#=10080
$FirstDateTime=29.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797126400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
29.06.2020;03:58;10;2500.99;600.66;600.45;595.6;;;;14.08;13.68;13.41;13.934;13.571;13.316
29.06.2020;03:59;10;2501.08;601.67;600.83;596.42;;;;14.17;13.71;13.48;14.023;13.6;13.385
29.06.2020;04:00;10;2501.05;601.26;600.66;595.68;;;;14.13;13.69;13.42;13.984;13.581;13.325
29.06.2020;04:01;10;2501.06;601.58;600.72;595.56;;;;14.16;13.7;13.41;14.013;13.591;13.316
29.06.2020;04:02;10;2501;601.18;600.85;595.52;;;;14.13;13.71;13.4;13.984;13.6;13.306
29.06.2020;04:03;10;2501.11;601.64;600.7;595.26;;;;14.16;13.7;13.38;14.013;13.591;13.286
29.06.2020;04:04;10;2501.1;602.85;601.43;595.85;;;;14.27;13.76;13.43;14.122;13.65;13.335
29.06.2020;04:05;10;2501.01;602.58;601.65;595.46;;;;14.25;13.78;13.4;14.102;13.669;13.306
29.06.2020;04:06;10;2501.1;602.56;601.31;595.05;;;;14.24;13.75;13.36;14.092;13.64;13.266
29.06.2020;04:07;10;2501.02;604.44;601.8;595.1;;;;14.4;13.79;13.37;14.25;13.679;13.276
29.06.2020;04:08;10;2501.03;605.54;602.17;595.71;;;;14.5;13.82;13.42;14.348;13.709;13.325
29.06.2020;04:09;10;2501.04;606.75;602.42;595.62;;;;14.6;13.84;13.41;14.447;13.729;13.316
29.06.2020;04:10;10;2501.08;606.14;602.57;595.8;;;;14.54;13.85;13.43;14.388;13.739;13.335
29.06.2020;04:11;10;2501.06;605.16;602.45;595.63;;;;14.46;13.84;13.41;14.309;13.729;13.316
29.06.2020;04:12;10;2501.12;605.14;602.46;596.03;;;;14.46;13.84;13.44;14.309;13.729;13.345
29.06.2020;04:13;10;2501.09;607.08;602.42;595.94;;;;14.62;13.84;13.44;14.467;13.729;13.345
29.06.2020;04:14;10;2501.09;607.57;602.85;596.19;;;;14.67;13.88;13.46;14.516;13.768;13.365
29.06.2020;04:15;10;2501.09;606.59;602.38;596.08;;;;14.58;13.84;13.45;14.427;13.729;13.355
29.06.2020;04:16;10;2501.03;605.69;602.07;595.98;;;;14.51;13.81;13.44;14.358;13.699;13.345
29.06.2020;04:17;10;2501.04;605;601.59;595.95;;;;14.45;13.77;13.44;14.299;13.66;13.345
29.06.2020;04:18;10;2501.09;605.16;601.28;595.51;;;;14.46;13.74;13.4;14.309;13.63;13.306
29.06.2020;04:19;10;2501.02;604.4;600.63;595.26;;;;14.4;13.69;13.38;14.25;13.581;13.286
29.06.2020;04:20;10;2501.05;603.43;600.07;595.11;;;;14.32;13.64;13.37;14.171;13.531;13.276
29.06.2020;04:21;10;2501.18;603.58;599.59;594.69;;;;14.33;13.6;13.33;14.181;13.492;13.236
29.06.2020;04:22;10;2501.09;603.46;599.48;594.21;;;;14.32;13.59;13.29;14.171;13.482;13.196
29.06.2020;04:23;10;2501.15;602.39;599.14;594.53;;;;14.23;13.56;13.32;14.082;13.452;13.226
29.06.2020;04:24;10;2501.02;601.63;598.72;594.48;;;;14.17;13.53;13.32;14.023;13.423;13.226
29.06.2020;04:25;10;2500.99;601.8;598.65;594.66;;;;14.18;13.53;13.33;14.033;13.423;13.236
29.06.2020;04:26;10;2501.09;601.5;598.5;593.71;;;;14.15;13.51;13.25;14.003;13.403;13.157
29.06.2020;04:27;10;2501.06;602.49;598.97;593.81;;;;14.24;13.55;13.26;14.092;13.443;13.166
29.06.2020;04:28;10;2501.08;603.83;599.66;595.39;;;;14.35;13.61;13.39;14.201;13.502;13.296
29.06.2020;04:29;10;2501.11;603.96;600.35;595.49;;;;14.36;13.67;13.4;14.21;13.561;13.306
29.06.2020;04:30;10;2501.02;604.43;600.92;595.16;;;;14.4;13.72;13.37;14.25;13.61;13.276
29.06.2020;04:31;10;2500.97;604.04;601.34;594.93;;;;14.37;13.75;13.36;14.22;13.64;13.266
29.06.2020;04:32;10;2500.97;603.74;601.14;593.92;;;;14.34;13.74;13.27;14.191;13.63;13.176
29.06.2020;04:33;10;2501.06;604.2;601.8;594.71;;;;14.38;13.79;13.34;14.23;13.679;13.246
29.06.2020;04:34;10;2501.13;603.11;601.37;594.16;;;;14.29;13.75;13.29;14.141;13.64;13.196
29.06.2020;04:35;10;2501.1;603.79;601.66;594.47;;;;14.35;13.78;13.31;14.201;13.669;13.216
29.06.2020;04:36;10;2501.04;602.7;600.95;594.33;;;;14.26;13.72;13.3;14.112;13.61;13.206
29.06.2020;04:37;10;2500.94;602.33;601.07;594.29;;;;14.23;13.73;13.3;14.082;13.62;13.206
29.06.2020;04:38;10;2500.95;602.56;600.72;594.24;;;;14.25;13.7;13.3;14.102;13.591;13.206
29.06.2020;04:39;10;2501.1;603.1;600.48;594.12;;;;14.29;13.68;13.29;14.141;13.571;13.196
29.06.2020;04:40;10;2501.13;604.49;600.99;594.3;;;;14.4;13.72;13.3;14.25;13.61;13.206
29.06.2020;04:41;10;2501.12;604.86;600.93;594.23;;;;14.44;13.71;13.29;14.289;13.6;13.196
29.06.2020;04:42;10;2501.1;603.58;600.13;594.04;;;;14.33;13.65;13.28;14.181;13.541;13.186
29.06.2020;04:43;10;2501.19;602.8;599.59;593.68;;;;14.26;13.6;13.25;14.112;13.492;13.157
29.06.2020;04:44;10;2500.93;603.46;599.94;593.49;;;;14.32;13.64;13.24;14.171;13.531;13.147
29.06.2020;04:45;10;2501.12;603.67;600.18;593.88;;;;14.34;13.65;13.27;14.191;13.541;13.176
29.06.2020;04:46;10;2501.04;603.08;599.78;593.76;;;;14.29;13.62;13.26;14.141;13.512;13.166
29.06.2020;04:47;10;2500.98;603.68;600.22;593.85;;;;14.34;13.66;13.27;14.191;13.551;13.176
29.06.2020;04:48;10;2501.02;603.56;600.48;594.23;;;;14.33;13.68;13.3;14.181;13.571;13.206
29.06.2020;04:49;10;2501.15;602.15;600.02;593.96;;;;14.21;13.64;13.27;14.062;13.531;13.176
29.06.2020;04:50;10;2501.15;603.51;600.37;594.07;;;;14.32;13.67;13.28;14.171;13.561;13.186
29.06.2020;04:51;10;2501.07;603.87;601.16;594.96;;;;14.35;13.73;13.36;14.201;13.62;13.266
29.06.2020;04:52;10;2500.98;603.31;601.06;594.85;;;;14.31;13.73;13.35;14.161;13.62;13.256
29.06.2020;04:53;10;2501.14;602;600.58;594.47;;;;14.19;13.68;13.31;14.043;13.571;13.216
29.06.2020;04:54;10;2501.02;601.64;600.26;594.14;;;;14.17;13.66;13.29;14.023;13.551;13.196
29.06.2020;04:55;10;2501.14;600.86;600.01;594.27;;;;14.1;13.64;13.3;13.954;13.531;13.206
29.06.2020;04:56;10;2501.03;600.06;599.2;593.89;;;;14.03;13.57;13.27;13.885;13.462;13.176
29.06.2020;04:57;10;2501.14;599.92;599.26;593.55;;;;14.02;13.57;13.24;13.875;13.462;13.147
29.06.2020;04:58;10;2501.09;599.16;599.01;593.09;;;;13.96;13.55;13.2;13.816;13.443;13.107
29.06.2020;04:59;10;2501.02;598.44;598.47;592.92;;;;13.9;13.51;13.19;13.757;13.403;13.097
29.06.2020;05:00;10;2501.1;598.09;598.28;592.8;;;;13.87;13.49;13.18;13.727;13.383;13.087
29.06.2020;05:01;10;2500.94;598.65;598.86;593.14;;;;13.92;13.55;13.21;13.777;13.443;13.117
29.06.2020;05:02;10;2501.07;598.51;598.93;593.48;;;;13.9;13.55;13.23;13.757;13.443;13.137
29.06.2020;05:03;10;2501.08;598.28;598.81;593.52;;;;13.88;13.54;13.24;13.737;13.433;13.147
29.06.2020;05:04;10;2501.06;597.4;598.59;593.18;;;;13.81;13.52;13.21;13.668;13.413;13.117
29.06.2020;05:05;10;2501.13;597.29;598.41;593.24;;;;13.8;13.5;13.21;13.658;13.393;13.117
29.06.2020;05:06;10;2501.03;597.64;598.77;593.48;;;;13.83;13.54;13.23;13.688;13.433;13.137
29.06.2020;05:07;10;2501.11;596.7;598.63;592.58;;;;13.75;13.52;13.16;13.609;13.413;13.067
29.06.2020;05:08;10;2501.1;597.58;598.59;592.39;;;;13.82;13.52;13.14;13.678;13.413;13.047
29.06.2020;05:09;10;2501.04;597.24;598.33;592.53;;;;13.8;13.5;13.15;13.658;13.393;13.057
29.06.2020;05:10;10;2501.13;596.86;598.32;592.13;;;;13.76;13.5;13.12;13.619;13.393;13.027
29.06.2020;05:11;10;2501.05;596.62;598.27;591.39;;;;13.75;13.49;13.06;13.609;13.383;12.968
29.06.2020;05:12;10;2501.16;595.77;597.87;591.34;;;;13.67;13.46;13.05;13.53;13.354;12.958
29.06.2020;05:13;10;2501.1;596.35;597.77;591.24;;;;13.72;13.45;13.05;13.579;13.344;12.958
29.06.2020;05:14;10;2501.09;595.75;597.58;591.37;;;;13.67;13.43;13.06;13.53;13.324;12.968
29.06.2020;05:15;10;2501.11;596.08;597.5;590.83;;;;13.7;13.43;13.01;13.56;13.324;12.918
29.06.2020;05:16;10;2501.02;597.85;597.84;591.47;;;;13.85;13.46;13.07;13.707;13.354;12.978
29.06.2020;05:17;10;2501.11;598.42;598.29;591.15;;;;13.89;13.49;13.04;13.747;13.383;12.948
29.06.2020;05:18;10;2501.06;601.09;599.76;594.53;;;;14.12;13.62;13.32;13.974;13.512;13.226
29.06.2020;05:19;10;2501.13;603.8;601.88;596.46;;;;14.35;13.79;13.48;14.201;13.679;13.385
29.06.2020;05:20;10;2501.07;604.93;602.83;595.77;;;;14.44;13.88;13.42;14.289;13.768;13.325
29.06.2020;05:21;10;2500.99;605.29;603.16;594.64;;;;14.48;13.9;13.33;14.329;13.788;13.236
29.06.2020;05:22;10;2501.09;605.82;603.26;593.86;;;;14.52;13.91;13.26;14.368;13.798;13.166
29.06.2020;05:23;10;2501.17;604.61;603.32;594.27;;;;14.41;13.92;13.3;14.26;13.808;13.206
29.06.2020;05:24;10;2501.02;603.59;602.88;594.78;;;;14.33;13.88;13.34;14.181;13.768;13.246
29.06.2020;05:25;10;2501.06;604.02;603.44;595.15;;;;14.37;13.93;13.37;14.22;13.818;13.276
29.06.2020;05:26;10;2500.99;604.19;603.56;596.02;;;;14.38;13.94;13.45;14.23;13.827;13.355
29.06.2020;05:27;10;2501.04;604.09;603.41;595.36;;;;14.37;13.93;13.39;14.22;13.818;13.296
29.06.2020;05:28;10;2501.04;604.2;603.18;595.86;;;;14.38;13.91;13.43;14.23;13.798;13.335
29.06.2020;05:29;10;2501.04;604.61;603.5;596.08;;;;14.42;13.93;13.45;14.27;13.818;13.355
29.06.2020;05:30;10;2501.06;604.75;603.7;596.06;;;;14.43;13.95;13.45;14.279;13.837;13.355
29.06.2020;05:31;10;2501.02;604.58;603.74;595.67;;;;14.41;13.95;13.42;14.26;13.837;13.325
29.06.2020;05:32;10;2501.07;605.17;604.54;596.47;;;;14.46;14.02;13.48;14.309;13.906;13.385
29.06.2020;05:33;10;2501.03;604.95;605.04;597.06;;;;14.44;14.06;13.53;14.289;13.946;13.435
29.06.2020;05:34;10;2501.08;604.87;604.55;596.4;;;;14.44;14.02;13.48;14.289;13.906;13.385
29.06.2020;05:35;10;2501.04;605.29;605.35;598.1;;;;14.47;14.09;13.62;14.319;13.975;13.524
29.06.2020;05:36;10;2501.07;604.32;605.39;597.8;;;;14.39;14.09;13.59;14.24;13.975;13.494
29.06.2020;05:37;10;2501.13;605.12;605.64;597.44;;;;14.46;14.11;13.56;14.309;13.995;13.465
29.06.2020;05:38;10;2501.13;605.62;605.46;597.11;;;;14.5;14.1;13.53;14.348;13.985;13.435
29.06.2020;05:39;10;2501.12;603.29;604.77;596.73;;;;14.3;14.04;13.5;14.151;13.926;13.405
29.06.2020;05:40;10;2501.12;602.79;604.63;597.39;;;;14.26;14.03;13.56;14.112;13.916;13.465
29.06.2020;05:41;10;2501.1;601.59;604.2;596.96;;;;14.16;13.99;13.52;14.013;13.877;13.425
29.06.2020;05:42;10;2501.01;601.08;603.84;596;;;;14.12;13.96;13.44;13.974;13.847;13.345
29.06.2020;05:43;10;2501;602.74;604.69;598.85;;;;14.26;14.03;13.68;14.112;13.916;13.584
29.06.2020;05:44;10;2501.1;603.77;605.26;599.27;;;;14.34;14.08;13.72;14.191;13.966;13.624
29.06.2020;05:45;10;2501.08;603.86;605.75;599.29;;;;14.35;14.12;13.72;14.201;14.005;13.624
29.06.2020;05:46;10;2501.04;604.37;605.94;599.18;;;;14.4;14.14;13.71;14.25;14.025;13.614
29.06.2020;05:47;10;2501.01;604.88;606.71;601.11;;;;14.44;14.2;13.87;14.289;14.084;13.773
29.06.2020;05:48;10;2501.12;604.9;606.68;600.32;;;;14.44;14.2;13.8;14.289;14.084;13.703
29.06.2020;05:49;10;2501.05;605.96;607.68;602.42;;;;14.53;14.29;13.98;14.378;14.173;13.882
29.06.2020;05:50;10;2501.12;605.85;607.92;601.84;;;;14.52;14.31;13.93;14.368;14.193;13.832
29.06.2020;05:51;10;2501.12;605.33;608.28;601.57;;;;14.48;14.34;13.91;14.329;14.222;13.812
29.06.2020;05:52;10;2501.06;605.1;608.14;601.32;;;;14.46;14.32;13.89;14.309;14.202;13.793
29.06.2020;05:53;10;2501;606.2;608.64;601.68;;;;14.55;14.37;13.92;14.398;14.252;13.822
29.06.2020;05:54;10;2501.13;607.15;609.29;603.95;;;;14.63;14.42;14.11;14.477;14.301;14.011
29.06.2020;05:55;10;2500.98;607.78;610.01;606.02;;;;14.69;14.49;14.29;14.536;14.37;14.19
29.06.2020;05:56;10;2501.02;608.23;610.49;605.22;;;;14.72;14.53;14.22;14.565;14.41;14.12
29.06.2020;05:57;10;2501.08;608.29;610.94;605.27;;;;14.73;14.56;14.22;14.575;14.439;14.12
29.06.2020;05:58;10;2501.15;608.18;611.03;605.14;;;;14.72;14.57;14.21;14.565;14.449;14.11
29.06.2020;05:59;10;2500.97;609.37;611.77;606.38;;;;14.82;14.64;14.32;14.664;14.518;14.22
29.06.2020;06:00;10;2501.08;610.28;612.46;606.64;;;;14.9;14.69;14.34;14.743;14.568;14.24
29.06.2020;06:01;10;2501.1;609.41;612.47;605.84;;;;14.82;14.69;14.27;14.664;14.568;14.17
29.06.2020;06:02;10;2501.11;610.08;612.74;606.34;;;;14.88;14.71;14.31;14.723;14.587;14.21
29.06.2020;06:03;10;2501.1;609.77;612.97;607.07;;;;14.85;14.73;14.37;14.694;14.607;14.269
29.06.2020;06:04;10;2501.08;609.12;613;606.79;;;;14.8;14.74;14.35;14.644;14.617;14.25
29.06.2020;06:05;10;2501;608.06;612.96;606.16;;;;14.71;14.74;14.3;14.556;14.617;14.2
29.06.2020;06:06;10;2501;609.6;613.32;606.44;;;;14.84;14.77;14.32;14.684;14.647;14.22
29.06.2020;06:07;10;2501.01;609.09;613.33;606.44;;;;14.8;14.77;14.32;14.644;14.647;14.22
29.06.2020;06:08;10;2501;608.98;613.33;606.98;;;;14.79;14.77;14.37;14.634;14.647;14.269
29.06.2020;06:09;10;2501.07;609.4;613.59;607.37;;;;14.82;14.79;14.4;14.664;14.666;14.299
29.06.2020;06:10;10;2501.15;609.74;613.52;606.73;;;;14.85;14.78;14.34;14.694;14.656;14.24
29.06.2020;06:11;10;2500.98;609.24;613.76;607.09;;;;14.81;14.81;14.38;14.654;14.686;14.279
29.06.2020;06:12;10;2501.15;610.39;614.34;608.65;;;;14.9;14.85;14.51;14.743;14.725;14.409
29.06.2020;06:13;10;2501.11;611.51;614.86;610.22;;;;15;14.9;14.64;14.842;14.775;14.538
29.06.2020;06:14;10;2501.12;611.68;615.46;609.75;;;;15.01;14.95;14.6;14.851;14.824;14.498
29.06.2020;06:15;10;2501.09;611.85;615.81;610.49;;;;15.03;14.98;14.66;14.871;14.854;14.558
29.06.2020;06:16;10;2501.09;612.77;616.52;612.42;;;;15.11;15.04;14.83;14.95;14.913;14.727
29.06.2020;06:17;10;2501.1;614.12;617.31;613.03;;;;15.22;15.11;14.88;15.058;14.982;14.776
29.06.2020;06:18;10;2501.02;614.54;618.11;613.65;;;;15.26;15.18;14.93;15.098;15.051;14.826
29.06.2020;06:19;10;2501.01;614.86;618.58;614.03;;;;15.29;15.22;14.97;15.127;15.091;14.866
29.06.2020;06:20;10;2501.15;615.56;619;615.41;;;;15.35;15.25;15.08;15.187;15.12;14.975
29.06.2020;06:21;10;2501.05;616.42;619.95;615.79;;;;15.42;15.34;15.12;15.256;15.209;15.015
29.06.2020;06:22;10;2501.09;616.55;620.43;616.15;;;;15.43;15.38;15.15;15.266;15.249;15.045
29.06.2020;06:23;10;2501.03;617.07;620.87;616.87;;;;15.48;15.42;15.21;15.315;15.288;15.104
29.06.2020;06:24;10;2501.14;617.76;621.51;617.17;;;;15.53;15.47;15.23;15.364;15.337;15.124
29.06.2020;06:25;10;2501.04;618.13;622.01;617.21;;;;15.57;15.51;15.24;15.404;15.377;15.134
29.06.2020;06:26;10;2501.01;618.29;622.49;617.24;;;;15.58;15.56;15.24;15.413;15.426;15.134
29.06.2020;06:27;10;2500.98;618.35;622.84;617.89;;;;15.59;15.59;15.3;15.423;15.456;15.194
29.06.2020;06:28;10;2501.04;618.3;623.01;617.89;;;;15.58;15.6;15.3;15.413;15.466;15.194
29.06.2020;06:29;10;2501.02;618.27;623.2;618.15;;;;15.58;15.62;15.32;15.413;15.485;15.213
29.06.2020;06:30;10;2501.17;619.15;623.71;619.09;;;;15.65;15.66;15.4;15.482;15.525;15.293
29.06.2020;06:31;10;2501.06;619.45;623.92;619.27;;;;15.68;15.68;15.42;15.512;15.545;15.313
29.06.2020;06:32;10;2501.15;619.57;624.33;619.43;;;;15.69;15.71;15.43;15.522;15.574;15.323
29.06.2020;06:33;10;2501;619.84;624.52;619.57;;;;15.72;15.73;15.44;15.552;15.594;15.333
29.06.2020;06:34;10;2501.07;619.83;624.78;619.2;;;;15.71;15.75;15.41;15.542;15.614;15.303
29.06.2020;06:35;10;2501.11;619.94;625.12;619.66;;;;15.72;15.78;15.45;15.552;15.643;15.343
29.06.2020;06:36;10;2501.07;620.47;625.2;620.17;;;;15.77;15.79;15.49;15.601;15.653;15.382
29.06.2020;06:37;10;2501.12;620.62;625.3;620.18;;;;15.78;15.8;15.49;15.611;15.663;15.382
29.06.2020;06:38;10;2501.01;620.44;625.23;620.03;;;;15.77;15.79;15.48;15.601;15.653;15.372
29.06.2020;06:39;10;2501.12;621.24;625.73;620.29;;;;15.84;15.83;15.5;15.67;15.693;15.392
29.06.2020;06:40;10;2501.07;621.76;626.16;621.3;;;;15.88;15.87;15.59;15.709;15.732;15.482
29.06.2020;06:41;10;2501.15;622.14;626.19;620.85;;;;15.91;15.87;15.55;15.739;15.732;15.442
29.06.2020;06:42;10;2500.98;621.63;626.36;621.27;;;;15.87;15.89;15.59;15.699;15.752;15.482
29.06.2020;06:43;10;2501.14;621.79;626.46;621.43;;;;15.88;15.9;15.6;15.709;15.762;15.492
29.06.2020;06:44;10;2501.05;621.73;626.43;620.9;;;;15.88;15.9;15.56;15.709;15.762;15.452
29.06.2020;06:45;10;2501.06;621.35;626.46;620.65;;;;15.85;15.9;15.54;15.68;15.762;15.432
29.06.2020;06:46;10;2501.1;620.86;626.31;620.51;;;;15.8;15.89;15.52;15.63;15.752;15.412
29.06.2020;06:47;10;2501.11;620.97;626.34;621.05;;;;15.81;15.89;15.57;15.64;15.752;15.462
29.06.2020;06:48;10;2500.98;620.83;626.26;620.57;;;;15.8;15.88;15.53;15.63;15.742;15.422
29.06.2020;06:49;10;2501.14;621.18;626.02;620.61;;;;15.83;15.86;15.53;15.66;15.722;15.422
29.06.2020;06:50;10;2501.14;621.26;626.09;620.81;;;;15.84;15.87;15.55;15.67;15.732;15.442
29.06.2020;06:51;10;2501.09;621.36;626.09;620.16;;;;15.85;15.87;15.49;15.68;15.732;15.382
29.06.2020;06:52;10;2501.03;620.62;625.97;620.1;;;;15.78;15.86;15.49;15.611;15.722;15.382
29.06.2020;06:53;10;2501.12;620.92;625.98;619.8;;;;15.81;15.86;15.46;15.64;15.722;15.353
29.06.2020;06:54;10;2501.02;621.04;626.05;620.67;;;;15.82;15.87;15.54;15.65;15.732;15.432
29.06.2020;06:55;10;2501.11;620.94;626.28;620.44;;;;15.81;15.88;15.52;15.64;15.742;15.412
29.06.2020;06:56;10;2501.01;620.39;625.98;620.2;;;;15.76;15.86;15.5;15.591;15.722;15.392
29.06.2020;06:57;10;2501.07;621.14;626.37;620.97;;;;15.83;15.89;15.56;15.66;15.752;15.452
29.06.2020;06:58;10;2501.13;621.51;626.54;621.32;;;;15.86;15.91;15.59;15.69;15.772;15.482
29.06.2020;06:59;10;2501.08;621.24;626.53;621.06;;;;15.84;15.91;15.57;15.67;15.772;15.462
29.06.2020;07:00;10;2501.06;620.93;626.47;620.52;;;;15.81;15.9;15.52;15.64;15.762;15.412
29.06.2020;07:01;10;2501.14;621.72;626.59;621.56;;;;15.88;15.91;15.61;15.709;15.772;15.502
29.06.2020;07:02;10;2501.09;622.54;626.94;622;;;;15.95;15.94;15.65;15.778;15.801;15.541
29.06.2020;07:03;10;2501.02;622.61;627.33;622.1;;;;15.96;15.98;15.66;15.788;15.841;15.551
29.06.2020;07:04;10;2501.13;622.4;627.44;621.7;;;;15.94;15.98;15.62;15.768;15.841;15.512
29.06.2020;07:05;10;2501.02;622.24;627.68;622.07;;;;15.92;16.01;15.66;15.749;15.87;15.551
29.06.2020;07:06;10;2501.1;622.55;627.84;622.14;;;;15.95;16.02;15.66;15.778;15.88;15.551
29.06.2020;07:07;10;2501.06;622.99;628.15;622.98;;;;15.99;16.05;15.74;15.818;15.91;15.631
29.06.2020;07:08;10;2501.01;621.66;627.91;621.61;;;;15.87;16.03;15.62;15.699;15.89;15.512
29.06.2020;07:09;10;2501.04;622.3;627.82;621.98;;;;15.93;16.02;15.65;15.759;15.88;15.541
29.06.2020;07:10;10;2501.01;622.71;627.8;622.46;;;;15.97;16.02;15.69;15.798;15.88;15.581
29.06.2020;07:11;10;2501.09;622.61;628;622.97;;;;15.95;16.03;15.74;15.778;15.89;15.631
29.06.2020;07:12;10;2500.98;622.32;627.88;622.52;;;;15.93;16.03;15.7;15.759;15.89;15.591
29.06.2020;07:13;10;2501.04;622.85;628.21;622.79;;;;15.98;16.05;15.72;15.808;15.91;15.611
29.06.2020;07:14;10;2501.15;621.84;628.16;621.77;;;;15.89;16.05;15.63;15.719;15.91;15.522
29.06.2020;07:15;10;2501.06;621.64;628.02;621.51;;;;15.87;16.04;15.61;15.699;15.9;15.502
29.06.2020;07:16;10;2501.08;622.4;628.13;622.38;;;;15.94;16.05;15.68;15.768;15.91;15.571
29.06.2020;07:17;10;2501.08;622.83;628.34;623.03;;;;15.97;16.06;15.74;15.798;15.92;15.631
29.06.2020;07:18;10;2501.12;622.76;628.48;622.97;;;;15.97;16.07;15.73;15.798;15.929;15.621
29.06.2020;07:19;10;2501.14;622.59;628.57;623.31;;;;15.95;16.08;15.76;15.778;15.939;15.651
29.06.2020;07:20;10;2501.09;621.63;628.45;622.24;;;;15.87;16.07;15.67;15.699;15.929;15.561
29.06.2020;07:21;10;2500.99;622.05;628.51;622.49;;;;15.91;16.08;15.7;15.739;15.939;15.591
29.06.2020;07:22;10;2501.1;623.02;628.61;623.5;;;;15.99;16.09;15.78;15.818;15.949;15.671
29.06.2020;07:23;10;2500.99;624.6;629.44;624.86;;;;16.13;16.16;15.9;15.956;16.018;15.79
29.06.2020;07:24;10;2501.14;623.91;629.74;624.18;;;;16.07;16.18;15.84;15.897;16.038;15.73
29.06.2020;07:25;10;2501;622.8;629.36;623.46;;;;15.97;16.15;15.78;15.798;16.008;15.671
29.06.2020;07:26;10;2501.04;622.83;629.21;623.36;;;;15.97;16.14;15.77;15.798;15.999;15.661
29.06.2020;07:27;10;2501.1;623.14;629.13;623.78;;;;16;16.13;15.81;15.828;15.989;15.7
29.06.2020;07:28;10;2501.13;623.55;629.3;623.85;;;;16.03;16.15;15.81;15.857;16.008;15.7
29.06.2020;07:29;10;2501.13;623.79;629.29;624.11;;;;16.06;16.15;15.83;15.887;16.008;15.72
29.06.2020;07:30;10;2501.11;623.59;629.33;623.27;;;;16.04;16.15;15.76;15.867;16.008;15.651
29.06.2020;07:31;10;2501.02;623.47;629.26;623.26;;;;16.03;16.15;15.76;15.857;16.008;15.651
29.06.2020;07:32;10;2501.03;623.66;629.32;623.42;;;;16.05;16.15;15.78;15.877;16.008;15.671
29.06.2020;07:33;10;2501.12;623.44;629.37;623.6;;;;16.03;16.15;15.79;15.857;16.008;15.681
29.06.2020;07:34;10;2501.06;623.41;629.35;624.01;;;;16.02;16.15;15.83;15.847;16.008;15.72
29.06.2020;07:35;10;2501.12;623.08;629.15;622.99;;;;15.99;16.13;15.74;15.818;15.989;15.631
29.06.2020;07:36;10;2501.1;622.91;629.02;623.06;;;;15.98;16.12;15.74;15.808;15.979;15.631
29.06.2020;07:37;10;2501.07;623.11;629.1;623.12;;;;16;16.13;15.75;15.828;15.989;15.641
29.06.2020;07:38;10;2500.98;624.03;629.34;624.6;;;;16.08;16.15;15.88;15.906;16.008;15.77
29.06.2020;07:39;10;2501.17;623.9;629.23;624.27;;;;16.07;16.14;15.85;15.897;15.999;15.74
29.06.2020;07:40;10;2501.06;623.94;629.54;624.23;;;;16.07;16.17;15.85;15.897;16.028;15.74
29.06.2020;07:41;10;2501.03;623.11;629.1;623;;;;16;16.13;15.74;15.828;15.989;15.631
29.06.2020;07:42;10;2501.15;623.44;628.99;623.14;;;;16.02;16.12;15.75;15.847;15.979;15.641
29.06.2020;07:43;10;2501.04;623.37;628.81;623.05;;;;16.02;16.11;15.74;15.847;15.969;15.631
29.06.2020;07:44;10;2501.16;623.55;629.21;623.48;;;;16.03;16.14;15.78;15.857;15.999;15.671
29.06.2020;07:45;10;2501.07;624.15;629.42;623.95;;;;16.09;16.16;15.82;15.916;16.018;15.71
29.06.2020;07:46;10;2501.09;624.91;630.08;625.13;;;;16.15;16.22;15.92;15.976;16.078;15.81
29.06.2020;07:47;10;2501.13;624.92;630.24;625.45;;;;16.15;16.23;15.95;15.976;16.087;15.84
29.06.2020;07:48;10;2501.01;624.15;629.85;624.08;;;;16.09;16.2;15.83;15.916;16.058;15.72
29.06.2020;07:49;10;2501.12;624.13;629.91;624.01;;;;16.09;16.2;15.83;15.916;16.058;15.72
29.06.2020;07:50;10;2501.08;623.82;629.82;624.04;;;;16.06;16.19;15.83;15.887;16.048;15.72
29.06.2020;07:51;10;2501.16;624.74;630.31;624.84;;;;16.14;16.23;15.9;15.966;16.087;15.79
29.06.2020;07:52;10;2501.02;624.88;630.34;625.22;;;;16.15;16.24;15.93;15.976;16.097;15.82
29.06.2020;07:53;10;2501.03;624.91;630.24;625.03;;;;16.16;16.23;15.92;15.985;16.087;15.81
29.06.2020;07:54;10;2501.02;625.42;630.57;625.75;;;;16.2;16.26;15.98;16.025;16.117;15.869
29.06.2020;07:55;10;2500.95;624.65;630.42;624.35;;;;16.13;16.25;15.86;15.956;16.107;15.75
29.06.2020;07:56;10;2501.05;625.59;630.8;624.93;;;;16.21;16.28;15.91;16.035;16.137;15.8
29.06.2020;07:57;10;2501.1;625.54;630.69;624.8;;;;16.21;16.27;15.89;16.035;16.127;15.78
29.06.2020;07:58;10;2501.14;625.6;630.73;624.93;;;;16.21;16.27;15.9;16.035;16.127;15.79
29.06.2020;07:59;10;2500.98;624.92;630.42;624.68;;;;16.16;16.25;15.89;15.985;16.107;15.78
