#=10080
$FirstDateTime=06.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797731200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
06.07.2020;03:58;10;2501.14;576.44;579.15;577.94;;;;12.08;11.91;11.95;11.962;11.824;11.865
06.07.2020;03:59;10;2500.99;575.07;577.8;576.06;;;;11.97;11.8;11.8;11.854;11.715;11.716
06.07.2020;04:00;10;2501.1;574.78;577.65;575.32;;;;11.94;11.79;11.74;11.824;11.706;11.656
06.07.2020;04:01;10;2501.13;574;576.88;574.83;;;;11.88;11.72;11.7;11.765;11.636;11.616
06.07.2020;04:02;10;2501.09;573.3;576.21;573.85;;;;11.82;11.67;11.62;11.706;11.587;11.537
06.07.2020;04:03;10;2501.04;572.07;574.91;572.1;;;;11.72;11.56;11.48;11.607;11.479;11.398
06.07.2020;04:04;10;2500.97;572.67;574.94;573.24;;;;11.77;11.57;11.57;11.656;11.488;11.487
06.07.2020;04:05;10;2501.04;572.5;574.62;572.62;;;;11.76;11.54;11.52;11.647;11.459;11.437
06.07.2020;04:06;10;2501.01;573.01;574.79;572.46;;;;11.8;11.56;11.51;11.686;11.479;11.427
06.07.2020;04:07;10;2501.14;573.6;575.43;572.82;;;;11.85;11.61;11.53;11.735;11.528;11.447
06.07.2020;04:08;10;2501.02;573.36;575.19;572.73;;;;11.83;11.59;11.53;11.716;11.508;11.447
06.07.2020;04:09;10;2501.01;573.98;575.52;572.61;;;;11.88;11.62;11.52;11.765;11.538;11.437
06.07.2020;04:10;10;2501.17;573.46;574.98;571.19;;;;11.83;11.57;11.4;11.716;11.488;11.318
06.07.2020;04:11;10;2501.07;573.17;574.77;570.71;;;;11.81;11.55;11.36;11.696;11.469;11.278
06.07.2020;04:12;10;2501.04;572.65;574.59;571.09;;;;11.77;11.54;11.4;11.656;11.459;11.318
06.07.2020;04:13;10;2501.09;572.71;574.63;570.37;;;;11.78;11.54;11.34;11.666;11.459;11.259
06.07.2020;04:14;10;2501.18;572.82;574.52;570.78;;;;11.78;11.53;11.37;11.666;11.449;11.288
06.07.2020;04:15;10;2501.04;572.91;575.01;571.9;;;;11.79;11.57;11.46;11.676;11.488;11.378
06.07.2020;04:16;10;2500.96;573.44;575.29;572.33;;;;11.84;11.6;11.5;11.725;11.518;11.418
06.07.2020;04:17;10;2501.09;572.94;575.76;572.48;;;;11.79;11.63;11.51;11.676;11.548;11.427
06.07.2020;04:18;10;2501.12;571.94;575.55;571.53;;;;11.71;11.62;11.43;11.597;11.538;11.348
06.07.2020;04:19;10;2501.04;572.83;575.6;571.92;;;;11.79;11.62;11.46;11.676;11.538;11.378
06.07.2020;04:20;10;2501.09;573.42;575.69;572.22;;;;11.83;11.63;11.49;11.716;11.548;11.408
06.07.2020;04:21;10;2500.95;574.14;575.63;571.94;;;;11.89;11.63;11.47;11.775;11.548;11.388
06.07.2020;04:22;10;2501.03;573.39;575.23;570.98;;;;11.83;11.59;11.39;11.716;11.508;11.308
06.07.2020;04:23;10;2501;572.03;575.48;571.96;;;;11.72;11.61;11.47;11.607;11.528;11.388
06.07.2020;04:24;10;2501;570.49;575.01;570.48;;;;11.6;11.57;11.35;11.489;11.488;11.269
06.07.2020;04:25;10;2500.93;569.57;574.9;570.44;;;;11.52;11.57;11.34;11.41;11.488;11.259
06.07.2020;04:26;10;2501.02;569.28;574.55;569.92;;;;11.5;11.54;11.3;11.39;11.459;11.219
06.07.2020;04:27;10;2501.06;569.05;574.05;569.76;;;;11.48;11.5;11.29;11.37;11.419;11.209
06.07.2020;04:28;10;2500.97;569.01;573.83;569.8;;;;11.48;11.48;11.29;11.37;11.4;11.209
06.07.2020;04:29;10;2501.12;569.3;574.16;570.06;;;;11.5;11.5;11.31;11.39;11.419;11.229
06.07.2020;04:30;10;2501;569.29;574.28;570.24;;;;11.5;11.52;11.33;11.39;11.439;11.249
06.07.2020;04:31;10;2500.95;569.12;574.28;570.26;;;;11.49;11.52;11.33;11.38;11.439;11.249
06.07.2020;04:32;10;2501.04;568.92;574.32;570.12;;;;11.47;11.52;11.32;11.361;11.439;11.239
06.07.2020;04:33;10;2501.02;569.08;574.39;570.21;;;;11.48;11.52;11.32;11.37;11.439;11.239
06.07.2020;04:34;10;2500.99;568.58;574.2;569.87;;;;11.44;11.51;11.3;11.331;11.429;11.219
06.07.2020;04:35;10;2501.13;568.12;574.11;569.33;;;;11.4;11.5;11.25;11.292;11.419;11.169
06.07.2020;04:36;10;2501.11;567.64;573.7;568.92;;;;11.36;11.47;11.22;11.252;11.39;11.139
06.07.2020;04:37;10;2500.99;567.61;573.43;568.69;;;;11.36;11.45;11.2;11.252;11.37;11.119
06.07.2020;04:38;10;2500.92;567.53;573.19;568.32;;;;11.36;11.43;11.17;11.252;11.35;11.09
06.07.2020;04:39;10;2500.98;567.21;573.02;568.2;;;;11.33;11.41;11.16;11.223;11.331;11.08
06.07.2020;04:40;10;2501.05;567.45;573;568.48;;;;11.35;11.41;11.18;11.242;11.331;11.1
06.07.2020;04:41;10;2501.1;567.29;573.22;568.54;;;;11.34;11.43;11.19;11.232;11.35;11.11
06.07.2020;04:42;10;2501.06;567.66;573.14;568.5;;;;11.37;11.42;11.18;11.262;11.34;11.1
06.07.2020;04:43;10;2501.14;567.29;572.92;568.55;;;;11.34;11.4;11.19;11.232;11.321;11.11
06.07.2020;04:44;10;2501.08;567.66;573.06;569.17;;;;11.37;11.41;11.24;11.262;11.331;11.159
06.07.2020;04:45;10;2500.99;568.15;573.36;569.07;;;;11.41;11.44;11.23;11.301;11.36;11.149
06.07.2020;04:46;10;2501.07;568.64;573.15;569.4;;;;11.45;11.42;11.26;11.341;11.34;11.179
06.07.2020;04:47;10;2501.13;570.35;574.3;571.53;;;;11.58;11.51;11.43;11.469;11.429;11.348
06.07.2020;04:48;10;2501.04;570.55;574.65;570.82;;;;11.6;11.54;11.37;11.489;11.459;11.288
06.07.2020;04:49;10;2501.02;571.17;574.95;571.56;;;;11.65;11.57;11.43;11.538;11.488;11.348
06.07.2020;04:50;10;2501.12;571.66;575.37;572.35;;;;11.69;11.6;11.5;11.578;11.518;11.418
06.07.2020;04:51;10;2501.09;571.55;575.65;572.04;;;;11.68;11.62;11.47;11.568;11.538;11.388
06.07.2020;04:52;10;2501.1;571.35;575.83;572.16;;;;11.67;11.64;11.48;11.558;11.558;11.398
06.07.2020;04:53;10;2501.12;571.54;575.89;572.23;;;;11.68;11.64;11.49;11.568;11.558;11.408
06.07.2020;04:54;10;2501.07;571.42;576.06;572.14;;;;11.67;11.66;11.48;11.558;11.577;11.398
06.07.2020;04:55;10;2500.91;571.59;576.1;572;;;;11.69;11.66;11.47;11.578;11.577;11.388
06.07.2020;04:56;10;2500.96;571.81;576.26;572.13;;;;11.71;11.68;11.48;11.597;11.597;11.398
06.07.2020;04:57;10;2501.04;571.4;576.63;572.27;;;;11.67;11.71;11.49;11.558;11.627;11.408
06.07.2020;04:58;10;2501.08;571.63;576.54;572.92;;;;11.69;11.7;11.54;11.578;11.617;11.457
06.07.2020;04:59;10;2501.1;571.96;576.83;573.2;;;;11.71;11.72;11.57;11.597;11.636;11.487
06.07.2020;05:00;10;2500.96;572.18;576.85;573.24;;;;11.74;11.73;11.57;11.627;11.646;11.487
06.07.2020;05:01;10;2500.96;572.73;577.24;573.97;;;;11.78;11.76;11.63;11.666;11.676;11.547
06.07.2020;05:02;10;2501.06;572.02;577.24;573.52;;;;11.72;11.75;11.59;11.607;11.666;11.507
06.07.2020;05:03;10;2500.93;572.73;577.6;573.31;;;;11.78;11.79;11.58;11.666;11.706;11.497
06.07.2020;05:04;10;2501.01;571.91;577.26;572.62;;;;11.71;11.76;11.52;11.597;11.676;11.437
06.07.2020;05:05;10;2500.99;571.86;577.11;572.31;;;;11.71;11.75;11.49;11.597;11.666;11.408
06.07.2020;05:06;10;2501.11;572.16;577.04;572.49;;;;11.73;11.74;11.51;11.617;11.656;11.427
06.07.2020;05:07;10;2500.95;571.65;576.83;572.14;;;;11.69;11.72;11.48;11.578;11.636;11.398
06.07.2020;05:08;10;2501.05;572.15;577.17;573.33;;;;11.73;11.75;11.58;11.617;11.666;11.497
06.07.2020;05:09;10;2501.01;572.52;577.67;573.65;;;;11.76;11.79;11.6;11.647;11.706;11.517
06.07.2020;05:10;10;2501.08;572.05;577.56;572.91;;;;11.72;11.78;11.54;11.607;11.696;11.457
06.07.2020;05:11;10;2501.05;572.85;577.65;573.81;;;;11.79;11.79;11.62;11.676;11.706;11.537
06.07.2020;05:12;10;2500.98;571.89;577.65;573.23;;;;11.71;11.79;11.57;11.597;11.706;11.487
06.07.2020;05:13;10;2500.94;572.21;577.7;573.29;;;;11.74;11.79;11.58;11.627;11.706;11.497
06.07.2020;05:14;10;2500.97;572.22;577.51;572.97;;;;11.74;11.78;11.55;11.627;11.696;11.467
06.07.2020;05:15;10;2500.97;572.05;577.27;572.39;;;;11.72;11.76;11.5;11.607;11.676;11.418
06.07.2020;05:16;10;2501.05;572.07;577.22;573;;;;11.72;11.75;11.55;11.607;11.666;11.467
06.07.2020;05:17;10;2500.98;572.49;577.25;573.4;;;;11.76;11.76;11.58;11.647;11.676;11.497
06.07.2020;05:18;10;2501.08;573.18;577.75;573.75;;;;11.81;11.8;11.61;11.696;11.715;11.527
06.07.2020;05:19;10;2501.12;572.68;577.85;573.81;;;;11.77;11.8;11.61;11.656;11.715;11.527
06.07.2020;05:20;10;2500.94;572.27;577.65;573.31;;;;11.74;11.79;11.58;11.627;11.706;11.497
06.07.2020;05:21;10;2501.14;572.42;577.77;573.47;;;;11.75;11.8;11.59;11.637;11.715;11.507
06.07.2020;05:22;10;2501.04;573.32;578.13;574.07;;;;11.83;11.83;11.64;11.716;11.745;11.557
06.07.2020;05:23;10;2501.1;573.93;578.29;574.19;;;;11.87;11.84;11.65;11.755;11.755;11.567
06.07.2020;05:24;10;2501.19;574.7;578.83;574.79;;;;11.94;11.88;11.69;11.824;11.794;11.606
06.07.2020;05:25;10;2501.09;574.51;578.76;575.35;;;;11.92;11.88;11.74;11.804;11.794;11.656
06.07.2020;05:26;10;2501.09;574.26;578.75;575.02;;;;11.9;11.88;11.71;11.785;11.794;11.626
06.07.2020;05:27;10;2500.91;575.5;579.03;575.21;;;;12.01;11.9;11.73;11.893;11.814;11.646
06.07.2020;05:28;10;2500.98;574.14;578.81;574.27;;;;11.89;11.88;11.65;11.775;11.794;11.567
06.07.2020;05:29;10;2501.01;573.48;579.01;574.36;;;;11.84;11.9;11.66;11.725;11.814;11.577
06.07.2020;05:30;10;2501.01;573.56;578.89;574.35;;;;11.85;11.89;11.66;11.735;11.804;11.577
06.07.2020;05:31;10;2501.13;573.58;578.91;575.14;;;;11.85;11.89;11.72;11.735;11.804;11.636
06.07.2020;05:32;10;2501.1;573.05;578.78;575;;;;11.8;11.88;11.71;11.686;11.794;11.626
06.07.2020;05:33;10;2501.04;572.99;578.61;574.53;;;;11.8;11.87;11.67;11.686;11.785;11.586
06.07.2020;05:34;10;2501.03;574.06;578.91;574.97;;;;11.89;11.89;11.71;11.775;11.804;11.626
06.07.2020;05:35;10;2501.09;573.95;579.28;575.1;;;;11.88;11.92;11.72;11.765;11.834;11.636
06.07.2020;05:36;10;2501.15;573.9;579.42;574.93;;;;11.87;11.93;11.7;11.755;11.844;11.616
06.07.2020;05:37;10;2501.01;574.54;579.57;575.93;;;;11.93;11.95;11.79;11.814;11.863;11.706
06.07.2020;05:38;10;2501.04;574.85;579.74;576.32;;;;11.95;11.96;11.82;11.834;11.873;11.736
06.07.2020;05:39;10;2501.06;574.76;579.85;576.21;;;;11.94;11.97;11.81;11.824;11.883;11.726
06.07.2020;05:40;10;2501.11;574.56;580.3;576.32;;;;11.93;12;11.82;11.814;11.913;11.736
06.07.2020;05:41;10;2501.06;574.27;580.26;576.21;;;;11.9;12;11.81;11.785;11.913;11.726
06.07.2020;05:42;10;2500.97;574.89;580.5;576.3;;;;11.95;12.02;11.82;11.834;11.933;11.736
06.07.2020;05:43;10;2501.13;574.34;580.41;575.98;;;;11.91;12.01;11.79;11.794;11.923;11.706
06.07.2020;05:44;10;2500.97;574.67;580.63;576.42;;;;11.94;12.03;11.83;11.824;11.942;11.745
06.07.2020;05:45;10;2501.07;574.29;580.62;576.09;;;;11.9;12.03;11.8;11.785;11.942;11.716
06.07.2020;05:46;10;2501.07;574.09;580.41;576.04;;;;11.89;12.01;11.8;11.775;11.923;11.716
06.07.2020;05:47;10;2500.96;574.17;580.24;575.88;;;;11.9;12;11.79;11.785;11.913;11.706
06.07.2020;05:48;10;2500.95;574.21;580.26;576.11;;;;11.9;12;11.8;11.785;11.913;11.716
06.07.2020;05:49;10;2500.99;574.01;580.34;576.21;;;;11.88;12.01;11.81;11.765;11.923;11.726
06.07.2020;05:50;10;2501.13;574.28;580.36;576.25;;;;11.9;12.01;11.81;11.785;11.923;11.726
06.07.2020;05:51;10;2501.03;574.21;580.23;576.37;;;;11.9;12;11.82;11.785;11.913;11.736
06.07.2020;05:52;10;2501.07;574.69;580.57;576.95;;;;11.94;12.03;11.87;11.824;11.942;11.785
06.07.2020;05:53;10;2501.05;575.4;580.92;577.17;;;;12;12.06;11.89;11.883;11.972;11.805
06.07.2020;05:54;10;2501.02;576.01;581.02;578.23;;;;12.05;12.06;11.98;11.933;11.972;11.895
06.07.2020;05:55;10;2501.08;576.51;581.39;578.56;;;;12.09;12.09;12;11.972;12.002;11.914
06.07.2020;05:56;10;2501.1;576.14;581.54;578.02;;;;12.05;12.11;11.96;11.933;12.021;11.875
06.07.2020;05:57;10;2501;575.92;581.55;577.86;;;;12.04;12.11;11.95;11.923;12.021;11.865
06.07.2020;05:58;10;2500.96;575.85;581.72;577.97;;;;12.03;12.12;11.96;11.913;12.031;11.875
06.07.2020;05:59;10;2501.07;576.44;582.17;578.63;;;;12.08;12.16;12.01;11.962;12.071;11.924
06.07.2020;06:00;10;2501.02;576.29;582.02;578.37;;;;12.07;12.15;11.99;11.952;12.061;11.904
06.07.2020;06:01;10;2501.05;576.84;582.15;578.92;;;;12.11;12.16;12.03;11.992;12.071;11.944
06.07.2020;06:02;10;2501.04;576.6;582.32;578.48;;;;12.09;12.17;12;11.972;12.081;11.914
06.07.2020;06:03;10;2500.98;576.83;582.33;578.64;;;;12.11;12.17;12.01;11.992;12.081;11.924
06.07.2020;06:04;10;2501.07;576.97;582.61;579.14;;;;12.12;12.19;12.05;12.002;12.1;11.964
06.07.2020;06:05;10;2501.01;576.97;582.75;579.28;;;;12.12;12.21;12.06;12.002;12.12;11.974
06.07.2020;06:06;10;2500.93;577.08;582.97;579.41;;;;12.13;12.23;12.07;12.011;12.14;11.984
06.07.2020;06:07;10;2501.05;577.55;582.86;580.25;;;;12.17;12.22;12.14;12.051;12.13;12.054
06.07.2020;06:08;10;2500.91;578.38;583.45;580.62;;;;12.24;12.27;12.17;12.12;12.179;12.083
06.07.2020;06:09;10;2501.08;578.44;583.54;580.95;;;;12.24;12.27;12.2;12.12;12.179;12.113
06.07.2020;06:10;10;2501.07;578.78;584.15;581.35;;;;12.27;12.32;12.23;12.149;12.229;12.143
06.07.2020;06:11;10;2500.96;578.41;583.82;580.7;;;;12.24;12.3;12.18;12.12;12.209;12.093
06.07.2020;06:12;10;2501.05;578.59;584.01;580.92;;;;12.26;12.31;12.2;12.14;12.219;12.113
06.07.2020;06:13;10;2501.16;578.43;584.49;581.26;;;;12.24;12.35;12.22;12.12;12.258;12.133
06.07.2020;06:14;10;2501.02;578.67;584.61;581.07;;;;12.26;12.36;12.21;12.14;12.268;12.123
06.07.2020;06:15;10;2500.97;578.3;584.4;580.45;;;;12.23;12.34;12.16;12.11;12.248;12.073
06.07.2020;06:16;10;2500.94;578.29;584.18;580.67;;;;12.23;12.33;12.18;12.11;12.238;12.093
06.07.2020;06:17;10;2500.93;578.55;584.52;580.91;;;;12.25;12.35;12.2;12.13;12.258;12.113
06.07.2020;06:18;10;2500.93;578.46;584.58;581.04;;;;12.25;12.36;12.21;12.13;12.268;12.123
06.07.2020;06:19;10;2500.96;578.42;584.53;580.83;;;;12.24;12.35;12.19;12.12;12.258;12.103
06.07.2020;06:20;10;2501.1;578.63;584.55;581.08;;;;12.26;12.35;12.21;12.14;12.258;12.123
06.07.2020;06:21;10;2500.96;579.37;584.76;581.75;;;;12.32;12.37;12.27;12.199;12.278;12.183
06.07.2020;06:22;10;2501.05;579.4;585.15;582.08;;;;12.32;12.4;12.29;12.199;12.308;12.203
06.07.2020;06:23;10;2501.02;579.73;585.5;582.06;;;;12.35;12.43;12.29;12.228;12.337;12.203
06.07.2020;06:24;10;2501.07;579.89;585.76;582.65;;;;12.36;12.45;12.34;12.238;12.357;12.252
06.07.2020;06:25;10;2501.02;580.2;585.91;582.98;;;;12.39;12.47;12.37;12.268;12.377;12.282
06.07.2020;06:26;10;2501.02;580.11;585.94;582.6;;;;12.38;12.47;12.33;12.258;12.377;12.242
06.07.2020;06:27;10;2500.97;580.59;586.09;583.17;;;;12.42;12.48;12.38;12.297;12.387;12.292
06.07.2020;06:28;10;2501.13;580.71;586.32;583.04;;;;12.43;12.5;12.37;12.307;12.406;12.282
06.07.2020;06:29;10;2500.98;580.87;586.57;583.71;;;;12.44;12.52;12.43;12.317;12.426;12.342
06.07.2020;06:30;10;2501.02;581.2;587.05;583.85;;;;12.47;12.56;12.44;12.347;12.465;12.352
06.07.2020;06:31;10;2500.96;581.43;587.3;584.17;;;;12.49;12.58;12.46;12.366;12.485;12.372
06.07.2020;06:32;10;2500.96;581.55;587.16;584.03;;;;12.5;12.57;12.45;12.376;12.475;12.362
06.07.2020;06:33;10;2501;581.31;587.45;583.78;;;;12.48;12.59;12.43;12.357;12.495;12.342
06.07.2020;06:34;10;2501.01;580.91;587.18;583.48;;;;12.45;12.57;12.41;12.327;12.475;12.322
06.07.2020;06:35;10;2501.03;581.47;587.37;583.56;;;;12.49;12.59;12.41;12.366;12.495;12.322
06.07.2020;06:36;10;2501.09;581.4;587.52;584;;;;12.48;12.6;12.45;12.357;12.505;12.362
06.07.2020;06:37;10;2501.14;581.68;587.56;584.08;;;;12.51;12.6;12.45;12.386;12.505;12.362
06.07.2020;06:38;10;2501.07;582.62;588.02;585.02;;;;12.59;12.64;12.53;12.465;12.544;12.441
06.07.2020;06:39;10;2501.07;582.16;587.95;584.16;;;;12.55;12.63;12.46;12.426;12.535;12.372
06.07.2020;06:40;10;2501.13;582.59;588.37;584.97;;;;12.58;12.67;12.53;12.455;12.574;12.441
06.07.2020;06:41;10;2500.99;583.03;588.79;585.33;;;;12.62;12.71;12.56;12.495;12.614;12.471
06.07.2020;06:42;10;2501.03;583.28;589.35;586.15;;;;12.64;12.75;12.63;12.514;12.653;12.54
06.07.2020;06:43;10;2500.98;583.51;589.2;586.19;;;;12.66;12.74;12.63;12.534;12.643;12.54
06.07.2020;06:44;10;2501.09;583.44;589.71;586.14;;;;12.65;12.78;12.62;12.524;12.683;12.531
06.07.2020;06:45;10;2501;583.87;589.79;586.44;;;;12.69;12.79;12.65;12.564;12.692;12.56
06.07.2020;06:46;10;2501.01;583.35;589.57;585.97;;;;12.65;12.77;12.61;12.524;12.673;12.521
06.07.2020;06:47;10;2501.01;583.32;589.62;585.66;;;;12.64;12.77;12.59;12.514;12.673;12.501
06.07.2020;06:48;10;2501.05;583.12;589.53;585.33;;;;12.63;12.77;12.56;12.504;12.673;12.471
06.07.2020;06:49;10;2501.01;583.11;589.26;585.32;;;;12.63;12.74;12.56;12.504;12.643;12.471
06.07.2020;06:50;10;2501.01;583.26;589.46;585.51;;;;12.64;12.76;12.57;12.514;12.663;12.481
06.07.2020;06:51;10;2501.01;583.23;589.54;585.85;;;;12.64;12.77;12.6;12.514;12.673;12.511
06.07.2020;06:52;10;2501.03;583.82;589.87;586.27;;;;12.68;12.79;12.64;12.554;12.692;12.55
06.07.2020;06:53;10;2501.07;583.81;589.92;585.88;;;;12.68;12.8;12.6;12.554;12.702;12.511
06.07.2020;06:54;10;2501.12;584.15;589.91;586.31;;;;12.71;12.8;12.64;12.583;12.702;12.55
06.07.2020;06:55;10;2501.11;584.16;589.89;586.19;;;;12.71;12.79;12.63;12.583;12.692;12.54
06.07.2020;06:56;10;2501.08;584.12;589.99;586.35;;;;12.71;12.8;12.64;12.583;12.702;12.55
06.07.2020;06:57;10;2501.05;583.68;589.81;585.84;;;;12.67;12.79;12.6;12.544;12.692;12.511
06.07.2020;06:58;10;2500.97;584.41;589.94;586.42;;;;12.73;12.8;12.65;12.603;12.702;12.56
06.07.2020;06:59;10;2500.97;584.64;590.05;586.77;;;;12.75;12.81;12.68;12.623;12.712;12.59
06.07.2020;07:00;10;2501.03;584.96;590.23;586.79;;;;12.78;12.82;12.68;12.652;12.722;12.59
06.07.2020;07:01;10;2500.98;585;590.5;587.12;;;;12.78;12.85;12.71;12.652;12.752;12.62
06.07.2020;07:02;10;2501.1;584.96;590.78;587.37;;;;12.78;12.87;12.73;12.652;12.771;12.64
06.07.2020;07:03;10;2500.99;585.01;590.84;587.19;;;;12.78;12.88;12.71;12.652;12.781;12.62
06.07.2020;07:04;10;2501.03;585.35;591.1;587.54;;;;12.81;12.9;12.74;12.682;12.801;12.65
06.07.2020;07:05;10;2501.08;585.62;591.35;587.82;;;;12.83;12.92;12.76;12.702;12.821;12.67
06.07.2020;07:06;10;2501;585.96;591.45;588.31;;;;12.86;12.93;12.81;12.731;12.831;12.719
06.07.2020;07:07;10;2501;587.09;592.1;589.44;;;;12.95;12.98;12.9;12.82;12.88;12.809
06.07.2020;07:08;10;2501.02;587.94;592.9;590.29;;;;13.02;13.05;12.97;12.889;12.949;12.878
06.07.2020;07:09;10;2501;588.03;593.3;590.13;;;;13.03;13.08;12.96;12.899;12.979;12.868
06.07.2020;07:10;10;2501.1;588.27;593.56;590.45;;;;13.05;13.1;12.98;12.919;12.998;12.888
06.07.2020;07:11;10;2501.14;588.92;594.09;591.1;;;;13.1;13.14;13.03;12.968;13.038;12.938
06.07.2020;07:12;10;2501.07;588.72;594.12;591.46;;;;13.09;13.15;13.07;12.958;13.048;12.978
06.07.2020;07:13;10;2501.11;589.53;594.47;591.73;;;;13.15;13.17;13.09;13.017;13.067;12.998
06.07.2020;07:14;10;2501.05;589.42;594.53;591.72;;;;13.15;13.18;13.09;13.017;13.077;12.998
06.07.2020;07:15;10;2500.99;589.05;594.54;591.52;;;;13.12;13.18;13.07;12.988;13.077;12.978
06.07.2020;07:16;10;2501.09;588.35;593.97;590.78;;;;13.06;13.13;13.01;12.928;13.028;12.918
06.07.2020;07:17;10;2500.95;587.96;593.42;590.54;;;;13.03;13.09;12.99;12.899;12.989;12.898
06.07.2020;07:18;10;2501.09;587.94;593.29;590.14;;;;13.02;13.08;12.95;12.889;12.979;12.858
06.07.2020;07:19;10;2501.08;587.66;593.3;590.46;;;;13;13.08;12.98;12.869;12.979;12.888
06.07.2020;07:20;10;2500.97;587.04;592.77;589.63;;;;12.95;13.04;12.92;12.82;12.939;12.829
06.07.2020;07:21;10;2501.1;587.09;592.47;589.51;;;;12.95;13.01;12.9;12.82;12.91;12.809
06.07.2020;07:22;10;2501.03;587.49;592.38;589.68;;;;12.99;13;12.92;12.859;12.9;12.829
06.07.2020;07:23;10;2501.05;587.49;592.51;589.68;;;;12.99;13.01;12.92;12.859;12.91;12.829
06.07.2020;07:24;10;2501.01;588.39;593.1;590.15;;;;13.06;13.06;12.96;12.928;12.959;12.868
06.07.2020;07:25;10;2501.03;589.17;593.41;591.02;;;;13.13;13.09;13.03;12.998;12.989;12.938
06.07.2020;07:26;10;2501.03;588.78;593.26;590.65;;;;13.09;13.08;13;12.958;12.979;12.908
06.07.2020;07:27;10;2500.98;588.47;593.15;590.23;;;;13.07;13.07;12.96;12.938;12.969;12.868
06.07.2020;07:28;10;2501.03;589.49;593.33;590.87;;;;13.15;13.08;13.02;13.017;12.979;12.928
06.07.2020;07:29;10;2501.02;587.93;593.02;589.41;;;;13.02;13.06;12.9;12.889;12.959;12.809
06.07.2020;07:30;10;2501.15;588.43;593.58;590.63;;;;13.06;13.1;12.99;12.928;12.998;12.898
06.07.2020;07:31;10;2501.13;588.61;593.7;590.77;;;;13.08;13.11;13.01;12.948;13.008;12.918
06.07.2020;07:32;10;2501.05;588.28;593.77;590.99;;;;13.05;13.12;13.03;12.919;13.018;12.938
06.07.2020;07:33;10;2501.02;587.7;593.26;589.57;;;;13;13.08;12.91;12.869;12.979;12.819
06.07.2020;07:34;10;2501.07;587.91;593.13;590.1;;;;13.02;13.06;12.95;12.889;12.959;12.858
06.07.2020;07:35;10;2500.96;588.98;593.78;591.21;;;;13.11;13.12;13.05;12.978;13.018;12.958
06.07.2020;07:36;10;2501.07;588.95;593.98;591.14;;;;13.11;13.13;13.04;12.978;13.028;12.948
06.07.2020;07:37;10;2500.96;589.77;594.12;591.4;;;;13.18;13.15;13.06;13.047;13.048;12.968
06.07.2020;07:38;10;2501.05;590.51;594.65;592.27;;;;13.24;13.19;13.13;13.106;13.087;13.037
06.07.2020;07:39;10;2501.1;590.52;594.96;593.14;;;;13.24;13.22;13.2;13.106;13.117;13.107
06.07.2020;07:40;10;2501;590.26;595.13;592.55;;;;13.22;13.23;13.16;13.086;13.127;13.067
06.07.2020;07:41;10;2501.1;590.92;595.58;593.27;;;;13.27;13.27;13.22;13.136;13.166;13.127
06.07.2020;07:42;10;2501.05;590.57;595.85;593.45;;;;13.24;13.29;13.23;13.106;13.186;13.137
06.07.2020;07:43;10;2501;590.03;595.41;592.54;;;;13.2;13.25;13.16;13.067;13.146;13.067
06.07.2020;07:44;10;2500.98;590.24;595.57;592.99;;;;13.22;13.27;13.19;13.086;13.166;13.097
06.07.2020;07:45;10;2500.99;590.43;595.36;592.97;;;;13.23;13.25;13.19;13.096;13.146;13.097
06.07.2020;07:46;10;2501.01;591.11;595.91;593.85;;;;13.29;13.3;13.27;13.155;13.196;13.176
06.07.2020;07:47;10;2501.07;590.35;595.53;592.4;;;;13.22;13.26;13.14;13.086;13.156;13.047
06.07.2020;07:48;10;2501.02;590.29;595.28;592.83;;;;13.22;13.24;13.18;13.086;13.137;13.087
06.07.2020;07:49;10;2501;589.97;595.18;592.24;;;;13.19;13.24;13.13;13.057;13.137;13.037
06.07.2020;07:50;10;2501.01;590.86;595.44;592.71;;;;13.27;13.26;13.17;13.136;13.156;13.077
06.07.2020;07:51;10;2500.99;591.4;595.89;593.34;;;;13.31;13.3;13.22;13.175;13.196;13.127
06.07.2020;07:52;10;2501.08;591.98;596.62;594.07;;;;13.36;13.35;13.28;13.224;13.245;13.186
06.07.2020;07:53;10;2501.08;590.95;596.17;592.85;;;;13.27;13.32;13.18;13.136;13.216;13.087
06.07.2020;07:54;10;2501.08;590.46;595.92;592.83;;;;13.23;13.3;13.18;13.096;13.196;13.087
06.07.2020;07:55;10;2501.03;590;595.31;592.16;;;;13.2;13.25;13.12;13.067;13.146;13.027
06.07.2020;07:56;10;2501.16;591.03;595.82;592.74;;;;13.28;13.29;13.17;13.145;13.186;13.077
06.07.2020;07:57;10;2501.05;590.77;595.96;592.32;;;;13.26;13.3;13.14;13.126;13.196;13.047
06.07.2020;07:58;10;2501.01;590.27;595.45;591.52;;;;13.22;13.26;13.07;13.086;13.156;12.978
06.07.2020;07:59;10;2501.07;590.18;595.11;591.67;;;;13.21;13.23;13.08;13.076;13.127;12.988
