#=10080
$FirstDateTime=18.05.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=793497600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
18.05.2020;01:58;100;146;235;315;0.7;1.32;1.8;12;12.37;64;1007.9;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.536;;0;;;;5.39;6.81;0;0;0;1007.9
18.05.2020;01:59;100;109;195.6;263;1;1.18;1.7;11.92;12.36;64;1007.93;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.536;;0;;;;5.32;6.78;0;0;0;1007.93
18.05.2020;02:00;100;131;201.4;287;1.3;1.56;1.7;11.9;12.38;64;1008;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.534;;0;;;;5.3;6.77;0;0;0;1008
18.05.2020;02:01;100;164;182;202;1.9;2.21;2.7;12;12.4;64;1008;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.537;;0;;;;5.39;6.81;0;0;0;1008
18.05.2020;02:02;100;127;206.5;263;1.7;2.07;2.5;12;12.4;64;1007.97;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.39;6.81;0;0;0;1007.97
18.05.2020;02:03;100;134;179.3;219;0.5;0.99;1.5;11.9;12.4;64.1;1008.01;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.4;3.534;;0;;;;5.32;6.78;0;0;0;1008.01
18.05.2020;02:04;100;131;186.8;233;1.6;2.12;2.7;11.9;12.39;64.2;1007.99;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.534;;0;;;;5.34;6.79;0;0;0;1007.99
18.05.2020;02:05;100;112;180.7;293;1.2;1.33;1.6;12;12.35;64;1008;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.39;6.81;0;0;0;1008
18.05.2020;02:06;100;211;284.5;363;0.6;1.03;2.7;12.1;12.4;63.9;1008;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.47;6.84;0;0;0;1008
18.05.2020;02:07;100;125;201.8;301;1.4;1.76;2;12.1;12.4;63.8;1007.9;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.534;;0;;;;5.44;6.83;0;0;0;1007.9
18.05.2020;02:08;100;118;193.6;280;1.3;1.77;2.3;12.1;12.4;63.7;1007.99;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.42;6.82;0;0;0;1007.99
18.05.2020;02:09;100;216;235.2;243;4.2;5.21;5.9;12.1;12.41;63.7;1007.91;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.42;6.82;0;0;0;1007.91
18.05.2020;02:10;100;-56;58.2;130;0.6;1.35;1.9;12.01;12.4;64;1008;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.4;6.81;0;0;0;1008
18.05.2020;02:11;100;154;215.7;335;1.6;2.25;2.5;12;12.4;64;1007.91;0;0;0;0;0;59;0;0;0;0;0;0;11.5;24;24.5;3.536;;0;;;;5.39;6.81;0;0;0;1007.91
18.05.2020;02:12;100;208;246.4;311;1.4;1.99;2.5;12;12.4;64.1;1007.92;0;0;0;0;0;59;0;0;0;0;0;0;11.5;24;24.5;3.536;;0;;;;5.42;6.82;0;0;0;1007.92
18.05.2020;02:13;100;153;196.8;303;1;1.7;2.8;11.9;12.4;64.3;1007.98;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.37;6.8;0;0;0;1007.98
18.05.2020;02:14;100;168;208.3;270;1.8;2.35;3.1;11.95;12.4;64.2;1007.9;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.39;6.81;0;0;0;1007.9
18.05.2020;02:15;100;185;241.4;333;2;3.2;4.3;12;12.4;64.1;1007.94;0;0;0;0;0;59;0;0;0;0;0;0;11.5;24;24.5;3.535;;0;;;;5.42;6.82;0;0;0;1007.94
18.05.2020;02:16;100;195;268;307;1.2;2.87;4.2;11.92;12.4;64;1007.95;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.32;6.78;0;0;0;1007.95
18.05.2020;02:17;100;119;228.9;334;1.1;1.39;2.4;11.92;12.4;64.1;1008.01;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.34;6.79;0;0;0;1008.01
18.05.2020;02:18;100;173;199.1;253;1.1;1.56;2.1;11.9;12.4;64.2;1008;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.34;6.79;0;0;0;1008
18.05.2020;02:19;100;-4;85.7;157;0.7;1.09;1.4;11.9;12.4;64.2;1008;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.34;6.79;0;0;0;1008
18.05.2020;02:20;100;164;213.7;306;0.8;1.29;1.6;11.9;12.31;64.3;1008;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.37;6.8;0;0;0;1008
18.05.2020;02:21;100;246;256.5;277;2.1;2.69;3.7;11.9;12.3;64.4;1008;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.534;;0;;;;5.39;6.81;0;0;0;1008
18.05.2020;02:22;100;191;249.7;309;1.2;1.52;3.1;11.9;12.3;64.5;1007.98;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.41;6.82;0;0;0;1007.98
18.05.2020;02:23;100;225;244.6;293;1.5;3.05;3.9;11.8;12.3;64.5;1007.92;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;5.32;6.78;0;0;0;1007.92
18.05.2020;02:24;100;178;274;320;0.6;1.62;2.7;11.8;12.3;64.6;1007.94;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.34;6.79;0;0;0;1007.94
18.05.2020;02:25;100;232;280.6;347;1;2.2;4;11.79;12.2;64.7;1007.87;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.35;6.79;0;0;0;1007.87
18.05.2020;02:26;100;184;257.3;410;1.6;2.81;4.2;11.7;12.2;64.6;1007.84;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.24;6.75;0;0;0;1007.84
18.05.2020;02:27;100;415;352.2;421;1.4;2.05;2.9;11.71;12.2;64.5;1007.9;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.23;6.74;0;0;0;1007.9
18.05.2020;02:28;100;144;210.1;299;1;1.43;1.7;11.7;12.2;64.7;1007.9;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.27;6.76;0;0;0;1007.9
18.05.2020;02:29;100;151;241.1;287;1.2;2;2.6;11.7;12.2;64.7;1007.8;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.534;;0;;;;5.27;6.76;0;0;0;1007.8
18.05.2020;02:30;100;189;242.4;297;0.9;1.99;2.7;11.7;12.2;64.8;1007.9;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.29;6.77;0;0;0;1007.9
18.05.2020;02:31;100;200;248.9;293;1.5;2.81;3.8;11.7;12.2;64.9;1007.81;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.31;6.78;0;0;0;1007.81
18.05.2020;02:32;100;201;273.2;302;1.3;2.47;3.3;11.7;12.1;64.9;1007.8;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.31;6.78;0;0;0;1007.8
18.05.2020;02:33;100;214;275.6;384;0.9;1.58;2.7;11.7;12.12;64.9;1007.8;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.534;;0;;;;5.31;6.78;0;0;0;1007.8
18.05.2020;02:34;100;198;243.7;280;1.7;2.58;3.2;11.7;12.1;65;1007.8;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.534;;0;;;;5.33;6.79;0;0;0;1007.8
18.05.2020;02:35;100;248;175.6;302;0.8;1.62;2.4;11.7;12.1;65.1;1007.87;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.534;;0;;;;5.36;6.8;0;0;0;1007.87
18.05.2020;02:36;100;116;199.3;291;1.4;1.7;2;11.7;12.1;65.1;1007.83;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.534;;0;;;;5.36;6.8;0;0;0;1007.83
18.05.2020;02:37;100;-111;37.6;49;0.6;1.14;2.3;11.7;12.1;65.1;1007.83;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.534;;0;;;;5.36;6.8;0;0;0;1007.83
18.05.2020;02:38;100;-38;51.7;220;0.9;1.2;1.4;11.8;12.18;64.8;1007.88;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.534;;0;;;;5.38;6.81;0;0;0;1007.88
18.05.2020;02:39;100;246;321.6;381;0.5;0.93;1.5;11.9;12.2;64.5;1007.9;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;5.41;6.82;0;0;0;1007.9
18.05.2020;02:40;100;213;225.4;264;2.7;3.42;6;11.96;12.2;64.3;1007.88;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.534;;0;;;;5.42;6.82;0;0;0;1007.88
18.05.2020;02:41;100;239;261.5;359;1.7;3.15;5.6;11.9;12.2;64.6;1007.86;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.43;6.83;0;0;0;1007.86
18.05.2020;02:42;100;95;197.6;272;1.1;2.13;3.1;11.8;12.2;64.7;1007.85;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.36;6.8;0;0;0;1007.85
18.05.2020;02:43;100;167;226.8;281;1.5;1.87;2.3;11.7;12.2;64.9;1007.84;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;5.31;6.78;0;0;0;1007.84
18.05.2020;02:44;100;216;262.8;335;1.2;1.49;2.8;11.7;12.18;65.1;1007.9;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.6;3.535;;0;;;;5.36;6.8;0;0;0;1007.9
18.05.2020;02:45;100;179;227.9;300;1;1.65;2;11.7;12.13;65.2;1007.89;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.534;;0;;;;5.38;6.81;0;0;0;1007.89
18.05.2020;02:46;100;153;222.6;281;1.7;2.39;3.1;11.61;12.1;65.3;1007.9;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.536;;0;;;;5.31;6.78;0;0;0;1007.9
18.05.2020;02:47;100;8;95.1;228;0.7;0.9;1.4;11.6;12.1;65.4;1007.9;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;5.33;6.79;0;0;0;1007.9
18.05.2020;02:48;100;22;143.7;223;1.1;1.39;2.4;11.66;12.1;65.3;1007.89;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.36;6.8;0;0;0;1007.89
18.05.2020;02:49;100;297;283.1;373;0.5;1.41;1.9;11.7;12.1;65.3;1007.9;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.534;;0;;;;5.4;6.82;0;0;0;1007.9
18.05.2020;02:50;100;194;251.7;300;1.7;1.85;2.2;11.7;12.1;65.3;1007.8;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.534;;0;;;;5.4;6.82;0;0;0;1007.8
18.05.2020;02:51;100;291;359.5;400;0.6;0.99;2.1;11.7;12.1;65.2;1007.8;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.536;;0;;;;5.38;6.81;0;0;0;1007.8
18.05.2020;02:52;100;231;249.1;309;1.9;3.03;4.4;11.66;12.1;65.2;1007.8;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.4;3.535;;0;;;;5.34;6.79;0;0;0;1007.8
18.05.2020;02:53;100;241;254.1;287;2.6;4.25;4.7;11.6;12.1;65.2;1007.72;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.28;6.77;0;0;0;1007.72
18.05.2020;02:54;100;203;259.6;285;3.2;3.51;3.8;11.6;12.1;65.3;1007.7;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;5.3;6.78;0;0;0;1007.7
18.05.2020;02:55;100;213;258.9;336;1.2;2.5;3.1;11.6;12.07;65.4;1007.8;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.536;;0;;;;5.33;6.79;0;0;0;1007.8
18.05.2020;02:56;100;28;116.6;204;0.7;0.99;1.9;11.6;12;65.6;1007.8;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;5.37;6.81;0;0;0;1007.8
18.05.2020;02:57;100;206;253.1;316;2.4;2.78;3.9;11.5;12;65.7;1007.78;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.531;;0;;;;5.3;6.78;0;0;0;1007.78
18.05.2020;02:58;100;196;226.6;301;1.2;1.7;2.1;11.5;12;65.7;1007.8;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.531;;0;;;;5.3;6.78;0;0;0;1007.8
18.05.2020;02:59;100;233;265.6;313;3.5;3.8;4.1;11.5;12;65.6;1007.67;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.534;;0;;;;5.28;6.77;0;0;0;1007.67
18.05.2020;03:00;100;172;245.2;290;1.9;2.7;3.5;11.5;12;65.8;1007.7;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;5.32;6.79;0;0;0;1007.7
18.05.2020;03:01;100;-16;31.1;79;1.3;1.89;2.3;11.5;12;65.8;1007.71;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.536;;0;;;;5.32;6.79;0;0;0;1007.71
18.05.2020;03:02;100;229;257;310;2.6;4.32;5.9;11.5;12;65.5;1007.7;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.536;;0;;;;5.25;6.75;0;0;0;1007.7
18.05.2020;03:03;100;-94;48;167;0.6;1.01;1.4;11.56;12;65.6;1007.7;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;5.33;6.79;0;0;0;1007.7
18.05.2020;03:04;100;205;240.9;332;0.6;1.18;1.5;11.6;12;65.5;1007.8;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.536;;0;;;;5.35;6.8;0;0;0;1007.8
18.05.2020;03:05;100;132;200.8;278;0.6;1.61;2.2;11.54;12;65.6;1007.74;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;5.31;6.78;0;0;0;1007.74
18.05.2020;03:06;100;227;275.4;299;2;3.64;4.4;11.5;12;65.6;1007.63;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;5.28;6.77;0;0;0;1007.63
18.05.2020;03:07;100;174;300;428;0.8;1.24;1.6;11.59;12;65.6;1007.7;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;5.36;6.8;0;0;0;1007.7
18.05.2020;03:08;100;224;287.2;346;1;1.86;3.4;11.56;12;65.5;1007.71;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;5.31;6.78;0;0;0;1007.71
18.05.2020;03:09;100;-107;16.6;-90;1.8;2.46;3.4;11.6;12;65.6;1007.78;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;5.37;6.81;0;0;0;1007.78
18.05.2020;03:10;100;202;248.9;308;1;2.25;2.7;11.6;12;65.5;1007.7;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.534;;0;;;;5.35;6.8;0;0;0;1007.7
18.05.2020;03:11;100;207;254.2;299;1.5;2.31;2.9;11.6;12;65.5;1007.7;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;5.35;6.8;0;0;0;1007.7
18.05.2020;03:12;100;-39;30.7;116;1.4;1.94;2.9;11.6;12;65.6;1007.7;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;5.37;6.81;0;0;0;1007.7
18.05.2020;03:13;100;210;262.8;311;0.9;2.05;3.4;11.6;12;65.5;1007.7;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;5.35;6.8;0;0;0;1007.7
18.05.2020;03:14;100;-32;1.6;54;0.9;1.14;1.6;11.6;12;65.6;1007.72;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;5.37;6.81;0;0;0;1007.72
18.05.2020;03:15;100;-67;16.9;123;1.3;1.67;2.3;11.6;12;65.4;1007.78;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;5.33;6.79;0;0;0;1007.78
18.05.2020;03:16;100;40;195.2;136;1.2;2.12;2.7;11.6;12;65.3;1007.7;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.532;;0;;;;5.3;6.78;0;0;0;1007.7
18.05.2020;03:17;100;141;258.5;195;1;1.95;4;11.67;12;65.2;1007.7;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;5.35;6.8;0;0;0;1007.7
18.05.2020;03:18;100;402;325.2;455;0.9;1.33;3.4;11.62;12;65.4;1007.7;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;5.35;6.8;0;0;0;1007.7
18.05.2020;03:19;100;174;279.6;392;1;1.47;2.1;11.6;12;65.5;1007.7;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;5.35;6.8;0;0;0;1007.7
18.05.2020;03:20;100;205;310.8;369;0.5;1.25;3.1;11.6;12;65.5;1007.7;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;5.35;6.8;0;0;0;1007.7
18.05.2020;03:21;100;232;266.7;297;1.5;3.04;3.7;11.6;12;65.6;1007.65;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;5.37;6.81;0;0;0;1007.65
18.05.2020;03:22;100;131;270.2;326;1.5;1.94;2.6;11.6;12;65.6;1007.63;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.534;;0;;;;5.37;6.81;0;0;0;1007.63
18.05.2020;03:23;100;191;255.3;332;1.5;1.89;2.3;11.6;12;65.6;1007.68;0;10;0.0027778;0.06;0.1;59;0;0;0;0;0;0;11;24;24.5;3.534;;0;;;;5.37;6.81;0;0.0027778;0;1007.68
18.05.2020;03:24;100;146;246.4;322;0.7;1.62;2.9;11.6;12;65.5;1007.69;0;10;0.0027778;0.14;0.2;59;0;0;0;0;0;0;10.7;24;24.5;3.535;;0;;;;5.35;6.8;0;0.0055556;0;1007.69
18.05.2020;03:25;100;196;345.5;490;1.3;1.7;2.5;11.6;12;65.4;1007.61;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;5.33;6.79;0;0.0055556;0;1007.61
18.05.2020;03:26;100;162;231;312;1.2;2.21;5.1;11.6;12;65.3;1007.59;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;5.3;6.78;0;0.0055556;0;1007.59
18.05.2020;03:27;100;-42;85.6;232;1.1;1.49;2;11.69;12;65;1007.62;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;5.32;6.78;0;0.0055556;0;1007.62
18.05.2020;03:28;100;239;271.8;317;2.2;3.3;4.7;11.7;12;65.1;1007.61;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;5.36;6.8;0;0.0055556;0;1007.61
18.05.2020;03:29;100;-79;34.7;128;0.6;1.43;2.3;11.6;12;65.3;1007.6;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;5.3;6.78;0;0.0055556;0;1007.6
18.05.2020;03:30;100;-74;34.9;107;0.9;1.21;1.9;11.6;12;65.6;1007.7;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.534;;0;;;;5.37;6.81;0;0.0055556;0;1007.7
18.05.2020;03:31;100;219;254.3;286;3.3;4.23;5.6;11.6;12;65.3;1007.59;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.536;;0;;;;5.3;6.78;0;0.0055556;0;1007.59
18.05.2020;03:32;100;189;229.3;265;1.4;2.16;2.5;11.6;12;65.4;1007.6;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.534;;0;;;;5.33;6.79;0;0.0055556;0;1007.6
18.05.2020;03:33;100;210;295.1;350;1.3;1.57;2.2;11.6;12;65.5;1007.6;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;5.35;6.8;0;0.0055556;0;1007.6
18.05.2020;03:34;100;164;250.7;331;0.6;1.46;3.6;11.6;12;65.4;1007.58;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.534;;0;;;;5.33;6.79;0;0.0055556;0;1007.58
18.05.2020;03:35;100;-53;49.6;206;1.6;1.91;2.3;11.6;12;65.4;1007.6;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;5.33;6.79;0;0.0055556;0;1007.6
18.05.2020;03:36;100;223;304.6;350;1.3;2.15;2.9;11.6;12;65.3;1007.53;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.536;;0;;;;5.3;6.78;0;0.0055556;0;1007.53
18.05.2020;03:37;100;186;241.6;286;1.6;2.34;3.6;11.6;12;65.3;1007.51;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;5.3;6.78;0;0.0055556;0;1007.51
18.05.2020;03:38;100;219;273.2;317;1.4;2.05;2.8;11.6;12;65.2;1007.6;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;5.28;6.77;0;0.0055556;0;1007.6
18.05.2020;03:39;100;238;171.1;269;0.8;2.23;3.9;11.5;12;65.2;1007.56;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;5.19;6.72;0;0.0055556;0;1007.56
18.05.2020;03:40;100;231;280.7;370;1.2;2.28;3.3;11.6;12;65.3;1007.55;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.535;;0;;;;5.3;6.78;0;0.0055556;0;1007.55
18.05.2020;03:41;100;234;267.4;315;1.9;3.33;5;11.6;12;64.7;1007.49;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;5.17;6.71;0;0.0055556;0;1007.49
18.05.2020;03:42;100;174;285.2;276;0.9;1.11;3.5;11.6;12;64.4;1007.6;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;5.1;6.68;0;0.0055556;0;1007.6
18.05.2020;03:43;100;165;237.2;283;2;2.37;3;11.6;12;64.9;1007.51;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;5.22;6.73;0;0.0055556;0;1007.51
18.05.2020;03:44;100;175;233.3;311;1.2;2.05;3.5;11.6;12;65.2;1007.48;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.534;;0;;;;5.28;6.77;0;0.0055556;0;1007.48
18.05.2020;03:45;100;241;278.6;360;1.8;2.48;3.3;11.6;12;64.8;1007.5;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;5.19;6.72;0;0.0055556;0;1007.5
18.05.2020;03:46;100;228;265;379;1.3;1.99;2.6;11.6;12;64.9;1007.5;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.22;6.73;0;0.0055556;0;1007.5
18.05.2020;03:47;100;233;309.8;406;1.3;2.79;4.7;11.6;12;64.9;1007.49;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.534;;0;;;;5.22;6.73;0;0.0055556;0;1007.49
18.05.2020;03:48;100;176;255.8;353;0.8;1.57;2.1;11.5;12;65.1;1007.5;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;5.17;6.71;0;0.0055556;0;1007.5
18.05.2020;03:49;100;237;265.9;315;1.2;3.24;4.2;11.5;12;65.2;1007.43;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.534;;0;;;;5.19;6.72;0;0.0055556;0;1007.43
18.05.2020;03:50;100;232;310.7;403;1;1.52;3.5;11.5;11.91;64.9;1007.49;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.532;;0;;;;5.12;6.69;0;0.0055556;0;1007.49
18.05.2020;03:51;100;164;207.1;262;1.1;1.37;3.2;11.5;11.93;64.8;1007.5;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;5.1;6.68;0;0.0055556;0;1007.5
18.05.2020;03:52;100;-61;37.9;170;0.8;1.2;1.9;11.5;11.93;64.6;1007.49;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;5.05;6.66;0;0.0055556;0;1007.49
18.05.2020;03:53;100;233;241;248;2.3;5.01;6.2;11.6;12;64.8;1007.5;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;5.19;6.72;0;0.0055556;0;1007.5
18.05.2020;03:54;100;217;286.5;376;0.6;1.32;2.1;11.6;12;64.8;1007.5;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;5.19;6.72;0;0.0055556;0;1007.5
18.05.2020;03:55;100;185;273.8;370;1.4;2.68;4.5;11.6;12;64.6;1007.47;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.534;;0;;;;5.15;6.7;0;0.0055556;0;1007.47
18.05.2020;03:56;100;-16;39.7;112;0.9;1.95;2.7;11.6;12;64.7;1007.43;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.536;;0;;;;5.17;6.71;0;0.0055556;0;1007.43
18.05.2020;03:57;100;269;284.5;305;2.6;4.06;6.2;11.61;12;63.8;1007.36;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.534;;0;;;;4.98;6.62;0;0.0055556;0;1007.36
18.05.2020;03:58;100;19;62.9;140;1.4;2.81;3.6;11.6;12;64.2;1007.48;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;5.06;6.66;0;0.0055556;0;1007.48
