#=10080
$FirstDateTime=15.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795916800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
15.06.2020;01:56;100;77;124.5;156;0.7;2.73;3.6;13.71;14.1;71.1;1002.41;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.5;3.535;;0;;;;8.56;8.41;0;0;0;1002.41
15.06.2020;01:57;100;92;127.5;166;2.3;3.31;4.8;13.7;14.1;70.9;1002.36;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.4;3.535;;0;;;;8.51;8.38;0;0;0;1002.36
15.06.2020;01:58;100;93;206.3;319;0.9;1.28;2.1;13.7;14.1;71.1;1002.35;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.5;3.535;;0;;;;8.55;8.4;0;0;0;1002.35
15.06.2020;01:59;100;121;165.7;215;1.3;2.59;3.8;13.7;14.1;71.1;1002.36;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;8.55;8.4;0;0;0;1002.36
15.06.2020;02:00;100;95;130.9;155;3;3.54;4.4;13.6;14;71.2;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.5;3.534;;0;;;;8.48;8.36;0;0;0;1002.3
15.06.2020;02:01;100;75;123.3;165;2.6;3.02;3.8;13.6;14;71.2;1002.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.534;;0;;;;8.48;8.36;0;0;0;1002.4
15.06.2020;02:02;100;86;132.3;180;1.6;2.85;4.1;13.6;14;71.5;1002.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.5;3.535;;0;;;;8.54;8.4;0;0;0;1002.4
15.06.2020;02:03;100;77;142.9;195;1.7;2.84;4.1;13.6;14;71.5;1002.39;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.5;3.534;;0;;;;8.54;8.4;0;0;0;1002.39
15.06.2020;02:04;100;111;126.7;153;3;3.9;4.9;13.6;14;71.3;1002.31;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.534;;0;;;;8.5;8.38;0;0;0;1002.31
15.06.2020;02:05;100;67;113;161;2.2;2.87;3.9;13.6;14;71.3;1002.37;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.534;;0;;;;8.5;8.38;0;0;0;1002.37
15.06.2020;02:06;100;41;135.3;201;0.8;1.24;2.2;13.6;14;71.5;1002.31;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.534;;0;;;;8.54;8.4;0;0;0;1002.31
15.06.2020;02:07;100;81;145;204;1;1.55;2.8;13.6;14;71.5;1002.37;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.534;;0;;;;8.54;8.4;0;0;0;1002.37
15.06.2020;02:08;100;111;133.2;179;3.1;3.64;4.2;13.6;14;71.6;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.532;;0;;;;8.56;8.41;0;0;0;1002.3
15.06.2020;02:09;100;108;146.6;180;1;2.04;2.7;13.6;13.97;71.6;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.534;;0;;;;8.56;8.41;0;0;0;1002.3
15.06.2020;02:10;100;55;93.6;117;1.8;2.88;3.5;13.6;13.91;71.9;1002.34;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.5;3.534;;0;;;;8.62;8.45;0;0;0;1002.34
15.06.2020;02:11;100;79;137.3;206;1.1;1.7;2.8;13.6;13.9;71.8;1002.32;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.534;;0;;;;8.6;8.43;0;0;0;1002.32
15.06.2020;02:12;100;110;151;186;1.7;2.24;3;13.6;13.9;71.9;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.5;3.532;;0;;;;8.62;8.45;0;0;0;1002.3
15.06.2020;02:13;100;93;115;135;1.4;2.95;5;13.56;13.9;71.9;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.5;3.534;;0;;;;8.58;8.43;0;0;0;1002.3
15.06.2020;02:14;100;102;144.3;226;1.4;2.67;4.1;13.5;13.9;71.7;1002.31;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.534;;0;;;;8.49;8.37;0;0;0;1002.31
15.06.2020;02:15;100;89;121.6;173;1.4;2.1;2.7;13.5;13.9;71.8;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.534;;0;;;;8.51;8.38;0;0;0;1002.3
15.06.2020;02:16;100;138;181;229;0.6;1.15;2.2;13.5;13.9;72.1;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.534;;0;;;;8.57;8.42;0;0;0;1002.3
15.06.2020;02:17;100;19;110.1;134;0.7;2.75;3.4;13.5;13.9;72.4;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.534;;0;;;;8.63;8.45;0;0;0;1002.3
15.06.2020;02:18;100;114;129.3;195;1.6;3.61;4.6;13.5;13.9;72.3;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.535;;0;;;;8.61;8.44;0;0;0;1002.3
15.06.2020;02:19;100;97;129.9;179;2;3.3;3.9;13.5;13.9;72.4;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.535;;0;;;;8.63;8.45;0;0;0;1002.3
15.06.2020;02:20;100;60;131.2;234;0.6;1.11;2;13.5;13.88;72.3;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.535;;0;;;;8.61;8.44;0;0;0;1002.3
15.06.2020;02:21;100;47;131.2;184;1.3;2.11;3.2;13.5;13.8;72.3;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.534;;0;;;;8.61;8.44;0;0;0;1002.3
15.06.2020;02:22;100;98;149.3;194;1.5;2.21;3.5;13.5;13.8;72.4;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;8.63;8.45;0;0;0;1002.3
15.06.2020;02:23;100;103;190.1;351;0.8;1.47;2.5;13.5;13.8;72.4;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.534;;0;;;;8.63;8.45;0;0;0;1002.3
15.06.2020;02:24;100;93;154.4;211;1;1.77;2.8;13.5;13.8;72.6;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.535;;0;;;;8.67;8.48;0;0;0;1002.3
15.06.2020;02:25;100;45;113.3;177;1.2;1.83;2.6;13.5;13.8;72.7;1002.29;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;8.69;8.49;0;0;0;1002.29
15.06.2020;02:26;100;59;135.9;240;0.8;2.27;3.7;13.5;13.8;72.9;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.534;;0;;;;8.73;8.51;0;0;0;1002.3
15.06.2020;02:27;100;94;140.3;188;1.3;1.97;2.8;13.4;13.8;72.7;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.532;;0;;;;8.59;8.44;0;0;0;1002.3
15.06.2020;02:28;100;96;130;191;1.3;2.61;3.8;13.4;13.8;72.9;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.4;3.536;;0;;;;8.64;8.46;0;0;0;1002.3
15.06.2020;02:29;100;66;108;154;1.2;1.99;2.6;13.4;13.71;73.2;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.4;3.537;;0;;;;8.7;8.49;0;0;0;1002.3
15.06.2020;02:30;100;79;146.3;219;0.6;1.58;2.5;13.3;13.7;73.4;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.3;3.534;;0;;;;8.64;8.46;0;0;0;1002.3
15.06.2020;02:31;100;21;163.1;241;0.4;0.68;0.9;13.3;13.7;73.4;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;8.64;8.46;0;0;0;1002.3
15.06.2020;02:32;100;56;129.8;240;0.9;1.28;1.7;13.3;13.7;73.5;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;8.66;8.48;0;0;0;1002.3
15.06.2020;02:33;100;9;103.8;198;1.6;2.15;3.5;13.3;13.7;73.7;1002.29;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;8.7;8.5;0;0;0;1002.29
15.06.2020;02:34;100;117;173.4;227;1.1;1.57;2.7;13.3;13.7;73.5;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;8.66;8.48;0;0;0;1002.3
15.06.2020;02:35;100;37;83.5;138;0.6;1.13;1.8;13.3;13.68;73.8;1002.32;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;8.72;8.51;0;0;0;1002.32
15.06.2020;02:36;100;54;104.8;150;0.8;1.33;1.7;13.3;13.62;73.9;1002.38;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;8.74;8.52;0;0;0;1002.38
15.06.2020;02:37;100;42;118.8;208;0.8;1.44;3.1;13.3;13.6;74;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;8.76;8.53;0;0;0;1002.3
15.06.2020;02:38;100;174;201.9;244;0.7;1.06;1.3;13.28;13.6;74.2;1002.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;8.78;8.55;0;0;0;1002.4
15.06.2020;02:39;100;77;137.7;187;1.2;1.73;2.2;13.3;13.6;74.3;1002.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;8.82;8.57;0;0;0;1002.4
15.06.2020;02:40;100;42;183.9;308;0.7;1.22;1.5;13.26;13.6;74.3;1002.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;8.78;8.55;0;0;0;1002.4
15.06.2020;02:41;100;81;119;163;1.5;1.92;2.3;13.3;13.6;74.5;1002.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.534;;0;;;;8.86;8.59;0;0;0;1002.4
15.06.2020;02:42;100;72;116.7;195;1.1;1.75;2.6;13.3;13.6;74.4;1002.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;8.84;8.58;0;0;0;1002.4
15.06.2020;02:43;100;103;147.1;198;1.3;1.47;1.7;13.3;13.6;74.3;1002.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;8.82;8.57;0;0;0;1002.4
15.06.2020;02:44;100;130;183.7;282;0.5;0.86;1.4;13.3;13.6;74.3;1002.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;8.82;8.57;0;0;0;1002.4
15.06.2020;02:45;100;55;137;193;1.8;2.36;3.4;13.2;13.6;74.3;1002.39;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;8.72;8.52;0;0;0;1002.39
15.06.2020;02:46;100;72;105.9;137;1.5;2.56;3.7;13.2;13.54;74.5;1002.35;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.5;3.535;;0;;;;8.76;8.54;0;0;0;1002.35
15.06.2020;02:47;100;68;113.6;178;1.7;2.39;3.2;13.2;13.5;74.7;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;8.8;8.56;0;0;0;1002.3
15.06.2020;02:48;100;86;136.6;184;1.5;2.2;3;13.2;13.5;74.9;1002.39;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;8.84;8.58;0;0;0;1002.39
15.06.2020;02:49;100;89;140.2;193;0.9;1.97;2.9;13.1;13.5;74.9;1002.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;8.75;8.53;0;0;0;1002.4
15.06.2020;02:50;100;64;101;255;0.7;2.01;2.3;13.1;13.5;75.2;1002.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;8.81;8.57;0;0;0;1002.4
15.06.2020;02:51;100;103;169;246;0.9;2;2.9;13.1;13.5;75.1;1002.38;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;8.79;8.55;0;0;0;1002.38
15.06.2020;02:52;100;79;125.7;191;1.4;1.92;2.4;13.1;13.41;75.1;1002.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;8.79;8.55;0;0;0;1002.4
15.06.2020;02:53;100;38;131.1;189;1.2;1.62;2.3;13;13.4;75.5;1002.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.5;3.535;;0;;;;8.77;8.55;0;0;0;1002.4
15.06.2020;02:54;100;139;174.4;195;1.1;1.61;2.1;13;13.4;75.6;1002.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;8.79;8.56;0;0;0;1002.4
15.06.2020;02:55;100;29;103.9;160;0.7;1.3;1.9;13;13.4;75.8;1002.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.532;;0;;;;8.83;8.58;0;0;0;1002.4
15.06.2020;02:56;100;68;153.2;189;0.4;1.19;2;13;13.3;76;1002.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;8.87;8.6;0;0;0;1002.4
15.06.2020;02:57;100;89;118.3;169;1.8;2.44;3.2;13;13.3;76.3;1002.37;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;8.92;8.64;0;0;0;1002.37
15.06.2020;02:58;100;58;101.2;142;1.7;2;2.4;13;13.3;76;1002.35;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.5;3.535;;0;;;;8.87;8.6;0;0;0;1002.35
15.06.2020;02:59;100;29;91.7;140;0.7;1.35;2;13;13.3;75.9;1002.37;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.5;3.535;;0;;;;8.85;8.59;0;0;0;1002.37
15.06.2020;03:00;100;78;117.5;215;1.3;2.55;3.4;13;13.3;76.3;1002.32;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.5;3.535;;0;;;;8.92;8.64;0;0;0;1002.32
15.06.2020;03:01;100;72;158.7;222;1.1;1.48;1.8;13;13.3;76.2;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;8.9;8.63;0;0;0;1002.3
15.06.2020;03:02;100;76;147;217;0.9;1.6;2;12.9;13.3;76.4;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;8.85;8.6;0;0;0;1002.3
15.06.2020;03:03;100;71;151.1;210;1.9;2.32;2.9;12.9;13.3;76.6;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;8.89;8.62;0;0;0;1002.3
15.06.2020;03:04;100;55;135.3;238;1.1;2.02;2.9;12.9;13.2;76.9;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;8.94;8.65;0;0;0;1002.3
15.06.2020;03:05;100;105;140.1;249;0.8;2.67;4;12.9;13.21;76.8;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;8.92;8.64;0;0;0;1002.3
15.06.2020;03:06;100;73;90.3;123;2;2.8;3.7;12.85;13.2;77.1;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;8.93;8.65;0;0;0;1002.3
15.06.2020;03:07;100;279;103.1;105;0.7;0.91;1.4;12.8;13.2;77.1;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12;23.9;24.4;3.534;;0;;;;8.88;8.62;0;0;0;1002.3
15.06.2020;03:08;100;83;167.3;215;0.8;1.15;1.6;12.82;13.2;77.1;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;8.9;8.63;0;0;0;1002.3
15.06.2020;03:09;100;33;127.2;223;1.3;1.87;2.3;12.8;13.2;77.1;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;8.88;8.62;0;0;0;1002.3
15.06.2020;03:10;100;65;146.8;270;0.7;1.38;2;12.8;13.2;77.3;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.535;;0;;;;8.92;8.64;0;0;0;1002.3
15.06.2020;03:11;100;72;125.8;216;0.7;1.83;3.2;12.8;13.14;77.4;1002.24;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;8.94;8.65;0;0;0;1002.24
15.06.2020;03:12;100;68;147.5;209;0.5;1.06;1.9;12.8;13.1;77.5;1002.25;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.5;3.532;;0;;;;8.96;8.67;0;0;0;1002.25
15.06.2020;03:13;100;91;123.5;225;0.8;1.87;2.8;12.8;13.1;77.6;1002.21;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.534;;0;;;;8.98;8.68;0;0;0;1002.21
15.06.2020;03:14;100;49;137.6;210;0.7;1.71;2.1;12.8;13.1;77.8;1002.24;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;9.02;8.7;0;0;0;1002.24
15.06.2020;03:15;100;55;90.5;142;1.5;2.42;3.2;12.8;13.1;77.8;1002.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.534;;0;;;;9.02;8.7;0;0;0;1002.2
15.06.2020;03:16;100;76;171.5;248;0.7;0.89;1.1;12.7;13.1;78;1002.21;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.532;;0;;;;8.96;8.67;0;0;0;1002.21
15.06.2020;03:17;100;56;126.7;206;1;1.91;2.8;12.71;13.1;77.9;1002.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;8.95;8.66;0;0;0;1002.2
15.06.2020;03:18;100;83;134.2;207;1.4;1.93;2.8;12.73;13.1;78.1;1002.23;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;9.01;8.7;0;0;0;1002.23
15.06.2020;03:19;100;74;120;190;1.3;2.04;2.6;12.8;13.1;78;1002.23;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;9.06;8.72;0;0;0;1002.23
15.06.2020;03:20;100;75;110;145;2.2;2.79;3.2;12.8;13.1;78;1002.27;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;9.06;8.72;0;0;0;1002.27
15.06.2020;03:21;100;52;131.1;212;0.9;1.5;2.2;12.8;13.1;78;1002.28;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;9.06;8.72;0;0;0;1002.28
15.06.2020;03:22;100;52;129.9;219;1.3;1.93;2.4;12.74;13.1;78.1;1002.27;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;9.02;8.7;0;0;0;1002.27
15.06.2020;03:23;100;72;133.4;212;0.8;1.88;2.8;12.7;13.1;78.2;1002.26;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.5;3.534;;0;;;;9;8.69;0;0;0;1002.26
15.06.2020;03:24;100;57;115.9;158;1.1;2.11;2.6;12.7;13.08;78.3;1002.24;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;9.02;8.7;0;0;0;1002.24
15.06.2020;03:25;100;46;146.8;245;0.5;1.36;2.1;12.7;13.1;78.2;1002.24;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;9;8.69;0;0;0;1002.24
15.06.2020;03:26;100;56;116.8;215;0.9;1.26;2.1;12.7;13.04;78.3;1002.29;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;9.02;8.7;0;0;0;1002.29
15.06.2020;03:27;100;71;100.7;138;1.3;2.69;3.8;12.7;13;78.3;1002.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;9.02;8.7;0;0;0;1002.2
15.06.2020;03:28;100;70;112.9;136;1.5;1.79;2.4;12.6;13;78.5;1002.21;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.535;;0;;;;8.96;8.67;0;0;0;1002.21
15.06.2020;03:29;100;77;146.1;232;1;2.03;3.6;12.6;13;78.7;1002.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;9;8.69;0;0;0;1002.2
15.06.2020;03:30;100;43;154.4;235;1.1;1.74;2.5;12.6;13;78.9;1002.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;9.03;8.71;0;0;0;1002.2
15.06.2020;03:31;100;105;178.5;234;0.9;1.9;3;12.6;12.91;79;1002.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;9.05;8.72;0;0;0;1002.2
15.06.2020;03:32;100;33;127;203;1.3;1.75;2.3;12.6;12.91;78.9;1002.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;9.03;8.71;0;0;0;1002.2
15.06.2020;03:33;100;58;173.4;234;0.9;1.14;1.6;12.6;12.9;79;1002.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;9.05;8.72;0;0;0;1002.2
15.06.2020;03:34;100;99;175.7;243;1.1;1.57;2.2;12.6;12.9;79.1;1002.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.5;3.535;;0;;;;9.07;8.74;0;0;0;1002.2
15.06.2020;03:35;100;69;107.5;163;0.3;2.12;2.7;12.6;12.9;79.1;1002.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;9.07;8.74;0;0;0;1002.2
15.06.2020;03:36;100;99;139.3;185;0.7;1.47;2;12.6;12.9;79.2;1002.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;9.09;8.75;0;0;0;1002.2
15.06.2020;03:37;100;101;162.3;298;0.8;1.32;1.8;12.5;12.9;79.4;1002.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;9.03;8.71;0;0;0;1002.2
15.06.2020;03:38;100;43;124.5;194;1.3;2.01;3.1;12.5;12.9;79.5;1002.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;9.05;8.73;0;0;0;1002.2
15.06.2020;03:39;100;99;169.3;294;1;1.88;3.3;12.5;12.9;79.5;1002.24;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;9.05;8.73;0;0;0;1002.24
15.06.2020;03:40;100;82;131;233;1;1.77;3.3;12.5;12.9;79.6;1002.24;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.5;3.534;;0;;;;9.07;8.74;0;0;0;1002.24
15.06.2020;03:41;100;85;104.1;145;1.8;2.22;3.5;12.5;12.9;79.5;1002.27;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.5;3.534;;0;;;;9.05;8.73;0;0;0;1002.27
15.06.2020;03:42;100;88;140.1;209;1;2.44;3.4;12.5;12.9;79.4;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.5;3.534;;0;;;;9.03;8.71;0;0;0;1002.3
15.06.2020;03:43;100;13;119.3;202;1.4;2.03;2.9;12.5;12.9;79.4;1002.27;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.5;3.532;;0;;;;9.03;8.71;0;0;0;1002.27
15.06.2020;03:44;100;68;16.8;174;0.8;1.8;2.9;12.5;12.9;79.5;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.5;3.534;;0;;;;9.05;8.73;0;0;0;1002.3
15.06.2020;03:45;100;82;150;212;1.1;1.78;2.6;12.5;12.9;79.6;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;9.07;8.74;0;0;0;1002.3
15.06.2020;03:46;100;22;88.1;135;1.3;2.13;2.7;12.5;12.9;79.4;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.4;3.532;;0;;;;9.03;8.71;0;0;0;1002.3
15.06.2020;03:47;100;57;160.8;225;1;1.23;2.5;12.5;12.9;79.6;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;9.07;8.74;0;0;0;1002.3
15.06.2020;03:48;100;136;190.9;242;0.6;1.35;2.5;12.5;12.9;79.6;1002.28;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;9.07;8.74;0;0;0;1002.28
15.06.2020;03:49;100;62;100.1;182;1.5;2.32;3.1;12.5;12.9;79.7;1002.25;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.5;3.535;;0;;;;9.09;8.75;0;0;0;1002.25
15.06.2020;03:50;100;133;179.5;242;0.9;1.37;2.4;12.5;12.9;79.6;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.5;3.534;;0;;;;9.07;8.74;0;0;0;1002.3
15.06.2020;03:51;100;102;137.3;175;1;2.06;2.8;12.5;12.9;79.7;1002.27;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.5;3.535;;0;;;;9.09;8.75;0;0;0;1002.27
15.06.2020;03:52;100;74;132.2;187;1.1;1.87;3;12.5;12.9;79.7;1002.29;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.536;;0;;;;9.09;8.75;0;0;0;1002.29
15.06.2020;03:53;100;118;166.9;215;0.9;1.63;1.8;12.5;12.88;79.8;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.534;;0;;;;9.1;8.76;0;0;0;1002.3
15.06.2020;03:54;100;106;162;264;0.7;1.03;1.7;12.5;12.8;79.8;1002.3;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;9.1;8.76;0;0;0;1002.3
15.06.2020;03:55;100;102;167.5;238;0.7;1.42;1.9;12.5;12.81;79.9;1002.27;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.5;3.535;;0;;;;9.12;8.77;0;0;0;1002.27
