#=10080
$FirstDateTime=13.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=798336000
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
13.07.2020;03:58;10;2501.08;592.97;591.98;584.12;;;;13.44;12.97;12.46;13.303;12.87;12.372
13.07.2020;03:59;10;2501.14;593.15;592.12;585.2;;;;13.45;12.98;12.55;13.313;12.88;12.461
13.07.2020;04:00;10;2501.15;593.31;592.08;585.7;;;;13.47;12.98;12.59;13.333;12.88;12.501
13.07.2020;04:01;10;2501.02;593.73;592.24;586.05;;;;13.5;12.99;12.62;13.362;12.89;12.531
13.07.2020;04:02;10;2501.15;593.72;592.31;586.13;;;;13.5;12.99;12.62;13.362;12.89;12.531
13.07.2020;04:03;10;2501.02;593.83;592.54;586.13;;;;13.51;13.02;12.63;13.372;12.919;12.54
13.07.2020;04:04;10;2501.01;593.74;592.54;586.39;;;;13.51;13.02;12.65;13.372;12.919;12.56
13.07.2020;04:05;10;2501.11;593.58;592.89;585.84;;;;13.49;13.04;12.6;13.352;12.939;12.511
13.07.2020;04:06;10;2501.04;593.3;592.84;585.71;;;;13.47;13.04;12.59;13.333;12.939;12.501
13.07.2020;04:07;10;2501.05;593.19;592.77;584.67;;;;13.46;13.03;12.5;13.323;12.929;12.411
13.07.2020;04:08;10;2501.07;593.21;592.46;584.92;;;;13.46;13.01;12.52;13.323;12.91;12.431
13.07.2020;04:09;10;2500.99;593.37;592.12;584.92;;;;13.48;12.98;12.53;13.343;12.88;12.441
13.07.2020;04:10;10;2501.09;593.26;592.47;584.26;;;;13.46;13.01;12.47;13.323;12.91;12.381
13.07.2020;04:11;10;2500.99;593.35;592.52;583.51;;;;13.47;13.01;12.41;13.333;12.91;12.322
13.07.2020;04:12;10;2501.13;592.97;592.46;581.76;;;;13.44;13.01;12.26;13.303;12.91;12.173
13.07.2020;04:13;10;2501.03;592.59;592.5;582.33;;;;13.41;13.01;12.31;13.274;12.91;12.222
13.07.2020;04:14;10;2501.13;592.22;592.92;581.98;;;;13.38;13.04;12.28;13.244;12.939;12.193
13.07.2020;04:15;10;2501.13;592.14;593.09;581.59;;;;13.37;13.06;12.25;13.234;12.959;12.163
13.07.2020;04:16;10;2501.09;592.2;592.65;583.52;;;;13.38;13.02;12.41;13.244;12.919;12.322
13.07.2020;04:17;10;2501.11;591.97;592.43;583.55;;;;13.36;13;12.41;13.224;12.9;12.322
13.07.2020;04:18;10;2501.01;591.89;592.25;583.3;;;;13.35;12.99;12.39;13.214;12.89;12.302
13.07.2020;04:19;10;2501.06;591.55;592.03;583.98;;;;13.32;12.97;12.45;13.185;12.87;12.362
13.07.2020;04:20;10;2501.02;591.19;591.98;583.06;;;;13.29;12.97;12.37;13.155;12.87;12.282
13.07.2020;04:21;10;2501.11;591.08;592.07;583.29;;;;13.28;12.98;12.39;13.145;12.88;12.302
13.07.2020;04:22;10;2501.14;590.79;592.07;583.34;;;;13.26;12.97;12.39;13.126;12.87;12.302
13.07.2020;04:23;10;2501.15;591.16;592.6;584.02;;;;13.29;13.02;12.45;13.155;12.919;12.362
13.07.2020;04:24;10;2501.07;590.52;592.46;583.28;;;;13.24;13.01;12.39;13.106;12.91;12.302
13.07.2020;04:25;10;2500.99;590.24;592.12;582.63;;;;13.22;12.98;12.34;13.086;12.88;12.252
13.07.2020;04:26;10;2501.01;589.97;592.15;582.48;;;;13.19;12.98;12.32;13.057;12.88;12.232
13.07.2020;04:27;10;2501.03;590.11;591.94;581.59;;;;13.2;12.97;12.25;13.067;12.87;12.163
13.07.2020;04:28;10;2501.05;590.16;591.65;581.08;;;;13.21;12.94;12.21;13.076;12.84;12.123
13.07.2020;04:29;10;2501.13;590.58;591.81;580.86;;;;13.24;12.95;12.19;13.106;12.85;12.103
13.07.2020;04:30;10;2501.03;590.01;591.61;581.01;;;;13.2;12.94;12.2;13.067;12.84;12.113
13.07.2020;04:31;10;2501.03;590.25;591.45;579.38;;;;13.22;12.93;12.07;13.086;12.831;11.984
13.07.2020;04:32;10;2501.02;589.78;591.42;578.63;;;;13.18;12.92;12.01;13.047;12.821;11.924
13.07.2020;04:33;10;2501.15;589.62;591.31;580.33;;;;13.16;12.91;12.15;13.027;12.811;12.063
13.07.2020;04:34;10;2501.09;589.83;591.55;579.34;;;;13.18;12.93;12.07;13.047;12.831;11.984
13.07.2020;04:35;10;2500.95;589.62;591.42;578.29;;;;13.17;12.92;11.98;13.037;12.821;11.895
13.07.2020;04:36;10;2501;590.39;591.56;578.17;;;;13.23;12.93;11.97;13.096;12.831;11.885
13.07.2020;04:37;10;2501.01;589.76;591.59;578.28;;;;13.18;12.94;11.98;13.047;12.84;11.895
13.07.2020;04:38;10;2500.92;590.13;591.62;578.81;;;;13.21;12.94;12.03;13.076;12.84;11.944
13.07.2020;04:39;10;2500.94;590.27;591.65;579.57;;;;13.22;12.94;12.09;13.086;12.84;12.004
13.07.2020;04:40;10;2501.05;590.23;591.79;579.24;;;;13.21;12.95;12.06;13.076;12.85;11.974
13.07.2020;04:41;10;2500.93;590.27;591.75;578.14;;;;13.22;12.95;11.97;13.086;12.85;11.885
13.07.2020;04:42;10;2501.05;590.06;591.6;577.62;;;;13.2;12.94;11.93;13.067;12.84;11.845
13.07.2020;04:43;10;2501.04;590.12;591.54;578.31;;;;13.2;12.93;11.98;13.067;12.831;11.895
13.07.2020;04:44;10;2501.16;590.32;591.52;578.48;;;;13.22;12.93;11.99;13.086;12.831;11.904
13.07.2020;04:45;10;2501.14;590.07;591.54;579.08;;;;13.2;12.93;12.04;13.067;12.831;11.954
13.07.2020;04:46;10;2501.12;589.73;591.26;578.11;;;;13.17;12.91;11.97;13.037;12.811;11.885
13.07.2020;04:47;10;2501.12;590.07;590.74;577.36;;;;13.2;12.86;11.9;13.067;12.762;11.815
13.07.2020;04:48;10;2501.09;590.2;590.46;576.64;;;;13.21;12.84;11.85;13.076;12.742;11.765
13.07.2020;04:49;10;2501.01;590.51;590.6;577.04;;;;13.24;12.86;11.88;13.106;12.762;11.795
13.07.2020;04:50;10;2501.11;591.18;590.47;577;;;;13.29;12.84;11.87;13.155;12.742;11.785
13.07.2020;04:51;10;2501.1;591.02;590.6;577.24;;;;13.28;12.85;11.89;13.145;12.752;11.805
13.07.2020;04:52;10;2501.04;591;590.64;576.91;;;;13.28;12.86;11.87;13.145;12.762;11.785
13.07.2020;04:53;10;2501.05;589.2;590.63;577.01;;;;13.13;12.86;11.88;12.998;12.762;11.795
13.07.2020;04:54;10;2501.02;587.39;590.3;577.19;;;;12.98;12.83;11.89;12.85;12.732;11.805
13.07.2020;04:55;10;2501.05;585.94;590.39;576.8;;;;12.86;12.84;11.86;12.731;12.742;11.775
13.07.2020;04:56;10;2501.12;586.54;589.7;576.19;;;;12.91;12.78;11.81;12.781;12.683;11.726
13.07.2020;04:57;10;2501.06;585.77;588.83;576.2;;;;12.84;12.71;11.81;12.712;12.614;11.726
13.07.2020;04:58;10;2501.01;584.29;588.16;576.11;;;;12.72;12.65;11.8;12.593;12.554;11.716
13.07.2020;04:59;10;2501.06;584.63;587.74;575.8;;;;12.75;12.62;11.78;12.623;12.525;11.696
13.07.2020;05:00;10;2501.06;585.28;587.29;575.66;;;;12.8;12.58;11.77;12.672;12.485;11.686
13.07.2020;05:01;10;2501.13;586.15;587.26;576.25;;;;12.87;12.58;11.81;12.741;12.485;11.726
13.07.2020;05:02;10;2501;586.99;587.05;575.98;;;;12.95;12.56;11.79;12.82;12.465;11.706
13.07.2020;05:03;10;2500.96;587.49;587.55;576.04;;;;12.99;12.6;11.8;12.859;12.505;11.716
13.07.2020;05:04;10;2501.18;587.65;588.03;576.52;;;;13;12.64;11.83;12.869;12.544;11.745
13.07.2020;05:05;10;2501.12;587.21;587.16;576.19;;;;12.96;12.57;11.81;12.83;12.475;11.726
13.07.2020;05:06;10;2501.12;587.19;586.45;576.33;;;;12.96;12.51;11.82;12.83;12.416;11.736
13.07.2020;05:07;10;2501.03;587.73;586.88;575.76;;;;13.01;12.55;11.78;12.879;12.456;11.696
13.07.2020;05:08;10;2501.09;587.42;586.82;575.62;;;;12.98;12.54;11.76;12.85;12.446;11.676
13.07.2020;05:09;10;2501.07;587.82;586.92;575.71;;;;13.01;12.55;11.77;12.879;12.456;11.686
13.07.2020;05:10;10;2501.13;588.1;586.59;575.39;;;;13.04;12.52;11.74;12.909;12.426;11.656
13.07.2020;05:11;10;2501.03;588.21;586.42;575.69;;;;13.05;12.51;11.77;12.919;12.416;11.686
13.07.2020;05:12;10;2501;588.53;587.35;575.98;;;;13.07;12.59;11.79;12.938;12.495;11.706
13.07.2020;05:13;10;2501.05;588.28;586.95;575.93;;;;13.05;12.55;11.79;12.919;12.456;11.706
13.07.2020;05:14;10;2501.1;587.69;587.13;576.43;;;;13;12.57;11.83;12.869;12.475;11.745
13.07.2020;05:15;10;2501.06;587.12;586.86;576.28;;;;12.96;12.54;11.82;12.83;12.446;11.736
13.07.2020;05:16;10;2501.03;586.5;586.37;575.36;;;;12.91;12.51;11.74;12.781;12.416;11.656
13.07.2020;05:17;10;2501.1;586.36;586.32;574.9;;;;12.89;12.5;11.7;12.761;12.406;11.616
13.07.2020;05:18;10;2500.99;586.8;586.55;575.61;;;;12.93;12.52;11.76;12.8;12.426;11.676
13.07.2020;05:19;10;2501.14;586.03;586.65;575.44;;;;12.86;12.53;11.75;12.731;12.436;11.666
13.07.2020;05:20;10;2501.03;584.58;586.56;575.45;;;;12.75;12.52;11.75;12.623;12.426;11.666
13.07.2020;05:21;10;2501.08;582.84;586.58;575.26;;;;12.6;12.52;11.73;12.475;12.426;11.646
13.07.2020;05:22;10;2500.92;582.79;586.34;575.65;;;;12.6;12.5;11.77;12.475;12.406;11.686
13.07.2020;05:23;10;2501.1;582.3;586.5;575.64;;;;12.56;12.51;11.76;12.435;12.416;11.676
13.07.2020;05:24;10;2501.06;581.88;586.93;575.69;;;;12.52;12.55;11.77;12.396;12.456;11.686
13.07.2020;05:25;10;2501.08;581.38;586.4;575.65;;;;12.48;12.51;11.76;12.357;12.416;11.676
13.07.2020;05:26;10;2501.1;581.15;586.5;576.12;;;;12.46;12.51;11.8;12.337;12.416;11.716
13.07.2020;05:27;10;2500.93;581.04;586.39;576.58;;;;12.46;12.51;11.84;12.337;12.416;11.755
13.07.2020;05:28;10;2501.12;580.27;586.1;576.14;;;;12.39;12.48;11.8;12.268;12.387;11.716
13.07.2020;05:29;10;2501.02;580.53;585.97;576.19;;;;12.42;12.47;11.81;12.297;12.377;11.726
13.07.2020;05:30;10;2501.05;579.79;586.01;575.64;;;;12.35;12.47;11.76;12.228;12.377;11.676
13.07.2020;05:31;10;2501.04;579.22;586.03;575.4;;;;12.31;12.48;11.74;12.189;12.387;11.656
13.07.2020;05:32;10;2501.09;578.91;585.56;574.9;;;;12.28;12.44;11.7;12.159;12.347;11.616
13.07.2020;05:33;10;2500.99;578.9;585.29;574.4;;;;12.28;12.42;11.67;12.159;12.327;11.586
13.07.2020;05:34;10;2501.18;578.86;585.5;575.26;;;;12.27;12.43;11.73;12.149;12.337;11.646
13.07.2020;05:35;10;2501.09;578.69;585.26;575;;;;12.26;12.41;11.71;12.14;12.317;11.626
13.07.2020;05:36;10;2501.05;579.29;585.3;574.88;;;;12.31;12.42;11.7;12.189;12.327;11.616
13.07.2020;05:37;10;2501.06;579.36;585.67;575.01;;;;12.32;12.45;11.71;12.199;12.357;11.626
13.07.2020;05:38;10;2501.09;579.07;585.85;574.59;;;;12.29;12.46;11.68;12.169;12.367;11.596
13.07.2020;05:39;10;2501.04;578.29;585.39;574.15;;;;12.23;12.42;11.64;12.11;12.327;11.557
13.07.2020;05:40;10;2501.03;577.71;585.03;573.94;;;;12.18;12.39;11.63;12.061;12.298;11.547
13.07.2020;05:41;10;2501.05;577.51;584.53;573.8;;;;12.17;12.35;11.61;12.051;12.258;11.527
13.07.2020;05:42;10;2501.07;578.15;584.61;573.94;;;;12.22;12.36;11.63;12.1;12.268;11.547
13.07.2020;05:43;10;2501.03;578.16;584.91;573.9;;;;12.22;12.38;11.62;12.1;12.288;11.537
13.07.2020;05:44;10;2501.04;577.54;585.02;574.28;;;;12.17;12.39;11.65;12.051;12.298;11.567
13.07.2020;05:45;10;2501.08;578.31;585.49;574.68;;;;12.23;12.43;11.69;12.11;12.337;11.606
13.07.2020;05:46;10;2501.01;578.11;585.42;574.87;;;;12.22;12.43;11.7;12.1;12.337;11.616
13.07.2020;05:47;10;2500.99;578;585.37;575.19;;;;12.21;12.42;11.73;12.09;12.327;11.646
13.07.2020;05:48;10;2501.08;577.93;585.13;575.21;;;;12.2;12.4;11.73;12.08;12.308;11.646
13.07.2020;05:49;10;2501.08;577.68;585.06;575.16;;;;12.18;12.4;11.73;12.061;12.308;11.646
13.07.2020;05:50;10;2500.97;578.53;585.43;575.12;;;;12.25;12.43;11.72;12.13;12.337;11.636
13.07.2020;05:51;10;2500.96;578.23;585.8;575.55;;;;12.23;12.46;11.76;12.11;12.367;11.676
13.07.2020;05:52;10;2501.17;577.9;585.99;575.84;;;;12.2;12.47;11.78;12.08;12.377;11.696
13.07.2020;05:53;10;2501;578.34;585.74;575.38;;;;12.24;12.45;11.74;12.12;12.357;11.656
13.07.2020;05:54;10;2501.16;578.69;586.02;575.8;;;;12.26;12.47;11.78;12.14;12.377;11.696
13.07.2020;05:55;10;2501.09;578.8;585.9;575.45;;;;12.27;12.46;11.75;12.149;12.367;11.666
13.07.2020;05:56;10;2501.06;579.5;586.11;575.52;;;;12.33;12.48;11.75;12.209;12.387;11.666
13.07.2020;05:57;10;2501.08;578.86;586.34;575.27;;;;12.28;12.5;11.73;12.159;12.406;11.646
13.07.2020;05:58;10;2501.09;578.94;586.46;575.51;;;;12.28;12.51;11.75;12.159;12.416;11.666
13.07.2020;05:59;10;2500.99;578.73;586.62;575.77;;;;12.27;12.53;11.78;12.149;12.436;11.696
13.07.2020;06:00;10;2501.01;578.75;586.4;575.8;;;;12.27;12.51;11.78;12.149;12.416;11.696
13.07.2020;06:01;10;2500.97;580.06;586.92;576.64;;;;12.38;12.55;11.85;12.258;12.456;11.765
13.07.2020;06:02;10;2501.12;580.01;586.94;577.04;;;;12.37;12.55;11.88;12.248;12.456;11.795
13.07.2020;06:03;10;2501.13;580.25;586.99;576.97;;;;12.39;12.55;11.87;12.268;12.456;11.785
13.07.2020;06:04;10;2501.08;580.53;586.93;577.24;;;;12.41;12.55;11.89;12.288;12.456;11.805
13.07.2020;06:05;10;2501.06;581.1;587.14;577.56;;;;12.46;12.57;11.92;12.337;12.475;11.835
13.07.2020;06:06;10;2501.09;581.36;587.42;578.28;;;;12.48;12.59;11.98;12.357;12.495;11.895
13.07.2020;06:07;10;2501.04;580.89;587.57;578.75;;;;12.44;12.6;12.02;12.317;12.505;11.934
13.07.2020;06:08;10;2501.11;581.43;587.58;578.74;;;;12.49;12.6;12.02;12.366;12.505;11.934
13.07.2020;06:09;10;2501.09;582.03;587.9;578.84;;;;12.54;12.63;12.02;12.416;12.535;11.934
13.07.2020;06:10;10;2501.06;582.4;587.96;578.49;;;;12.57;12.64;12;12.445;12.544;11.914
13.07.2020;06:11;10;2501.08;582.1;587.98;578.19;;;;12.54;12.64;11.97;12.416;12.544;11.885
13.07.2020;06:12;10;2501.19;582.81;588.26;578.19;;;;12.6;12.66;11.97;12.475;12.564;11.885
13.07.2020;06:13;10;2501.09;583.13;588.21;578.38;;;;12.63;12.66;11.99;12.504;12.564;11.904
13.07.2020;06:14;10;2501.06;583.24;588.25;578.07;;;;12.64;12.66;11.96;12.514;12.564;11.875
13.07.2020;06:15;10;2501.15;582.64;588.43;578.23;;;;12.59;12.67;11.97;12.465;12.574;11.885
13.07.2020;06:16;10;2501.01;582.38;588.68;577.9;;;;12.57;12.7;11.95;12.445;12.604;11.865
13.07.2020;06:17;10;2501.14;582.47;588.9;577.99;;;;12.57;12.71;11.95;12.445;12.614;11.865
13.07.2020;06:18;10;2501.05;582.06;589.28;578;;;;12.54;12.74;11.96;12.416;12.643;11.875
13.07.2020;06:19;10;2501.07;581.78;589.59;578.38;;;;12.52;12.77;11.99;12.396;12.673;11.904
13.07.2020;06:20;10;2501.06;581.28;589.82;578.59;;;;12.48;12.79;12.01;12.357;12.692;11.924
13.07.2020;06:21;10;2501.11;581.26;589.95;578.77;;;;12.47;12.8;12.02;12.347;12.702;11.934
13.07.2020;06:22;10;2501.05;580.98;590.41;579.08;;;;12.45;12.84;12.05;12.327;12.742;11.964
13.07.2020;06:23;10;2501.1;580.7;590.23;579.18;;;;12.43;12.82;12.05;12.307;12.722;11.964
13.07.2020;06:24;10;2501.01;580.64;590.16;579.63;;;;12.42;12.82;12.09;12.297;12.722;12.004
13.07.2020;06:25;10;2501.13;580.3;590.34;579.14;;;;12.39;12.83;12.05;12.268;12.732;11.964
13.07.2020;06:26;10;2501.01;580.53;590.08;578.91;;;;12.41;12.81;12.03;12.288;12.712;11.944
13.07.2020;06:27;10;2501.02;580.61;590;578.96;;;;12.42;12.8;12.04;12.297;12.702;11.954
13.07.2020;06:28;10;2501.12;579.99;589.56;578.62;;;;12.37;12.77;12.01;12.248;12.673;11.924
13.07.2020;06:29;10;2501.04;579.97;589.23;578.74;;;;12.37;12.74;12.02;12.248;12.643;11.934
13.07.2020;06:30;10;2501.11;580.62;589.74;579.38;;;;12.42;12.78;12.07;12.297;12.683;11.984
13.07.2020;06:31;10;2501.04;580.95;589.73;579.5;;;;12.45;12.78;12.08;12.327;12.683;11.994
13.07.2020;06:32;10;2501.06;581.05;589.77;578.99;;;;12.46;12.79;12.04;12.337;12.692;11.954
13.07.2020;06:33;10;2500.99;580.85;589.63;578.47;;;;12.44;12.77;12;12.317;12.673;11.914
13.07.2020;06:34;10;2501.04;581.11;589.36;578.78;;;;12.46;12.75;12.02;12.337;12.653;11.934
13.07.2020;06:35;10;2501.07;581.34;589.35;579.29;;;;12.48;12.75;12.06;12.357;12.653;11.974
13.07.2020;06:36;10;2500.99;581.54;589.45;579.57;;;;12.5;12.76;12.09;12.376;12.663;12.004
13.07.2020;06:37;10;2501.09;581.98;589.6;579.68;;;;12.53;12.77;12.09;12.406;12.673;12.004
13.07.2020;06:38;10;2501.03;582.48;590.04;579.92;;;;12.57;12.81;12.11;12.445;12.712;12.024
13.07.2020;06:39;10;2501.01;583.2;589.73;579.24;;;;12.63;12.78;12.06;12.504;12.683;11.974
13.07.2020;06:40;10;2501.13;583.14;589.41;579.34;;;;12.63;12.75;12.06;12.504;12.653;11.974
13.07.2020;06:41;10;2500.98;584.15;589.24;579.37;;;;12.71;12.74;12.07;12.583;12.643;11.984
13.07.2020;06:42;10;2501.06;584.25;589.14;579.71;;;;12.72;12.73;12.1;12.593;12.633;12.014
13.07.2020;06:43;10;2501.09;583.92;589.76;579.94;;;;12.69;12.78;12.12;12.564;12.683;12.034
13.07.2020;06:44;10;2501.16;584.31;589.61;581.09;;;;12.72;12.77;12.21;12.593;12.673;12.123
13.07.2020;06:45;10;2501.01;584.75;590.32;581.55;;;;12.76;12.83;12.25;12.633;12.732;12.163
13.07.2020;06:46;10;2501.08;585.21;590.53;581.85;;;;12.8;12.85;12.27;12.672;12.752;12.183
13.07.2020;06:47;10;2501.15;585.7;590.83;582.32;;;;12.84;12.87;12.31;12.712;12.771;12.222
13.07.2020;06:48;10;2501.1;585.25;590.11;582.89;;;;12.8;12.81;12.36;12.672;12.712;12.272
13.07.2020;06:49;10;2501.13;585.68;590.18;583.34;;;;12.84;12.82;12.39;12.712;12.722;12.302
13.07.2020;06:50;10;2501.15;586.57;590.88;583.88;;;;12.91;12.87;12.44;12.781;12.771;12.352
13.07.2020;06:51;10;2500.98;586.34;591.22;583.92;;;;12.89;12.91;12.44;12.761;12.811;12.352
13.07.2020;06:52;10;2501.05;586.63;591.05;583.83;;;;12.92;12.89;12.43;12.79;12.791;12.342
13.07.2020;06:53;10;2501;586.98;591.4;584.38;;;;12.95;12.92;12.48;12.82;12.821;12.391
13.07.2020;06:54;10;2501.06;586.96;591.88;584.66;;;;12.94;12.96;12.5;12.81;12.86;12.411
13.07.2020;06:55;10;2501.18;587.13;592.05;585.51;;;;12.95;12.97;12.57;12.82;12.87;12.481
13.07.2020;06:56;10;2501.06;587.53;592.53;585.63;;;;12.99;13.01;12.58;12.859;12.91;12.491
13.07.2020;06:57;10;2501.08;587.52;592.71;585.22;;;;12.99;13.03;12.55;12.859;12.929;12.461
13.07.2020;06:58;10;2501.14;587.5;592.69;585.08;;;;12.99;13.03;12.54;12.859;12.929;12.451
13.07.2020;06:59;10;2500.98;587.87;592.84;584.82;;;;13.02;13.04;12.52;12.889;12.939;12.431
13.07.2020;07:00;10;2501.08;587.7;592.94;585.02;;;;13;13.05;12.53;12.869;12.949;12.441
13.07.2020;07:01;10;2501.01;588.05;593.11;585.41;;;;13.03;13.06;12.57;12.899;12.959;12.481
13.07.2020;07:02;10;2500.98;588.38;593.3;585.42;;;;13.06;13.08;12.57;12.928;12.979;12.481
13.07.2020;07:03;10;2501.06;588.51;593.61;585.4;;;;13.07;13.1;12.56;12.938;12.998;12.471
13.07.2020;07:04;10;2501.04;588.25;593.6;585.45;;;;13.05;13.1;12.57;12.919;12.998;12.481
13.07.2020;07:05;10;2501.18;588.49;593.82;585.35;;;;13.07;13.12;12.56;12.938;13.018;12.471
13.07.2020;07:06;10;2501.08;588.72;593.95;586.06;;;;13.09;13.13;12.62;12.958;13.028;12.531
13.07.2020;07:07;10;2501.15;589.05;594.5;586.98;;;;13.11;13.18;12.69;12.978;13.077;12.6
13.07.2020;07:08;10;2500.98;589.39;594.82;587.28;;;;13.15;13.21;12.72;13.017;13.107;12.63
13.07.2020;07:09;10;2501.04;588.9;594.84;587.04;;;;13.1;13.21;12.7;12.968;13.107;12.61
13.07.2020;07:10;10;2500.93;588.91;594.97;587.15;;;;13.11;13.22;12.71;12.978;13.117;12.62
13.07.2020;07:11;10;2501.01;588.83;594.71;587.14;;;;13.1;13.2;12.71;12.968;13.097;12.62
13.07.2020;07:12;10;2501.04;589.57;594.89;587.4;;;;13.16;13.21;12.73;13.027;13.107;12.64
13.07.2020;07:13;10;2501.13;589.64;595.23;587.69;;;;13.16;13.24;12.75;13.027;13.137;12.66
13.07.2020;07:14;10;2501.01;589.83;595.29;587.87;;;;13.18;13.25;12.77;13.047;13.146;12.68
13.07.2020;07:15;10;2501.09;590.41;595.51;588.07;;;;13.23;13.26;12.78;13.096;13.156;12.689
13.07.2020;07:16;10;2501.02;590.27;595.54;587.99;;;;13.22;13.27;12.78;13.086;13.166;12.689
13.07.2020;07:17;10;2501.06;590.3;595.84;588.87;;;;13.22;13.29;12.85;13.086;13.186;12.759
13.07.2020;07:18;10;2501.07;590.07;595.96;588.82;;;;13.2;13.3;12.85;13.067;13.196;12.759
13.07.2020;07:19;10;2501.09;590.35;596.19;588.65;;;;13.22;13.32;12.83;13.086;13.216;12.739
13.07.2020;07:20;10;2500.99;590.26;596.26;588.71;;;;13.22;13.33;12.84;13.086;13.225;12.749
13.07.2020;07:21;10;2501.09;589.98;596.54;588.85;;;;13.19;13.35;12.85;13.057;13.245;12.759
13.07.2020;07:22;10;2501.13;589.6;596.92;588.89;;;;13.16;13.38;12.85;13.027;13.275;12.759
13.07.2020;07:23;10;2501.16;589.38;597.2;589.41;;;;13.14;13.4;12.89;13.007;13.294;12.799
13.07.2020;07:24;10;2501.12;589.97;597.37;590;;;;13.19;13.42;12.94;13.057;13.314;12.848
13.07.2020;07:25;10;2500.96;590.25;597.63;590.15;;;;13.22;13.44;12.96;13.086;13.334;12.868
13.07.2020;07:26;10;2501.08;590.82;597.58;590.4;;;;13.26;13.43;12.98;13.126;13.324;12.888
13.07.2020;07:27;10;2501.08;590.5;597.5;589.86;;;;13.23;13.43;12.93;13.096;13.324;12.839
13.07.2020;07:28;10;2501.16;591.05;597.96;590.58;;;;13.28;13.47;12.99;13.145;13.364;12.898
13.07.2020;07:29;10;2501.04;591.26;597.82;589.76;;;;13.3;13.46;12.92;13.165;13.354;12.829
13.07.2020;07:30;10;2501.18;591.56;597.74;589.43;;;;13.32;13.45;12.9;13.185;13.344;12.809
13.07.2020;07:31;10;2501.1;591.83;597.85;589.51;;;;13.35;13.46;12.9;13.214;13.354;12.809
13.07.2020;07:32;10;2501.07;591.24;597.61;589.98;;;;13.3;13.44;12.94;13.165;13.334;12.848
13.07.2020;07:33;10;2501.11;591;597.94;590.28;;;;13.28;13.46;12.97;13.145;13.354;12.878
13.07.2020;07:34;10;2501.09;591.02;597.91;590.37;;;;13.28;13.46;12.97;13.145;13.354;12.878
13.07.2020;07:35;10;2501.03;591.29;598.19;590.92;;;;13.3;13.49;13.02;13.165;13.383;12.928
13.07.2020;07:36;10;2501.1;592.06;598.72;591.8;;;;13.36;13.53;13.09;13.224;13.423;12.998
13.07.2020;07:37;10;2501.03;592.47;599.07;592.32;;;;13.4;13.56;13.14;13.264;13.452;13.047
13.07.2020;07:38;10;2501.09;592.98;599.29;592.97;;;;13.44;13.58;13.19;13.303;13.472;13.097
13.07.2020;07:39;10;2501.02;592.77;598.86;592.84;;;;13.43;13.54;13.18;13.293;13.433;13.087
13.07.2020;07:40;10;2501.12;593.06;598.88;592.49;;;;13.45;13.54;13.15;13.313;13.433;13.057
13.07.2020;07:41;10;2501.1;592.85;598.62;592.47;;;;13.43;13.52;13.15;13.293;13.413;13.057
13.07.2020;07:42;10;2501.18;593.45;598.81;592.98;;;;13.48;13.54;13.19;13.343;13.433;13.097
13.07.2020;07:43;10;2500.99;593.55;598.84;593.01;;;;13.49;13.54;13.2;13.352;13.433;13.107
13.07.2020;07:44;10;2501;593.83;598.82;592.76;;;;13.51;13.54;13.17;13.372;13.433;13.077
13.07.2020;07:45;10;2501.17;593.81;599.24;592.43;;;;13.51;13.57;13.14;13.372;13.462;13.047
13.07.2020;07:46;10;2501.16;593.55;599.4;592.34;;;;13.49;13.59;13.14;13.352;13.482;13.047
13.07.2020;07:47;10;2501.08;593.49;599.4;592.14;;;;13.48;13.59;13.12;13.343;13.482;13.027
13.07.2020;07:48;10;2501.03;594.47;599.64;592.82;;;;13.57;13.61;13.18;13.431;13.502;13.087
13.07.2020;07:49;10;2501.06;594.09;599.68;592.75;;;;13.53;13.61;13.17;13.392;13.502;13.077
13.07.2020;07:50;10;2501.12;594.1;599.85;593.21;;;;13.53;13.62;13.21;13.392;13.512;13.117
13.07.2020;07:51;10;2501.03;594.4;599.96;593.13;;;;13.56;13.63;13.2;13.422;13.521;13.107
13.07.2020;07:52;10;2501.2;595.14;600.08;593.42;;;;13.62;13.64;13.23;13.481;13.531;13.137
13.07.2020;07:53;10;2501.03;595.39;600.37;593.78;;;;13.64;13.67;13.26;13.5;13.561;13.166
13.07.2020;07:54;10;2501.01;595.12;600.47;594.01;;;;13.62;13.68;13.28;13.481;13.571;13.186
13.07.2020;07:55;10;2501.13;595.12;600.99;594.33;;;;13.62;13.72;13.3;13.481;13.61;13.206
13.07.2020;07:56;10;2501.13;595.23;601.24;594.96;;;;13.63;13.74;13.35;13.491;13.63;13.256
13.07.2020;07:57;10;2501.14;595.74;601.58;595.3;;;;13.67;13.77;13.38;13.53;13.66;13.286
13.07.2020;07:58;10;2501.07;595.74;601.19;595.36;;;;13.67;13.74;13.39;13.53;13.63;13.296
13.07.2020;07:59;10;2501.02;596.02;601.42;595.68;;;;13.7;13.76;13.42;13.56;13.65;13.325
