#=10080
$FirstDateTime=15.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795916800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
15.06.2020;03:58;10;2501.1;580.12;582.39;579.88;;;;12.38;12.18;12.11;12.258;12.09;12.024
15.06.2020;03:59;10;2500.95;579.93;582.14;580;;;;12.37;12.16;12.12;12.248;12.071;12.034
15.06.2020;04:00;10;2500.99;579.6;582.02;579.96;;;;12.34;12.15;12.12;12.218;12.061;12.034
15.06.2020;04:01;10;2501.1;579.49;581.95;579.76;;;;12.33;12.14;12.1;12.209;12.051;12.014
15.06.2020;04:02;10;2501.08;579.8;581.79;579.67;;;;12.35;12.13;12.09;12.228;12.041;12.004
15.06.2020;04:03;10;2501.12;579.96;581.95;579.54;;;;12.37;12.14;12.08;12.248;12.051;11.994
15.06.2020;04:04;10;2500.96;579.97;582.13;579.74;;;;12.37;12.16;12.1;12.248;12.071;12.014
15.06.2020;04:05;10;2500.99;579.75;581.95;579.85;;;;12.35;12.14;12.11;12.228;12.051;12.024
15.06.2020;04:06;10;2500.98;580.14;582.38;580.18;;;;12.38;12.18;12.14;12.258;12.09;12.054
15.06.2020;04:07;10;2500.95;580.1;582.34;580.07;;;;12.38;12.17;12.13;12.258;12.081;12.044
15.06.2020;04:08;10;2501.07;579.51;582.1;580.03;;;;12.33;12.15;12.12;12.209;12.061;12.034
15.06.2020;04:09;10;2501.09;579.29;582.1;580.15;;;;12.31;12.15;12.13;12.189;12.061;12.044
15.06.2020;04:10;10;2501.08;579.61;581.81;580.15;;;;12.34;12.13;12.13;12.218;12.041;12.044
15.06.2020;04:11;10;2500.97;579.45;581.78;580.08;;;;12.33;12.13;12.13;12.209;12.041;12.044
15.06.2020;04:12;10;2501;579.21;581.54;579.95;;;;12.31;12.11;12.12;12.189;12.021;12.034
15.06.2020;04:13;10;2501;579.41;581.58;579.73;;;;12.32;12.11;12.1;12.199;12.021;12.014
15.06.2020;04:14;10;2501.01;579.3;581.66;579.83;;;;12.31;12.12;12.11;12.189;12.031;12.024
15.06.2020;04:15;10;2501.02;579.33;581.53;580.01;;;;12.32;12.11;12.12;12.199;12.021;12.034
15.06.2020;04:16;10;2501.01;579.34;581.56;580.22;;;;12.32;12.11;12.14;12.199;12.021;12.054
15.06.2020;04:17;10;2501.09;579.45;581.53;580.06;;;;12.32;12.11;12.12;12.199;12.021;12.034
15.06.2020;04:18;10;2500.97;579.71;581.69;580.11;;;;12.35;12.12;12.13;12.228;12.031;12.044
15.06.2020;04:19;10;2500.94;579.98;581.87;580.08;;;;12.37;12.14;12.13;12.248;12.051;12.044
15.06.2020;04:20;10;2501.05;580.02;581.88;580.06;;;;12.37;12.13;12.13;12.248;12.041;12.044
15.06.2020;04:21;10;2501.05;580.18;582.07;580.13;;;;12.39;12.15;12.13;12.268;12.061;12.044
15.06.2020;04:22;10;2501.08;579.93;581.93;580.15;;;;12.36;12.14;12.13;12.238;12.051;12.044
15.06.2020;04:23;10;2501.05;579.98;581.82;580.11;;;;12.37;12.13;12.13;12.248;12.041;12.044
15.06.2020;04:24;10;2500.97;579.56;581.58;579.96;;;;12.34;12.11;12.12;12.218;12.021;12.034
15.06.2020;04:25;10;2500.99;579.84;581.77;580.09;;;;12.36;12.13;12.13;12.238;12.041;12.044
15.06.2020;04:26;10;2501.04;579.93;581.94;580.28;;;;12.36;12.14;12.14;12.238;12.051;12.054
15.06.2020;04:27;10;2501;580.16;582.04;580.26;;;;12.38;12.15;12.14;12.258;12.061;12.054
15.06.2020;04:28;10;2501.01;580.34;582.28;580.42;;;;12.4;12.17;12.16;12.278;12.081;12.073
15.06.2020;04:29;10;2500.93;580.16;582.16;580.44;;;;12.39;12.16;12.16;12.268;12.071;12.073
15.06.2020;04:30;10;2501.01;580.15;582.31;580.41;;;;12.38;12.17;12.16;12.258;12.081;12.073
15.06.2020;04:31;10;2500.94;580.13;582.22;580.34;;;;12.38;12.16;12.15;12.258;12.071;12.063
15.06.2020;04:32;10;2501.04;580.44;582.39;580.68;;;;12.41;12.18;12.18;12.288;12.09;12.093
15.06.2020;04:33;10;2501.09;580.43;582.43;580.71;;;;12.41;12.18;12.18;12.288;12.09;12.093
15.06.2020;04:34;10;2501.09;580.51;582.68;580.98;;;;12.41;12.2;12.2;12.288;12.11;12.113
15.06.2020;04:35;10;2501.01;580.94;582.7;580.99;;;;12.45;12.2;12.2;12.327;12.11;12.113
15.06.2020;04:36;10;2500.92;580.95;582.7;581.02;;;;12.45;12.2;12.21;12.327;12.11;12.123
15.06.2020;04:37;10;2501.04;580.66;582.82;581.12;;;;12.42;12.21;12.21;12.297;12.12;12.123
15.06.2020;04:38;10;2501.06;580.63;582.72;581.13;;;;12.42;12.2;12.21;12.297;12.11;12.123
15.06.2020;04:39;10;2500.94;580.35;582.53;581.15;;;;12.4;12.19;12.22;12.278;12.1;12.133
15.06.2020;04:40;10;2501.04;580.4;582.6;581.19;;;;12.4;12.19;12.22;12.278;12.1;12.133
15.06.2020;04:41;10;2501.09;580.4;582.72;581.08;;;;12.4;12.2;12.21;12.278;12.11;12.123
15.06.2020;04:42;10;2501.03;580.43;582.58;581.1;;;;12.41;12.19;12.21;12.288;12.1;12.123
15.06.2020;04:43;10;2500.99;580.52;582.53;581.1;;;;12.41;12.19;12.21;12.288;12.1;12.123
15.06.2020;04:44;10;2501.08;580.94;583;581.24;;;;12.45;12.23;12.22;12.327;12.14;12.133
15.06.2020;04:45;10;2500.93;581.03;582.93;581.03;;;;12.46;12.22;12.21;12.337;12.13;12.123
15.06.2020;04:46;10;2501.02;580.93;583;581.52;;;;12.45;12.23;12.25;12.327;12.14;12.163
15.06.2020;04:47;10;2501.04;580.99;583.12;581.54;;;;12.45;12.24;12.25;12.327;12.15;12.163
15.06.2020;04:48;10;2500.99;581.23;583.32;581.45;;;;12.47;12.25;12.24;12.347;12.16;12.153
15.06.2020;04:49;10;2500.97;581.17;583.35;581.93;;;;12.47;12.26;12.28;12.347;12.169;12.193
15.06.2020;04:50;10;2501.07;581.1;583.43;581.72;;;;12.46;12.26;12.26;12.337;12.169;12.173
15.06.2020;04:51;10;2501.03;581.84;583.86;581.81;;;;12.52;12.3;12.27;12.396;12.209;12.183
15.06.2020;04:52;10;2500.96;581.37;583.73;581.86;;;;12.48;12.29;12.27;12.357;12.199;12.183
15.06.2020;04:53;10;2500.99;581.26;583.67;582.06;;;;12.48;12.28;12.29;12.357;12.189;12.203
15.06.2020;04:54;10;2501.1;580.88;583.48;581.91;;;;12.44;12.27;12.28;12.317;12.179;12.193
15.06.2020;04:55;10;2501.08;581.11;583.39;581.99;;;;12.46;12.26;12.28;12.337;12.169;12.193
15.06.2020;04:56;10;2501.01;581.67;583.74;582.1;;;;12.51;12.29;12.29;12.386;12.199;12.203
15.06.2020;04:57;10;2501.05;581.73;583.92;582.29;;;;12.51;12.3;12.31;12.386;12.209;12.222
15.06.2020;04:58;10;2501.02;581.51;583.98;582.04;;;;12.49;12.31;12.29;12.366;12.219;12.203
15.06.2020;04:59;10;2501.06;581.98;584.16;582.37;;;;12.53;12.32;12.32;12.406;12.229;12.232
15.06.2020;05:00;10;2501.05;581.98;584.17;582.18;;;;12.53;12.32;12.3;12.406;12.229;12.213
15.06.2020;05:01;10;2501.09;582.15;584.14;582.5;;;;12.55;12.32;12.33;12.426;12.229;12.242
15.06.2020;05:02;10;2501.1;581.94;584.31;582.63;;;;12.53;12.33;12.34;12.406;12.238;12.252
15.06.2020;05:03;10;2500.98;581.87;584.22;582.8;;;;12.52;12.33;12.35;12.396;12.238;12.262
15.06.2020;05:04;10;2501;581.28;584.08;582.71;;;;12.48;12.32;12.34;12.357;12.229;12.252
15.06.2020;05:05;10;2501.02;581.48;584.17;582.62;;;;12.49;12.32;12.34;12.366;12.229;12.252
15.06.2020;05:06;10;2501.08;581.26;584.03;582.42;;;;12.47;12.31;12.32;12.347;12.219;12.232
15.06.2020;05:07;10;2500.96;581.04;583.98;582.42;;;;12.46;12.31;12.32;12.337;12.219;12.232
15.06.2020;05:08;10;2501.11;581.41;584.26;582.5;;;;12.48;12.33;12.32;12.357;12.238;12.232
15.06.2020;05:09;10;2501.01;581.26;584.29;582.55;;;;12.47;12.33;12.33;12.347;12.238;12.242
15.06.2020;05:10;10;2501.07;581.38;584.38;582.51;;;;12.48;12.34;12.33;12.357;12.248;12.242
15.06.2020;05:11;10;2501.11;582.05;584.37;582.68;;;;12.54;12.34;12.34;12.416;12.248;12.252
15.06.2020;05:12;10;2501.14;582.43;584.72;582.87;;;;12.57;12.37;12.35;12.445;12.278;12.262
15.06.2020;05:13;10;2501.04;582.27;584.79;583.03;;;;12.56;12.37;12.37;12.435;12.278;12.282
15.06.2020;05:14;10;2501.06;582.59;584.93;582.98;;;;12.58;12.39;12.37;12.455;12.298;12.282
15.06.2020;05:15;10;2500.97;582.31;585.25;583.28;;;;12.56;12.41;12.39;12.435;12.317;12.302
15.06.2020;05:16;10;2500.98;582.48;585.25;583.55;;;;12.58;12.41;12.41;12.455;12.317;12.322
15.06.2020;05:17;10;2501.07;582.33;585.62;583.76;;;;12.56;12.44;12.43;12.435;12.347;12.342
15.06.2020;05:18;10;2501.08;582.89;585.84;584.1;;;;12.61;12.46;12.46;12.485;12.367;12.372
15.06.2020;05:19;10;2500.99;583.55;586.18;584.24;;;;12.66;12.49;12.47;12.534;12.396;12.381
15.06.2020;05:20;10;2500.96;583.73;586.53;584.28;;;;12.68;12.52;12.47;12.554;12.426;12.381
15.06.2020;05:21;10;2501.01;583.73;586.7;584.59;;;;12.68;12.53;12.5;12.554;12.436;12.411
15.06.2020;05:22;10;2501.07;584.24;586.8;584.72;;;;12.72;12.54;12.51;12.593;12.446;12.421
15.06.2020;05:23;10;2500.93;584.09;586.9;584.83;;;;12.71;12.55;12.52;12.583;12.456;12.431
15.06.2020;05:24;10;2501.06;584.53;587.15;585.36;;;;12.74;12.57;12.56;12.613;12.475;12.471
15.06.2020;05:25;10;2501.07;584.96;587.4;585.24;;;;12.78;12.59;12.55;12.652;12.495;12.461
15.06.2020;05:26;10;2501.03;584.72;587.47;585.24;;;;12.76;12.59;12.55;12.633;12.495;12.461
15.06.2020;05:27;10;2501.11;584.9;587.57;585.78;;;;12.77;12.6;12.59;12.643;12.505;12.501
15.06.2020;05:28;10;2500.93;585.01;587.55;585.36;;;;12.78;12.6;12.56;12.652;12.505;12.471
15.06.2020;05:29;10;2500.96;584.79;587.64;585.79;;;;12.77;12.61;12.6;12.643;12.515;12.511
15.06.2020;05:30;10;2501.09;584.8;588.23;586.25;;;;12.76;12.66;12.63;12.633;12.564;12.54
15.06.2020;05:31;10;2501.06;585.22;588.32;586.3;;;;12.8;12.66;12.64;12.672;12.564;12.55
15.06.2020;05:32;10;2500.92;585.17;588.48;586.37;;;;12.8;12.68;12.65;12.672;12.584;12.56
15.06.2020;05:33;10;2500.97;585.28;588.38;586.24;;;;12.81;12.67;12.63;12.682;12.574;12.54
15.06.2020;05:34;10;2500.99;585.8;588.58;586.46;;;;12.85;12.69;12.65;12.721;12.594;12.56
15.06.2020;05:35;10;2501.06;586.18;588.85;586.73;;;;12.88;12.71;12.67;12.751;12.614;12.58
15.06.2020;05:36;10;2501.08;585.58;588.87;586.78;;;;12.83;12.71;12.68;12.702;12.614;12.59
15.06.2020;05:37;10;2501.06;585.87;589.03;586.92;;;;12.85;12.72;12.69;12.721;12.623;12.6
15.06.2020;05:38;10;2501.1;586.06;589.46;587.34;;;;12.87;12.76;12.72;12.741;12.663;12.63
15.06.2020;05:39;10;2500.96;585.96;589.44;587.44;;;;12.86;12.76;12.73;12.731;12.663;12.64
15.06.2020;05:40;10;2501;586.19;589.74;587.63;;;;12.88;12.78;12.75;12.751;12.683;12.66
15.06.2020;05:41;10;2500.96;586.18;589.72;587.56;;;;12.88;12.78;12.74;12.751;12.683;12.65
15.06.2020;05:42;10;2500.93;586.03;589.56;587.44;;;;12.87;12.77;12.74;12.741;12.673;12.65
15.06.2020;05:43;10;2500.96;586.41;589.71;587.66;;;;12.9;12.78;12.75;12.771;12.683;12.66
15.06.2020;05:44;10;2501.04;586.36;589.94;587.86;;;;12.89;12.8;12.77;12.761;12.702;12.68
15.06.2020;05:45;10;2501.03;586.77;589.95;587.69;;;;12.93;12.8;12.75;12.8;12.702;12.66
15.06.2020;05:46;10;2501.03;586.97;590.01;587.58;;;;12.94;12.81;12.74;12.81;12.712;12.65
15.06.2020;05:47;10;2500.98;586.77;589.7;587.45;;;;12.93;12.78;12.74;12.8;12.683;12.65
15.06.2020;05:48;10;2501;587.28;590.01;587.54;;;;12.97;12.81;12.74;12.84;12.712;12.65
15.06.2020;05:49;10;2500.94;587.39;590.35;587.76;;;;12.98;12.84;12.76;12.85;12.742;12.67
15.06.2020;05:50;10;2501.05;587.59;590.75;587.99;;;;13;12.87;12.78;12.869;12.771;12.689
15.06.2020;05:51;10;2500.99;587.45;591.08;588.15;;;;12.98;12.9;12.79;12.85;12.801;12.699
15.06.2020;05:52;10;2501.01;587.73;590.9;588.18;;;;13.01;12.88;12.79;12.879;12.781;12.699
15.06.2020;05:53;10;2501.03;588.07;590.99;588.38;;;;13.04;12.89;12.81;12.909;12.791;12.719
15.06.2020;05:54;10;2501.05;588.5;591.84;589.08;;;;13.07;12.96;12.87;12.938;12.86;12.779
15.06.2020;05:55;10;2500.96;588.85;592.13;589.17;;;;13.1;12.98;12.88;12.968;12.88;12.789
15.06.2020;05:56;10;2501;588.83;592.34;589.43;;;;13.1;13;12.9;12.968;12.9;12.809
15.06.2020;05:57;10;2501.07;589.19;592.5;589.36;;;;13.13;13.01;12.89;12.998;12.91;12.799
15.06.2020;05:58;10;2501.15;589.74;592.86;589.62;;;;13.17;13.04;12.91;13.037;12.939;12.819
15.06.2020;05:59;10;2501.06;589.67;593.19;589.94;;;;13.17;13.07;12.94;13.037;12.969;12.848
15.06.2020;06:00;10;2501;589.6;593.23;590.06;;;;13.16;13.07;12.95;13.027;12.969;12.858
15.06.2020;06:01;10;2501;589.73;593.53;590.45;;;;13.17;13.1;12.98;13.037;12.998;12.888
15.06.2020;06:02;10;2500.98;590.55;593.96;590.7;;;;13.24;13.13;13;13.106;13.028;12.908
15.06.2020;06:03;10;2501.04;590.7;594.04;590.81;;;;13.25;13.14;13.01;13.116;13.038;12.918
15.06.2020;06:04;10;2501.12;591.53;594.65;591.47;;;;13.32;13.19;13.06;13.185;13.087;12.968
15.06.2020;06:05;10;2501.06;591.57;594.94;591.83;;;;13.32;13.21;13.1;13.185;13.107;13.007
15.06.2020;06:06;10;2500.99;592.2;595.45;592.3;;;;13.38;13.26;13.14;13.244;13.156;13.047
15.06.2020;06:07;10;2501.13;591.8;595.57;592.55;;;;13.34;13.27;13.15;13.205;13.166;13.057
15.06.2020;06:08;10;2501.05;592.2;595.84;592.8;;;;13.38;13.29;13.18;13.244;13.186;13.087
15.06.2020;06:09;10;2501.09;592.54;596.19;593.13;;;;13.4;13.32;13.2;13.264;13.216;13.107
15.06.2020;06:10;10;2500.99;592.36;596.19;593.15;;;;13.39;13.32;13.21;13.254;13.216;13.117
15.06.2020;06:11;10;2501.11;592.44;596.29;593.52;;;;13.4;13.33;13.24;13.264;13.225;13.147
15.06.2020;06:12;10;2500.99;592.67;596.27;593.41;;;;13.42;13.33;13.23;13.283;13.225;13.137
15.06.2020;06:13;10;2501.12;592.69;596.29;593.22;;;;13.42;13.33;13.21;13.283;13.225;13.117
15.06.2020;06:14;10;2500.89;593.04;596.63;593.82;;;;13.45;13.36;13.26;13.313;13.255;13.166
15.06.2020;06:15;10;2500.96;593.52;596.82;593.92;;;;13.49;13.37;13.27;13.352;13.265;13.176
15.06.2020;06:16;10;2501.03;593.75;597.13;594.45;;;;13.51;13.4;13.31;13.372;13.294;13.216
15.06.2020;06:17;10;2501.1;594.19;597.45;594.54;;;;13.54;13.42;13.32;13.402;13.314;13.226
15.06.2020;06:18;10;2500.95;594.41;597.77;594.65;;;;13.56;13.45;13.33;13.422;13.344;13.236
15.06.2020;06:19;10;2500.97;594.63;598.27;595.2;;;;13.58;13.5;13.38;13.441;13.393;13.286
15.06.2020;06:20;10;2500.96;595.07;599.02;595.78;;;;13.62;13.56;13.43;13.481;13.452;13.335
15.06.2020;06:21;10;2501.05;595.88;599.49;596.21;;;;13.68;13.59;13.46;13.54;13.482;13.365
15.06.2020;06:22;10;2501.04;596.37;600.1;596.81;;;;13.72;13.65;13.51;13.579;13.541;13.415
15.06.2020;06:23;10;2501.09;595.91;600.2;597.06;;;;13.69;13.65;13.53;13.55;13.541;13.435
15.06.2020;06:24;10;2501.06;596.07;600.07;596.85;;;;13.7;13.64;13.51;13.56;13.531;13.415
15.06.2020;06:25;10;2501.04;596.17;600.04;596.76;;;;13.71;13.64;13.51;13.569;13.531;13.415
15.06.2020;06:26;10;2501.15;596.55;600.31;596.83;;;;13.74;13.66;13.51;13.599;13.551;13.415
15.06.2020;06:27;10;2500.99;596.77;600.32;596.84;;;;13.76;13.67;13.52;13.619;13.561;13.425
15.06.2020;06:28;10;2500.94;597.38;600.81;597.09;;;;13.81;13.71;13.54;13.668;13.6;13.445
15.06.2020;06:29;10;2501.09;597.65;601.35;597.51;;;;13.83;13.75;13.57;13.688;13.64;13.475
15.06.2020;06:30;10;2501.01;598.47;601.76;597.94;;;;13.9;13.79;13.61;13.757;13.679;13.514
15.06.2020;06:31;10;2501.01;598.88;602.4;598.41;;;;13.94;13.84;13.65;13.796;13.729;13.554
15.06.2020;06:32;10;2500.97;598.99;602.85;598.58;;;;13.94;13.88;13.66;13.796;13.768;13.564
15.06.2020;06:33;10;2500.95;598.87;602.62;598.61;;;;13.94;13.86;13.66;13.796;13.748;13.564
15.06.2020;06:34;10;2500.98;598.97;603.23;599.23;;;;13.94;13.91;13.71;13.796;13.798;13.614
15.06.2020;06:35;10;2500.94;599.52;603.82;599.79;;;;13.99;13.96;13.76;13.846;13.847;13.663
15.06.2020;06:36;10;2501.03;599.69;604.07;600.15;;;;14;13.98;13.79;13.855;13.867;13.693
15.06.2020;06:37;10;2501.15;600.11;604.04;600.36;;;;14.04;13.98;13.81;13.895;13.867;13.713
15.06.2020;06:38;10;2501.13;599.82;603.71;600.36;;;;14.01;13.95;13.81;13.865;13.837;13.713
15.06.2020;06:39;10;2501.06;599.95;603.8;600.25;;;;14.02;13.96;13.8;13.875;13.847;13.703
15.06.2020;06:40;10;2500.98;600.51;603.99;600.43;;;;14.07;13.98;13.82;13.924;13.867;13.723
15.06.2020;06:41;10;2501.01;600.54;604.33;600.76;;;;14.07;14;13.84;13.924;13.887;13.743
15.06.2020;06:42;10;2501.09;600.95;604.58;601.07;;;;14.11;14.02;13.87;13.964;13.906;13.773
15.06.2020;06:43;10;2501.06;601.05;604.59;601.05;;;;14.12;14.02;13.87;13.974;13.906;13.773
15.06.2020;06:44;10;2500.95;600.87;604.78;601.44;;;;14.1;14.04;13.9;13.954;13.926;13.802
15.06.2020;06:45;10;2501.02;601.32;605;601.69;;;;14.14;14.06;13.92;13.993;13.946;13.822
15.06.2020;06:46;10;2501.06;601.54;605.1;601.86;;;;14.16;14.07;13.93;14.013;13.956;13.832
15.06.2020;06:47;10;2501.07;601.59;605.19;601.87;;;;14.16;14.07;13.94;14.013;13.956;13.842
15.06.2020;06:48;10;2501.08;601.78;605.48;602.18;;;;14.18;14.1;13.96;14.033;13.985;13.862
15.06.2020;06:49;10;2501.08;602.36;606.06;602.46;;;;14.23;14.15;13.98;14.082;14.035;13.882
15.06.2020;06:50;10;2501.02;602.36;606.15;602.47;;;;14.23;14.16;13.99;14.082;14.045;13.892
15.06.2020;06:51;10;2500.98;602.62;606.27;602.37;;;;14.25;14.17;13.98;14.102;14.054;13.882
15.06.2020;06:52;10;2501;603.05;606.72;602.83;;;;14.29;14.21;14.02;14.141;14.094;13.922
15.06.2020;06:53;10;2500.98;602.84;606.73;602.74;;;;14.27;14.21;14.01;14.122;14.094;13.912
15.06.2020;06:54;10;2500.99;603.45;607.2;603.09;;;;14.32;14.25;14.04;14.171;14.133;13.942
15.06.2020;06:55;10;2500.94;603.46;607.54;603.22;;;;14.32;14.28;14.05;14.171;14.163;13.951
15.06.2020;06:56;10;2501;603.73;607.58;603.25;;;;14.34;14.28;14.05;14.191;14.163;13.951
15.06.2020;06:57;10;2501.12;603.7;607.69;603.31;;;;14.34;14.29;14.06;14.191;14.173;13.961
15.06.2020;06:58;10;2501.14;604.28;607.9;603.58;;;;14.39;14.3;14.08;14.24;14.183;13.981
15.06.2020;06:59;10;2501.13;604.26;608.1;603.76;;;;14.38;14.32;14.09;14.23;14.202;13.991
15.06.2020;07:00;10;2500.97;604.68;608.4;603.91;;;;14.42;14.35;14.11;14.27;14.232;14.011
15.06.2020;07:01;10;2501.12;605.23;608.76;604.33;;;;14.47;14.38;14.14;14.319;14.262;14.041
15.06.2020;07:02;10;2501.07;605.66;609.32;604.74;;;;14.5;14.42;14.18;14.348;14.301;14.081
15.06.2020;07:03;10;2501.07;605.67;609.77;605.16;;;;14.5;14.46;14.21;14.348;14.341;14.11
15.06.2020;07:04;10;2501.02;605.89;609.76;605.48;;;;14.53;14.46;14.24;14.378;14.341;14.14
15.06.2020;07:05;10;2501.04;605.99;609.85;605.66;;;;14.53;14.47;14.25;14.378;14.35;14.15
15.06.2020;07:06;10;2501.02;606.24;610.43;606.28;;;;14.55;14.52;14.31;14.398;14.4;14.21
15.06.2020;07:07;10;2500.95;606.77;610.74;606.57;;;;14.6;14.55;14.33;14.447;14.429;14.23
15.06.2020;07:08;10;2501.14;606.91;611.03;606.95;;;;14.61;14.57;14.36;14.457;14.449;14.26
15.06.2020;07:09;10;2500.99;606.99;611;607;;;;14.62;14.57;14.37;14.467;14.449;14.269
15.06.2020;07:10;10;2501.07;607.36;611.35;607.27;;;;14.65;14.6;14.39;14.496;14.479;14.289
15.06.2020;07:11;10;2501.04;607.78;611.8;607.84;;;;14.68;14.64;14.44;14.526;14.518;14.339
15.06.2020;07:12;10;2500.91;607.95;611.79;607.98;;;;14.7;14.64;14.45;14.546;14.518;14.349
15.06.2020;07:13;10;2500.98;608.17;612;608.13;;;;14.72;14.65;14.47;14.565;14.528;14.369
15.06.2020;07:14;10;2501.03;608.45;612.21;608.12;;;;14.74;14.67;14.46;14.585;14.548;14.359
15.06.2020;07:15;10;2501.01;609.25;612.77;608.23;;;;14.81;14.72;14.47;14.654;14.597;14.369
15.06.2020;07:16;10;2501.1;609.41;613.39;608.84;;;;14.82;14.77;14.52;14.664;14.647;14.419
15.06.2020;07:17;10;2501.11;610.55;614.13;609.31;;;;14.92;14.83;14.56;14.763;14.706;14.458
15.06.2020;07:18;10;2500.98;611.03;615.06;610.36;;;;14.96;14.92;14.66;14.802;14.795;14.558
15.06.2020;07:19;10;2501.03;611.59;615.9;611.11;;;;15.01;14.99;14.72;14.851;14.864;14.617
15.06.2020;07:20;10;2501.05;612.67;616.9;611.7;;;;15.1;15.07;14.77;14.94;14.943;14.667
15.06.2020;07:21;10;2501.03;611.88;616.94;611.78;;;;15.03;15.08;14.77;14.871;14.952;14.667
15.06.2020;07:22;10;2501.05;611.46;616.56;611.23;;;;15;15.04;14.73;14.842;14.913;14.627
15.06.2020;07:23;10;2501.1;611.54;616.48;611.07;;;;15;15.04;14.71;14.842;14.913;14.607
15.06.2020;07:24;10;2501.04;611.37;616.39;611.03;;;;14.99;15.03;14.71;14.832;14.903;14.607
15.06.2020;07:25;10;2501.09;611.47;616.48;611.06;;;;15;15.04;14.71;14.842;14.913;14.607
15.06.2020;07:26;10;2501.05;611.48;616.53;611.09;;;;15;15.04;14.72;14.842;14.913;14.617
15.06.2020;07:27;10;2501.1;611.65;616.7;611.29;;;;15.01;15.05;14.73;14.851;14.923;14.627
15.06.2020;07:28;10;2501.04;612.79;617.44;611.65;;;;15.11;15.12;14.76;14.95;14.992;14.657
15.06.2020;07:29;10;2500.99;613.07;617.65;611.87;;;;15.14;15.14;14.78;14.98;15.012;14.677
15.06.2020;07:30;10;2501.03;613.24;617.75;612.22;;;;15.15;15.15;14.81;14.989;15.022;14.707
15.06.2020;07:31;10;2501;613.85;618.45;612.51;;;;15.2;15.21;14.84;15.039;15.081;14.737
15.06.2020;07:32;10;2501.02;614.23;618.8;612.86;;;;15.23;15.24;14.87;15.068;15.11;14.766
15.06.2020;07:33;10;2501.03;614.04;619.02;613.03;;;;15.22;15.26;14.88;15.058;15.13;14.776
15.06.2020;07:34;10;2501.14;613.97;619.3;613.9;;;;15.21;15.28;14.95;15.049;15.15;14.846
15.06.2020;07:35;10;2501.07;613.29;618.89;613.55;;;;15.15;15.24;14.93;14.989;15.11;14.826
15.06.2020;07:36;10;2500.98;613.29;618.68;613.69;;;;15.15;15.23;14.94;14.989;15.1;14.836
15.06.2020;07:37;10;2501.03;613.75;618.8;613.84;;;;15.19;15.24;14.95;15.029;15.11;14.846
15.06.2020;07:38;10;2501;614;618.75;613.93;;;;15.22;15.23;14.96;15.058;15.1;14.856
15.06.2020;07:39;10;2501.07;614.01;618.83;613.94;;;;15.21;15.24;14.96;15.049;15.11;14.856
15.06.2020;07:40;10;2501.11;614.67;619.25;614.19;;;;15.27;15.27;14.98;15.108;15.14;14.876
15.06.2020;07:41;10;2501.11;615.4;619.78;614.71;;;;15.33;15.32;15.02;15.167;15.189;14.915
15.06.2020;07:42;10;2501.07;616.12;620.66;615.55;;;;15.4;15.4;15.1;15.236;15.268;14.995
15.06.2020;07:43;10;2501.08;616.45;621.15;615.81;;;;15.42;15.44;15.12;15.256;15.308;15.015
15.06.2020;07:44;10;2501.06;616.98;621.81;616.15;;;;15.47;15.5;15.15;15.305;15.367;15.045
15.06.2020;07:45;10;2501.1;616.9;622.15;616.31;;;;15.46;15.52;15.16;15.295;15.387;15.055
15.06.2020;07:46;10;2501.07;617.33;622.58;616.68;;;;15.5;15.56;15.19;15.335;15.426;15.084
15.06.2020;07:47;10;2501.05;617.28;622.83;616.71;;;;15.5;15.58;15.2;15.335;15.446;15.094
15.06.2020;07:48;10;2501.05;616.82;622.57;616.56;;;;15.46;15.56;15.18;15.295;15.426;15.074
15.06.2020;07:49;10;2501.1;616.6;622.46;616.5;;;;15.44;15.55;15.18;15.275;15.416;15.074
15.06.2020;07:50;10;2501.06;617.28;622.37;616.34;;;;15.5;15.54;15.16;15.335;15.406;15.055
15.06.2020;07:51;10;2500.97;618.42;623.03;616.62;;;;15.6;15.6;15.19;15.433;15.466;15.084
15.06.2020;07:52;10;2501.11;618.56;623.37;616.86;;;;15.6;15.63;15.21;15.433;15.495;15.104
15.06.2020;07:53;10;2501.02;618.55;623.5;616.85;;;;15.61;15.64;15.21;15.443;15.505;15.104
15.06.2020;07:54;10;2500.93;618.78;623.77;617.2;;;;15.63;15.67;15.24;15.463;15.535;15.134
15.06.2020;07:55;10;2501.12;619.05;623.9;617.38;;;;15.65;15.68;15.25;15.482;15.545;15.144
15.06.2020;07:56;10;2501.05;619.74;624.47;617.63;;;;15.71;15.73;15.28;15.542;15.594;15.174
15.06.2020;07:57;10;2501.13;620.03;624.75;617.73;;;;15.73;15.75;15.28;15.561;15.614;15.174
15.06.2020;07:58;10;2501.03;620.32;624.97;618.26;;;;15.76;15.77;15.33;15.591;15.633;15.223
15.06.2020;07:59;10;2501.07;620.67;625.82;618.8;;;;15.79;15.84;15.38;15.621;15.703;15.273
