#=10080
$FirstDateTime=08.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795312000
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
08.06.2020;03:58;10;2500.93;567.5;569.9;567.28;;;;11.36;11.16;11.09;11.252;11.084;11.01
08.06.2020;03:59;10;2501.02;566.91;569.43;567.29;;;;11.31;11.12;11.09;11.203;11.044;11.01
08.06.2020;04:00;10;2501.02;566.82;569.57;567.25;;;;11.3;11.13;11.08;11.193;11.054;11
08.06.2020;04:01;10;2501.11;567.65;569.69;567.62;;;;11.37;11.14;11.11;11.262;11.064;11.03
08.06.2020;04:02;10;2501.01;567.66;570.05;567.82;;;;11.37;11.17;11.13;11.262;11.094;11.05
08.06.2020;04:03;10;2501.05;566.85;569.3;567.24;;;;11.3;11.11;11.08;11.193;11.034;11
08.06.2020;04:04;10;2501.08;567.42;569.79;567.47;;;;11.35;11.15;11.1;11.242;11.074;11.02
08.06.2020;04:05;10;2500.96;567.85;570.36;567.89;;;;11.38;11.2;11.14;11.272;11.123;11.06
08.06.2020;04:06;10;2501.02;566.61;570.26;568.36;;;;11.28;11.19;11.17;11.173;11.113;11.09
08.06.2020;04:07;10;2501.07;566.74;570.06;568.2;;;;11.29;11.17;11.16;11.183;11.094;11.08
08.06.2020;04:08;10;2500.96;567.45;570.6;568.48;;;;11.35;11.22;11.18;11.242;11.143;11.1
08.06.2020;04:09;10;2501.05;567.08;570.44;568.69;;;;11.32;11.2;11.2;11.213;11.123;11.119
08.06.2020;04:10;10;2501.03;567.15;570.66;568.86;;;;11.33;11.22;11.21;11.223;11.143;11.129
08.06.2020;04:11;10;2501.07;567.01;570.44;568.86;;;;11.31;11.2;11.21;11.203;11.123;11.129
08.06.2020;04:12;10;2501;567.45;570.67;569.18;;;;11.35;11.22;11.24;11.242;11.143;11.159
08.06.2020;04:13;10;2501.02;566.76;570.62;568.95;;;;11.29;11.22;11.22;11.183;11.143;11.139
08.06.2020;04:14;10;2500.94;567.16;570.35;568.93;;;;11.33;11.2;11.22;11.223;11.123;11.139
08.06.2020;04:15;10;2500.92;567.09;570.41;569.35;;;;11.32;11.2;11.26;11.213;11.123;11.179
08.06.2020;04:16;10;2501.09;566.15;569.95;569.22;;;;11.24;11.16;11.24;11.134;11.084;11.159
08.06.2020;04:17;10;2500.92;567.27;570.43;569.28;;;;11.34;11.2;11.25;11.232;11.123;11.169
08.06.2020;04:18;10;2501.1;566.85;570.08;569.03;;;;11.3;11.17;11.23;11.193;11.094;11.149
08.06.2020;04:19;10;2501.01;567.78;570.72;569.04;;;;11.38;11.23;11.23;11.272;11.153;11.149
08.06.2020;04:20;10;2501.06;567.98;571.26;569.17;;;;11.39;11.27;11.24;11.282;11.192;11.159
08.06.2020;04:21;10;2500.95;567.94;571.4;569.09;;;;11.39;11.28;11.23;11.282;11.202;11.149
08.06.2020;04:22;10;2501.07;567.69;571.26;569.15;;;;11.37;11.27;11.24;11.262;11.192;11.159
08.06.2020;04:23;10;2500.98;567.69;571.22;569.17;;;;11.37;11.27;11.24;11.262;11.192;11.159
08.06.2020;04:24;10;2500.93;567.59;570.94;569.13;;;;11.36;11.24;11.24;11.252;11.163;11.159
08.06.2020;04:25;10;2501.08;568;571.02;569.08;;;;11.39;11.25;11.23;11.282;11.173;11.149
08.06.2020;04:26;10;2500.95;568.13;571.47;569.19;;;;11.41;11.29;11.24;11.301;11.212;11.159
08.06.2020;04:27;10;2500.93;567.91;571.28;568.56;;;;11.39;11.27;11.19;11.282;11.192;11.11
08.06.2020;04:28;10;2500.97;567.6;571.16;568.45;;;;11.36;11.26;11.18;11.252;11.183;11.1
08.06.2020;04:29;10;2501.09;567.52;570.93;568.72;;;;11.36;11.24;11.2;11.252;11.163;11.119
08.06.2020;04:30;10;2501.05;567.58;570.92;568.96;;;;11.36;11.24;11.22;11.252;11.163;11.139
08.06.2020;04:31;10;2501.1;566.82;570.44;568.8;;;;11.3;11.2;11.21;11.193;11.123;11.129
08.06.2020;04:32;10;2501.08;567.53;570.49;568.68;;;;11.36;11.21;11.2;11.252;11.133;11.119
08.06.2020;04:33;10;2501.06;566.94;570.38;568.45;;;;11.31;11.2;11.18;11.203;11.123;11.1
08.06.2020;04:34;10;2501.05;566.83;570.19;568.34;;;;11.3;11.18;11.17;11.193;11.104;11.09
08.06.2020;04:35;10;2501.04;567.06;570.07;568.29;;;;11.32;11.17;11.17;11.213;11.094;11.09
08.06.2020;04:36;10;2501.05;567.02;570.25;568.39;;;;11.32;11.19;11.18;11.213;11.113;11.1
08.06.2020;04:37;10;2501.03;567.45;570.3;568.42;;;;11.35;11.19;11.18;11.242;11.113;11.1
08.06.2020;04:38;10;2501.04;567.56;570.22;568.19;;;;11.36;11.18;11.16;11.252;11.104;11.08
08.06.2020;04:39;10;2501.06;567.6;570.63;568.38;;;;11.36;11.22;11.18;11.252;11.143;11.1
08.06.2020;04:40;10;2501.13;567.78;570.8;568.56;;;;11.38;11.23;11.19;11.272;11.153;11.11
08.06.2020;04:41;10;2501.04;568.7;571.34;569.1;;;;11.45;11.28;11.23;11.341;11.202;11.149
08.06.2020;04:42;10;2501.01;569.14;571.7;569.11;;;;11.49;11.3;11.23;11.38;11.222;11.149
08.06.2020;04:43;10;2501.1;568.32;571.72;568.53;;;;11.42;11.3;11.19;11.311;11.222;11.11
08.06.2020;04:44;10;2501.08;568.07;571.8;568.74;;;;11.4;11.31;11.2;11.292;11.232;11.119
08.06.2020;04:45;10;2501.13;568.13;571.93;568.73;;;;11.4;11.32;11.2;11.292;11.242;11.119
08.06.2020;04:46;10;2501.07;567.74;571.94;568.71;;;;11.37;11.32;11.2;11.262;11.242;11.119
08.06.2020;04:47;10;2501.03;568.11;571.97;568.49;;;;11.4;11.33;11.18;11.292;11.252;11.1
08.06.2020;04:48;10;2500.96;568.22;572.06;568.76;;;;11.41;11.34;11.21;11.301;11.261;11.129
08.06.2020;04:49;10;2500.99;568.48;572.26;567.68;;;;11.43;11.35;11.12;11.321;11.271;11.04
08.06.2020;04:50;10;2501.01;568.4;571.85;567.03;;;;11.43;11.32;11.07;11.321;11.242;10.99
08.06.2020;04:51;10;2500.96;568.6;571.91;567.67;;;;11.45;11.32;11.12;11.341;11.242;11.04
08.06.2020;04:52;10;2501.04;568.37;571.96;567.81;;;;11.42;11.33;11.13;11.311;11.252;11.05
08.06.2020;04:53;10;2501.02;568.68;572.01;568.24;;;;11.45;11.33;11.16;11.341;11.252;11.08
08.06.2020;04:54;10;2501.07;568.32;572.14;568.43;;;;11.42;11.34;11.18;11.311;11.261;11.1
08.06.2020;04:55;10;2501.01;568.03;571.6;568.05;;;;11.4;11.3;11.15;11.292;11.222;11.07
08.06.2020;04:56;10;2500.99;567.97;571.32;567.92;;;;11.39;11.27;11.14;11.282;11.192;11.06
08.06.2020;04:57;10;2501.08;568.04;571.35;567.19;;;;11.4;11.28;11.08;11.292;11.202;11
08.06.2020;04:58;10;2501.04;568.05;571.03;566.38;;;;11.4;11.25;11.01;11.292;11.173;10.931
08.06.2020;04:59;10;2500.99;568.1;570.91;566.11;;;;11.4;11.24;10.99;11.292;11.163;10.911
08.06.2020;05:00;10;2501.11;567.98;570.92;566.5;;;;11.39;11.24;11.02;11.282;11.163;10.941
08.06.2020;05:01;10;2500.99;568.27;571.28;566.97;;;;11.42;11.27;11.06;11.311;11.192;10.98
08.06.2020;05:02;10;2501;568.52;571.48;566.83;;;;11.44;11.29;11.05;11.331;11.212;10.97
08.06.2020;05:03;10;2501.03;568.38;571.51;566.59;;;;11.43;11.29;11.03;11.321;11.212;10.951
08.06.2020;05:04;10;2501.05;568.14;571.74;567.23;;;;11.41;11.31;11.08;11.301;11.232;11
08.06.2020;05:05;10;2501.09;568.33;571.77;566.99;;;;11.42;11.31;11.06;11.311;11.232;10.98
08.06.2020;05:06;10;2501.08;568.66;571.78;567.29;;;;11.45;11.31;11.09;11.341;11.232;11.01
08.06.2020;05:07;10;2500.9;568.93;571.79;567.19;;;;11.47;11.31;11.08;11.361;11.232;11
08.06.2020;05:08;10;2500.91;568.43;571.92;566.96;;;;11.43;11.32;11.06;11.321;11.242;10.98
08.06.2020;05:09;10;2500.98;567.84;571.89;567.13;;;;11.38;11.32;11.08;11.272;11.242;11
08.06.2020;05:10;10;2501.1;567.88;572;566.94;;;;11.38;11.33;11.06;11.272;11.252;10.98
08.06.2020;05:11;10;2500.97;568.16;571.96;566.94;;;;11.41;11.33;11.06;11.301;11.252;10.98
08.06.2020;05:12;10;2501.08;568.02;572.24;567.02;;;;11.4;11.35;11.06;11.292;11.271;10.98
08.06.2020;05:13;10;2500.97;567.67;572.53;566.87;;;;11.37;11.37;11.05;11.262;11.291;10.97
08.06.2020;05:14;10;2501.13;567.67;572.59;567.25;;;;11.37;11.37;11.08;11.262;11.291;11
08.06.2020;05:15;10;2500.93;567.59;572.34;567.52;;;;11.36;11.36;11.11;11.252;11.281;11.03
08.06.2020;05:16;10;2500.96;567.48;572.59;567.68;;;;11.35;11.38;11.12;11.242;11.301;11.04
08.06.2020;05:17;10;2500.97;567.64;572.47;568.06;;;;11.37;11.37;11.15;11.262;11.291;11.07
08.06.2020;05:18;10;2501.04;567.8;572.44;568.09;;;;11.38;11.36;11.15;11.272;11.281;11.07
08.06.2020;05:19;10;2500.89;567.92;572.32;568.15;;;;11.39;11.36;11.16;11.282;11.281;11.08
08.06.2020;05:20;10;2500.96;568.02;572.21;568.53;;;;11.4;11.35;11.19;11.292;11.271;11.11
08.06.2020;05:21;10;2500.98;568.15;572.1;568.67;;;;11.41;11.34;11.2;11.301;11.261;11.119
08.06.2020;05:22;10;2500.97;568.16;571.95;568.8;;;;11.41;11.33;11.21;11.301;11.252;11.129
08.06.2020;05:23;10;2500.98;568.37;572.21;569.02;;;;11.43;11.35;11.23;11.321;11.271;11.149
08.06.2020;05:24;10;2501.06;568.41;572.34;569.06;;;;11.43;11.36;11.23;11.321;11.281;11.149
08.06.2020;05:25;10;2501.05;568.42;572.59;569.05;;;;11.43;11.38;11.23;11.321;11.301;11.149
08.06.2020;05:26;10;2501.05;568.48;572.53;569.14;;;;11.43;11.37;11.24;11.321;11.291;11.159
08.06.2020;05:27;10;2500.96;568.59;572.7;569.2;;;;11.44;11.39;11.24;11.331;11.311;11.159
08.06.2020;05:28;10;2501.06;568.52;572.4;569.32;;;;11.44;11.36;11.25;11.331;11.281;11.169
08.06.2020;05:29;10;2501.08;568.6;572.56;569.01;;;;11.44;11.37;11.23;11.331;11.291;11.149
08.06.2020;05:30;10;2501.02;568.08;572.55;568.37;;;;11.4;11.37;11.18;11.292;11.291;11.1
08.06.2020;05:31;10;2501.02;568.24;572.63;568.49;;;;11.41;11.38;11.18;11.301;11.301;11.1
08.06.2020;05:32;10;2501.1;568.2;572.61;567.95;;;;11.41;11.38;11.14;11.301;11.301;11.06
08.06.2020;05:33;10;2501.1;568.08;572.29;567.65;;;;11.4;11.35;11.12;11.292;11.271;11.04
08.06.2020;05:34;10;2500.96;568.16;572.23;567.54;;;;11.41;11.35;11.11;11.301;11.271;11.03
08.06.2020;05:35;10;2501.06;568.22;572.15;567.91;;;;11.41;11.34;11.14;11.301;11.261;11.06
08.06.2020;05:36;10;2500.95;567.98;572.13;568.16;;;;11.39;11.34;11.16;11.282;11.261;11.08
08.06.2020;05:37;10;2500.95;568.02;572.07;568.38;;;;11.4;11.34;11.18;11.292;11.261;11.1
08.06.2020;05:38;10;2501.03;567.82;571.76;568.61;;;;11.38;11.31;11.19;11.272;11.232;11.11
08.06.2020;05:39;10;2501.09;567.74;571.81;568.78;;;;11.37;11.31;11.21;11.262;11.232;11.129
08.06.2020;05:40;10;2501.01;567.59;571.73;568.93;;;;11.36;11.31;11.22;11.252;11.232;11.139
08.06.2020;05:41;10;2501;568.06;571.88;569.03;;;;11.4;11.32;11.23;11.292;11.242;11.149
08.06.2020;05:42;10;2501.04;568.3;571.99;569.13;;;;11.42;11.33;11.24;11.311;11.252;11.159
08.06.2020;05:43;10;2500.95;568.44;571.99;569.21;;;;11.43;11.33;11.24;11.321;11.252;11.159
08.06.2020;05:44;10;2501.02;568.01;571.84;569.21;;;;11.4;11.32;11.24;11.292;11.242;11.159
08.06.2020;05:45;10;2501.06;568.4;572.04;569.52;;;;11.43;11.33;11.27;11.321;11.252;11.189
08.06.2020;05:46;10;2500.98;567.96;572.03;569.53;;;;11.39;11.33;11.27;11.282;11.252;11.189
08.06.2020;05:47;10;2501.06;568.23;572.38;569.76;;;;11.41;11.36;11.29;11.301;11.281;11.209
08.06.2020;05:48;10;2500.92;568.22;572.34;569.54;;;;11.42;11.36;11.27;11.311;11.281;11.189
08.06.2020;05:49;10;2501.15;568.47;572.81;569.37;;;;11.43;11.39;11.25;11.321;11.311;11.169
08.06.2020;05:50;10;2501.15;568.97;573.17;569.55;;;;11.47;11.42;11.27;11.361;11.34;11.189
08.06.2020;05:51;10;2501.11;569.11;573.34;569.44;;;;11.48;11.44;11.26;11.37;11.36;11.179
08.06.2020;05:52;10;2501;569.13;573.74;569.72;;;;11.49;11.47;11.28;11.38;11.39;11.199
08.06.2020;05:53;10;2501.1;569.46;573.77;569.81;;;;11.51;11.47;11.29;11.4;11.39;11.209
08.06.2020;05:54;10;2500.93;569.47;573.85;570.06;;;;11.52;11.48;11.31;11.41;11.4;11.229
08.06.2020;05:55;10;2501.08;569.5;573.83;570.22;;;;11.52;11.48;11.32;11.41;11.4;11.239
08.06.2020;05:56;10;2500.93;569.51;573.68;570.18;;;;11.52;11.47;11.32;11.41;11.39;11.239
08.06.2020;05:57;10;2501.07;569.74;573.73;570.49;;;;11.53;11.47;11.35;11.42;11.39;11.269
08.06.2020;05:58;10;2501.02;569.56;573.77;570.65;;;;11.52;11.47;11.36;11.41;11.39;11.278
08.06.2020;05:59;10;2500.96;569.73;573.78;570.74;;;;11.54;11.48;11.37;11.43;11.4;11.288
08.06.2020;06:00;10;2500.97;570.08;573.95;571.02;;;;11.56;11.49;11.39;11.449;11.409;11.308
08.06.2020;06:01;10;2500.94;570.21;574.26;571.19;;;;11.58;11.51;11.4;11.469;11.429;11.318
08.06.2020;06:02;10;2500.97;570.34;574.67;570.49;;;;11.59;11.55;11.35;11.479;11.469;11.269
08.06.2020;06:03;10;2500.95;570.43;574.87;570.09;;;;11.59;11.56;11.32;11.479;11.479;11.239
08.06.2020;06:04;10;2500.96;569.9;575.02;569.29;;;;11.55;11.58;11.25;11.439;11.498;11.169
08.06.2020;06:05;10;2501.13;569.93;575.19;569.42;;;;11.55;11.59;11.26;11.439;11.508;11.179
08.06.2020;06:06;10;2501.08;570.11;575.41;569.47;;;;11.56;11.61;11.26;11.449;11.528;11.179
08.06.2020;06:07;10;2501.02;570.23;575.66;569.57;;;;11.58;11.63;11.27;11.469;11.548;11.189
08.06.2020;06:08;10;2501.08;570.34;575.76;569.65;;;;11.58;11.63;11.28;11.469;11.548;11.199
08.06.2020;06:09;10;2500.99;570.53;575.9;569.47;;;;11.6;11.65;11.26;11.489;11.567;11.179
08.06.2020;06:10;10;2501.08;571;576.1;569.63;;;;11.64;11.66;11.28;11.528;11.577;11.199
08.06.2020;06:11;10;2500.98;571.21;576.07;569.27;;;;11.66;11.66;11.25;11.548;11.577;11.169
08.06.2020;06:12;10;2500.96;571.46;576.18;569.76;;;;11.68;11.67;11.29;11.568;11.587;11.209
08.06.2020;06:13;10;2500.99;571.52;576.05;570.23;;;;11.68;11.66;11.33;11.568;11.577;11.249
08.06.2020;06:14;10;2500.92;571.5;576.06;569.79;;;;11.68;11.66;11.29;11.568;11.577;11.209
08.06.2020;06:15;10;2501.06;571.82;576.3;570.3;;;;11.7;11.68;11.33;11.587;11.597;11.249
08.06.2020;06:16;10;2501.01;571.69;576.57;570.76;;;;11.69;11.7;11.37;11.578;11.617;11.288
08.06.2020;06:17;10;2501.05;571.76;576.9;571.11;;;;11.7;11.73;11.4;11.587;11.646;11.318
08.06.2020;06:18;10;2500.97;572.06;576.99;570.13;;;;11.72;11.74;11.32;11.607;11.656;11.239
08.06.2020;06:19;10;2501.11;572.36;576.96;569.75;;;;11.75;11.73;11.28;11.637;11.646;11.199
08.06.2020;06:20;10;2501.06;572.46;576.71;569.67;;;;11.76;11.71;11.28;11.647;11.627;11.199
08.06.2020;06:21;10;2500.93;571.61;576.84;569.57;;;;11.69;11.72;11.27;11.578;11.636;11.189
08.06.2020;06:22;10;2500.91;571.31;577.15;569.3;;;;11.67;11.75;11.25;11.558;11.666;11.169
08.06.2020;06:23;10;2501.15;571.09;577.04;569.25;;;;11.64;11.74;11.24;11.528;11.656;11.159
08.06.2020;06:24;10;2501.1;571.01;577.44;569.79;;;;11.64;11.77;11.29;11.528;11.686;11.209
08.06.2020;06:25;10;2501.02;570.53;577.41;570.16;;;;11.6;11.77;11.32;11.489;11.686;11.239
08.06.2020;06:26;10;2500.96;570.6;577.7;570.97;;;;11.61;11.79;11.39;11.499;11.706;11.308
08.06.2020;06:27;10;2501.05;570.68;577.74;570.72;;;;11.61;11.8;11.36;11.499;11.715;11.278
08.06.2020;06:28;10;2501.05;571.16;577.98;571.13;;;;11.65;11.82;11.4;11.538;11.735;11.318
08.06.2020;06:29;10;2500.98;571.28;578.05;571.47;;;;11.66;11.82;11.43;11.548;11.735;11.348
08.06.2020;06:30;10;2501.01;571.98;578.17;571.01;;;;11.72;11.83;11.39;11.607;11.745;11.308
08.06.2020;06:31;10;2501.05;571.95;578.55;570.79;;;;11.71;11.86;11.37;11.597;11.775;11.288
08.06.2020;06:32;10;2500.93;571.3;578.7;570.42;;;;11.66;11.88;11.34;11.548;11.794;11.259
08.06.2020;06:33;10;2500.96;570.95;578.83;570.38;;;;11.63;11.89;11.34;11.518;11.804;11.259
08.06.2020;06:34;10;2500.99;571.4;578.95;570.58;;;;11.67;11.9;11.35;11.558;11.814;11.269
08.06.2020;06:35;10;2500.95;571.94;578.85;571.06;;;;11.72;11.89;11.39;11.607;11.804;11.308
08.06.2020;06:36;10;2501.03;571.72;579.09;571.15;;;;11.7;11.91;11.4;11.587;11.824;11.318
08.06.2020;06:37;10;2501.07;571.45;579.21;570.94;;;;11.67;11.92;11.38;11.558;11.834;11.298
08.06.2020;06:38;10;2501.09;571.63;579.12;570.85;;;;11.69;11.91;11.37;11.578;11.824;11.288
08.06.2020;06:39;10;2500.9;572.3;579.23;571.65;;;;11.75;11.92;11.44;11.637;11.834;11.358
08.06.2020;06:40;10;2501.02;572.35;579.05;572.05;;;;11.75;11.9;11.47;11.637;11.814;11.388
08.06.2020;06:41;10;2500.98;572.14;579.04;572.23;;;;11.73;11.9;11.49;11.617;11.814;11.408
08.06.2020;06:42;10;2501.04;572.29;579.22;572.66;;;;11.74;11.92;11.52;11.627;11.834;11.437
08.06.2020;06:43;10;2501.01;572.46;579.09;572.34;;;;11.76;11.91;11.5;11.647;11.824;11.418
08.06.2020;06:44;10;2501.08;572.71;579.07;572.67;;;;11.78;11.9;11.52;11.666;11.814;11.437
08.06.2020;06:45;10;2501.01;572.89;579.55;572.87;;;;11.79;11.94;11.54;11.676;11.854;11.457
08.06.2020;06:46;10;2500.99;572.57;579.49;572.77;;;;11.77;11.94;11.53;11.656;11.854;11.447
08.06.2020;06:47;10;2501.02;572.56;579.8;573.39;;;;11.76;11.97;11.58;11.647;11.883;11.497
08.06.2020;06:48;10;2501.03;572.96;580.04;572.95;;;;11.8;11.98;11.55;11.686;11.893;11.467
08.06.2020;06:49;10;2501.03;573.32;580.19;572.97;;;;11.83;12;11.55;11.716;11.913;11.467
08.06.2020;06:50;10;2501.04;573.79;580.51;573.51;;;;11.86;12.02;11.59;11.745;11.933;11.507
08.06.2020;06:51;10;2501.01;573.98;580.6;573.72;;;;11.88;12.03;11.61;11.765;11.942;11.527
08.06.2020;06:52;10;2501.04;574.44;580.82;573.09;;;;11.92;12.05;11.56;11.804;11.962;11.477
08.06.2020;06:53;10;2501.04;574.73;580.99;573.73;;;;11.94;12.06;11.61;11.824;11.972;11.527
08.06.2020;06:54;10;2500.97;575.17;581.08;572.87;;;;11.98;12.07;11.54;11.863;11.982;11.457
08.06.2020;06:55;10;2501.13;575.47;581.26;572.79;;;;12;12.08;11.53;11.883;11.992;11.447
08.06.2020;06:56;10;2500.98;575.82;581.37;572.56;;;;12.03;12.09;11.52;11.913;12.002;11.437
08.06.2020;06:57;10;2501.05;576.29;581.36;572.76;;;;12.07;12.09;11.53;11.952;12.002;11.447
08.06.2020;06:58;10;2501.02;576.34;581.37;573.44;;;;12.07;12.09;11.59;11.952;12.002;11.507
08.06.2020;06:59;10;2500.91;576.69;581.59;573.88;;;;12.1;12.11;11.62;11.982;12.021;11.537
08.06.2020;07:00;10;2501.08;576.76;581.81;574.44;;;;12.11;12.13;11.67;11.992;12.041;11.586
08.06.2020;07:01;10;2501.09;576.88;581.67;574.02;;;;12.12;12.12;11.63;12.002;12.031;11.547
08.06.2020;07:02;10;2501.1;577.1;581.73;573.64;;;;12.13;12.12;11.6;12.011;12.031;11.517
08.06.2020;07:03;10;2500.99;577.21;581.81;573.97;;;;12.14;12.13;11.63;12.021;12.041;11.547
08.06.2020;07:04;10;2500.96;577.29;581.78;573.94;;;;12.15;12.13;11.63;12.031;12.041;11.547
08.06.2020;07:05;10;2501.01;577.61;582;575.32;;;;12.18;12.15;11.74;12.061;12.061;11.656
08.06.2020;07:06;10;2501.02;577.67;582.47;576.05;;;;12.18;12.18;11.8;12.061;12.09;11.716
08.06.2020;07:07;10;2501.14;577.82;582.48;576.6;;;;12.19;12.18;11.84;12.071;12.09;11.755
08.06.2020;07:08;10;2501.02;577.88;582.8;577.27;;;;12.2;12.21;11.9;12.08;12.12;11.815
08.06.2020;07:09;10;2501.08;577.28;582.85;577.22;;;;12.15;12.21;11.89;12.031;12.12;11.805
08.06.2020;07:10;10;2500.97;576.91;582.9;577.59;;;;12.12;12.22;11.93;12.002;12.13;11.845
08.06.2020;07:11;10;2501.03;576.8;583.08;577.45;;;;12.11;12.23;11.91;11.992;12.14;11.825
08.06.2020;07:12;10;2501.07;576.73;583.14;577.09;;;;12.1;12.24;11.88;11.982;12.15;11.795
08.06.2020;07:13;10;2501.08;576.73;583.2;576.79;;;;12.1;12.24;11.86;11.982;12.15;11.775
08.06.2020;07:14;10;2501.04;576.54;582.92;575.91;;;;12.09;12.22;11.79;11.972;12.13;11.706
08.06.2020;07:15;10;2501.12;575.91;582.88;575.5;;;;12.04;12.22;11.75;11.923;12.13;11.666
08.06.2020;07:16;10;2500.99;576.13;582.86;575.65;;;;12.06;12.22;11.77;11.942;12.13;11.686
08.06.2020;07:17;10;2501.09;576.21;583.01;576.48;;;;12.06;12.23;11.83;11.942;12.14;11.745
08.06.2020;07:18;10;2501.03;576.46;583.16;577.07;;;;12.08;12.24;11.88;11.962;12.15;11.795
08.06.2020;07:19;10;2501.06;577.09;583.46;578.05;;;;12.13;12.26;11.96;12.011;12.169;11.875
08.06.2020;07:20;10;2501.03;577.26;583.71;577.2;;;;12.15;12.29;11.89;12.031;12.199;11.805
08.06.2020;07:21;10;2501.03;577.03;583.48;576.71;;;;12.13;12.27;11.85;12.011;12.179;11.765
08.06.2020;07:22;10;2501.04;576.2;583.33;576.43;;;;12.06;12.25;11.83;11.942;12.16;11.745
08.06.2020;07:23;10;2500.95;576.14;583.01;576.61;;;;12.06;12.23;11.85;11.942;12.14;11.765
08.06.2020;07:24;10;2500.98;576.89;583.21;577.53;;;;12.12;12.25;11.92;12.002;12.16;11.835
08.06.2020;07:25;10;2501.06;577.38;583.76;578.2;;;;12.16;12.29;11.97;12.041;12.199;11.885
08.06.2020;07:26;10;2500.97;576.56;583.33;577.52;;;;12.09;12.26;11.92;11.972;12.169;11.835
08.06.2020;07:27;10;2500.93;576.97;582.91;577.56;;;;12.13;12.22;11.92;12.011;12.13;11.835
08.06.2020;07:28;10;2501.05;577.12;582.92;577.66;;;;12.13;12.22;11.93;12.011;12.13;11.845
08.06.2020;07:29;10;2501.11;577.32;583.11;578.09;;;;12.15;12.24;11.96;12.031;12.15;11.875
08.06.2020;07:30;10;2501;578.09;583.77;579.07;;;;12.22;12.29;12.05;12.1;12.199;11.964
08.06.2020;07:31;10;2501.08;578.53;584.27;579.42;;;;12.25;12.33;12.07;12.13;12.238;11.984
08.06.2020;07:32;10;2501.03;578.46;584.47;579.07;;;;12.24;12.35;12.04;12.12;12.258;11.954
08.06.2020;07:33;10;2501.05;578.65;584.66;578.79;;;;12.26;12.36;12.02;12.14;12.268;11.934
08.06.2020;07:34;10;2500.96;577.89;584.85;578.59;;;;12.2;12.38;12.01;12.08;12.288;11.924
08.06.2020;07:35;10;2500.98;577.53;584.87;578.29;;;;12.17;12.38;11.98;12.051;12.288;11.895
08.06.2020;07:36;10;2500.95;577.63;584.88;578.25;;;;12.18;12.38;11.98;12.061;12.288;11.895
08.06.2020;07:37;10;2500.99;577.88;584.98;578.72;;;;12.2;12.39;12.02;12.08;12.298;11.934
08.06.2020;07:38;10;2500.96;578;585.25;579.44;;;;12.21;12.41;12.08;12.09;12.317;11.994
08.06.2020;07:39;10;2501.11;577.55;585.46;578.82;;;;12.17;12.43;12.02;12.051;12.337;11.934
08.06.2020;07:40;10;2500.97;577.9;585.41;578.42;;;;12.2;12.43;11.99;12.08;12.337;11.904
08.06.2020;07:41;10;2501.07;578.12;585.33;577.98;;;;12.22;12.42;11.96;12.1;12.327;11.875
08.06.2020;07:42;10;2501.06;578.06;585.12;578.35;;;;12.21;12.4;11.99;12.09;12.308;11.904
08.06.2020;07:43;10;2500.98;578.53;585.37;578.94;;;;12.25;12.42;12.04;12.13;12.327;11.954
08.06.2020;07:44;10;2500.99;579.15;585.78;579.45;;;;12.3;12.46;12.08;12.179;12.367;11.994
08.06.2020;07:45;10;2500.98;578.87;585.73;578.45;;;;12.28;12.45;12;12.159;12.357;11.914
08.06.2020;07:46;10;2500.98;579.09;585.79;578.46;;;;12.3;12.46;12;12.179;12.367;11.914
08.06.2020;07:47;10;2501.07;579.68;585.88;578.94;;;;12.34;12.46;12.03;12.218;12.367;11.944
08.06.2020;07:48;10;2501.02;579.88;586.01;579.5;;;;12.36;12.48;12.08;12.238;12.387;11.994
08.06.2020;07:49;10;2501.02;579.98;586.46;580.41;;;;12.37;12.51;12.15;12.248;12.416;12.063
08.06.2020;07:50;10;2500.92;579.49;586.41;580;;;;12.33;12.51;12.12;12.209;12.416;12.034
08.06.2020;07:51;10;2501;580.19;586.65;580.42;;;;12.39;12.53;12.16;12.268;12.436;12.073
08.06.2020;07:52;10;2501;580.81;587.11;580.66;;;;12.44;12.57;12.18;12.317;12.475;12.093
08.06.2020;07:53;10;2501.07;580.79;587.04;579.89;;;;12.44;12.56;12.11;12.317;12.465;12.024
08.06.2020;07:54;10;2500.99;581;587.29;580.7;;;;12.45;12.58;12.18;12.327;12.485;12.093
08.06.2020;07:55;10;2501.03;581.17;587.54;581.86;;;;12.47;12.6;12.27;12.347;12.505;12.183
08.06.2020;07:56;10;2501.06;581.31;588.15;582.65;;;;12.48;12.65;12.34;12.357;12.554;12.252
08.06.2020;07:57;10;2500.95;581.74;588.32;582.16;;;;12.51;12.67;12.3;12.386;12.574;12.213
08.06.2020;07:58;10;2501.1;581.98;588.44;582.61;;;;12.53;12.67;12.33;12.406;12.574;12.242
08.06.2020;07:59;10;2501.12;581.8;588.85;582.44;;;;12.52;12.71;12.32;12.396;12.614;12.232
