#=10080
$FirstDateTime=29.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797126400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
29.06.2020;01:58;100;164;221.5;261;1.3;1.57;2.3;15.5;15.9;68.4;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;9.7;9.02;0;0;0;999.8
29.06.2020;01:59;100;164;188.5;226;2.1;2.42;2.8;15.5;15.9;68.7;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;9.77;9.06;0;0;0;999.8
29.06.2020;02:00;100;170;182.6;207;2.4;3.26;4.2;15.5;15.9;68.2;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;9.66;9;0;0;0;999.8
29.06.2020;02:01;100;185;209;259;1.6;2;2.6;15.6;15.9;68.4;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;9.8;9.08;0;0;0;999.8
29.06.2020;02:02;100;153;189.7;241;1;1.87;3.5;15.6;15.9;68.6;999.71;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;9.84;9.1;0;0;0;999.71
29.06.2020;02:03;100;129;180.6;199;2.6;3.18;3.7;15.6;15.9;67.7;999.78;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;9.65;8.99;0;0;0;999.78
29.06.2020;02:04;100;181;208.6;245;1.5;1.93;2.3;15.6;15.9;68.3;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;9.78;9.07;0;0;0;999.8
29.06.2020;02:05;100;174;185.1;210;2.5;3.61;4.7;15.6;15.9;68.2;999.79;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;9.75;9.05;0;0;0;999.79
29.06.2020;02:06;100;155;194.1;232;1.5;1.66;1.9;15.6;15.9;68;999.79;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.5;3.534;;0;;;;9.71;9.03;0;0;0;999.79
29.06.2020;02:07;100;184;197.4;221;1;1.53;2.4;15.6;15.9;67.9;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;9.69;9.01;0;0;0;999.8
29.06.2020;02:08;100;124;190.4;219;1;1.35;1.8;15.6;15.9;68.4;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;9.8;9.08;0;0;0;999.8
29.06.2020;02:09;100;184;206.5;229;1.1;1.52;2.2;15.5;15.9;68.5;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;9.72;9.04;0;0;0;999.8
29.06.2020;02:10;100;144;203.2;268;1.2;1.62;2.1;15.5;15.9;68.4;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;9.7;9.02;0;0;0;999.8
29.06.2020;02:11;100;138;180.1;202;1.7;2.88;3.8;15.5;15.9;68.6;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.3;3.534;;0;;;;9.75;9.05;0;0;0;999.8
29.06.2020;02:12;100;163;184.5;236;1;1.37;1.9;15.5;15.9;68.6;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;9.75;9.05;0;0;0;999.8
29.06.2020;02:13;100;175;198;235;1.1;1.63;1.9;15.5;15.9;68.8;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;9.79;9.08;0;0;0;999.8
29.06.2020;02:14;100;171;194;252;1.2;1.6;2;15.5;15.81;69;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;9.83;9.1;0;0;0;999.8
29.06.2020;02:15;100;177;198.1;241;1.1;1.94;2.4;15.43;15.8;68.9;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;9.74;9.05;0;0;0;999.8
29.06.2020;02:16;100;173;198.1;227;1.7;2.19;3;15.4;15.8;68.9;999.78;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;9.72;9.03;0;0;0;999.78
29.06.2020;02:17;100;93;173.8;244;0.9;1.22;2.2;15.5;15.8;69.2;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;9.88;9.13;0;0;0;999.8
29.06.2020;02:18;100;91;154.8;180;1.9;2.66;3.4;15.4;15.8;69.1;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;9.76;9.06;0;0;0;999.8
29.06.2020;02:19;100;171;188.5;219;1.9;2.67;3.4;15.4;15.8;69.1;999.79;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;9.76;9.06;0;0;0;999.79
29.06.2020;02:20;100;179;202.7;243;1.4;1.74;3.7;15.4;15.8;69.1;999.72;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;9.76;9.06;0;0;0;999.72
29.06.2020;02:21;100;166;178.6;189;1.7;3.55;4.5;15.4;15.8;69.2;999.71;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;9.78;9.07;0;0;0;999.71
29.06.2020;02:22;100;127;174.6;199;2.3;2.71;3.1;15.4;15.8;69.2;999.73;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;23.9;24.4;3.537;;0;;;;9.78;9.07;0;0;0;999.73
29.06.2020;02:23;100;161;195.1;250;1.4;1.88;2.7;15.4;15.79;69.1;999.7;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;9.76;9.06;0;0;0;999.7
29.06.2020;02:24;100;122;203.1;238;1;1.76;2.8;15.4;15.76;69.4;999.7;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;9.82;9.1;0;0;0;999.7
29.06.2020;02:25;100;156;184.7;209;1.2;1.47;2.1;15.4;15.77;69.5;999.7;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;9.85;9.11;0;0;0;999.7
29.06.2020;02:26;100;184;201.2;225;2.7;3.35;4;15.4;15.75;69.7;999.64;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.532;;0;;;;9.89;9.14;0;0;0;999.64
29.06.2020;02:27;100;123;199.6;260;1;1.59;2.2;15.4;15.74;69.8;999.67;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.535;;0;;;;9.91;9.15;0;0;0;999.67
29.06.2020;02:28;100;192;216.6;242;1.4;1.7;2.9;15.4;15.79;69.5;999.6;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.535;;0;;;;9.85;9.11;0;0;0;999.6
29.06.2020;02:29;100;185;202.4;237;1.2;1.84;2.9;15.5;15.8;69.3;999.6;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.537;;0;;;;9.9;9.14;0;0;0;999.6
29.06.2020;02:30;100;164;196.3;221;1.8;2.4;3.2;15.5;15.8;68.9;999.62;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;9.81;9.09;0;0;0;999.62
29.06.2020;02:31;100;113;176.1;206;2.1;3.03;3.8;15.5;15.8;68.9;999.6;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;23.9;24.4;3.535;;0;;;;9.81;9.09;0;0;0;999.6
29.06.2020;02:32;100;169;177.9;190;3.6;4.75;5.1;15.5;15.8;68.4;999.6;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;9.7;9.02;0;0;0;999.6
29.06.2020;02:33;100;178;188.6;197;3;3.93;4.8;15.5;15.8;68.1;999.61;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;9.64;8.98;0;0;0;999.61
29.06.2020;02:34;100;167;186.9;196;3.5;4.33;4.9;15.5;15.8;68;999.6;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;9.62;8.97;0;0;0;999.6
29.06.2020;02:35;100;156;180.4;205;2.8;3.56;4.2;15.53;15.8;68;999.6;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.5;3.535;;0;;;;9.64;8.99;0;0;0;999.6
29.06.2020;02:36;100;168;187.5;194;3.2;3.95;4.7;15.5;15.86;68;999.6;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;9.62;8.97;0;0;0;999.6
29.06.2020;02:37;100;165;182.1;197;2.5;3.15;3.7;15.5;15.81;68;999.6;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;23.9;24.4;3.534;;0;;;;9.62;8.97;0;0;0;999.6
29.06.2020;02:38;100;160;181;198;1.7;3.46;4.5;15.5;15.84;68.1;999.6;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;9.64;8.98;0;0;0;999.6
29.06.2020;02:39;100;104;157.8;188;2;2.91;3.9;15.5;15.8;68.3;999.59;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;9.68;9.01;0;0;0;999.59
29.06.2020;02:40;100;144;184.7;205;1.9;2.87;4;15.5;15.8;68.6;999.6;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;9.75;9.05;0;0;0;999.6
29.06.2020;02:41;100;127;180.1;192;2;3.66;4.4;15.4;15.8;68.8;999.6;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;9.69;9.02;0;0;0;999.6
29.06.2020;02:42;100;178;185.4;206;2.6;3.02;3.3;15.4;15.8;69;999.6;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;9.74;9.05;0;0;0;999.6
29.06.2020;02:43;100;155;180.6;195;2.5;3.1;4;15.3;15.75;69.2;999.59;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;23.9;24.4;3.532;;0;;;;9.69;9.02;0;0;0;999.59
29.06.2020;02:44;100;161;175.5;187;3.4;3.82;4.1;15.3;15.7;69.3;999.5;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;9.71;9.03;0;0;0;999.5
29.06.2020;02:45;100;144;170.5;183;2;3.15;4;15.3;15.7;69.5;999.52;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.535;;0;;;;9.75;9.06;0;0;0;999.52
29.06.2020;02:46;100;157;183.6;198;2.1;3.35;4.3;15.3;15.7;69.5;999.5;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;9.75;9.06;0;0;0;999.5
29.06.2020;02:47;100;137;173.8;190;2.2;2.98;3.7;15.3;15.7;69.7;999.5;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.535;;0;;;;9.79;9.08;0;0;0;999.5
29.06.2020;02:48;100;118;169.8;212;1.2;2.05;3.1;15.24;15.66;69.9;999.51;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;9.78;9.08;0;0;0;999.51
29.06.2020;02:49;100;157;181.5;203;3.3;3.83;4.4;15.2;15.6;70;999.5;0;0;0;0;0;78.3;0;0;0;0;0;0;14.4;24;24.4;3.535;;0;;;;9.76;9.07;0;0;0;999.5
29.06.2020;02:50;100;146;165.1;188;2.6;3.01;3.5;15.2;15.6;70.1;999.5;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;9.78;9.08;0;0;0;999.5
29.06.2020;02:51;100;144;176.7;194;2.2;3.29;4.3;15.2;15.6;70.2;999.47;0;0;0;0;0;78.3;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;9.8;9.09;0;0;0;999.47
29.06.2020;02:52;100;123;200.7;290;1.3;1.46;1.7;15.2;15.6;70.5;999.5;0;0;0;0;0;78.3;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;9.87;9.13;0;0;0;999.5
29.06.2020;02:53;100;89;156.7;202;2.2;2.77;3.5;15.2;15.52;70.5;999.4;0;0;0;0;0;78.3;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;9.87;9.13;0;0;0;999.4
29.06.2020;02:54;100;152;192.4;241;1.2;1.62;3.1;15.1;15.5;70.7;999.4;0;0;0;0;0;78.3;0;0;0;0;0;0;14.4;24;24.4;3.535;;0;;;;9.81;9.1;0;0;0;999.4
29.06.2020;02:55;100;160;189.5;219;1.3;1.76;2.2;15.1;15.5;70.7;999.4;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.532;;0;;;;9.81;9.1;0;0;0;999.4
29.06.2020;02:56;100;160;185.5;213;1.4;2.01;2.6;15.1;15.5;70.8;999.4;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;9.83;9.12;0;0;0;999.4
29.06.2020;02:57;100;116;167.6;213;1.3;1.86;3;15.16;15.5;70.9;999.38;0;0;0;0;0;78.3;0;0;0;0;0;0;14.4;24;24.4;3.535;;0;;;;9.91;9.16;0;0;0;999.38
29.06.2020;02:58;100;168;178.3;188;1.8;2.49;3.3;15.2;15.5;70.9;999.31;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;9.95;9.18;0;0;0;999.31
29.06.2020;02:59;100;143;202.6;268;1.3;1.72;2.6;15.1;15.5;71;999.31;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.535;;0;;;;9.88;9.14;0;0;0;999.31
29.06.2020;03:00;100;147;204.9;241;1.2;1.51;2.1;15.1;15.5;71.1;999.3;0;0;0;0;0;78.3;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;9.9;9.15;0;0;0;999.3
29.06.2020;03:01;100;181;194.1;231;2.3;2.73;3;15.1;15.48;71.3;999.3;0;0;0;0;0;78.3;0;0;0;0;0;0;14.4;24;24.4;3.535;;0;;;;9.94;9.18;0;0;0;999.3
29.06.2020;03:02;100;137;203.5;271;1.2;1.6;1.9;15.07;15.4;71.4;999.3;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.535;;0;;;;9.93;9.18;0;0;0;999.3
29.06.2020;03:03;100;181;193.6;207;2.2;2.37;2.6;15;15.4;71.6;999.3;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;9.91;9.16;0;0;0;999.3
29.06.2020;03:04;100;179;194.9;219;2.3;2.59;3.1;15;15.4;71.7;999.3;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;9.93;9.18;0;0;0;999.3
29.06.2020;03:05;100;167;181.5;215;1.1;1.79;2.9;15;15.4;71.9;999.3;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;9.97;9.2;0;0;0;999.3
29.06.2020;03:06;100;152;195.3;224;1.5;2.18;2.5;14.9;15.33;72.2;999.22;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;9.94;9.18;0;0;0;999.22
29.06.2020;03:07;100;154;192.4;220;1.3;1.73;2.1;14.9;15.3;72.1;999.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.532;;0;;;;9.91;9.17;0;0;0;999.2
29.06.2020;03:08;100;136;194.2;248;1.4;1.8;2.3;14.9;15.3;72.2;999.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;9.94;9.18;0;0;0;999.2
29.06.2020;03:09;100;163;200.6;261;1;1.37;1.8;14.9;15.3;72.4;999.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;9.98;9.21;0;0;0;999.2
29.06.2020;03:10;100;155;183.1;229;0.8;1.35;2;14.9;15.3;72.3;999.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.535;;0;;;;9.96;9.2;0;0;0;999.2
29.06.2020;03:11;100;141;185.8;217;0.6;1.07;1.9;14.9;15.3;72.2;999.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;9.94;9.18;0;0;0;999.2
29.06.2020;03:12;100;160;187.4;221;1.3;1.84;2.8;14.9;15.3;72.2;999.2;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.535;;0;;;;9.94;9.18;0;0;0;999.2
29.06.2020;03:13;100;148;205;275;0.8;1.07;2.1;14.9;15.3;72.4;999.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;9.98;9.21;0;0;0;999.2
29.06.2020;03:14;100;178;193.9;233;1.3;2.18;2.5;14.9;15.24;72.5;999.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;10;9.22;0;0;0;999.2
29.06.2020;03:15;100;176;186.3;196;2.4;2.97;3.5;14.9;15.2;72.5;999.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.535;;0;;;;10;9.22;0;0;0;999.2
29.06.2020;03:16;100;170;185.7;208;2.1;2.92;3.5;14.8;15.2;72.6;999.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.536;;0;;;;9.92;9.18;0;0;0;999.2
29.06.2020;03:17;100;163;177;192;3.3;4.24;5;14.8;15.2;72.6;999.12;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;9.92;9.18;0;0;0;999.12
29.06.2020;03:18;100;168;177.4;190;3.3;4.31;4.8;14.8;15.2;72.5;999.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.535;;0;;;;9.9;9.17;0;0;0;999.2
29.06.2020;03:19;100;165;176.9;188;4;4.34;4.7;14.8;15.2;72.7;999.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;9.94;9.19;0;0;0;999.2
29.06.2020;03:20;100;128;174.9;235;1.9;2.88;3.8;14.8;15.19;72.7;999.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;9.94;9.19;0;0;0;999.2
29.06.2020;03:21;100;172;185.2;205;2;3.04;4.1;14.7;15.1;72.9;999.16;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.5;3.535;;0;;;;9.89;9.16;0;0;0;999.16
29.06.2020;03:22;100;161;199.4;237;1.8;2.21;2.7;14.7;15.1;73.2;999.19;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.4;3.534;;0;;;;9.95;9.2;0;0;0;999.19
29.06.2020;03:23;100;97;175.9;221;1.2;2.06;2.6;14.7;15.1;73.2;999.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;9.95;9.2;0;0;0;999.2
29.06.2020;03:24;100;81;167.6;205;2.4;3.29;3.8;14.64;15.1;73.4;999.16;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.5;3.535;;0;;;;9.93;9.19;0;0;0;999.16
29.06.2020;03:25;100;136;187.8;211;2;2.52;3.2;14.6;15;73.6;999.13;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;9.93;9.19;0;0;0;999.13
29.06.2020;03:26;100;172;184.1;191;3.5;4.13;5.2;14.6;15;73.2;999.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;9.85;9.14;0;0;0;999.1
29.06.2020;03:27;100;158;180.2;217;3.1;3.75;4.7;14.6;15;73.4;999.17;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.4;3.534;;0;;;;9.89;9.17;0;0;0;999.17
29.06.2020;03:28;100;188;194;199;3.6;4.13;4.5;14.6;15;73.6;999.15;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.4;3.535;;0;;;;9.93;9.19;0;0;0;999.15
29.06.2020;03:29;100;193;199.7;234;1.9;3.19;3.7;14.6;14.98;73.6;999.2;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;9.93;9.19;0;0;0;999.2
29.06.2020;03:30;100;169;181.8;192;4.9;5.25;5.6;14.6;14.9;73.4;999.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.4;3.535;;0;;;;9.89;9.17;0;0;0;999.1
29.06.2020;03:31;100;118;184.1;207;2.6;4.15;5.4;14.6;14.9;73.5;999.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;9.91;9.18;0;0;0;999.1
29.06.2020;03:32;100;123;149;207;2.9;3.61;4.8;14.5;14.9;73.7;999.14;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.535;;0;;;;9.86;9.15;0;0;0;999.14
29.06.2020;03:33;100;179;186;196;3.1;3.94;4.9;14.5;14.9;74;999.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.4;3.534;;0;;;;9.92;9.19;0;0;0;999.1
29.06.2020;03:34;100;194;202.7;221;3.1;4.01;4.9;14.5;14.9;74.2;999.13;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;9.96;9.21;0;0;0;999.13
29.06.2020;03:35;100;188;196.1;215;2.4;3.83;5;14.4;14.9;74.2;999.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.535;;0;;;;9.86;9.15;0;0;0;999.1
29.06.2020;03:36;100;186;193.5;204;3.9;4.42;5.1;14.4;14.8;74.1;999.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.4;3.535;;0;;;;9.84;9.14;0;0;0;999.1
29.06.2020;03:37;100;181;193;226;1.6;3.56;4.7;14.4;14.8;74.1;999.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;9.84;9.14;0;0;0;999.1
29.06.2020;03:38;100;174;193.1;203;3;3.78;4.5;14.4;14.8;73.9;999.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.4;3.535;;0;;;;9.8;9.12;0;0;0;999.1
29.06.2020;03:39;100;194;203.3;207;5.5;5.72;6.1;14.5;14.8;72.9;999.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;9.69;9.05;0;0;0;999.1
29.06.2020;03:40;100;202;203.1;206;4.7;5.09;5.5;14.5;14.9;72.5;999.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.536;;0;;;;9.61;9;0;0;0;999.1
29.06.2020;03:41;100;183;190.6;201;4;4.45;4.8;14.6;14.9;72.6;999.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;9.73;9.07;0;0;0;999.1
29.06.2020;03:42;100;195;198.1;201;4.4;4.62;5;14.6;14.9;71.4;999.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.4;3.534;;0;;;;9.48;8.92;0;0;0;999.1
29.06.2020;03:43;100;197;200.3;205;4.5;4.69;5;14.66;14.9;71.4;999.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.4;3.532;;0;;;;9.54;8.95;0;0;0;999.1
29.06.2020;03:44;100;181;195.6;199;3.2;4.17;4.6;14.7;14.92;72.1;999.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.4;3.534;;0;;;;9.72;9.06;0;0;0;999.1
29.06.2020;03:45;100;168;179.6;195;2.1;2.98;3.7;14.6;14.9;73;999.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;9.81;9.12;0;0;0;999.1
29.06.2020;03:46;100;190;196.2;204;3.8;4.17;4.6;14.5;14.9;73;999.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;9.71;9.06;0;0;0;999.1
29.06.2020;03:47;100;182;193.4;199;3.9;4.33;4.8;14.5;14.9;73.5;999.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;9.82;9.12;0;0;0;999.1
29.06.2020;03:48;100;174;196.2;232;2.3;3.58;5.1;14.48;14.9;73.9;999.08;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;9.88;9.16;0;0;0;999.08
29.06.2020;03:49;100;195;198.8;204;4;4.14;4.4;14.4;14.8;73.3;999.07;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.4;3.534;;0;;;;9.68;9.04;0;0;0;999.07
29.06.2020;03:50;100;188;191.8;196;3.7;3.9;4.1;14.4;14.8;72.5;999;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;9.52;8.95;0;0;0;999
29.06.2020;03:51;100;181;192.1;200;3.5;3.85;4.2;14.5;14.8;73.2;999.02;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;9.76;9.09;0;0;0;999.02
29.06.2020;03:52;100;187;192.2;198;3.4;3.66;3.9;14.5;14.8;72.8;999;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.535;;0;;;;9.67;9.04;0;0;0;999
29.06.2020;03:53;100;187;190.8;194;3.7;3.75;3.9;14.5;14.8;73.3;999;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.535;;0;;;;9.78;9.1;0;0;0;999
29.06.2020;03:54;100;188;192.2;198;4;4.65;5.1;14.4;14.8;72.9;999;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;9.6;8.99;0;0;0;999
29.06.2020;03:55;100;195;197.2;201;4.8;5.26;5.4;14.4;14.8;73.2;998.92;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.4;3.534;;0;;;;9.66;9.03;0;0;0;998.92
29.06.2020;03:56;100;194;201.7;206;5;5.32;5.6;14.4;14.8;73.3;998.91;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;9.68;9.04;0;0;0;998.91
29.06.2020;03:57;100;188;202.2;209;3.9;4.62;5.1;14.4;14.8;73.4;999;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.535;;0;;;;9.7;9.06;0;0;0;999
29.06.2020;03:58;100;181;193.5;205;3.4;4.37;5.4;14.4;14.8;73.1;998.98;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.4;3.535;;0;;;;9.64;9.02;0;0;0;998.98
29.06.2020;03:59;100;195;200.3;203;5.4;5.61;5.9;14.4;14.8;71.3;998.9;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;9.27;8.8;0;0;0;998.9
