#=10080
$FirstDateTime=20.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=798940800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
20.07.2020;03:58;10;2501.17;626.52;627.35;624.15;;;;16.29;15.98;15.84;16.114;15.841;15.73
20.07.2020;03:59;10;2501.14;626.3;627.32;624.03;;;;16.27;15.97;15.83;16.094;15.831;15.72
20.07.2020;04:00;10;2501.16;626.26;627.41;624.02;;;;16.27;15.98;15.83;16.094;15.841;15.72
20.07.2020;04:01;9;2501.15;626.76;627.29;623.82;;;;16.31;15.97;15.81;16.133;15.831;15.7
20.07.2020;04:02;11;2501.15;626.44;627.1;623.69;;;;16.29;15.95;15.8;16.114;15.811;15.69
20.07.2020;04:03;10;2501.09;626.12;627.06;623.78;;;;16.26;15.95;15.81;16.084;15.811;15.7
20.07.2020;04:04;10;2501.13;626.84;627.34;623.84;;;;16.32;15.97;15.81;16.143;15.831;15.7
20.07.2020;04:05;9;2501.19;626.9;627.69;623.93;;;;16.33;16;15.82;16.153;15.86;15.71
20.07.2020;04:06;11;2501.1;626.59;627.41;623.79;;;;16.3;15.98;15.81;16.123;15.841;15.7
20.07.2020;04:07;10;2501.18;626.47;627.32;623.72;;;;16.29;15.97;15.8;16.114;15.831;15.69
20.07.2020;04:08;10;2501.07;626.17;627.12;623.47;;;;16.26;15.96;15.78;16.084;15.821;15.671
20.07.2020;04:09;10;2501.02;625.84;627.02;623.25;;;;16.24;15.95;15.76;16.064;15.811;15.651
20.07.2020;04:10;10;2501.08;625.36;626.7;623.08;;;;16.19;15.92;15.75;16.015;15.781;15.641
20.07.2020;04:11;9;2501.22;625.41;626.54;622.88;;;;16.19;15.9;15.73;16.015;15.762;15.621
20.07.2020;04:12;11;2501.16;625.09;626.03;622.54;;;;16.17;15.86;15.7;15.995;15.722;15.591
20.07.2020;04:13;10;2501.17;624.9;625.93;622.56;;;;16.15;15.85;15.7;15.976;15.712;15.591
20.07.2020;04:14;10;2501.19;624.4;625.74;622.28;;;;16.11;15.83;15.67;15.936;15.693;15.561
20.07.2020;04:15;10;2501.13;624.27;625.66;622.21;;;;16.1;15.83;15.67;15.926;15.693;15.561
20.07.2020;04:16;10;2501.14;623.89;625.52;622.33;;;;16.06;15.82;15.68;15.887;15.683;15.571
20.07.2020;04:17;10;2501.1;623.55;625.09;621.96;;;;16.04;15.78;15.65;15.867;15.643;15.541
20.07.2020;04:18;9;2501.14;623.35;625.08;621.9;;;;16.02;15.78;15.64;15.847;15.643;15.531
20.07.2020;04:19;11;2501.16;623.05;624.92;621.57;;;;15.99;15.76;15.61;15.818;15.624;15.502
20.07.2020;04:20;10;2501.12;622.75;624.64;621.6;;;;15.97;15.74;15.62;15.798;15.604;15.512
20.07.2020;04:21;10;2501.16;622.87;624.91;621.72;;;;15.98;15.76;15.63;15.808;15.624;15.522
20.07.2020;04:22;10;2501.1;622.68;624.58;621.68;;;;15.96;15.74;15.62;15.788;15.604;15.512
20.07.2020;04:23;10;2501.11;622.28;624.45;621.7;;;;15.93;15.72;15.63;15.759;15.584;15.522
20.07.2020;04:24;10;2501.07;622.14;624.07;621.43;;;;15.91;15.69;15.6;15.739;15.554;15.492
20.07.2020;04:25;9;2501.2;622.02;623.89;621.35;;;;15.9;15.67;15.59;15.729;15.535;15.482
20.07.2020;04:26;11;2501.18;622.11;623.67;620.89;;;;15.91;15.65;15.55;15.739;15.515;15.442
20.07.2020;04:27;10;2501.12;622.2;623.71;621;;;;15.92;15.66;15.56;15.749;15.525;15.452
20.07.2020;04:28;10;2501.19;621.73;623.44;620.63;;;;15.88;15.63;15.53;15.709;15.495;15.422
20.07.2020;04:29;10;2501.22;621.63;623.26;620.3;;;;15.87;15.62;15.5;15.699;15.485;15.392
20.07.2020;04:30;10;2501.18;621.75;623.37;620.2;;;;15.88;15.63;15.49;15.709;15.495;15.382
20.07.2020;04:31;10;2501.09;621.63;623.18;619.99;;;;15.87;15.61;15.48;15.699;15.476;15.372
20.07.2020;04:32;9;2501.2;621.67;623.6;620.2;;;;15.87;15.65;15.49;15.699;15.515;15.382
20.07.2020;04:33;11;2501.22;621.52;623.36;620.02;;;;15.86;15.63;15.48;15.69;15.495;15.372
20.07.2020;04:34;10;2501.08;621.37;623.36;619.89;;;;15.85;15.63;15.47;15.68;15.495;15.363
20.07.2020;04:35;10;2501.14;621.52;623.35;619.8;;;;15.86;15.63;15.46;15.69;15.495;15.353
20.07.2020;04:36;10;2501.03;621.04;623.07;619.41;;;;15.82;15.61;15.43;15.65;15.476;15.323
20.07.2020;04:37;10;2501.18;621.04;622.85;619.23;;;;15.82;15.58;15.41;15.65;15.446;15.303
20.07.2020;04:38;10;2501.13;621.05;622.94;619.22;;;;15.82;15.59;15.41;15.65;15.456;15.303
20.07.2020;04:39;9;2500.99;621.19;623.01;619.43;;;;15.83;15.6;15.43;15.66;15.466;15.323
20.07.2020;04:40;11;2501.11;621.42;622.85;619.25;;;;15.85;15.59;15.41;15.68;15.456;15.303
20.07.2020;04:41;10;2501.19;621.37;622.82;619.08;;;;15.84;15.58;15.4;15.67;15.446;15.293
20.07.2020;04:42;10;2501.14;621.09;622.71;619.07;;;;15.82;15.57;15.4;15.65;15.436;15.293
20.07.2020;04:43;10;2501.05;620.98;622.56;618.73;;;;15.81;15.56;15.37;15.64;15.426;15.263
20.07.2020;04:44;10;2501.2;621;622.91;619.37;;;;15.81;15.59;15.42;15.64;15.456;15.313
20.07.2020;04:45;10;2501.07;620.43;622.36;618.91;;;;15.77;15.54;15.39;15.601;15.406;15.283
20.07.2020;04:46;9;2501.18;620.68;622.47;618.82;;;;15.79;15.55;15.37;15.621;15.416;15.263
20.07.2020;04:47;11;2501.25;619.96;622.06;618.52;;;;15.72;15.51;15.35;15.552;15.377;15.243
20.07.2020;04:48;10;2501.1;620.18;622.06;618.27;;;;15.74;15.52;15.33;15.571;15.387;15.223
20.07.2020;04:49;10;2501.2;619.8;621.78;617.93;;;;15.71;15.49;15.3;15.542;15.357;15.194
20.07.2020;04:50;10;2501.07;620.13;621.92;617.87;;;;15.74;15.5;15.3;15.571;15.367;15.194
20.07.2020;04:51;10;2501.12;619.79;621.78;617.63;;;;15.71;15.49;15.27;15.542;15.357;15.164
20.07.2020;04:52;10;2501.06;619.76;621.63;617.92;;;;15.71;15.48;15.3;15.542;15.347;15.194
20.07.2020;04:53;9;2501.01;619.9;621.73;617.92;;;;15.72;15.49;15.3;15.552;15.357;15.194
20.07.2020;04:54;11;2501.06;620.06;622.1;618.68;;;;15.73;15.52;15.37;15.561;15.387;15.263
20.07.2020;04:55;10;2501.13;620.21;621.97;618.59;;;;15.75;15.51;15.36;15.581;15.377;15.253
20.07.2020;04:56;10;2501.06;619.88;621.64;618.17;;;;15.72;15.48;15.32;15.552;15.347;15.213
20.07.2020;04:57;10;2501.25;619.85;621.73;618.39;;;;15.71;15.48;15.34;15.542;15.347;15.233
20.07.2020;04:58;10;2501.08;619.88;621.62;618.09;;;;15.72;15.48;15.31;15.552;15.347;15.204
20.07.2020;04:59;10;2501.17;620.13;621.84;618.45;;;;15.74;15.5;15.34;15.571;15.367;15.233
20.07.2020;05:00;9;2501.21;620.05;621.99;618.52;;;;15.73;15.51;15.35;15.561;15.377;15.243
20.07.2020;05:01;11;2501.11;619.95;621.71;618.28;;;;15.72;15.49;15.33;15.552;15.357;15.223
20.07.2020;05:02;10;2501.16;620.27;621.97;618.71;;;;15.75;15.51;15.37;15.581;15.377;15.263
20.07.2020;05:03;10;2501.16;619.99;621.92;618.66;;;;15.73;15.5;15.36;15.561;15.367;15.253
20.07.2020;05:04;9;2501.15;619.84;621.94;618.71;;;;15.71;15.51;15.37;15.542;15.377;15.263
20.07.2020;05:05;11;2501.09;619.6;621.34;618.28;;;;15.69;15.46;15.33;15.522;15.327;15.223
20.07.2020;05:06;10;2501.05;619.82;621.84;618.43;;;;15.71;15.5;15.34;15.542;15.367;15.233
20.07.2020;05:07;10;2501.04;619.65;621.41;618.09;;;;15.7;15.46;15.32;15.532;15.327;15.213
20.07.2020;05:08;10;2501.14;620.17;621.98;618.5;;;;15.74;15.51;15.35;15.571;15.377;15.243
20.07.2020;05:09;11;2501.2;618.6;620.68;617.2;;;;15.61;15.4;15.24;15.443;15.268;15.134
20.07.2020;05:10;10;2501.01;618.62;620.68;617.19;;;;15.61;15.4;15.24;15.443;15.268;15.134
20.07.2020;05:11;10;2501.16;618.08;620.33;616.75;;;;15.56;15.37;15.2;15.394;15.239;15.094
20.07.2020;05:12;10;2501.14;617.33;619.68;616.04;;;;15.5;15.31;15.14;15.335;15.179;15.035
20.07.2020;05:13;10;2501.25;617.68;619.98;616.43;;;;15.53;15.33;15.17;15.364;15.199;15.064
20.07.2020;05:14;10;2501.14;617.7;619.84;616.15;;;;15.53;15.32;15.15;15.364;15.189;15.045
20.07.2020;05:15;9;2501.16;618.88;620.52;616.92;;;;15.63;15.38;15.21;15.463;15.249;15.104
20.07.2020;05:16;11;2501.1;618.25;620.31;616.86;;;;15.58;15.37;15.21;15.413;15.239;15.104
20.07.2020;05:17;10;2501.14;618.17;620.04;616.52;;;;15.57;15.34;15.18;15.404;15.209;15.074
20.07.2020;05:18;10;2501.07;618.4;620.32;616.67;;;;15.59;15.37;15.19;15.423;15.239;15.084
20.07.2020;05:19;10;2501.18;618.34;620.26;616.56;;;;15.58;15.36;15.18;15.413;15.229;15.074
20.07.2020;05:20;10;2501.13;618.11;620.17;616.7;;;;15.56;15.35;15.19;15.394;15.219;15.084
20.07.2020;05:21;10;2501.08;616.02;618.69;615.31;;;;15.39;15.23;15.08;15.226;15.1;14.975
20.07.2020;05:22;9;2501.02;615.93;618.46;615.09;;;;15.38;15.21;15.06;15.216;15.081;14.955
20.07.2020;05:23;11;2501.09;615.79;618.22;614.37;;;;15.37;15.19;14.99;15.206;15.061;14.886
20.07.2020;05:24;10;2501.08;616.78;618.51;614.38;;;;15.45;15.21;15;15.285;15.081;14.896
20.07.2020;05:25;10;2501.2;616.09;618.1;614.52;;;;15.39;15.17;15.01;15.226;15.041;14.905
20.07.2020;05:26;10;2501.13;615.88;617.77;613.93;;;;15.37;15.15;14.96;15.206;15.022;14.856
20.07.2020;05:27;10;2501.08;616.29;618.57;614.71;;;;15.41;15.22;15.02;15.246;15.091;14.915
20.07.2020;05:28;10;2501.06;615.76;618.29;614.33;;;;15.36;15.19;14.99;15.197;15.061;14.886
20.07.2020;05:29;9;2501.14;615.46;617.92;614.16;;;;15.34;15.16;14.98;15.177;15.031;14.876
20.07.2020;05:30;11;2501.13;616.23;618.45;614.73;;;;15.4;15.2;15.02;15.236;15.071;14.915
20.07.2020;05:31;10;2501.07;615.63;617.83;614.19;;;;15.35;15.15;14.98;15.187;15.022;14.876
20.07.2020;05:32;10;2501.07;616.06;618.24;614.56;;;;15.39;15.19;15.01;15.226;15.061;14.905
20.07.2020;05:33;10;2501.11;615.69;617.89;614.27;;;;15.36;15.16;14.99;15.197;15.031;14.886
20.07.2020;05:34;10;2501.08;615.43;618.14;614.28;;;;15.34;15.18;14.99;15.177;15.051;14.886
20.07.2020;05:35;10;2501.15;614.89;617.61;613.83;;;;15.29;15.13;14.95;15.127;15.002;14.846
20.07.2020;05:36;9;2501.21;615.43;617.93;614.32;;;;15.33;15.16;14.99;15.167;15.031;14.886
20.07.2020;05:37;11;2501.09;615.3;617.7;614.29;;;;15.32;15.14;14.99;15.157;15.012;14.886
20.07.2020;05:38;10;2501.11;615.01;617.48;613.85;;;;15.3;15.12;14.95;15.137;14.992;14.846
20.07.2020;05:39;10;2501.17;614.26;617.02;613.28;;;;15.23;15.08;14.9;15.068;14.952;14.796
20.07.2020;05:40;10;2501.14;613.99;616.39;612.77;;;;15.21;15.03;14.86;15.049;14.903;14.756
20.07.2020;05:41;10;2501.15;614.47;616.75;613.28;;;;15.25;15.06;14.9;15.088;14.933;14.796
20.07.2020;05:42;10;2501.05;613.89;616.38;612.87;;;;15.2;15.03;14.87;15.039;14.903;14.766
20.07.2020;05:43;10;2501.2;613.36;615.86;612.58;;;;15.16;14.98;14.84;14.999;14.854;14.737
20.07.2020;05:44;10;2501.13;613.1;615.63;612.35;;;;15.14;14.96;14.82;14.98;14.834;14.717
20.07.2020;05:45;10;2501.08;613.06;615.67;612.45;;;;15.13;14.97;14.83;14.97;14.844;14.727
20.07.2020;05:46;10;2501.17;612.74;615.55;612.47;;;;15.1;14.95;14.83;14.94;14.824;14.727
20.07.2020;05:47;10;2501.18;612.42;614.84;611.76;;;;15.08;14.89;14.77;14.92;14.765;14.667
20.07.2020;05:48;10;2501.16;610.32;613.2;610.02;;;;14.9;14.75;14.62;14.743;14.627;14.518
20.07.2020;05:49;10;2501.1;610.55;613.04;609.39;;;;14.92;14.74;14.57;14.763;14.617;14.468
20.07.2020;05:50;10;2501.12;610.51;612.72;609.19;;;;14.91;14.71;14.55;14.753;14.587;14.448
20.07.2020;05:51;10;2501.1;609.93;612.52;609.12;;;;14.87;14.7;14.55;14.713;14.577;14.448
20.07.2020;05:52;10;2501.11;609.05;611.42;608.24;;;;14.79;14.6;14.47;14.634;14.479;14.369
20.07.2020;05:53;10;2501.09;607.83;610.26;606.9;;;;14.69;14.5;14.36;14.536;14.38;14.26
20.07.2020;05:54;10;2501.06;607.79;610.05;606.56;;;;14.69;14.49;14.33;14.536;14.37;14.23
20.07.2020;05:55;10;2501.14;608.79;610.59;607;;;;14.77;14.53;14.37;14.615;14.41;14.269
20.07.2020;05:56;10;2501.05;608.1;610.03;606.51;;;;14.71;14.48;14.33;14.556;14.36;14.23
20.07.2020;05:57;10;2501.08;607.83;609.5;605.68;;;;14.69;14.44;14.26;14.536;14.321;14.16
20.07.2020;05:58;10;2501.12;607.86;609.71;605.97;;;;14.69;14.46;14.28;14.536;14.341;14.18
20.07.2020;05:59;10;2501.11;607.15;609.2;605.53;;;;14.63;14.41;14.24;14.477;14.291;14.14
20.07.2020;06:00;10;2501.17;607.17;609.39;605.83;;;;14.63;14.43;14.27;14.477;14.311;14.17
20.07.2020;06:01;10;2501.07;606.89;608.87;605.37;;;;14.61;14.39;14.23;14.457;14.272;14.13
20.07.2020;06:02;10;2501.2;607.36;609.57;606.45;;;;14.65;14.44;14.32;14.496;14.321;14.22
20.07.2020;06:03;10;2501.14;606.6;609.39;606.47;;;;14.58;14.43;14.32;14.427;14.311;14.22
20.07.2020;06:04;10;2501.11;605.29;608.14;604.96;;;;14.47;14.32;14.19;14.319;14.202;14.091
20.07.2020;06:05;10;2501.14;603.82;606.49;603.08;;;;14.35;14.18;14.04;14.201;14.064;13.942
20.07.2020;06:06;10;2501.15;604.29;606.65;603.33;;;;14.39;14.2;14.06;14.24;14.084;13.961
20.07.2020;06:07;10;2501.05;603.47;605.87;602.28;;;;14.32;14.13;13.97;14.171;14.015;13.872
20.07.2020;06:08;10;2501.1;603.18;605.55;602;;;;14.29;14.11;13.94;14.141;13.995;13.842
20.07.2020;06:09;10;2501.1;603.54;605.93;602.46;;;;14.33;14.14;13.98;14.181;14.025;13.882
20.07.2020;06:10;10;2501.13;603.45;605.78;602.37;;;;14.32;14.12;13.98;14.171;14.005;13.882
20.07.2020;06:11;10;2501.19;603.39;605.51;602.05;;;;14.31;14.1;13.95;14.161;13.985;13.852
20.07.2020;06:12;10;2501.17;602.8;605.14;601.76;;;;14.26;14.07;13.92;14.112;13.956;13.822
20.07.2020;06:13;10;2501.06;601.91;604.49;601.1;;;;14.19;14.02;13.87;14.043;13.906;13.773
20.07.2020;06:14;10;2501.08;601.39;603.94;600.61;;;;14.14;13.97;13.83;13.993;13.857;13.733
20.07.2020;06:15;10;2501.01;601.28;603.5;599.93;;;;14.14;13.93;13.77;13.993;13.818;13.673
20.07.2020;06:16;10;2501.06;601.64;603.79;600.22;;;;14.17;13.96;13.8;14.023;13.847;13.703
20.07.2020;06:17;10;2501.09;600.92;602.89;599.29;;;;14.1;13.88;13.72;13.954;13.768;13.624
20.07.2020;06:18;10;2501.2;600.91;602.88;599.22;;;;14.1;13.88;13.71;13.954;13.768;13.614
20.07.2020;06:19;10;2501.03;601.29;603.25;599.64;;;;14.14;13.91;13.75;13.993;13.798;13.653
20.07.2020;06:20;10;2501.07;601.21;603.43;600.04;;;;14.13;13.93;13.78;13.984;13.818;13.683
20.07.2020;06:21;10;2501.06;600.7;602.87;599.52;;;;14.09;13.88;13.74;13.944;13.768;13.643
20.07.2020;06:22;10;2501.19;600.24;602.78;599.51;;;;14.05;13.87;13.73;13.905;13.758;13.634
20.07.2020;06:23;10;2501.01;601.25;603.01;599.85;;;;14.13;13.89;13.77;13.984;13.778;13.673
20.07.2020;06:24;10;2500.99;601.44;603.05;599.71;;;;14.15;13.9;13.76;14.003;13.788;13.663
20.07.2020;06:25;10;2500.99;601.88;603.67;600.54;;;;14.19;13.95;13.82;14.043;13.837;13.723
20.07.2020;06:26;10;2501.11;601.04;603.48;600.25;;;;14.11;13.93;13.8;13.964;13.818;13.703
20.07.2020;06:27;10;2501.16;601.6;603.6;600.3;;;;14.16;13.94;13.8;14.013;13.827;13.703
20.07.2020;06:28;10;2501.1;601.64;604.12;600.88;;;;14.16;13.98;13.85;14.013;13.867;13.753
20.07.2020;06:29;10;2501.01;601.89;604.39;601.19;;;;14.19;14.01;13.88;14.043;13.896;13.783
20.07.2020;06:30;10;2501;601.38;604.15;601.09;;;;14.14;13.99;13.87;13.993;13.877;13.773
20.07.2020;06:31;10;2501.17;601.67;604.54;601.63;;;;14.17;14.02;13.91;14.023;13.906;13.812
20.07.2020;06:32;10;2501.07;601.56;604.14;600.85;;;;14.16;13.99;13.85;14.013;13.877;13.753
20.07.2020;06:33;10;2501.11;600.66;603.63;600.96;;;;14.08;13.94;13.86;13.934;13.827;13.763
20.07.2020;06:34;10;2501.09;600.91;603.85;600.88;;;;14.1;13.96;13.85;13.954;13.847;13.753
20.07.2020;06:35;10;2501.06;599.15;601.94;598.27;;;;13.96;13.8;13.63;13.816;13.689;13.534
20.07.2020;06:36;10;2501.01;599.35;601.59;597.91;;;;13.97;13.77;13.6;13.826;13.66;13.504
20.07.2020;06:37;10;2501.19;597.8;600.49;596.72;;;;13.84;13.68;13.5;13.698;13.571;13.405
20.07.2020;06:38;10;2501.13;598.06;600.38;596.71;;;;13.86;13.67;13.5;13.717;13.561;13.405
20.07.2020;06:39;10;2501.07;597.7;599.88;596.23;;;;13.84;13.63;13.46;13.698;13.521;13.365
20.07.2020;06:40;10;2501.02;598.03;600.22;596.87;;;;13.86;13.66;13.52;13.717;13.551;13.425
20.07.2020;06:41;10;2500.97;597.12;599.65;596.03;;;;13.79;13.61;13.45;13.648;13.502;13.355
20.07.2020;06:42;10;2501.09;596.87;599.16;595.66;;;;13.77;13.57;13.41;13.629;13.462;13.316
20.07.2020;06:43;10;2501.06;596.8;599.27;595.95;;;;13.76;13.58;13.44;13.619;13.472;13.345
20.07.2020;06:44;10;2501.09;596.82;599.38;596.14;;;;13.76;13.59;13.45;13.619;13.482;13.355
20.07.2020;06:45;10;2501;596.56;598.87;595.51;;;;13.74;13.54;13.4;13.599;13.433;13.306
20.07.2020;06:46;10;2501.04;597.46;599.63;596.64;;;;13.82;13.61;13.5;13.678;13.502;13.405
20.07.2020;06:47;10;2501.16;596.57;598.77;595.96;;;;13.74;13.53;13.44;13.599;13.423;13.345
20.07.2020;06:48;10;2501.15;595.94;598.1;595.28;;;;13.69;13.48;13.38;13.55;13.373;13.286
20.07.2020;06:49;10;2501.13;594.97;597.56;594.79;;;;13.61;13.43;13.34;13.471;13.324;13.246
20.07.2020;06:50;10;2501.04;595.27;597.91;594.86;;;;13.63;13.46;13.35;13.491;13.354;13.256
20.07.2020;06:51;10;2501.08;595.08;597.82;594.64;;;;13.62;13.45;13.33;13.481;13.344;13.236
20.07.2020;06:52;10;2501.14;594.64;597.37;594.41;;;;13.58;13.42;13.31;13.441;13.314;13.216
20.07.2020;06:53;10;2501.01;594.33;597.07;593.77;;;;13.55;13.39;13.26;13.412;13.285;13.166
20.07.2020;06:54;10;2501.09;594.08;597.03;593.89;;;;13.53;13.39;13.27;13.392;13.285;13.176
20.07.2020;06:55;10;2501.1;593.79;596.48;593.24;;;;13.51;13.34;13.21;13.372;13.235;13.117
20.07.2020;06:56;10;2501.03;593.46;595.83;592.83;;;;13.48;13.29;13.18;13.343;13.186;13.087
20.07.2020;06:57;10;2501.04;593.02;595.33;592.01;;;;13.45;13.25;13.11;13.313;13.146;13.017
20.07.2020;06:58;10;2501.13;593.03;595.38;592.53;;;;13.44;13.25;13.15;13.303;13.146;13.057
20.07.2020;06:59;10;2501.06;593.68;595.85;593.35;;;;13.5;13.29;13.22;13.362;13.186;13.127
20.07.2020;07:00;10;2501.06;593.5;595.87;593.18;;;;13.48;13.29;13.21;13.343;13.186;13.117
20.07.2020;07:01;10;2501.01;593.73;596.31;593.59;;;;13.5;13.33;13.24;13.362;13.225;13.147
20.07.2020;07:02;10;2501.11;594.45;596.57;593.93;;;;13.56;13.35;13.27;13.422;13.245;13.176
20.07.2020;07:03;10;2500.98;593.99;596.25;593.33;;;;13.53;13.33;13.22;13.392;13.225;13.127
20.07.2020;07:04;10;2500.96;593.46;595.99;593.15;;;;13.48;13.3;13.21;13.343;13.196;13.117
20.07.2020;07:05;10;2500.96;593.38;596.02;593.43;;;;13.48;13.31;13.23;13.343;13.206;13.137
20.07.2020;07:06;10;2501.12;593.38;595.91;593.69;;;;13.47;13.29;13.25;13.333;13.186;13.157
20.07.2020;07:07;10;2500.96;592.48;595.38;592.97;;;;13.4;13.25;13.19;13.264;13.146;13.097
20.07.2020;07:08;10;2500.99;592.5;594.93;592.48;;;;13.4;13.22;13.15;13.264;13.117;13.057
20.07.2020;07:09;10;2501.15;592.44;594.74;592.24;;;;13.4;13.2;13.13;13.264;13.097;13.037
20.07.2020;07:10;10;2501.1;592.16;594.61;591.82;;;;13.37;13.19;13.09;13.234;13.087;12.998
20.07.2020;07:11;10;2501.09;591.29;593.8;591.32;;;;13.3;13.12;13.05;13.165;13.018;12.958
20.07.2020;07:12;10;2501.08;590.75;593.3;590.82;;;;13.26;13.08;13.01;13.126;12.979;12.918
20.07.2020;07:13;10;2501.03;591.57;593.66;591.22;;;;13.33;13.11;13.05;13.195;13.008;12.958
20.07.2020;07:14;10;2501.11;591.74;593.8;591.45;;;;13.34;13.12;13.06;13.205;13.018;12.968
20.07.2020;07:15;10;2501.13;591.15;593.89;591.63;;;;13.29;13.13;13.08;13.155;13.028;12.988
20.07.2020;07:16;10;2501.12;589.97;592.54;589.99;;;;13.19;13.01;12.94;13.057;12.91;12.848
20.07.2020;07:17;10;2501.12;589.92;592.15;589.58;;;;13.19;12.98;12.91;13.057;12.88;12.819
20.07.2020;07:18;10;2501.18;590.37;592.55;590.05;;;;13.22;13.01;12.95;13.086;12.91;12.858
20.07.2020;07:19;10;2501.04;590.36;592.74;590.29;;;;13.22;13.03;12.97;13.086;12.929;12.878
20.07.2020;07:20;10;2501.06;590.61;593.1;590.57;;;;13.24;13.06;12.99;13.106;12.959;12.898
20.07.2020;07:21;10;2501.14;590.36;592.74;590.28;;;;13.22;13.03;12.97;13.086;12.929;12.878
20.07.2020;07:22;10;2501.18;590.62;592.96;590.58;;;;13.24;13.05;12.99;13.106;12.949;12.898
20.07.2020;07:23;10;2501.19;591.29;593.2;590.69;;;;13.3;13.07;13;13.165;12.969;12.908
20.07.2020;07:24;10;2501.19;591.68;594.06;591.43;;;;13.33;13.14;13.06;13.195;13.038;12.968
20.07.2020;07:25;10;2501.11;592.24;594.95;592.39;;;;13.38;13.21;13.14;13.244;13.107;13.047
20.07.2020;07:26;10;2501.08;592.99;595.53;593.11;;;;13.44;13.26;13.2;13.303;13.156;13.107
20.07.2020;07:27;10;2501.09;593.2;596.03;593.58;;;;13.46;13.3;13.24;13.323;13.196;13.147
20.07.2020;07:28;10;2501.17;591.78;594.57;592.42;;;;13.34;13.18;13.14;13.205;13.077;13.047
20.07.2020;07:29;10;2501.14;592.01;594.54;592.14;;;;13.36;13.18;13.12;13.224;13.077;13.027
20.07.2020;07:30;10;2500.99;591.68;593.97;591.63;;;;13.34;13.14;13.08;13.205;13.038;12.988
20.07.2020;07:31;10;2501.16;591.2;593.85;591.12;;;;13.29;13.12;13.04;13.155;13.018;12.948
20.07.2020;07:32;10;2501.07;590.68;593.33;590.48;;;;13.25;13.08;12.98;13.116;12.979;12.888
20.07.2020;07:33;10;2500.98;591.22;593.68;590.76;;;;13.3;13.11;13.01;13.165;13.008;12.918
20.07.2020;07:34;10;2501.12;591.47;593.99;591.19;;;;13.32;13.13;13.04;13.185;13.028;12.948
20.07.2020;07:35;10;2501.03;591.87;594.21;591.3;;;;13.35;13.15;13.05;13.214;13.048;12.958
20.07.2020;07:36;10;2501.07;592.72;595.24;592.5;;;;13.42;13.24;13.15;13.283;13.137;13.057
20.07.2020;07:37;10;2501.11;592.32;595.45;592.4;;;;13.39;13.26;13.14;13.254;13.156;13.047
20.07.2020;07:38;10;2501.12;591.72;595.07;591.68;;;;13.34;13.22;13.08;13.205;13.117;12.988
20.07.2020;07:39;10;2501.07;591.27;594.49;591.46;;;;13.3;13.18;13.06;13.165;13.077;12.968
20.07.2020;07:40;10;2501.08;592.31;595.06;591.8;;;;13.39;13.22;13.09;13.254;13.117;12.998
20.07.2020;07:41;10;2501.05;591.6;594.65;591.63;;;;13.33;13.19;13.08;13.195;13.087;12.988
20.07.2020;07:42;10;2500.99;591.47;594.21;591.1;;;;13.32;13.15;13.04;13.185;13.048;12.948
20.07.2020;07:43;10;2501.04;591.48;593.94;590.9;;;;13.32;13.13;13.02;13.185;13.028;12.928
20.07.2020;07:44;10;2501.12;592;594.68;591.53;;;;13.36;13.19;13.07;13.224;13.087;12.978
20.07.2020;07:45;10;2501.12;591.85;594.77;591.76;;;;13.35;13.2;13.09;13.214;13.097;12.998
20.07.2020;07:46;10;2501.1;592.17;595.17;592.06;;;;13.37;13.23;13.11;13.234;13.127;13.017
20.07.2020;07:47;10;2501.07;592.63;595.81;592.76;;;;13.41;13.29;13.17;13.274;13.186;13.077
20.07.2020;07:48;10;2501.14;592.32;595.26;592.23;;;;13.39;13.24;13.13;13.254;13.137;13.037
20.07.2020;07:49;10;2501.09;593.1;595.67;592.42;;;;13.45;13.27;13.14;13.313;13.166;13.047
20.07.2020;07:50;10;2501.02;592.81;595.8;592.88;;;;13.43;13.29;13.18;13.293;13.186;13.087
20.07.2020;07:51;10;2501.08;593.06;596.08;593.1;;;;13.45;13.31;13.2;13.313;13.206;13.107
20.07.2020;07:52;10;2501.04;593.33;596.42;593.64;;;;13.47;13.34;13.25;13.333;13.235;13.157
20.07.2020;07:53;10;2501.14;592.68;595.59;592.86;;;;13.41;13.27;13.18;13.274;13.166;13.087
20.07.2020;07:54;10;2500.99;593.19;596.13;593.26;;;;13.46;13.32;13.22;13.323;13.216;13.127
20.07.2020;07:55;10;2501.05;591.87;594.97;592.04;;;;13.35;13.22;13.11;13.214;13.117;13.017
20.07.2020;07:56;10;2500.97;591.67;594.57;591.35;;;;13.33;13.19;13.06;13.195;13.087;12.968
20.07.2020;07:57;10;2500.98;592.67;595.29;592.42;;;;13.42;13.25;13.15;13.283;13.146;13.057
20.07.2020;07:58;10;2501.01;593.33;595.85;593.11;;;;13.47;13.29;13.2;13.333;13.186;13.107
20.07.2020;07:59;10;2501.11;592.83;595.84;593.52;;;;13.43;13.29;13.24;13.293;13.186;13.147
