#=10080
$FirstDateTime=25.05.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=794102400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
25.05.2020;03:58;10;2500.99;546.62;550.7;550.3;;;;9.69;9.62;9.73;9.605;9.564;9.659
25.05.2020;03:59;10;2500.92;546.47;550.72;550.34;;;;9.67;9.62;9.73;9.586;9.564;9.659
25.05.2020;04:00;10;2500.92;546.54;550.75;550.26;;;;9.68;9.62;9.73;9.595;9.564;9.659
25.05.2020;04:01;10;2501.02;546.92;550.93;550.51;;;;9.71;9.64;9.74;9.625;9.584;9.669
25.05.2020;04:02;10;2500.95;546.72;550.84;550.56;;;;9.69;9.63;9.75;9.605;9.574;9.679
25.05.2020;04:03;10;2500.9;546.58;550.89;550.43;;;;9.68;9.64;9.74;9.595;9.584;9.669
25.05.2020;04:04;10;2501.03;546.67;550.86;550.66;;;;9.69;9.63;9.75;9.605;9.574;9.679
25.05.2020;04:05;10;2501.01;546.71;550.83;550.55;;;;9.69;9.63;9.75;9.605;9.574;9.679
25.05.2020;04:06;10;2500.98;546.57;550.84;550.48;;;;9.68;9.63;9.74;9.595;9.574;9.669
25.05.2020;04:07;10;2500.99;546.65;550.78;550.36;;;;9.69;9.63;9.73;9.605;9.574;9.659
25.05.2020;04:08;10;2500.94;546.19;550.59;550.1;;;;9.65;9.61;9.71;9.566;9.554;9.639
25.05.2020;04:09;10;2500.99;546.73;550.71;550.48;;;;9.69;9.62;9.74;9.605;9.564;9.669
25.05.2020;04:10;10;2501.06;546.76;550.93;550.71;;;;9.69;9.64;9.76;9.605;9.584;9.689
25.05.2020;04:11;10;2500.9;546.44;550.53;550.52;;;;9.67;9.61;9.75;9.586;9.554;9.679
25.05.2020;04:12;10;2500.99;546.08;550.45;550.28;;;;9.64;9.6;9.73;9.556;9.544;9.659
25.05.2020;04:13;10;2500.97;545.78;550.16;549.95;;;;9.62;9.58;9.7;9.536;9.525;9.629
25.05.2020;04:14;10;2500.94;545.65;550.11;549.87;;;;9.61;9.57;9.69;9.526;9.515;9.619
25.05.2020;04:15;10;2500.85;545.57;550.02;549.93;;;;9.6;9.57;9.7;9.517;9.515;9.629
25.05.2020;04:16;10;2501.01;545.89;550.09;550.08;;;;9.63;9.57;9.71;9.546;9.515;9.639
25.05.2020;04:17;10;2500.98;545.92;550.18;549.99;;;;9.63;9.58;9.7;9.546;9.525;9.629
25.05.2020;04:18;10;2500.99;545.87;550.07;549.93;;;;9.63;9.57;9.7;9.546;9.515;9.629
25.05.2020;04:19;10;2500.95;545.95;550.2;549.93;;;;9.63;9.58;9.7;9.546;9.525;9.629
25.05.2020;04:20;10;2500.96;546.04;550.18;549.94;;;;9.64;9.58;9.7;9.556;9.525;9.629
25.05.2020;04:21;10;2500.93;546.05;550.24;550.07;;;;9.64;9.58;9.71;9.556;9.525;9.639
25.05.2020;04:22;10;2501;545.77;550.18;549.99;;;;9.62;9.58;9.7;9.536;9.525;9.629
25.05.2020;04:23;10;2500.98;545.88;550.13;549.9;;;;9.63;9.57;9.7;9.546;9.515;9.629
25.05.2020;04:24;10;2500.95;546.17;550.33;549.86;;;;9.65;9.59;9.69;9.566;9.534;9.619
25.05.2020;04:25;10;2500.96;546.07;550.37;550;;;;9.64;9.59;9.7;9.556;9.534;9.629
25.05.2020;04:26;10;2500.97;546.2;550.2;549.94;;;;9.65;9.58;9.7;9.566;9.525;9.629
25.05.2020;04:27;10;2500.89;546.1;550.17;549.92;;;;9.65;9.58;9.7;9.566;9.525;9.629
25.05.2020;04:28;10;2500.83;546.52;550.28;549.97;;;;9.68;9.59;9.7;9.595;9.534;9.629
25.05.2020;04:29;10;2500.98;546.62;550.51;550.14;;;;9.68;9.6;9.71;9.595;9.544;9.639
25.05.2020;04:30;10;2500.85;546.32;550.64;550.33;;;;9.66;9.62;9.73;9.576;9.564;9.659
25.05.2020;04:31;10;2501.01;546.66;550.75;550.58;;;;9.69;9.62;9.75;9.605;9.564;9.679
25.05.2020;04:32;10;2501;546.63;550.76;550.48;;;;9.69;9.62;9.74;9.605;9.564;9.669
25.05.2020;04:33;10;2501.06;546.77;551.02;550.79;;;;9.7;9.64;9.76;9.615;9.584;9.689
25.05.2020;04:34;10;2501.01;546.56;550.71;550.65;;;;9.68;9.62;9.75;9.595;9.564;9.679
25.05.2020;04:35;10;2500.97;546.49;550.77;550.6;;;;9.67;9.62;9.75;9.586;9.564;9.679
25.05.2020;04:36;10;2500.91;546.72;550.8;550.78;;;;9.69;9.63;9.77;9.605;9.574;9.698
25.05.2020;04:37;10;2500.95;546.64;550.82;550.75;;;;9.69;9.63;9.76;9.605;9.574;9.689
25.05.2020;04:38;10;2500.86;546.53;550.75;550.6;;;;9.68;9.63;9.75;9.595;9.574;9.679
25.05.2020;04:39;10;2501.05;546.82;550.96;550.86;;;;9.7;9.64;9.77;9.615;9.584;9.698
25.05.2020;04:40;10;2501.02;546.59;550.92;550.74;;;;9.68;9.64;9.76;9.595;9.584;9.689
25.05.2020;04:41;10;2501;546.66;550.87;550.89;;;;9.69;9.63;9.77;9.605;9.574;9.698
25.05.2020;04:42;10;2500.96;546.44;550.88;550.76;;;;9.67;9.63;9.76;9.586;9.574;9.689
25.05.2020;04:43;10;2500.95;546.47;550.86;550.79;;;;9.67;9.63;9.77;9.586;9.574;9.698
25.05.2020;04:44;10;2500.95;546.39;550.78;550.89;;;;9.67;9.63;9.77;9.586;9.574;9.698
25.05.2020;04:45;10;2500.93;546.68;550.73;550.71;;;;9.69;9.62;9.76;9.605;9.564;9.689
25.05.2020;04:46;10;2501.04;546.81;550.83;550.87;;;;9.7;9.63;9.77;9.615;9.574;9.698
25.05.2020;04:47;10;2500.99;546.73;550.97;550.97;;;;9.69;9.64;9.78;9.605;9.584;9.708
25.05.2020;04:48;10;2500.96;546.79;551.07;551.19;;;;9.7;9.65;9.8;9.615;9.594;9.728
25.05.2020;04:49;10;2500.95;546.63;551.08;550.92;;;;9.69;9.65;9.78;9.605;9.594;9.708
25.05.2020;04:50;10;2500.96;546.57;550.88;551.04;;;;9.68;9.63;9.79;9.595;9.574;9.718
25.05.2020;04:51;10;2501;546.71;550.97;550.91;;;;9.69;9.64;9.78;9.605;9.584;9.708
25.05.2020;04:52;10;2500.89;546.75;550.93;551.02;;;;9.7;9.64;9.79;9.615;9.584;9.718
25.05.2020;04:53;10;2500.96;546.87;550.86;551.01;;;;9.71;9.63;9.78;9.625;9.574;9.708
25.05.2020;04:54;10;2500.95;546.76;551.02;551.24;;;;9.7;9.64;9.8;9.615;9.584;9.728
25.05.2020;04:55;10;2500.88;546.45;550.88;550.97;;;;9.67;9.64;9.78;9.586;9.584;9.708
25.05.2020;04:56;10;2500.91;546.49;550.64;550.62;;;;9.68;9.62;9.75;9.595;9.564;9.679
25.05.2020;04:57;10;2500.88;546.22;550.5;550.56;;;;9.66;9.61;9.75;9.576;9.554;9.679
25.05.2020;04:58;10;2500.96;546.17;550.47;550.84;;;;9.65;9.6;9.77;9.566;9.544;9.698
25.05.2020;04:59;10;2500.99;546.48;550.7;550.93;;;;9.67;9.62;9.78;9.586;9.564;9.708
25.05.2020;05:00;10;2500.98;546.63;550.72;550.81;;;;9.69;9.62;9.77;9.605;9.564;9.698
25.05.2020;05:01;10;2500.94;546.27;550.62;550.55;;;;9.66;9.61;9.75;9.576;9.554;9.679
25.05.2020;05:02;10;2500.92;546.1;550.41;550.45;;;;9.65;9.6;9.74;9.566;9.544;9.669
25.05.2020;05:03;10;2500.93;546.25;550.54;550.58;;;;9.66;9.61;9.75;9.576;9.554;9.679
25.05.2020;05:04;10;2501.05;546.25;550.62;550.73;;;;9.65;9.61;9.76;9.566;9.554;9.689
25.05.2020;05:05;10;2500.93;546.02;550.48;550.73;;;;9.64;9.6;9.76;9.556;9.544;9.689
25.05.2020;05:06;10;2501;545.87;550.16;550.24;;;;9.63;9.58;9.72;9.546;9.525;9.649
25.05.2020;05:07;10;2500.94;545.92;550.11;550.36;;;;9.63;9.57;9.73;9.546;9.515;9.659
25.05.2020;05:08;10;2500.98;545.89;550.09;550.29;;;;9.63;9.57;9.73;9.546;9.515;9.659
25.05.2020;05:09;10;2500.91;545.62;549.91;550.24;;;;9.61;9.56;9.72;9.526;9.505;9.649
25.05.2020;05:10;10;2500.93;545.79;550.1;550.04;;;;9.62;9.57;9.71;9.536;9.515;9.639
25.05.2020;05:11;10;2501.02;545.74;550.17;550.45;;;;9.62;9.58;9.74;9.536;9.525;9.669
25.05.2020;05:12;10;2501.03;545.8;550.2;550.4;;;;9.62;9.58;9.73;9.536;9.525;9.659
25.05.2020;05:13;10;2500.88;545.56;549.94;550.14;;;;9.6;9.56;9.72;9.517;9.505;9.649
25.05.2020;05:14;10;2500.99;545.38;549.88;550.31;;;;9.59;9.55;9.73;9.507;9.495;9.659
25.05.2020;05:15;10;2500.93;545.22;549.78;550.14;;;;9.58;9.55;9.71;9.497;9.495;9.639
25.05.2020;05:16;10;2500.94;545.03;549.43;549.75;;;;9.56;9.52;9.68;9.477;9.465;9.609
25.05.2020;05:17;10;2501.08;544.67;549.13;549.62;;;;9.53;9.49;9.67;9.448;9.436;9.599
25.05.2020;05:18;10;2500.9;544.56;548.96;549.34;;;;9.52;9.48;9.65;9.438;9.426;9.579
25.05.2020;05:19;10;2500.92;544.69;548.94;549.43;;;;9.53;9.48;9.66;9.448;9.426;9.589
25.05.2020;05:20;10;2500.89;544.52;548.79;549.26;;;;9.52;9.47;9.65;9.438;9.416;9.579
25.05.2020;05:21;10;2500.91;544.38;548.75;549.19;;;;9.51;9.47;9.64;9.428;9.416;9.569
25.05.2020;05:22;10;2500.97;544.12;548.44;548.79;;;;9.49;9.44;9.61;9.408;9.386;9.539
25.05.2020;05:23;10;2500.9;544.03;548.44;548.81;;;;9.48;9.44;9.61;9.398;9.386;9.539
25.05.2020;05:24;10;2500.96;543.95;548.49;548.91;;;;9.47;9.44;9.62;9.388;9.386;9.549
25.05.2020;05:25;10;2500.99;543.96;548.44;549.12;;;;9.47;9.44;9.63;9.388;9.386;9.559
25.05.2020;05:26;10;2500.92;544.1;548.57;548.95;;;;9.49;9.45;9.62;9.408;9.396;9.549
25.05.2020;05:27;10;2501.06;544.12;548.43;549;;;;9.49;9.44;9.62;9.408;9.386;9.549
25.05.2020;05:28;10;2500.89;543.77;548.21;548.68;;;;9.46;9.42;9.6;9.379;9.367;9.53
25.05.2020;05:29;10;2501.01;543.58;547.92;548.46;;;;9.44;9.4;9.58;9.359;9.347;9.51
25.05.2020;05:30;10;2500.91;543.88;548.1;548.19;;;;9.47;9.41;9.56;9.388;9.357;9.49
25.05.2020;05:31;10;2501.07;544.73;548.95;548.93;;;;9.53;9.48;9.62;9.448;9.426;9.549
25.05.2020;05:32;10;2500.95;544.48;548.62;549.52;;;;9.52;9.45;9.67;9.438;9.396;9.599
25.05.2020;05:33;10;2500.89;544.45;548.61;549.07;;;;9.51;9.45;9.63;9.428;9.396;9.559
25.05.2020;05:34;10;2500.94;544.64;548.52;549.21;;;;9.53;9.45;9.64;9.448;9.396;9.569
25.05.2020;05:35;10;2500.97;544.46;548.65;548.84;;;;9.51;9.46;9.61;9.428;9.406;9.539
25.05.2020;05:36;10;2500.92;544.17;548.33;548.93;;;;9.49;9.43;9.62;9.408;9.376;9.549
25.05.2020;05:37;10;2500.99;544.25;548.58;549.38;;;;9.5;9.45;9.65;9.418;9.396;9.579
25.05.2020;05:38;10;2500.94;544.01;548.45;548.45;;;;9.48;9.44;9.58;9.398;9.386;9.51
25.05.2020;05:39;10;2501.02;544.36;548.69;549.11;;;;9.51;9.46;9.63;9.428;9.406;9.559
25.05.2020;05:40;10;2500.92;543.96;548.33;548.74;;;;9.48;9.43;9.6;9.398;9.376;9.53
25.05.2020;05:41;10;2500.95;543.98;548.7;548.38;;;;9.48;9.46;9.58;9.398;9.406;9.51
25.05.2020;05:42;10;2500.96;544.25;548.5;548.98;;;;9.5;9.44;9.62;9.418;9.386;9.549
25.05.2020;05:43;10;2500.99;544.16;548.4;548.48;;;;9.49;9.44;9.58;9.408;9.386;9.51
25.05.2020;05:44;10;2500.9;544.31;548.68;548.7;;;;9.5;9.46;9.6;9.418;9.406;9.53
25.05.2020;05:45;10;2500.89;544.52;548.75;549.58;;;;9.52;9.47;9.67;9.438;9.416;9.599
25.05.2020;05:46;10;2501.01;544.27;548.57;548.97;;;;9.5;9.45;9.62;9.418;9.396;9.549
25.05.2020;05:47;10;2500.96;543.98;548.4;548.58;;;;9.48;9.44;9.59;9.398;9.386;9.52
25.05.2020;05:48;10;2500.92;543.71;548.41;548.73;;;;9.46;9.44;9.6;9.379;9.386;9.53
25.05.2020;05:49;10;2500.93;543.95;548.74;549.2;;;;9.47;9.46;9.64;9.388;9.406;9.569
25.05.2020;05:50;10;2501.04;544.26;548.53;548.94;;;;9.5;9.45;9.62;9.418;9.396;9.549
25.05.2020;05:51;10;2500.89;544.25;548.71;548.83;;;;9.5;9.46;9.61;9.418;9.406;9.539
25.05.2020;05:52;10;2500.87;544.28;548.51;548.7;;;;9.5;9.45;9.6;9.418;9.396;9.53
25.05.2020;05:53;10;2501;544.42;548.7;548.86;;;;9.51;9.46;9.61;9.428;9.406;9.539
25.05.2020;05:54;10;2500.93;544.3;548.82;548.81;;;;9.5;9.47;9.61;9.418;9.416;9.539
25.05.2020;05:55;10;2500.95;544.67;549.09;549.11;;;;9.53;9.49;9.63;9.448;9.436;9.559
25.05.2020;05:56;10;2501.05;544.47;549.03;549.13;;;;9.51;9.48;9.63;9.428;9.426;9.559
25.05.2020;05:57;10;2501.04;544.4;548.98;549.35;;;;9.51;9.48;9.65;9.428;9.426;9.579
25.05.2020;05:58;10;2500.96;544.57;548.95;549.36;;;;9.52;9.48;9.65;9.438;9.426;9.579
25.05.2020;05:59;10;2500.88;544.75;549.14;549.31;;;;9.54;9.5;9.65;9.457;9.446;9.579
25.05.2020;06:00;10;2500.94;544.72;549.24;549.37;;;;9.54;9.5;9.65;9.457;9.446;9.579
25.05.2020;06:01;10;2500.94;545.09;549.44;549.45;;;;9.56;9.52;9.66;9.477;9.465;9.589
25.05.2020;06:02;10;2500.92;544.98;549.5;549.64;;;;9.56;9.52;9.68;9.477;9.465;9.609
25.05.2020;06:03;10;2500.93;544.89;549.32;549.36;;;;9.55;9.51;9.65;9.467;9.455;9.579
25.05.2020;06:04;10;2500.86;545.22;549.45;549.55;;;;9.58;9.52;9.67;9.497;9.465;9.599
25.05.2020;06:05;10;2500.98;545.2;549.52;549.6;;;;9.57;9.53;9.67;9.487;9.475;9.599
25.05.2020;06:06;10;2500.9;545.29;549.62;549.64;;;;9.58;9.53;9.68;9.497;9.475;9.609
25.05.2020;06:07;10;2500.9;545.16;549.66;549.67;;;;9.57;9.54;9.68;9.487;9.485;9.609
25.05.2020;06:08;10;2501.04;545.47;549.8;549.91;;;;9.59;9.55;9.7;9.507;9.495;9.629
25.05.2020;06:09;10;2501.03;545.55;549.96;550.16;;;;9.6;9.56;9.72;9.517;9.505;9.649
25.05.2020;06:10;10;2501.09;545.7;550.01;550.21;;;;9.61;9.56;9.72;9.526;9.505;9.649
25.05.2020;06:11;10;2501;545.57;549.92;550.22;;;;9.6;9.56;9.72;9.517;9.505;9.649
25.05.2020;06:12;10;2500.9;545.59;549.92;550.02;;;;9.6;9.56;9.71;9.517;9.505;9.639
25.05.2020;06:13;10;2500.88;545.31;549.81;549.93;;;;9.58;9.55;9.7;9.497;9.495;9.629
25.05.2020;06:14;10;2500.94;545.25;549.93;550.11;;;;9.58;9.56;9.71;9.497;9.505;9.639
25.05.2020;06:15;10;2501.08;545.3;549.99;550.18;;;;9.58;9.56;9.72;9.497;9.505;9.649
25.05.2020;06:16;10;2500.9;545.4;550.09;550.28;;;;9.59;9.57;9.73;9.507;9.515;9.659
25.05.2020;06:17;10;2500.94;545.7;550.12;550.22;;;;9.61;9.57;9.72;9.526;9.515;9.649
25.05.2020;06:18;10;2500.94;545.53;549.82;550;;;;9.6;9.55;9.7;9.517;9.495;9.629
25.05.2020;06:19;10;2500.87;545.27;549.71;549.91;;;;9.58;9.54;9.7;9.497;9.485;9.629
25.05.2020;06:20;10;2500.97;545.26;549.7;549.88;;;;9.58;9.54;9.69;9.497;9.485;9.619
25.05.2020;06:21;10;2501.06;545.51;549.8;549.89;;;;9.6;9.55;9.69;9.517;9.495;9.619
25.05.2020;06:22;10;2501.02;545.81;550.07;550.34;;;;9.62;9.57;9.73;9.536;9.515;9.659
25.05.2020;06:23;10;2500.99;545.71;550.19;550.3;;;;9.61;9.58;9.73;9.526;9.525;9.659
25.05.2020;06:24;10;2501.06;545.67;550.22;550.45;;;;9.61;9.58;9.74;9.526;9.525;9.669
25.05.2020;06:25;10;2500.94;545.75;550.21;550.44;;;;9.62;9.58;9.74;9.536;9.525;9.669
25.05.2020;06:26;10;2500.95;545.38;550.09;550.29;;;;9.59;9.57;9.73;9.507;9.515;9.659
25.05.2020;06:27;10;2501.07;545.15;549.86;550.02;;;;9.57;9.55;9.7;9.487;9.495;9.629
25.05.2020;06:28;10;2500.91;545.39;549.93;550.16;;;;9.59;9.56;9.72;9.507;9.505;9.649
25.05.2020;06:29;10;2500.98;545.64;550.37;550.6;;;;9.61;9.59;9.75;9.526;9.534;9.679
25.05.2020;06:30;10;2500.98;545.75;550.23;550.5;;;;9.62;9.58;9.74;9.536;9.525;9.669
25.05.2020;06:31;10;2501.04;545.88;550.37;550.57;;;;9.63;9.59;9.75;9.546;9.534;9.679
25.05.2020;06:32;10;2500.96;546.05;550.34;550.47;;;;9.64;9.59;9.74;9.556;9.534;9.669
25.05.2020;06:33;10;2500.99;545.78;550.26;550.58;;;;9.62;9.58;9.75;9.536;9.525;9.679
25.05.2020;06:34;10;2500.85;545.39;549.76;549.84;;;;9.59;9.55;9.69;9.507;9.495;9.619
25.05.2020;06:35;10;2501.03;545.22;549.75;549.92;;;;9.57;9.54;9.7;9.487;9.485;9.629
25.05.2020;06:36;10;2500.93;545.23;549.66;549.83;;;;9.58;9.54;9.69;9.497;9.485;9.619
25.05.2020;06:37;10;2501;544.69;549.15;549.32;;;;9.53;9.5;9.65;9.448;9.446;9.579
25.05.2020;06:38;10;2500.97;544.36;548.91;549.14;;;;9.51;9.48;9.64;9.428;9.426;9.569
25.05.2020;06:39;10;2500.94;544.12;548.35;548.66;;;;9.49;9.43;9.6;9.408;9.376;9.53
25.05.2020;06:40;10;2500.92;544.15;548.46;548.73;;;;9.49;9.44;9.6;9.408;9.386;9.53
25.05.2020;06:41;10;2501.04;543.92;548.3;548.49;;;;9.47;9.43;9.58;9.388;9.376;9.51
25.05.2020;06:42;10;2500.86;543.98;548.35;548.4;;;;9.48;9.43;9.58;9.398;9.376;9.51
25.05.2020;06:43;10;2501.04;544.28;548.79;548.9;;;;9.5;9.47;9.61;9.418;9.416;9.539
25.05.2020;06:44;10;2501.02;544.22;548.47;548.68;;;;9.49;9.44;9.6;9.408;9.386;9.53
25.05.2020;06:45;10;2500.94;543.99;548.54;548.64;;;;9.48;9.45;9.6;9.398;9.396;9.53
25.05.2020;06:46;10;2501.03;544.18;549.02;548.82;;;;9.49;9.48;9.61;9.408;9.426;9.539
25.05.2020;06:47;10;2501.04;544.16;548.73;548.9;;;;9.49;9.46;9.62;9.408;9.406;9.549
25.05.2020;06:48;10;2500.95;544.27;548.68;548.94;;;;9.5;9.46;9.62;9.418;9.406;9.549
25.05.2020;06:49;10;2500.97;544.09;548.83;549.14;;;;9.49;9.47;9.64;9.408;9.416;9.569
25.05.2020;06:50;10;2500.88;544.72;549.1;549.27;;;;9.54;9.49;9.65;9.457;9.436;9.579
25.05.2020;06:51;10;2501.04;545.07;549.57;549.56;;;;9.56;9.53;9.67;9.477;9.475;9.599
25.05.2020;06:52;10;2500.99;545.26;549.78;549.88;;;;9.58;9.55;9.69;9.497;9.495;9.619
25.05.2020;06:53;10;2500.9;545.03;549.73;549.63;;;;9.56;9.54;9.68;9.477;9.485;9.609
25.05.2020;06:54;10;2500.93;545.22;549.65;549.84;;;;9.57;9.54;9.69;9.487;9.485;9.619
25.05.2020;06:55;10;2500.94;545.46;549.81;550.02;;;;9.59;9.55;9.71;9.507;9.495;9.639
25.05.2020;06:56;10;2501.01;545.57;550.17;550.34;;;;9.6;9.58;9.73;9.517;9.525;9.659
25.05.2020;06:57;10;2501.02;545.6;550.12;550.25;;;;9.6;9.57;9.72;9.517;9.515;9.649
25.05.2020;06:58;10;2500.89;545.45;549.88;550.03;;;;9.59;9.56;9.71;9.507;9.505;9.639
25.05.2020;06:59;10;2500.93;545.57;549.97;550.04;;;;9.6;9.56;9.71;9.517;9.505;9.639
25.05.2020;07:00;10;2500.99;546.29;550.43;550.57;;;;9.66;9.6;9.75;9.576;9.544;9.679
25.05.2020;07:01;10;2501.01;546.09;550.39;550.52;;;;9.64;9.59;9.74;9.556;9.534;9.669
25.05.2020;07:02;10;2500.98;546.09;550.48;550.52;;;;9.64;9.6;9.74;9.556;9.544;9.669
25.05.2020;07:03;10;2500.93;546.11;550.7;550.83;;;;9.65;9.62;9.77;9.566;9.564;9.698
25.05.2020;07:04;10;2500.96;546.35;551.15;551.13;;;;9.66;9.66;9.79;9.576;9.603;9.718
25.05.2020;07:05;10;2500.96;546.52;551.39;551.43;;;;9.68;9.67;9.82;9.595;9.613;9.748
25.05.2020;07:06;10;2500.98;546.64;551.43;551.7;;;;9.69;9.68;9.84;9.605;9.623;9.768
25.05.2020;07:07;10;2501;546.64;551.53;551.59;;;;9.69;9.68;9.83;9.605;9.623;9.758
25.05.2020;07:08;10;2500.87;546.41;551.26;551.24;;;;9.67;9.67;9.8;9.586;9.613;9.728
25.05.2020;07:09;10;2500.85;546.47;551.14;551.37;;;;9.68;9.66;9.81;9.595;9.603;9.738
25.05.2020;07:10;10;2500.88;546.5;551.27;551.4;;;;9.68;9.67;9.82;9.595;9.613;9.748
25.05.2020;07:11;10;2500.92;547.17;551.85;551.8;;;;9.73;9.71;9.85;9.645;9.653;9.778
25.05.2020;07:12;10;2500.91;547.18;551.86;551.89;;;;9.73;9.71;9.85;9.645;9.653;9.778
25.05.2020;07:13;10;2500.95;547.43;552.25;552.18;;;;9.75;9.74;9.88;9.664;9.682;9.808
25.05.2020;07:14;10;2501;547.06;551.91;551.98;;;;9.72;9.71;9.86;9.635;9.653;9.788
25.05.2020;07:15;10;2501.05;547.5;552.07;552.22;;;;9.75;9.73;9.88;9.664;9.673;9.808
25.05.2020;07:16;10;2500.91;547.57;552.29;552.31;;;;9.76;9.75;9.89;9.674;9.692;9.818
25.05.2020;07:17;10;2500.96;547.97;552.42;552.58;;;;9.79;9.76;9.91;9.704;9.702;9.838
25.05.2020;07:18;10;2500.91;547.83;552.56;552.55;;;;9.78;9.77;9.91;9.694;9.712;9.838
25.05.2020;07:19;10;2500.95;548.05;552.76;552.82;;;;9.8;9.78;9.93;9.714;9.722;9.857
25.05.2020;07:20;10;2501.01;548.14;552.8;552.9;;;;9.81;9.79;9.93;9.724;9.732;9.857
25.05.2020;07:21;10;2500.86;548.34;552.89;552.92;;;;9.82;9.8;9.94;9.734;9.742;9.867
25.05.2020;07:22;10;2501.01;548.51;553.2;553.03;;;;9.83;9.82;9.94;9.743;9.761;9.867
25.05.2020;07:23;10;2500.93;548.61;553.07;553.16;;;;9.84;9.81;9.96;9.753;9.751;9.887
25.05.2020;07:24;10;2500.91;548.84;553.37;553.21;;;;9.86;9.83;9.96;9.773;9.771;9.887
25.05.2020;07:25;10;2500.94;548.77;553.19;553.34;;;;9.86;9.82;9.97;9.773;9.761;9.897
25.05.2020;07:26;10;2500.95;548.77;553.38;553.18;;;;9.86;9.83;9.96;9.773;9.771;9.887
25.05.2020;07:27;10;2501;548.56;553.27;553.66;;;;9.84;9.82;9.99;9.753;9.761;9.917
25.05.2020;07:28;10;2500.94;548.81;553.5;553.88;;;;9.86;9.84;10.01;9.773;9.781;9.937
25.05.2020;07:29;10;2501.01;548.83;553.72;553.98;;;;9.86;9.86;10.02;9.773;9.801;9.947
25.05.2020;07:30;10;2500.98;548.94;553.72;553.8;;;;9.87;9.86;10.01;9.783;9.801;9.937
25.05.2020;07:31;10;2500.89;549.08;553.76;553.81;;;;9.88;9.86;10.01;9.793;9.801;9.937
25.05.2020;07:32;10;2500.84;549.07;553.82;554.09;;;;9.88;9.87;10.03;9.793;9.811;9.957
25.05.2020;07:33;10;2501.05;549.1;554.17;554.27;;;;9.88;9.89;10.04;9.793;9.83;9.967
25.05.2020;07:34;10;2501;549.45;554.07;554.43;;;;9.91;9.89;10.06;9.822;9.83;9.987
25.05.2020;07:35;10;2500.89;549.81;554.35;554.47;;;;9.94;9.91;10.06;9.852;9.85;9.987
25.05.2020;07:36;10;2500.84;549.98;554.69;554.93;;;;9.95;9.94;10.1;9.862;9.88;10.026
25.05.2020;07:37;10;2500.84;550.27;554.9;555.17;;;;9.98;9.96;10.12;9.891;9.9;10.046
25.05.2020;07:38;10;2500.92;550.25;555.04;555.24;;;;9.97;9.97;10.12;9.881;9.909;10.046
25.05.2020;07:39;10;2501.04;549.66;554.36;554.65;;;;9.93;9.91;10.07;9.842;9.85;9.997
25.05.2020;07:40;10;2500.99;549.18;553.86;554.06;;;;9.89;9.87;10.03;9.803;9.811;9.957
25.05.2020;07:41;10;2501.06;549.37;553.98;554.35;;;;9.9;9.88;10.05;9.812;9.821;9.977
25.05.2020;07:42;10;2500.97;549.4;554.14;554.36;;;;9.91;9.89;10.05;9.822;9.83;9.977
25.05.2020;07:43;10;2500.84;549.72;554.36;554.67;;;;9.93;9.91;10.08;9.842;9.85;10.007
25.05.2020;07:44;10;2500.94;549.45;554.19;554.55;;;;9.91;9.9;10.07;9.822;9.84;9.997
25.05.2020;07:45;10;2500.93;549.52;554.34;554.61;;;;9.92;9.91;10.07;9.832;9.85;9.997
25.05.2020;07:46;10;2500.92;549.51;554.15;554.49;;;;9.92;9.89;10.06;9.832;9.83;9.987
25.05.2020;07:47;10;2500.99;549.53;554.18;554.36;;;;9.92;9.9;10.05;9.832;9.84;9.977
25.05.2020;07:48;10;2500.94;549.31;553.89;554.04;;;;9.9;9.87;10.03;9.812;9.811;9.957
25.05.2020;07:49;10;2500.97;549.91;554.47;554.41;;;;9.95;9.92;10.05;9.862;9.86;9.977
25.05.2020;07:50;10;2500.95;550.06;554.72;554.65;;;;9.96;9.94;10.07;9.872;9.88;9.997
25.05.2020;07:51;10;2501.06;549.69;554.47;554.49;;;;9.93;9.92;10.06;9.842;9.86;9.987
25.05.2020;07:52;10;2500.9;549.39;554.14;554.01;;;;9.91;9.89;10.02;9.822;9.83;9.947
25.05.2020;07:53;10;2500.92;549.4;554.21;554.26;;;;9.91;9.9;10.04;9.822;9.84;9.967
25.05.2020;07:54;10;2500.86;549.73;554.42;554.42;;;;9.93;9.92;10.06;9.842;9.86;9.987
25.05.2020;07:55;10;2500.95;549.57;554.21;554.3;;;;9.92;9.9;10.05;9.832;9.84;9.977
25.05.2020;07:56;10;2500.93;549.28;554.05;554.2;;;;9.9;9.89;10.04;9.812;9.83;9.967
25.05.2020;07:57;10;2500.91;549.23;553.93;553.88;;;;9.89;9.88;10.01;9.803;9.821;9.937
25.05.2020;07:58;10;2500.88;549.29;554.03;554.1;;;;9.9;9.89;10.03;9.812;9.83;9.957
25.05.2020;07:59;10;2500.87;549.23;553.88;553.99;;;;9.89;9.87;10.02;9.803;9.811;9.947
