#=10080
$FirstDateTime=06.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797731200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
06.07.2020;01:51;100;219;313.5;417;1.2;2.32;4.2;13.4;13.7;72.8;993.71;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;8.61;8.45;0.13;0.0916674;0;993.71
06.07.2020;01:52;100;258;342.3;451;1.8;2.58;4.1;13.41;13.71;72.6;993.71;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;8.58;8.43;0.13;0.0916674;0;993.71
06.07.2020;01:53;100;199;246.3;268;4.4;6.3;7.9;13.44;13.7;72.8;993.69;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;8.65;8.47;0.13;0.0916674;0;993.69
06.07.2020;01:54;100;243;279;335;2.6;3.29;3.9;13.4;13.73;72.7;993.7;0;10;0.0027778;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;8.59;8.44;0.13;0.0944452;0;993.7
06.07.2020;01:55;100;231;277;349;1.6;4.1;7.7;13.4;13.75;72.7;993.65;0.01;10;0.0027778;0.5;0.5;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;8.59;8.44;0.14;0.097223;0;993.65
06.07.2020;01:56;100;215;274.6;365;2.1;3.63;6.2;13.4;13.8;73.1;993.69;0;10;0.0027778;0.43;0.5;79.1;0;0;0;0;0;0;12.7;24;24.4;3.532;;0;;;;8.68;8.48;0.14;0.1000008;0;993.69
06.07.2020;01:57;100;247;260.7;277;4.5;7.71;9.2;13.4;13.76;73.1;993.42;0.01;10;0.0027778;0.54;0.6;79.1;0;0;0;0;0;0;12.5;24;24.4;3.531;;0;;;;8.68;8.48;0.15;0.1027786;0;993.42
06.07.2020;01:58;100;245;254.3;268;5.8;7.46;9.7;13.4;13.7;72.8;993.44;0;0;0;0.59;0.8;79.1;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;8.61;8.45;0.15;0.1027786;0;993.44
06.07.2020;01:59;100;220;251.5;278;1.7;4.69;5.6;13.4;13.7;73;993.58;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.531;;0;;;;8.66;8.47;0.15;0.1027786;0;993.58
06.07.2020;02:00;100;6;8;116;0.9;1.69;3;13.4;13.7;73.2;993.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.532;;0;;;;8.7;8.49;0.15;0.1027786;0;993.5
06.07.2020;02:01;100;253;272.2;368;1.6;5.82;8.4;13.4;13.7;73.3;993.31;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;8.72;8.51;0.15;0.1027786;0;993.31
06.07.2020;02:02;100;11;155.5;66;1.8;2.29;3.3;13.4;13.7;73.2;993.51;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;8.7;8.49;0.15;0.1027786;0;993.51
06.07.2020;02:03;100;263;328.1;444;1.7;2.75;4.4;13.38;13.67;73.3;993.47;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;8.7;8.5;0.15;0.1027786;0;993.47
06.07.2020;02:04;100;446;288.8;392;1.7;2.65;4.1;13.31;13.64;73;993.47;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.5;3.534;;0;;;;8.57;8.42;0.15;0.1027786;0;993.47
06.07.2020;02:05;100;234;262.9;411;1.9;5.65;6.7;13.4;13.6;73;993.43;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;8.66;8.47;0.15;0.1027786;0;993.43
06.07.2020;02:06;100;228;259.9;298;2.1;3.97;6.3;13.4;13.68;72.8;993.49;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;8.61;8.45;0.15;0.1027786;0;993.49
06.07.2020;02:07;100;216;257.8;352;1.2;3.41;5.7;13.4;13.7;72.7;993.55;0;0;0;0;0;79.1;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;8.59;8.44;0.15;0.1027786;0;993.55
06.07.2020;02:08;100;231;257.5;290;3.9;5.92;8.9;13.5;13.7;72.7;993.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;8.69;8.49;0.15;0.1027786;0;993.5
06.07.2020;02:09;100;209;257;300;1.4;4.71;6.4;13.5;13.7;73;993.53;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;8.75;8.52;0.15;0.1027786;0;993.53
06.07.2020;02:10;100;229;259;305;2.3;4.49;6;13.45;13.7;72.4;993.45;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;8.58;8.43;0.15;0.1027786;0;993.45
06.07.2020;02:11;100;260;277.2;291;4.1;5.1;7.6;13.5;13.7;72.4;993.47;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;8.63;8.45;0.15;0.1027786;0;993.47
06.07.2020;02:12;100;91;221;286;1;1.88;2.9;13.5;13.7;73.1;993.52;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;8.77;8.53;0.15;0.1027786;0;993.52
06.07.2020;02:13;100;239;264.4;311;2.1;4.42;7.5;13.5;13.7;72.9;993.54;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;8.73;8.51;0.15;0.1027786;0;993.54
06.07.2020;02:14;100;232;257.2;306;4.1;6.07;9.7;13.5;13.77;73.2;993.43;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;8.79;8.55;0.15;0.1027786;0;993.43
06.07.2020;02:15;100;221;277.3;369;2;4;6.1;13.5;13.8;73.1;993.46;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.3;3.534;;0;;;;8.77;8.53;0.15;0.1027786;0;993.46
06.07.2020;02:16;100;249;274.2;300;4.7;6.51;8.2;13.5;13.8;72.6;993.24;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.532;;0;;;;8.67;8.48;0.15;0.1027786;0;993.24
06.07.2020;02:17;100;241;262.6;329;2.8;6.16;7.7;13.6;13.8;72.9;993.54;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;8.83;8.56;0.15;0.1027786;0;993.54
06.07.2020;02:18;100;240;257.2;272;6;7.32;8.2;13.6;13.9;73.3;993.55;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;8.91;8.61;0.15;0.1027786;0;993.55
06.07.2020;02:19;100;194;230.1;334;2;3.05;4.8;13.6;13.9;74;993.77;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.535;;0;;;;9.05;8.69;0.15;0.1027786;0;993.77
06.07.2020;02:20;100;221;296.1;387;2.4;3.51;5.2;13.51;13.9;73.8;993.33;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;8.92;8.62;0.15;0.1027786;0;993.33
06.07.2020;02:21;100;249;258.8;273;7.2;8.04;8.9;13.6;13.9;73.9;993.41;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;9.03;8.68;0.15;0.1027786;0;993.41
06.07.2020;02:22;100;227;246.9;283;3.6;6.19;8.4;13.6;13.9;74.2;993.46;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.532;;0;;;;9.09;8.72;0.15;0.1027786;0;993.46
06.07.2020;02:23;100;266;331.1;419;1.9;2.31;3;13.5;13.9;74.4;993.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;9.03;8.69;0.15;0.1027786;0;993.5
06.07.2020;02:24;100;178;273.3;376;1.5;2.24;2.8;13.5;13.83;74.7;993.63;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;9.09;8.72;0.15;0.1027786;0;993.63
06.07.2020;02:25;100;187;272.3;335;2.5;3.42;4.5;13.5;13.8;75;993.46;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;9.15;8.76;0.15;0.1027786;0;993.46
06.07.2020;02:26;100;228;271.6;327;3.4;4.52;5.5;13.5;13.8;75.3;993.56;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.532;;0;;;;9.21;8.79;0.15;0.1027786;0;993.56
06.07.2020;02:27;100;180;304.8;394;1.8;2.66;5;13.45;13.8;74.9;993.43;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;9.08;8.72;0.15;0.1027786;0;993.43
06.07.2020;02:28;100;71;175.8;8;1.5;1.87;2.6;13.5;13.8;74.8;993.51;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;9.11;8.73;0.15;0.1027786;0;993.51
06.07.2020;02:29;100;243;261.2;295;7.1;7.71;8.4;13.5;13.8;74.9;993.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;9.13;8.74;0.15;0.1027786;0;993.3
06.07.2020;02:30;100;231;254.3;273;4.9;8.16;10.3;13.5;13.8;74.5;993.19;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;9.05;8.7;0.15;0.1027786;0;993.19
06.07.2020;02:31;100;99;193.4;275;1.3;1.79;2.6;13.5;13.8;74.9;993.48;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;9.13;8.74;0.15;0.1027786;0;993.48
06.07.2020;02:32;100;249;283.8;327;4.1;5.36;9.5;13.6;13.8;74.6;993.22;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;9.17;8.76;0.15;0.1027786;0;993.22
06.07.2020;02:33;100;236;251.5;316;3.1;7.75;9.2;13.5;13.8;74.3;993.33;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.5;3.534;;0;;;;9.01;8.67;0.15;0.1027786;0;993.33
06.07.2020;02:34;100;196;227.7;267;3.5;5.39;6.9;13.5;13.8;74.7;993.52;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.5;3.532;;0;;;;9.09;8.72;0.15;0.1027786;0;993.52
06.07.2020;02:35;100;-53;24.8;67;1.9;2.32;2.6;13.5;13.8;74.8;993.52;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;9.11;8.73;0.15;0.1027786;0;993.52
06.07.2020;02:36;100;172;263;337;1.9;3.91;4.8;13.5;13.8;74.9;993.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;9.13;8.74;0.15;0.1027786;0;993.5
06.07.2020;02:37;100;241;280.6;357;2.4;6.04;8.4;13.5;13.8;75.3;993.38;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;9.21;8.79;0.15;0.1027786;0;993.38
06.07.2020;02:38;100;212;56.7;-53;1.4;2.45;4.7;13.48;13.8;75.4;993.6;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;9.21;8.79;0.15;0.1027786;0;993.6
06.07.2020;02:39;100;234;345.3;474;0.6;1.68;3.7;13.4;13.8;75.9;993.59;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;9.23;8.81;0.15;0.1027786;0;993.59
06.07.2020;02:40;100;215;293.8;440;1;2.02;3.4;13.4;13.8;76.1;993.67;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;9.27;8.83;0.15;0.1027786;0;993.67
06.07.2020;02:41;100;249;292.8;328;0.7;2.07;4.1;13.4;13.73;76.2;993.49;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;23.9;24.4;3.534;;0;;;;9.29;8.84;0.15;0.1027786;0;993.49
06.07.2020;02:42;100;193;228;270;1.7;3.21;3.9;13.4;13.74;76.4;993.7;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;9.33;8.87;0.15;0.1027786;0;993.7
06.07.2020;02:43;100;142;249.4;317;2.1;3.62;6.5;13.4;13.79;76.5;993.58;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;9.35;8.88;0.15;0.1027786;0;993.58
06.07.2020;02:44;100;201;279.4;340;1.4;2.12;2.7;13.4;13.77;76.6;993.7;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;9.37;8.89;0.15;0.1027786;0;993.7
06.07.2020;02:45;100;190;267.7;381;1.3;1.61;4.1;13.4;13.7;76.9;993.65;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;9.43;8.92;0.15;0.1027786;0;993.65
06.07.2020;02:46;100;206;283;406;2;2.48;3.3;13.37;13.7;77.1;993.73;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;9.44;8.93;0.15;0.1027786;0;993.73
06.07.2020;02:47;100;151;214;265;2.1;2.85;3.8;13.33;13.7;77.4;993.74;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;9.46;8.94;0.15;0.1027786;0;993.74
06.07.2020;02:48;100;183;279.4;264;2.6;3.01;3.7;13.4;13.7;77.3;993.77;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;9.51;8.97;0.15;0.1027786;0;993.77
06.07.2020;02:49;100;165;212.6;270;1.8;2.92;4.2;13.4;13.7;77.5;993.75;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;9.54;8.99;0.15;0.1027786;0;993.75
06.07.2020;02:50;100;196;298.4;405;1.2;2.19;3.2;13.34;13.7;77.7;993.82;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;9.52;8.98;0.15;0.1027786;0;993.82
06.07.2020;02:51;100;209;243.6;288;2;2.96;3.8;13.3;13.7;77.6;993.6;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;9.47;8.95;0.15;0.1027786;0;993.6
06.07.2020;02:52;100;-9;92.6;188;1.3;2.54;3.3;13.27;13.7;78;993.75;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;9.51;8.98;0.15;0.1027786;0;993.75
06.07.2020;02:53;100;119;222.8;302;1.9;2.77;3.7;13.2;13.7;78.3;993.8;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;9.5;8.97;0.15;0.1027786;0;993.8
06.07.2020;02:54;100;-99;29.7;100;0.9;1.1;1.7;13.2;13.63;78.5;993.8;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;9.54;9;0.15;0.1027786;0;993.8
06.07.2020;02:55;100;161;207.4;273;2.8;4.21;5.5;13.2;13.6;78.4;993.81;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;9.52;8.99;0.15;0.1027786;0;993.81
06.07.2020;02:56;100;77;186.7;238;1.3;1.65;2.4;13.2;13.6;78.8;993.81;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;9.6;9.03;0.15;0.1027786;0;993.81
06.07.2020;02:57;100;201;102.9;228;1.6;2.1;3.4;13.2;13.6;79;993.8;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.5;3.532;;0;;;;9.64;9.05;0.15;0.1027786;0;993.8
06.07.2020;02:58;100;140;201.4;262;1.3;2.23;2.7;13.2;13.6;79.2;993.94;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;9.67;9.08;0.15;0.1027786;0;993.94
06.07.2020;02:59;100;187;231.6;283;3.1;4.01;5.2;13.2;13.6;79.4;993.74;0;10;0.0027778;0.1;0.1;79.1;0;0;0;0;0;0;12.4;24;24.5;3.535;;0;;;;9.71;9.1;0.15;0.1055564;0;993.74
06.07.2020;03:00;100;199;288.8;370;1.3;2.45;4.8;13.1;13.5;79.8;993.88;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.532;;0;;;;9.69;9.09;0.15;0.1055564;0;993.88
06.07.2020;03:01;100;-38;62.5;142;2.6;3.04;3.4;13.1;13.5;80.2;993.79;0;10;0.0027778;0.2;0.2;79.1;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;9.76;9.14;0.15;0.1083342;0;993.79
06.07.2020;03:02;100;166;229;329;1.8;2.92;3.8;13;13.4;80.5;993.81;0.01;10;0.0027778;0.73;0.8;79.1;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;9.72;9.11;0.16;0.111112;0;993.81
06.07.2020;03:03;100;142;223.2;263;2;2.91;3.7;13;13.4;81.1;993.86;0;10;0.0027778;0.67;0.7;79.1;0;0;0;0;0;0;12.2;24;24.3;3.534;;0;;;;9.83;9.18;0.16;0.1138898;0;993.86
06.07.2020;03:04;100;39;115.4;211;2;2.77;3.4;12.9;13.35;81.4;993.64;0;10;0.0027778;0.87;0.9;79.1;0;0;0;0;0;0;12;24;24.5;3.536;;0;;;;9.79;9.16;0.16;0.1166676;0;993.64
06.07.2020;03:05;100;146;216;309;1.1;1.54;1.9;12.89;13.3;81.9;993.8;0;10;0.0027778;0.93;1;79.1;0;0;0;0;0;0;12;24;24.4;3.532;;0;;;;9.87;9.21;0.16;0.1194454;0;993.8
06.07.2020;03:06;100;161;196.5;297;1.9;3.23;3.9;12.8;13.21;82.3;993.61;0;10;0.0027778;0.77;0.8;79.1;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;9.86;9.2;0.16;0.1222232;0;993.61
06.07.2020;03:07;100;169;192.8;217;1.8;2.24;2.6;12.8;13.2;82.6;993.7;0;0;0;0.07;0.1;79.1;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;9.91;9.24;0.16;0.1222232;0;993.7
06.07.2020;03:08;100;260;340.4;394;1.2;1.62;3.4;12.8;13.2;82.7;993.67;0;0;0;0;0;79.1;0;0;0;0;0;0;11.9;24;24.5;3.534;;0;;;;9.93;9.25;0.16;0.1222232;0;993.67
06.07.2020;03:09;100;172;213.1;256;1.9;2.93;3.9;12.79;13.11;82.9;993.6;0;0;0;0;0;79.1;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;9.95;9.26;0.16;0.1222232;0;993.6
06.07.2020;03:10;100;31;64.6;105;1.2;1.79;2.4;12.7;13.1;82.9;993.67;0;0;0;0;0;79.1;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;9.87;9.21;0.16;0.1222232;0;993.67
06.07.2020;03:11;100;187;290.3;360;1.2;1.39;2.6;12.8;13.1;83;993.6;0;10;0.0027778;0.2;0.2;79.1;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;9.98;9.28;0.16;0.125001;0;993.6
06.07.2020;03:12;100;-6;76.2;156;1;1.47;2.4;12.8;13.1;82.7;993.57;0;10;0.0027778;0.1;0.1;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;9.93;9.25;0.16;0.1277788;0;993.57
06.07.2020;03:13;100;142;283.8;399;1.1;1.66;3;12.9;13.1;81.8;993.6;0;0;0;0;0;79.1;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;9.86;9.2;0.16;0.1277788;0;993.6
06.07.2020;03:14;100;340;298.1;433;1.2;1.48;1.8;12.8;13.1;81.4;993.65;0;10;0.0027778;0;0;79.1;0;0;0;0;0;0;11.7;24;24.5;3.534;;0;;;;9.69;9.1;0.16;0.1305566;0;993.65
06.07.2020;03:15;100;40;150.7;311;1.2;2.25;2.6;12.8;13.1;81.8;993.58;0;10;0.0027778;0.04;0.1;79.1;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;9.77;9.15;0.16;0.1333344;0;993.58
06.07.2020;03:16;100;180;262.7;331;1.3;1.78;2.2;12.8;13.1;82.2;993.6;0;0;0;0.16;0.2;79.1;0;0;0;0;0;0;11.4;24;24.4;3.532;;0;;;;9.84;9.19;0.16;0.1333344;0;993.6
06.07.2020;03:17;100;202;244.4;288;2.8;3.51;4.2;12.8;13.1;82.7;993.51;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;9.93;9.25;0.16;0.1333344;0;993.51
06.07.2020;03:18;100;207;248.9;290;1.4;2.8;3.7;12.7;13.1;82.3;993.63;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;9.76;9.15;0.16;0.1333344;0;993.63
06.07.2020;03:19;100;225;278.9;326;1.1;1.88;4.1;12.7;13;82.4;993.7;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;9.78;9.16;0.16;0.1333344;0;993.7
06.07.2020;03:20;100;225;267;332;1.6;2.48;3.2;12.7;13;82.4;993.71;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;9.78;9.16;0.16;0.1333344;0;993.71
06.07.2020;03:21;100;223;289.1;350;1.7;2.61;4.1;12.6;13;82.4;993.79;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;9.68;9.1;0.16;0.1333344;0;993.79
06.07.2020;03:22;100;176;250.9;346;1.2;1.71;2.5;12.6;13;82.7;993.8;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;9.73;9.13;0.16;0.1333344;0;993.8
06.07.2020;03:23;100;221;300.9;402;1.3;1.74;2.6;12.6;12.91;82.7;993.8;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;9.73;9.13;0.16;0.1333344;0;993.8
06.07.2020;03:24;100;206;269.6;316;1.4;2.89;3.9;12.62;12.9;83.1;993.84;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.532;;0;;;;9.82;9.19;0.16;0.1333344;0;993.84
06.07.2020;03:25;100;178;236;268;1;3.8;5.6;12.6;12.9;82.9;993.83;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;9.77;9.16;0.16;0.1333344;0;993.83
06.07.2020;03:26;100;184;217.4;329;1.4;1.98;2.5;12.61;12.9;83.1;993.83;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;9.81;9.18;0.16;0.1333344;0;993.83
06.07.2020;03:27;100;201;319;378;0.7;1.1;2.4;12.7;12.9;83.1;993.81;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;9.9;9.23;0.16;0.1333344;0;993.81
06.07.2020;03:28;100;219;300;356;1.1;2.27;3.3;12.6;12.9;82.6;993.73;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;9.71;9.12;0.16;0.1333344;0;993.73
06.07.2020;03:29;100;-120;0.4;93;1.3;1.8;2.3;12.6;12.9;82.5;993.77;0;0;0;0.1;0.1;79.1;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;9.7;9.11;0.16;0.1333344;0;993.77
06.07.2020;03:30;100;186;222.2;245;1;2.59;3.7;12.6;12.9;82.7;993.85;0;0;0;0.5;0.5;79.1;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;9.73;9.13;0.16;0.1333344;0;993.85
06.07.2020;03:31;100;53;136.9;72;1.3;1.71;2.7;12.6;12.9;82.9;993.88;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;9.77;9.16;0.16;0.1333344;0;993.88
06.07.2020;03:32;100;79;160.9;225;1.5;1.89;2.6;12.6;12.9;83.5;993.87;0;0;0;0;0;79.1;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;9.88;9.22;0.16;0.1333344;0;993.87
06.07.2020;03:33;100;-30;41.5;113;1;1.49;1.7;12.6;12.9;83.3;993.97;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;9.84;9.2;0.16;0.1333344;0;993.97
06.07.2020;03:34;100;162;210.7;275;1.6;1.89;2.5;12.6;12.9;83.4;993.91;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.536;;0;;;;9.86;9.21;0.16;0.1333344;0;993.91
06.07.2020;03:35;100;-19;73.3;102;1;1.31;1.9;12.6;12.9;83.6;993.9;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.536;;0;;;;9.89;9.23;0.16;0.1333344;0;993.9
06.07.2020;03:36;100;274;290.3;319;2.2;2.79;4.2;12.6;12.9;83.5;993.95;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.536;;0;;;;9.88;9.22;0.16;0.1333344;0;993.95
06.07.2020;03:37;100;117;151.6;218;1.5;1.77;2.4;12.6;12.9;83.5;993.95;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.536;;0;;;;9.88;9.22;0.16;0.1333344;0;993.95
06.07.2020;03:38;100;208;275.5;339;1.8;3.71;8.3;12.6;12.9;83.6;993.81;0;0;0;0;0;79.1;0;0;0;0;0;0;11.2;24;24.4;3.532;;0;;;;9.89;9.23;0.16;0.1333344;0;993.81
06.07.2020;03:39;100;165;230.3;295;0.6;1.66;3.3;12.5;12.84;83.6;993.9;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;9.8;9.18;0.16;0.1333344;0;993.9
06.07.2020;03:40;100;204;295.5;381;1.5;1.96;3.5;12.5;12.8;83.7;993.86;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;9.81;9.19;0.16;0.1333344;0;993.86
06.07.2020;03:41;100;190;216.4;298;2;3.01;3.5;12.5;12.8;83.9;993.84;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;9.85;9.21;0.16;0.1333344;0;993.84
06.07.2020;03:42;100;177;238.5;302;2.7;3.17;3.6;12.5;12.8;84;993.81;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;9.87;9.22;0.16;0.1333344;0;993.81
06.07.2020;03:43;100;-45;93.5;171;1.4;1.72;2;12.5;12.8;83.3;993.91;0;0;0;0.1;0.1;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;9.74;9.14;0.16;0.1333344;0;993.91
06.07.2020;03:44;100;172;214.7;285;1.8;2.68;3.4;12.5;12.8;83.3;993.86;0;0;0;0.2;0.2;79.1;0;0;0;0;0;0;11.5;24;24.5;3.534;;0;;;;9.74;9.14;0.16;0.1333344;0;993.86
