#=10080
$FirstDateTime=03.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800150400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
03.08.2020;03:58;10;2501.13;594.46;596.45;595.37;;;;13.56;13.34;13.39;13.422;13.235;13.296
03.08.2020;03:59;10;2501.12;594.49;596.43;595.2;;;;13.57;13.34;13.38;13.431;13.235;13.286
03.08.2020;04:00;10;2501.02;594.55;596.46;594.8;;;;13.57;13.34;13.34;13.431;13.235;13.246
03.08.2020;04:01;10;2501.06;594.77;596.59;595.12;;;;13.59;13.35;13.37;13.451;13.245;13.276
03.08.2020;04:02;10;2501.14;594.69;596.38;595.01;;;;13.58;13.33;13.36;13.441;13.225;13.266
03.08.2020;04:03;10;2501.11;595.18;596.71;595.32;;;;13.62;13.36;13.39;13.481;13.255;13.296
03.08.2020;04:04;10;2501.13;595.4;596.59;595.36;;;;13.64;13.35;13.39;13.5;13.245;13.296
03.08.2020;04:05;10;2501.15;595.14;596.57;595.28;;;;13.62;13.35;13.38;13.481;13.245;13.286
03.08.2020;04:06;10;2501.16;594.83;596.34;595.36;;;;13.59;13.33;13.39;13.451;13.225;13.296
03.08.2020;04:07;10;2501.04;594.75;596.21;595.01;;;;13.59;13.32;13.36;13.451;13.216;13.266
03.08.2020;04:08;10;2501.1;594.6;596.14;595.32;;;;13.58;13.31;13.39;13.441;13.206;13.296
03.08.2020;04:09;10;2501.02;594.32;595.74;594.94;;;;13.55;13.28;13.36;13.412;13.176;13.266
03.08.2020;04:10;10;2501.14;593.81;595.57;595.01;;;;13.51;13.27;13.36;13.372;13.166;13.266
03.08.2020;04:11;10;2501.14;593.52;595.39;594.97;;;;13.49;13.25;13.36;13.352;13.146;13.266
03.08.2020;04:12;10;2501.11;593.55;595.2;594.79;;;;13.49;13.24;13.34;13.352;13.137;13.246
03.08.2020;04:13;10;2501.05;593.59;595.3;594.88;;;;13.49;13.24;13.35;13.352;13.137;13.256
03.08.2020;04:14;10;2501.11;593.35;595.2;594.37;;;;13.47;13.24;13.31;13.333;13.137;13.216
03.08.2020;04:15;10;2501.17;593.93;595.53;594.25;;;;13.52;13.26;13.29;13.382;13.156;13.196
03.08.2020;04:16;10;2501.17;593.7;595.15;593.77;;;;13.5;13.23;13.26;13.362;13.127;13.166
03.08.2020;04:17;10;2501.09;593.18;594.8;593.51;;;;13.46;13.2;13.24;13.323;13.097;13.147
03.08.2020;04:18;10;2501.13;592.79;594.64;593.38;;;;13.42;13.19;13.22;13.283;13.087;13.127
03.08.2020;04:19;10;2501.11;592.59;594.4;592.83;;;;13.41;13.17;13.18;13.274;13.067;13.087
03.08.2020;04:20;10;2501.18;592.48;594.08;592.64;;;;13.4;13.14;13.16;13.264;13.038;13.067
03.08.2020;04:21;10;2500.99;592.36;593.98;592.33;;;;13.39;13.14;13.14;13.254;13.038;13.047
03.08.2020;04:22;10;2501.07;592.41;593.87;592.06;;;;13.39;13.13;13.12;13.254;13.028;13.027
03.08.2020;04:23;10;2501.16;592.37;593.67;591.99;;;;13.39;13.11;13.11;13.254;13.008;13.017
03.08.2020;04:24;10;2501.18;591.83;593.62;592.17;;;;13.34;13.1;13.12;13.205;12.998;13.027
03.08.2020;04:25;10;2501.14;591.67;593.37;591.9;;;;13.33;13.08;13.1;13.195;12.979;13.007
03.08.2020;04:26;10;2500.98;591.38;593.33;591.44;;;;13.31;13.08;13.07;13.175;12.979;12.978
03.08.2020;04:27;10;2501.01;591.03;593.06;591.62;;;;13.28;13.06;13.08;13.145;12.959;12.988
03.08.2020;04:28;10;2501.03;591.32;593.16;591.54;;;;13.3;13.07;13.07;13.165;12.969;12.978
03.08.2020;04:29;10;2501.02;591.25;593.03;591.59;;;;13.3;13.06;13.08;13.165;12.959;12.988
03.08.2020;04:30;10;2501.05;591.24;592.85;591.38;;;;13.3;13.04;13.06;13.165;12.939;12.968
03.08.2020;04:31;10;2501.17;591;592.76;591.33;;;;13.27;13.03;13.05;13.136;12.929;12.958
03.08.2020;04:32;10;2501.08;591.25;592.65;591.25;;;;13.3;13.02;13.05;13.165;12.919;12.958
03.08.2020;04:33;10;2501.17;591.07;592.92;591.45;;;;13.28;13.04;13.06;13.145;12.939;12.968
03.08.2020;04:34;10;2501.11;591.17;592.87;591.02;;;;13.29;13.04;13.03;13.155;12.939;12.938
03.08.2020;04:35;10;2501.18;591.32;592.99;591.09;;;;13.3;13.05;13.03;13.165;12.949;12.938
03.08.2020;04:36;10;2501.15;591.34;593.01;591.28;;;;13.3;13.05;13.05;13.165;12.949;12.958
03.08.2020;04:37;10;2501.15;590.84;592.96;591.32;;;;13.26;13.05;13.05;13.126;12.949;12.958
03.08.2020;04:38;10;2501.15;590.45;592.52;591.16;;;;13.23;13.01;13.04;13.096;12.91;12.948
03.08.2020;04:39;10;2501.1;590.53;592.55;591.06;;;;13.24;13.01;13.03;13.106;12.91;12.938
03.08.2020;04:40;10;2501.03;590.29;592.05;591.01;;;;13.22;12.98;13.03;13.086;12.88;12.938
03.08.2020;04:41;10;2501.08;590.3;592.34;591.09;;;;13.22;13;13.03;13.086;12.9;12.938
03.08.2020;04:42;10;2501.11;589.89;592.43;591.13;;;;13.18;13;13.04;13.047;12.9;12.948
03.08.2020;04:43;10;2501.16;590.3;592.44;590.73;;;;13.22;13;13;13.086;12.9;12.908
03.08.2020;04:44;10;2501.12;590.6;592.8;590.57;;;;13.24;13.04;12.99;13.106;12.939;12.898
03.08.2020;04:45;10;2501.01;590.53;592.67;590.31;;;;13.24;13.03;12.97;13.106;12.929;12.878
03.08.2020;04:46;10;2501.15;590.68;592.73;589.4;;;;13.25;13.03;12.89;13.116;12.929;12.799
03.08.2020;04:47;10;2501.1;590.19;592.51;589.74;;;;13.21;13.01;12.92;13.076;12.91;12.829
03.08.2020;04:48;10;2501.18;590.19;592.59;589.65;;;;13.21;13.02;12.91;13.076;12.919;12.819
03.08.2020;04:49;10;2501.16;590.73;592.7;589.73;;;;13.25;13.03;12.92;13.116;12.929;12.829
03.08.2020;04:50;10;2501.13;590.67;592.52;589.74;;;;13.25;13.01;12.92;13.116;12.91;12.829
03.08.2020;04:51;10;2501.08;590.56;592.71;588.82;;;;13.24;13.03;12.85;13.106;12.929;12.759
03.08.2020;04:52;10;2501.09;590.74;592.33;588.72;;;;13.26;13;12.84;13.126;12.9;12.749
03.08.2020;04:53;10;2501.18;590;592.29;588.85;;;;13.19;12.99;12.85;13.057;12.89;12.759
03.08.2020;04:54;10;2501.04;590.02;592.25;588.08;;;;13.2;12.99;12.79;13.067;12.89;12.699
03.08.2020;04:55;10;2501.11;590.17;592.4;587.84;;;;13.21;13;12.76;13.076;12.9;12.67
03.08.2020;04:56;10;2501.11;589.67;592.15;588.15;;;;13.17;12.98;12.79;13.037;12.88;12.699
03.08.2020;04:57;10;2501.09;589.83;592.13;588.85;;;;13.18;12.98;12.85;13.047;12.88;12.759
03.08.2020;04:58;10;2501.17;590.17;592.29;588.06;;;;13.21;12.99;12.78;13.076;12.89;12.689
03.08.2020;04:59;10;2501.13;589.8;592.04;588.78;;;;13.18;12.97;12.84;13.047;12.87;12.749
03.08.2020;05:00;10;2501.1;589.97;591.66;588.85;;;;13.19;12.94;12.85;13.057;12.84;12.759
03.08.2020;05:01;10;2501.03;589.97;591.65;588.34;;;;13.19;12.94;12.81;13.057;12.84;12.719
03.08.2020;05:02;10;2501.2;590.58;591.73;588.85;;;;13.24;12.94;12.85;13.106;12.84;12.759
03.08.2020;05:03;10;2501.09;590.68;592.02;588.61;;;;13.25;12.97;12.83;13.116;12.87;12.739
03.08.2020;05:04;10;2501.07;590.8;591.74;588.94;;;;13.26;12.95;12.86;13.126;12.85;12.769
03.08.2020;05:05;10;2501.06;591.34;592.21;588.85;;;;13.31;12.99;12.85;13.175;12.89;12.759
03.08.2020;05:06;10;2501.18;591.26;592.29;589.27;;;;13.3;12.99;12.88;13.165;12.89;12.789
03.08.2020;05:07;10;2501.13;591.59;592.42;589.19;;;;13.32;13;12.88;13.185;12.9;12.789
03.08.2020;05:08;10;2501.07;592.16;592.76;589.06;;;;13.37;13.03;12.87;13.234;12.929;12.779
03.08.2020;05:09;10;2501.14;592.08;592.61;589.28;;;;13.36;13.02;12.88;13.224;12.919;12.789
03.08.2020;05:10;10;2501.04;592.38;592.8;589.53;;;;13.39;13.04;12.91;13.254;12.939;12.819
03.08.2020;05:11;10;2501.06;592.33;593.03;589.7;;;;13.39;13.06;12.92;13.254;12.959;12.829
03.08.2020;05:12;10;2501.01;592.04;592.9;589.9;;;;13.36;13.05;12.94;13.224;12.949;12.848
03.08.2020;05:13;10;2501.2;592.28;593.14;590.4;;;;13.38;13.06;12.97;13.244;12.959;12.878
03.08.2020;05:14;10;2501.13;592.06;593.08;589.96;;;;13.36;13.06;12.94;13.224;12.959;12.848
03.08.2020;05:15;10;2501.15;592;593.1;590.12;;;;13.36;13.06;12.95;13.224;12.959;12.858
03.08.2020;05:16;10;2501.15;592.1;593.14;590.15;;;;13.37;13.06;12.95;13.234;12.959;12.858
03.08.2020;05:17;10;2501.09;591.42;592.89;589.56;;;;13.31;13.04;12.91;13.175;12.939;12.819
03.08.2020;05:18;10;2501.08;591.43;592.8;589.27;;;;13.31;13.04;12.88;13.175;12.939;12.789
03.08.2020;05:19;10;2501.16;591.28;592.59;589.33;;;;13.3;13.02;12.89;13.165;12.919;12.799
03.08.2020;05:20;10;2501.04;591.2;592.44;589.26;;;;13.29;13.01;12.88;13.155;12.91;12.789
03.08.2020;05:21;10;2501.12;591.63;592.55;589.58;;;;13.33;13.01;12.91;13.195;12.91;12.819
03.08.2020;05:22;10;2501.07;591.92;592.62;589.72;;;;13.35;13.02;12.92;13.214;12.919;12.829
03.08.2020;05:23;10;2501.01;591.58;592.45;590.1;;;;13.33;13.01;12.95;13.195;12.91;12.858
03.08.2020;05:24;10;2501.04;591.89;592.82;590.05;;;;13.35;13.04;12.95;13.214;12.939;12.858
03.08.2020;05:25;10;2501.03;591.71;592.63;590.12;;;;13.34;13.02;12.95;13.205;12.919;12.858
03.08.2020;05:26;10;2501.12;591.85;592.97;590.33;;;;13.35;13.05;12.97;13.214;12.949;12.878
03.08.2020;05:27;10;2501.07;591.42;592.81;590.45;;;;13.31;13.04;12.98;13.175;12.939;12.888
03.08.2020;05:28;10;2501.14;591.26;592.89;590.77;;;;13.3;13.04;13.01;13.165;12.939;12.918
03.08.2020;05:29;10;2501.17;591.5;593.06;590.47;;;;13.32;13.06;12.98;13.185;12.959;12.888
03.08.2020;05:30;10;2501.04;591.45;593.35;590.28;;;;13.31;13.08;12.97;13.175;12.979;12.878
03.08.2020;05:31;10;2501.01;591.34;593.08;590.32;;;;13.31;13.06;12.97;13.175;12.959;12.878
03.08.2020;05:32;10;2500.96;591.49;593.1;590.5;;;;13.32;13.06;12.99;13.185;12.959;12.898
03.08.2020;05:33;10;2501.16;591.37;593.01;590.68;;;;13.31;13.05;13;13.175;12.949;12.908
03.08.2020;05:34;10;2501.14;591.4;592.82;590.65;;;;13.31;13.04;13;13.175;12.939;12.908
03.08.2020;05:35;10;2501.12;591.54;592.97;590.69;;;;13.32;13.05;13;13.185;12.949;12.908
03.08.2020;05:36;10;2501.16;591.25;592.86;590.94;;;;13.3;13.04;13.02;13.165;12.939;12.928
03.08.2020;05:37;10;2501.15;591.5;592.88;590.73;;;;13.32;13.04;13;13.185;12.939;12.908
03.08.2020;05:38;10;2501.1;591.81;593.08;590.93;;;;13.34;13.06;13.02;13.205;12.959;12.928
03.08.2020;05:39;10;2501.14;591.83;593.42;590.75;;;;13.34;13.09;13;13.205;12.989;12.908
03.08.2020;05:40;10;2500.94;591.26;593.06;590.61;;;;13.3;13.06;13;13.165;12.959;12.908
03.08.2020;05:41;10;2501.03;591.49;593.29;590.79;;;;13.32;13.08;13.01;13.185;12.979;12.918
03.08.2020;05:42;10;2501.09;591.58;593.47;590.8;;;;13.32;13.09;13.01;13.185;12.989;12.918
03.08.2020;05:43;10;2501.01;591.59;593.63;590.59;;;;13.33;13.11;12.99;13.195;13.008;12.898
03.08.2020;05:44;10;2501.06;591;593.23;590.55;;;;13.28;13.07;12.99;13.145;12.969;12.898
03.08.2020;05:45;10;2501.02;591.08;593.15;590.23;;;;13.28;13.07;12.96;13.145;12.969;12.868
03.08.2020;05:46;10;2501.08;591.16;593.21;589.84;;;;13.29;13.07;12.93;13.155;12.969;12.839
03.08.2020;05:47;10;2501.1;591.57;593.51;589.01;;;;13.32;13.09;12.86;13.185;12.989;12.769
03.08.2020;05:48;10;2501.1;591.18;593.11;589.6;;;;13.29;13.06;12.91;13.155;12.959;12.819
03.08.2020;05:49;10;2501.08;591.2;593.01;589.49;;;;13.29;13.05;12.9;13.155;12.949;12.809
03.08.2020;05:50;10;2501.08;591.28;593.19;589.2;;;;13.3;13.07;12.88;13.165;12.969;12.789
03.08.2020;05:51;10;2501.1;591.03;593.38;589.12;;;;13.28;13.08;12.87;13.145;12.979;12.779
03.08.2020;05:52;10;2501.09;591.08;593.01;589.23;;;;13.28;13.05;12.88;13.145;12.949;12.789
03.08.2020;05:53;10;2501.17;591.41;592.99;589.92;;;;13.31;13.05;12.94;13.175;12.949;12.848
03.08.2020;05:54;10;2501.15;591.66;593.08;589.98;;;;13.33;13.06;12.94;13.195;12.959;12.848
03.08.2020;05:55;10;2501.14;592.05;593.41;589.93;;;;13.36;13.09;12.94;13.224;12.989;12.848
03.08.2020;05:56;10;2501.06;592.17;593.58;590.11;;;;13.37;13.1;12.95;13.234;12.998;12.858
03.08.2020;05:57;10;2501.04;592.05;593.63;590.42;;;;13.36;13.11;12.98;13.224;13.008;12.888
03.08.2020;05:58;10;2501.17;592.51;593.99;590.54;;;;13.4;13.13;12.99;13.264;13.028;12.898
03.08.2020;05:59;10;2501.04;592.58;594.18;591;;;;13.41;13.15;13.03;13.274;13.048;12.938
03.08.2020;06:00;10;2501.08;593.26;594.31;590.93;;;;13.46;13.16;13.02;13.323;13.058;12.928
03.08.2020;06:01;10;2501.09;593.45;594.56;591.02;;;;13.48;13.18;13.03;13.343;13.077;12.938
03.08.2020;06:02;10;2501.21;593.72;594.48;590.92;;;;13.5;13.17;13.02;13.362;13.067;12.928
03.08.2020;06:03;10;2501.18;593.49;594.61;591.22;;;;13.48;13.19;13.04;13.343;13.087;12.948
03.08.2020;06:04;10;2501.11;593.05;594.27;591.15;;;;13.45;13.16;13.04;13.313;13.058;12.948
03.08.2020;06:05;10;2501.03;593.12;594.71;591.26;;;;13.45;13.2;13.05;13.313;13.097;12.958
03.08.2020;06:06;10;2501.12;593.52;594.87;591.63;;;;13.48;13.21;13.08;13.343;13.107;12.988
03.08.2020;06:07;10;2501.07;593.5;594.89;591.73;;;;13.48;13.21;13.09;13.343;13.107;12.998
03.08.2020;06:08;10;2501.06;593.35;595.01;591.82;;;;13.47;13.22;13.09;13.333;13.117;12.998
03.08.2020;06:09;10;2501.17;593.1;594.78;591.91;;;;13.45;13.2;13.1;13.313;13.097;13.007
03.08.2020;06:10;10;2501.07;594.14;595.42;592;;;;13.54;13.25;13.11;13.402;13.146;13.017
03.08.2020;06:11;10;2501.19;594.12;595.7;592.29;;;;13.53;13.28;13.13;13.392;13.176;13.037
03.08.2020;06:12;10;2500.98;594.24;595.62;592.37;;;;13.55;13.27;13.14;13.412;13.166;13.047
03.08.2020;06:13;10;2501.05;595.3;596.53;592.6;;;;13.64;13.35;13.16;13.5;13.245;13.067
03.08.2020;06:14;10;2501.1;595.29;596.74;592.78;;;;13.63;13.36;13.17;13.491;13.255;13.077
03.08.2020;06:15;10;2501.12;596.27;597.17;593.05;;;;13.71;13.4;13.2;13.569;13.294;13.107
03.08.2020;06:16;10;2501.03;595.92;597.24;593.3;;;;13.69;13.41;13.22;13.55;13.304;13.127
03.08.2020;06:17;10;2501.14;595.93;596.98;593.45;;;;13.69;13.38;13.23;13.55;13.275;13.137
03.08.2020;06:18;10;2501.01;596.31;597.18;593.17;;;;13.72;13.4;13.21;13.579;13.294;13.117
03.08.2020;06:19;10;2501.16;595.92;597.56;592.86;;;;13.68;13.43;13.18;13.54;13.324;13.087
03.08.2020;06:20;10;2501.01;595.02;596.91;592.94;;;;13.61;13.38;13.19;13.471;13.275;13.097
03.08.2020;06:21;10;2501.19;594.66;596.31;593.14;;;;13.58;13.33;13.2;13.441;13.225;13.107
03.08.2020;06:22;10;2501.09;594.8;596.68;592.61;;;;13.59;13.36;13.16;13.451;13.255;13.067
03.08.2020;06:23;10;2501;594.24;596.65;592.97;;;;13.55;13.36;13.19;13.412;13.255;13.097
03.08.2020;06:24;10;2501.07;594.24;596.27;592.41;;;;13.55;13.33;13.14;13.412;13.225;13.047
03.08.2020;06:25;10;2501.16;594.94;596.96;592.43;;;;13.6;13.38;13.14;13.461;13.275;13.047
03.08.2020;06:26;10;2501.12;595.44;597.22;592.46;;;;13.65;13.4;13.15;13.51;13.294;13.057
03.08.2020;06:27;10;2500.97;596.3;597.63;592.31;;;;13.72;13.44;13.14;13.579;13.334;13.047
03.08.2020;06:28;10;2501.14;596.71;597.68;592.37;;;;13.75;13.44;13.14;13.609;13.334;13.047
03.08.2020;06:29;10;2501.03;596.8;597.92;592.72;;;;13.76;13.46;13.17;13.619;13.354;13.077
03.08.2020;06:30;10;2501.02;596.35;597.9;592.74;;;;13.72;13.46;13.17;13.579;13.354;13.077
03.08.2020;06:31;10;2501.04;595.87;597.5;592.72;;;;13.68;13.43;13.17;13.54;13.324;13.077
03.08.2020;06:32;10;2501;595.99;597.39;592.57;;;;13.69;13.42;13.16;13.55;13.314;13.067
03.08.2020;06:33;10;2501.13;596.51;597.72;592.72;;;;13.73;13.45;13.17;13.589;13.344;13.077
03.08.2020;06:34;10;2501.18;596.41;598.02;593.08;;;;13.72;13.47;13.2;13.579;13.364;13.107
03.08.2020;06:35;10;2501.14;595.99;597.8;592.8;;;;13.69;13.45;13.18;13.55;13.344;13.087
03.08.2020;06:36;10;2501.04;595.74;597.69;593.33;;;;13.67;13.45;13.22;13.53;13.344;13.127
03.08.2020;06:37;10;2500.99;596.13;597.93;593.18;;;;13.71;13.47;13.21;13.569;13.364;13.117
03.08.2020;06:38;10;2501.04;595.84;597.85;593.63;;;;13.68;13.46;13.25;13.54;13.354;13.157
03.08.2020;06:39;10;2501.11;595.54;597.67;594.18;;;;13.65;13.44;13.29;13.51;13.334;13.196
03.08.2020;06:40;10;2501.12;595.66;597.94;594.31;;;;13.66;13.46;13.3;13.52;13.354;13.206
03.08.2020;06:41;10;2501.1;596.19;598.42;593.95;;;;13.71;13.5;13.27;13.569;13.393;13.176
03.08.2020;06:42;10;2501.11;597.58;599.31;594.3;;;;13.82;13.58;13.3;13.678;13.472;13.206
03.08.2020;06:43;10;2501.15;597.65;599.47;595.18;;;;13.83;13.59;13.37;13.688;13.482;13.276
03.08.2020;06:44;10;2501.12;598.73;600.1;594.96;;;;13.92;13.65;13.36;13.777;13.541;13.266
03.08.2020;06:45;10;2501.01;598.24;600.34;595;;;;13.88;13.67;13.36;13.737;13.561;13.266
03.08.2020;06:46;10;2501.13;597.91;600.13;595.48;;;;13.85;13.65;13.4;13.707;13.541;13.306
03.08.2020;06:47;10;2501.15;598.28;600.24;595.57;;;;13.88;13.66;13.41;13.737;13.551;13.316
03.08.2020;06:48;10;2501.06;598.23;600.44;596.07;;;;13.88;13.67;13.45;13.737;13.561;13.355
03.08.2020;06:49;10;2500.99;597.86;600.13;596.23;;;;13.85;13.65;13.46;13.707;13.541;13.365
03.08.2020;06:50;10;2501.02;597.39;599.98;596.19;;;;13.81;13.64;13.46;13.668;13.531;13.365
03.08.2020;06:51;10;2501.16;597.35;600.33;596.51;;;;13.8;13.66;13.48;13.658;13.551;13.385
03.08.2020;06:52;10;2501.02;597.28;600.09;596.23;;;;13.8;13.65;13.46;13.658;13.541;13.365
03.08.2020;06:53;10;2501.15;597.09;600.18;596.38;;;;13.78;13.65;13.47;13.638;13.541;13.375
03.08.2020;06:54;10;2501.14;597.3;600.16;596.26;;;;13.8;13.65;13.46;13.658;13.541;13.365
03.08.2020;06:55;10;2501.01;596.97;600.23;596.4;;;;13.78;13.66;13.48;13.638;13.551;13.385
03.08.2020;06:56;10;2501.06;597.69;600.53;596.26;;;;13.83;13.68;13.46;13.688;13.571;13.365
03.08.2020;06:57;10;2501.05;597.14;600.47;595.54;;;;13.79;13.68;13.4;13.648;13.571;13.306
03.08.2020;06:58;10;2501.09;597.02;599.89;595.4;;;;13.78;13.63;13.39;13.638;13.521;13.296
03.08.2020;06:59;10;2501.14;596.99;599.54;595.83;;;;13.77;13.6;13.43;13.629;13.492;13.335
03.08.2020;07:00;10;2501.06;597.08;599.77;595.32;;;;13.78;13.62;13.39;13.638;13.512;13.296
03.08.2020;07:01;10;2501.13;597.31;600.1;594.78;;;;13.8;13.65;13.34;13.658;13.541;13.246
03.08.2020;07:02;10;2501.17;597.12;600.92;595.49;;;;13.78;13.71;13.4;13.638;13.6;13.306
03.08.2020;07:03;10;2501.02;596.83;600.84;595.89;;;;13.76;13.71;13.44;13.619;13.6;13.345
03.08.2020;07:04;10;2501.18;596.38;600.55;594.51;;;;13.72;13.68;13.32;13.579;13.571;13.226
03.08.2020;07:05;10;2501.07;596.03;600.41;593.75;;;;13.7;13.67;13.26;13.56;13.561;13.166
03.08.2020;07:06;10;2501.18;596.01;600.09;593.11;;;;13.69;13.64;13.2;13.55;13.531;13.107
03.08.2020;07:07;10;2501.13;595.68;599.91;592.94;;;;13.66;13.63;13.19;13.52;13.521;13.097
03.08.2020;07:08;10;2501.09;595.32;599.63;592.02;;;;13.64;13.61;13.11;13.5;13.502;13.017
03.08.2020;07:09;10;2501;595.67;599.3;591.42;;;;13.67;13.58;13.06;13.53;13.472;12.968
03.08.2020;07:10;10;2501.13;595.68;598.68;590.9;;;;13.66;13.53;13.02;13.52;13.423;12.928
03.08.2020;07:11;10;2501.01;595.72;598.11;591.15;;;;13.67;13.48;13.04;13.53;13.373;12.948
03.08.2020;07:12;10;2501.03;596.07;598.06;591.34;;;;13.7;13.48;13.06;13.56;13.373;12.968
03.08.2020;07:13;10;2501.13;596.54;598.42;592.33;;;;13.74;13.5;13.14;13.599;13.393;13.047
03.08.2020;07:14;10;2501.08;596.5;598.24;592.87;;;;13.73;13.49;13.18;13.589;13.383;13.087
03.08.2020;07:15;10;2501.13;596.51;598.97;593.53;;;;13.73;13.55;13.24;13.589;13.443;13.147
03.08.2020;07:16;10;2501.1;596.19;598.73;593.32;;;;13.71;13.53;13.22;13.569;13.423;13.127
03.08.2020;07:17;10;2501.06;596.06;598.75;593.66;;;;13.7;13.53;13.25;13.56;13.423;13.157
03.08.2020;07:18;10;2501.06;596.07;598.87;594.17;;;;13.7;13.54;13.29;13.56;13.433;13.196
03.08.2020;07:19;10;2501.13;596.68;599.21;594.46;;;;13.75;13.57;13.31;13.609;13.462;13.216
03.08.2020;07:20;10;2501.12;596.88;599.09;594.77;;;;13.77;13.56;13.34;13.629;13.452;13.246
03.08.2020;07:21;10;2501.12;596.88;599.39;594.9;;;;13.77;13.59;13.35;13.629;13.482;13.256
03.08.2020;07:22;10;2501.09;596.97;599.91;595.12;;;;13.77;13.63;13.37;13.629;13.521;13.276
03.08.2020;07:23;10;2501.13;597.62;600.37;595.66;;;;13.83;13.67;13.41;13.688;13.561;13.316
03.08.2020;07:24;10;2501.21;597.66;600.27;595.87;;;;13.83;13.66;13.43;13.688;13.551;13.335
03.08.2020;07:25;10;2501.1;597.83;600.97;596.4;;;;13.85;13.72;13.48;13.707;13.61;13.385
03.08.2020;07:26;10;2501.05;598.05;601.6;597.21;;;;13.86;13.77;13.54;13.717;13.66;13.445
03.08.2020;07:27;10;2501.14;597.82;601.86;597.51;;;;13.84;13.79;13.57;13.698;13.679;13.475
03.08.2020;07:28;10;2501.05;598.49;602.19;597.78;;;;13.9;13.82;13.59;13.757;13.709;13.494
03.08.2020;07:29;10;2501.03;599.04;603.09;598.4;;;;13.95;13.9;13.64;13.806;13.788;13.544
03.08.2020;07:30;10;2501.12;598.52;602.95;598.08;;;;13.9;13.88;13.62;13.757;13.768;13.524
03.08.2020;07:31;10;2501.06;598.71;602.85;597.27;;;;13.92;13.88;13.55;13.777;13.768;13.455
03.08.2020;07:32;10;2501.04;598.98;603.09;597.06;;;;13.94;13.9;13.53;13.796;13.788;13.435
03.08.2020;07:33;10;2501.1;599.14;602.96;597.69;;;;13.95;13.89;13.58;13.806;13.778;13.484
03.08.2020;07:34;10;2501.12;599.95;603.3;598.09;;;;14.02;13.91;13.62;13.875;13.798;13.524
03.08.2020;07:35;10;2501.08;600.23;603.86;598.62;;;;14.05;13.96;13.66;13.905;13.847;13.564
03.08.2020;07:36;10;2501.06;600.21;604.34;599.29;;;;14.05;14;13.72;13.905;13.887;13.624
03.08.2020;07:37;10;2501.09;600.44;604.55;599.47;;;;14.06;14.02;13.73;13.915;13.906;13.634
03.08.2020;07:38;10;2501.17;600.23;604.79;599.64;;;;14.05;14.04;13.75;13.905;13.926;13.653
03.08.2020;07:39;10;2501.1;600.41;604.64;599.56;;;;14.06;14.03;13.74;13.915;13.916;13.643
03.08.2020;07:40;10;2501.13;601.31;605.4;600.33;;;;14.14;14.09;13.8;13.993;13.975;13.703
03.08.2020;07:41;10;2501.1;600.71;605.03;600.38;;;;14.09;14.06;13.81;13.944;13.946;13.713
03.08.2020;07:42;10;2501.09;600.74;605.09;600.5;;;;14.09;14.07;13.82;13.944;13.956;13.723
03.08.2020;07:43;10;2501.06;601.19;605.14;600.74;;;;14.13;14.07;13.84;13.984;13.956;13.743
03.08.2020;07:44;10;2501.21;601.6;605.53;601.05;;;;14.16;14.1;13.86;14.013;13.985;13.763
03.08.2020;07:45;10;2501;600.84;605.26;601.27;;;;14.1;14.08;13.89;13.954;13.966;13.793
03.08.2020;07:46;10;2501.16;601.15;605.39;601.12;;;;14.12;14.09;13.87;13.974;13.975;13.773
03.08.2020;07:47;10;2501.07;601.99;605.97;601.29;;;;14.19;14.14;13.89;14.043;14.025;13.793
03.08.2020;07:48;10;2501.12;603.07;606.65;601.96;;;;14.28;14.2;13.94;14.132;14.084;13.842
03.08.2020;07:49;10;2501.17;603.1;607.06;602.43;;;;14.29;14.23;13.98;14.141;14.114;13.882
03.08.2020;07:50;10;2501.17;602.95;607.02;602.82;;;;14.27;14.23;14.01;14.122;14.114;13.912
03.08.2020;07:51;10;2501.06;602.91;607.15;602.87;;;;14.27;14.24;14.02;14.122;14.123;13.922
03.08.2020;07:52;10;2501.13;603.26;607.19;603.18;;;;14.3;14.24;14.04;14.151;14.123;13.942
03.08.2020;07:53;10;2501.12;603.15;607.42;603.48;;;;14.29;14.26;14.07;14.141;14.143;13.971
03.08.2020;07:54;10;2501.16;603.03;607.31;603.44;;;;14.28;14.25;14.06;14.132;14.133;13.961
03.08.2020;07:55;10;2501.2;603.11;607.38;603.91;;;;14.29;14.26;14.1;14.141;14.143;14.001
03.08.2020;07:56;10;2501.19;603.34;607.6;603.85;;;;14.31;14.28;14.1;14.161;14.163;14.001
03.08.2020;07:57;10;2501.12;604.1;608.27;604.65;;;;14.37;14.33;14.17;14.22;14.212;14.071
03.08.2020;07:58;10;2501.12;604.01;608.1;604.24;;;;14.36;14.32;14.13;14.21;14.202;14.031
03.08.2020;07:59;10;2501.17;603.91;608.19;604.45;;;;14.35;14.33;14.15;14.201;14.212;14.051
