#=10080
$FirstDateTime=22.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=796521600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
22.06.2020;03:58;10;2501.21;627.26;629.21;625.67;;;;16.36;16.14;15.97;16.183;15.999;15.859
22.06.2020;03:59;10;2501.02;626.88;629.16;625.38;;;;16.33;16.14;15.95;16.153;15.999;15.84
22.06.2020;04:00;10;2501.17;626.65;628.88;624.87;;;;16.3;16.11;15.9;16.123;15.969;15.79
22.06.2020;04:01;10;2501.07;626.52;628.61;624.84;;;;16.29;16.09;15.9;16.114;15.949;15.79
22.06.2020;04:02;10;2501.16;626.4;628.22;624.69;;;;16.28;16.05;15.88;16.104;15.91;15.77
22.06.2020;04:03;10;2501.11;626.18;628.08;624.35;;;;16.26;16.04;15.85;16.084;15.9;15.74
22.06.2020;04:04;10;2501.18;626.22;628.02;624.28;;;;16.27;16.03;15.85;16.094;15.89;15.74
22.06.2020;04:05;10;2501;625.95;627.47;624.04;;;;16.25;15.99;15.83;16.074;15.851;15.72
22.06.2020;04:06;10;2501.05;625.79;627.41;623.7;;;;16.23;15.98;15.8;16.054;15.841;15.69
22.06.2020;04:07;10;2501.09;625.95;627.13;623.6;;;;16.24;15.96;15.79;16.064;15.821;15.681
22.06.2020;04:08;10;2501.08;625.56;626.95;623.67;;;;16.21;15.94;15.8;16.035;15.801;15.69
22.06.2020;04:09;10;2501.09;625.41;626.75;623.26;;;;16.2;15.92;15.76;16.025;15.781;15.651
22.06.2020;04:10;10;2501.02;625.12;626.52;622.98;;;;16.17;15.91;15.74;15.995;15.772;15.631
22.06.2020;04:11;10;2501.1;625.02;626.4;622.78;;;;16.16;15.89;15.72;15.985;15.752;15.611
22.06.2020;04:12;10;2501.03;624.49;626.44;622.75;;;;16.12;15.9;15.72;15.946;15.762;15.611
22.06.2020;04:13;10;2501.18;624.53;626.58;622.93;;;;16.12;15.91;15.73;15.946;15.772;15.621
22.06.2020;04:14;10;2501.08;624.97;626.77;623.12;;;;16.16;15.93;15.75;15.985;15.791;15.641
22.06.2020;04:15;10;2501.18;624.52;626.64;623;;;;16.12;15.91;15.74;15.946;15.772;15.631
22.06.2020;04:16;10;2501.12;624.77;626.38;622.68;;;;16.14;15.89;15.71;15.966;15.752;15.601
22.06.2020;04:17;10;2501.23;624.23;626.13;622.72;;;;16.09;15.87;15.71;15.916;15.732;15.601
22.06.2020;04:18;10;2501.07;624.4;626.05;622.72;;;;16.11;15.86;15.71;15.936;15.722;15.601
22.06.2020;04:19;10;2501.13;623.77;625.96;622.88;;;;16.05;15.86;15.73;15.877;15.722;15.621
22.06.2020;04:20;10;2501.12;623.64;625.64;622.22;;;;16.04;15.83;15.67;15.867;15.693;15.561
22.06.2020;04:21;10;2500.98;623.59;625.2;621.97;;;;16.04;15.79;15.65;15.867;15.653;15.541
22.06.2020;04:22;10;2501.19;623.79;625.06;621.8;;;;16.05;15.77;15.63;15.877;15.633;15.522
22.06.2020;04:23;10;2501.09;624.16;624.96;621.44;;;;16.09;15.77;15.6;15.916;15.633;15.492
22.06.2020;04:24;10;2501.14;624.11;625.35;621.68;;;;16.08;15.8;15.62;15.906;15.663;15.512
22.06.2020;04:25;10;2501.07;624.14;625.15;621.92;;;;16.09;15.79;15.65;15.916;15.653;15.541
22.06.2020;04:26;10;2501.12;623.39;625.12;621.69;;;;16.02;15.78;15.62;15.847;15.643;15.512
22.06.2020;04:27;10;2501.16;623.22;625.44;621.88;;;;16.01;15.81;15.64;15.837;15.673;15.531
22.06.2020;04:28;10;2501.16;623.22;625.39;621.81;;;;16.01;15.8;15.63;15.837;15.663;15.522
22.06.2020;04:29;10;2501.19;623.26;625.06;621.55;;;;16.01;15.78;15.61;15.837;15.643;15.502
22.06.2020;04:30;10;2501.16;622.94;625;621.95;;;;15.98;15.77;15.65;15.808;15.633;15.541
22.06.2020;04:31;10;2501.11;622.56;624.62;621.55;;;;15.95;15.74;15.61;15.778;15.604;15.502
22.06.2020;04:32;10;2501.11;622.45;624.27;620.99;;;;15.94;15.71;15.56;15.768;15.574;15.452
22.06.2020;04:33;10;2501.05;622.32;623.92;620.55;;;;15.93;15.68;15.53;15.759;15.545;15.422
22.06.2020;04:34;10;2501.14;622.41;623.94;620.31;;;;15.94;15.68;15.5;15.768;15.545;15.392
22.06.2020;04:35;10;2501.03;622.05;623.78;620.02;;;;15.91;15.67;15.48;15.739;15.535;15.372
22.06.2020;04:36;10;2501.11;622.46;623.62;619.74;;;;15.94;15.65;15.46;15.768;15.515;15.353
22.06.2020;04:37;10;2501.19;622.18;623.57;619.9;;;;15.91;15.65;15.47;15.739;15.515;15.363
22.06.2020;04:38;10;2501.06;622.23;623.64;620.09;;;;15.92;15.65;15.49;15.749;15.515;15.382
22.06.2020;04:39;10;2501.06;622.12;624.01;620.5;;;;15.91;15.69;15.52;15.739;15.554;15.412
22.06.2020;04:40;10;2501.01;621.76;623.72;620.31;;;;15.88;15.66;15.51;15.709;15.525;15.402
22.06.2020;04:41;10;2501.11;621.66;623.96;620.35;;;;15.87;15.68;15.51;15.699;15.545;15.402
22.06.2020;04:42;10;2501.08;621.81;623.94;620.47;;;;15.89;15.68;15.52;15.719;15.545;15.412
22.06.2020;04:43;10;2501.08;621.67;623.46;620.02;;;;15.87;15.64;15.48;15.699;15.505;15.372
22.06.2020;04:44;10;2501.19;621.26;623.39;619.7;;;;15.84;15.63;15.45;15.67;15.495;15.343
22.06.2020;04:45;10;2501.02;620.94;622.95;619.28;;;;15.81;15.6;15.42;15.64;15.466;15.313
22.06.2020;04:46;10;2500.98;621.07;622.46;618.88;;;;15.82;15.55;15.38;15.65;15.416;15.273
22.06.2020;04:47;10;2501.07;621.15;622.42;618.8;;;;15.83;15.55;15.38;15.66;15.416;15.273
22.06.2020;04:48;10;2501.1;620.54;622.37;618.76;;;;15.78;15.54;15.37;15.611;15.406;15.263
22.06.2020;04:49;10;2501.1;620.85;622.28;618.68;;;;15.8;15.54;15.37;15.63;15.406;15.263
22.06.2020;04:50;10;2501.11;620.73;622.02;618.58;;;;15.79;15.51;15.36;15.621;15.377;15.253
22.06.2020;04:51;10;2501.09;620.48;622.05;618.72;;;;15.77;15.52;15.37;15.601;15.387;15.263
22.06.2020;04:52;10;2501.09;620.58;622.39;619.14;;;;15.78;15.55;15.4;15.611;15.416;15.293
22.06.2020;04:53;10;2501.1;620.86;622.51;619.25;;;;15.8;15.56;15.41;15.63;15.426;15.303
22.06.2020;04:54;10;2501;620.77;622.36;619.22;;;;15.8;15.54;15.41;15.63;15.406;15.303
22.06.2020;04:55;10;2501.16;620.83;622.27;619.14;;;;15.8;15.53;15.4;15.63;15.397;15.293
22.06.2020;04:56;10;2501.24;621.12;622.25;619.06;;;;15.82;15.53;15.39;15.65;15.397;15.283
22.06.2020;04:57;10;2501.06;620.96;622.42;619.05;;;;15.81;15.55;15.4;15.64;15.416;15.293
22.06.2020;04:58;10;2501.05;621.09;622.11;618.53;;;;15.82;15.52;15.35;15.65;15.387;15.243
22.06.2020;04:59;10;2501.03;621.2;621.93;618.6;;;;15.83;15.51;15.36;15.66;15.377;15.253
22.06.2020;05:00;10;2501.16;621.55;622.29;618.87;;;;15.86;15.54;15.38;15.69;15.406;15.273
22.06.2020;05:01;10;2501.11;622.02;622.27;619.07;;;;15.9;15.53;15.4;15.729;15.397;15.293
22.06.2020;05:02;10;2501.08;622.24;622.1;618.78;;;;15.92;15.52;15.37;15.749;15.387;15.263
22.06.2020;05:03;10;2500.99;622.44;622.41;618.91;;;;15.94;15.55;15.39;15.768;15.416;15.283
22.06.2020;05:04;10;2501.04;623.15;623.28;619.59;;;;16;15.62;15.44;15.828;15.485;15.333
22.06.2020;05:05;10;2501.11;622.67;623.89;620.31;;;;15.96;15.68;15.51;15.788;15.545;15.402
22.06.2020;05:06;10;2501.07;622.52;623.64;620.28;;;;15.95;15.65;15.5;15.778;15.515;15.392
22.06.2020;05:07;10;2501.05;622.02;623.4;620.24;;;;15.9;15.63;15.5;15.729;15.495;15.392
22.06.2020;05:08;10;2501.11;621.57;623.05;619.78;;;;15.86;15.6;15.46;15.69;15.466;15.353
22.06.2020;05:09;10;2501.05;621.77;623.3;619.74;;;;15.88;15.63;15.46;15.709;15.495;15.353
22.06.2020;05:10;10;2501.18;621.77;623.7;620.31;;;;15.88;15.66;15.5;15.709;15.525;15.392
22.06.2020;05:11;10;2501.03;621.36;623.77;620.53;;;;15.85;15.67;15.53;15.68;15.535;15.422
22.06.2020;05:12;10;2500.98;621.67;623.32;620.32;;;;15.88;15.63;15.51;15.709;15.495;15.402
22.06.2020;05:13;10;2501.1;621.93;623.38;620.23;;;;15.9;15.63;15.5;15.729;15.495;15.392
22.06.2020;05:14;10;2501.13;621.29;623.13;620.1;;;;15.84;15.61;15.49;15.67;15.476;15.382
22.06.2020;05:15;10;2501.14;621.18;623.32;620.06;;;;15.83;15.63;15.48;15.66;15.495;15.372
22.06.2020;05:16;10;2501.16;621.35;623.16;619.95;;;;15.84;15.61;15.47;15.67;15.476;15.363
22.06.2020;05:17;10;2501;620.78;623.23;619.88;;;;15.8;15.62;15.47;15.63;15.485;15.363
22.06.2020;05:18;10;2501;620.51;623.11;619.72;;;;15.77;15.61;15.46;15.601;15.476;15.353
22.06.2020;05:19;10;2501.16;620.24;622.7;619.25;;;;15.75;15.57;15.41;15.581;15.436;15.303
22.06.2020;05:20;10;2501.06;620.25;622.68;619.27;;;;15.75;15.57;15.42;15.581;15.436;15.313
22.06.2020;05:21;10;2501.05;620.66;622.91;619.41;;;;15.79;15.59;15.43;15.621;15.456;15.323
22.06.2020;05:22;10;2501.1;620.4;622.64;619.25;;;;15.76;15.57;15.41;15.591;15.436;15.303
22.06.2020;05:23;10;2500.99;621.44;622.28;618.85;;;;15.86;15.54;15.38;15.69;15.406;15.273
22.06.2020;05:24;10;2501.03;620.85;622.26;618.69;;;;15.8;15.54;15.37;15.63;15.406;15.263
22.06.2020;05:25;10;2501.15;620.63;622.07;618.24;;;;15.78;15.52;15.33;15.611;15.387;15.223
22.06.2020;05:26;10;2501.13;620.63;621.78;617.85;;;;15.78;15.49;15.29;15.611;15.357;15.184
22.06.2020;05:27;10;2501.12;620.5;621.9;617.99;;;;15.77;15.5;15.31;15.601;15.367;15.204
22.06.2020;05:28;10;2501.18;621.32;622.35;618.21;;;;15.84;15.54;15.32;15.67;15.406;15.213
22.06.2020;05:29;10;2500.99;621.65;622.71;618.8;;;;15.87;15.58;15.38;15.699;15.446;15.273
22.06.2020;05:30;10;2501.07;622.04;623.56;619.6;;;;15.91;15.65;15.44;15.739;15.515;15.333
22.06.2020;05:31;10;2501.02;622.1;623.96;619.92;;;;15.91;15.68;15.47;15.739;15.545;15.363
22.06.2020;05:32;10;2501.08;622.02;623.71;619.85;;;;15.9;15.66;15.47;15.729;15.525;15.363
22.06.2020;05:33;10;2501.03;623.08;624.33;620.22;;;;16;15.71;15.5;15.828;15.574;15.392
22.06.2020;05:34;10;2501.11;622.85;625.04;620.89;;;;15.97;15.78;15.56;15.798;15.643;15.452
22.06.2020;05:35;10;2501.1;623.22;625.43;621.12;;;;16.01;15.81;15.58;15.837;15.673;15.472
22.06.2020;05:36;10;2501.18;623.35;625.59;621.81;;;;16.02;15.82;15.63;15.847;15.683;15.522
22.06.2020;05:37;10;2501.18;622.89;625.52;621.82;;;;15.98;15.81;15.63;15.808;15.673;15.522
22.06.2020;05:38;10;2501.15;623.25;625.41;621.75;;;;16.01;15.81;15.63;15.837;15.673;15.522
22.06.2020;05:39;10;2501.21;622.63;624.78;621.33;;;;15.95;15.75;15.59;15.778;15.614;15.482
22.06.2020;05:40;10;2501.06;622.88;624.88;621.11;;;;15.98;15.76;15.58;15.808;15.624;15.472
22.06.2020;05:41;10;2500.99;622.79;624.6;621.2;;;;15.97;15.74;15.58;15.798;15.604;15.472
22.06.2020;05:42;10;2501.04;622.47;624.28;621.03;;;;15.94;15.71;15.57;15.768;15.574;15.462
22.06.2020;05:43;10;2501.1;622.33;624.64;621.13;;;;15.93;15.74;15.58;15.759;15.604;15.472
22.06.2020;05:44;10;2501.1;622.5;624.55;621.11;;;;15.94;15.73;15.57;15.768;15.594;15.462
22.06.2020;05:45;10;2501.09;622.53;624.8;621.38;;;;15.95;15.75;15.6;15.778;15.614;15.492
22.06.2020;05:46;10;2501.1;622.51;625;621.65;;;;15.95;15.77;15.62;15.778;15.633;15.512
22.06.2020;05:47;10;2501.1;622.59;625.23;622.16;;;;15.95;15.79;15.67;15.778;15.653;15.561
22.06.2020;05:48;10;2501.03;622.75;625.21;621.78;;;;15.97;15.79;15.63;15.798;15.653;15.522
22.06.2020;05:49;10;2501.13;622.98;624.72;621.46;;;;15.99;15.75;15.6;15.818;15.614;15.492
22.06.2020;05:50;10;2501.09;622.62;624.33;620.78;;;;15.96;15.71;15.55;15.788;15.574;15.442
22.06.2020;05:51;10;2501.09;621.94;623.99;620.64;;;;15.9;15.68;15.53;15.729;15.545;15.422
22.06.2020;05:52;10;2501.05;622.23;623.96;620.46;;;;15.92;15.68;15.52;15.749;15.545;15.412
22.06.2020;05:53;10;2501.08;622.08;624.36;620.72;;;;15.91;15.72;15.54;15.739;15.584;15.432
22.06.2020;05:54;10;2501.04;622.33;624.92;621;;;;15.93;15.77;15.57;15.759;15.633;15.462
22.06.2020;05:55;10;2501.09;622.5;624.76;620.91;;;;15.95;15.75;15.56;15.778;15.614;15.452
22.06.2020;05:56;10;2501.09;621.9;624.73;620.96;;;;15.89;15.75;15.56;15.719;15.614;15.452
22.06.2020;05:57;10;2501.08;622.07;624.95;621.12;;;;15.91;15.77;15.58;15.739;15.633;15.472
22.06.2020;05:58;10;2501.02;623.23;625.7;621.62;;;;16.01;15.83;15.62;15.837;15.693;15.512
22.06.2020;05:59;10;2501.1;624.08;625.7;621.78;;;;16.08;15.83;15.63;15.906;15.693;15.522
22.06.2020;06:00;10;2501.13;624.22;626.05;622.2;;;;16.09;15.86;15.67;15.916;15.722;15.561
22.06.2020;06:01;10;2501.06;624.5;626;622.39;;;;16.12;15.86;15.69;15.946;15.722;15.581
22.06.2020;06:02;10;2501.02;624.6;625.76;622.18;;;;16.13;15.84;15.67;15.956;15.703;15.561
22.06.2020;06:03;10;2501.17;624.03;625.55;621.94;;;;16.08;15.82;15.64;15.906;15.683;15.531
22.06.2020;06:04;10;2501.12;623.66;625.48;622.01;;;;16.04;15.81;15.65;15.867;15.673;15.541
22.06.2020;06:05;10;2500.98;623.84;625.92;622.09;;;;16.06;15.85;15.66;15.887;15.712;15.551
22.06.2020;06:06;10;2501.15;623.97;625.86;622.3;;;;16.07;15.85;15.68;15.897;15.712;15.571
22.06.2020;06:07;10;2501.01;623.69;626.08;622.39;;;;16.05;15.87;15.69;15.877;15.732;15.581
22.06.2020;06:08;10;2501.13;624.06;626.7;622.85;;;;16.08;15.92;15.72;15.906;15.781;15.611
22.06.2020;06:09;10;2501.08;623.66;625.99;622.35;;;;16.05;15.86;15.68;15.877;15.722;15.571
22.06.2020;06:10;10;2501.08;623.5;625.45;621.66;;;;16.03;15.81;15.62;15.857;15.673;15.512
22.06.2020;06:11;10;2501.19;623.01;624.85;621.34;;;;15.99;15.76;15.59;15.818;15.624;15.482
22.06.2020;06:12;10;2501.19;623.76;625.49;621.65;;;;16.05;15.81;15.62;15.877;15.673;15.512
22.06.2020;06:13;10;2501.16;623.73;625.73;621.91;;;;16.05;15.83;15.64;15.877;15.693;15.531
22.06.2020;06:14;10;2501.11;624.5;626.29;622.32;;;;16.12;15.88;15.68;15.946;15.742;15.571
22.06.2020;06:15;10;2501.14;624.51;626.64;622.62;;;;16.12;15.91;15.7;15.946;15.772;15.591
22.06.2020;06:16;10;2501.1;624.07;626.15;622.3;;;;16.08;15.87;15.68;15.906;15.732;15.571
22.06.2020;06:17;10;2501.08;623.87;626.19;622.29;;;;16.06;15.88;15.68;15.887;15.742;15.571
22.06.2020;06:18;10;2501.03;623.87;626.4;622.33;;;;16.07;15.9;15.68;15.897;15.762;15.571
22.06.2020;06:19;10;2500.99;623.72;626.26;622.27;;;;16.05;15.88;15.68;15.877;15.742;15.571
22.06.2020;06:20;10;2501.01;623.52;625.66;621.78;;;;16.04;15.83;15.63;15.867;15.693;15.522
22.06.2020;06:21;10;2501.15;623.63;625.78;621.89;;;;16.04;15.84;15.64;15.867;15.703;15.531
22.06.2020;06:22;10;2501.07;623.62;625.8;621.7;;;;16.04;15.84;15.63;15.867;15.703;15.522
22.06.2020;06:23;10;2501.08;624.97;626.82;622.56;;;;16.16;15.93;15.7;15.985;15.791;15.591
22.06.2020;06:24;10;2501.12;625.02;627.21;622.68;;;;16.16;15.96;15.71;15.985;15.821;15.601
22.06.2020;06:25;10;2501.1;625.48;627.93;623.47;;;;16.2;16.03;15.78;16.025;15.89;15.671
22.06.2020;06:26;10;2501.11;625.89;627.95;623.44;;;;16.24;16.03;15.78;16.064;15.89;15.671
22.06.2020;06:27;10;2501.15;626.01;628.1;623.9;;;;16.25;16.04;15.81;16.074;15.9;15.7
22.06.2020;06:28;10;2501.09;625.69;627.67;623.58;;;;16.22;16;15.79;16.045;15.86;15.681
22.06.2020;06:29;10;2501.02;625.09;627.49;623.23;;;;16.17;15.99;15.76;15.995;15.851;15.651
22.06.2020;06:30;10;2501.06;626;628.44;623.99;;;;16.25;16.07;15.82;16.074;15.929;15.71
22.06.2020;06:31;10;2501.2;626.29;628.97;624.63;;;;16.27;16.12;15.88;16.094;15.979;15.77
22.06.2020;06:32;10;2501.1;626.61;629.37;624.92;;;;16.3;16.15;15.91;16.123;16.008;15.8
22.06.2020;06:33;10;2501.15;626.34;628.63;624.56;;;;16.28;16.09;15.87;16.104;15.949;15.76
22.06.2020;06:34;10;2501.12;626.33;628.54;624.53;;;;16.28;16.08;15.87;16.104;15.939;15.76
22.06.2020;06:35;10;2501.09;626.73;629.64;625.3;;;;16.31;16.18;15.94;16.133;16.038;15.83
22.06.2020;06:36;10;2501.08;626.45;629.34;625.52;;;;16.29;16.15;15.96;16.114;16.008;15.849
22.06.2020;06:37;10;2501.06;627;628.81;625.17;;;;16.34;16.11;15.93;16.163;15.969;15.82
22.06.2020;06:38;10;2501.11;626.95;629.11;625.61;;;;16.33;16.13;15.96;16.153;15.989;15.849
22.06.2020;06:39;10;2501.04;626.83;629.48;625.63;;;;16.32;16.16;15.97;16.143;16.018;15.859
22.06.2020;06:40;10;2501.12;626.54;629.52;625.9;;;;16.3;16.17;15.99;16.123;16.028;15.879
22.06.2020;06:41;10;2501;626.94;629.39;625.71;;;;16.33;16.16;15.98;16.153;16.018;15.869
22.06.2020;06:42;10;2501.02;627.45;630.24;626.26;;;;16.38;16.23;16.02;16.202;16.087;15.909
22.06.2020;06:43;10;2501.05;626.25;629.13;625.36;;;;16.27;16.13;15.94;16.094;15.989;15.83
22.06.2020;06:44;10;2501.04;626.38;628.96;625.11;;;;16.28;16.12;15.92;16.104;15.979;15.81
22.06.2020;06:45;10;2501.05;626.6;629.21;625.48;;;;16.3;16.14;15.95;16.123;15.999;15.84
22.06.2020;06:46;10;2501.07;626.79;629.74;626.1;;;;16.32;16.19;16.01;16.143;16.048;15.899
22.06.2020;06:47;10;2501.1;627.57;630.17;626.54;;;;16.39;16.22;16.05;16.212;16.078;15.939
22.06.2020;06:48;10;2501.14;627.73;629.92;626.29;;;;16.4;16.2;16.02;16.222;16.058;15.909
22.06.2020;06:49;10;2501.14;627.69;630.12;626.69;;;;16.4;16.22;16.06;16.222;16.078;15.949
22.06.2020;06:50;10;2501.08;627.21;629.73;626.17;;;;16.35;16.19;16.01;16.173;16.048;15.899
22.06.2020;06:51;10;2501.11;626.42;629.43;625.62;;;;16.28;16.16;15.97;16.104;16.018;15.859
22.06.2020;06:52;10;2501.07;625.9;628.81;624.93;;;;16.24;16.1;15.91;16.064;15.959;15.8
22.06.2020;06:53;10;2501.02;626.57;629.76;625.44;;;;16.3;16.19;15.95;16.123;16.048;15.84
22.06.2020;06:54;10;2501.03;627.36;630.65;626.11;;;;16.37;16.27;16.01;16.192;16.127;15.899
22.06.2020;06:55;10;2501.1;627.74;630.79;626.44;;;;16.4;16.28;16.04;16.222;16.137;15.929
22.06.2020;06:56;10;2501.11;628.46;631.45;627.1;;;;16.46;16.34;16.09;16.281;16.196;15.979
22.06.2020;06:57;10;2501.07;629.26;632.5;627.67;;;;16.53;16.43;16.15;16.35;16.285;16.038
22.06.2020;06:58;10;2501.11;629.14;633.03;628.19;;;;16.52;16.47;16.19;16.34;16.324;16.078
22.06.2020;06:59;10;2501.1;628.68;632.67;628.02;;;;16.48;16.44;16.18;16.301;16.295;16.068
22.06.2020;07:00;10;2501.13;629.14;632.98;628.51;;;;16.52;16.47;16.22;16.34;16.324;16.108
22.06.2020;07:01;10;2501;629.4;632.99;628.74;;;;16.55;16.47;16.24;16.37;16.324;16.128
22.06.2020;07:02;10;2501.1;628.55;632.25;628.06;;;;16.47;16.41;16.18;16.291;16.265;16.068
22.06.2020;07:03;10;2501.04;628.94;631.8;627.45;;;;16.51;16.37;16.13;16.331;16.226;16.018
22.06.2020;07:04;10;2501.07;628.93;632.05;627.85;;;;16.51;16.39;16.16;16.331;16.245;16.048
22.06.2020;07:05;10;2501.11;629.05;632.17;627.92;;;;16.51;16.4;16.17;16.331;16.255;16.058
22.06.2020;07:06;10;2501;629.8;632.3;628.09;;;;16.58;16.41;16.18;16.4;16.265;16.068
22.06.2020;07:07;10;2501.16;629.85;632.39;627.92;;;;16.58;16.42;16.16;16.4;16.275;16.048
22.06.2020;07:08;10;2501.09;630.28;632.79;628.28;;;;16.62;16.45;16.2;16.439;16.305;16.088
22.06.2020;07:09;10;2501.01;629.93;632.93;628.92;;;;16.59;16.47;16.26;16.409;16.324;16.148
22.06.2020;07:10;10;2501.12;630.21;633.35;629.35;;;;16.62;16.5;16.29;16.439;16.354;16.177
22.06.2020;07:11;10;2501.05;629.48;632.65;628.86;;;;16.55;16.44;16.25;16.37;16.295;16.138
22.06.2020;07:12;10;2501.14;629.64;632.75;628.77;;;;16.57;16.45;16.24;16.39;16.305;16.128
22.06.2020;07:13;10;2501.07;630.03;632.54;628.04;;;;16.6;16.43;16.18;16.419;16.285;16.068
22.06.2020;07:14;10;2501.05;631;634.02;629.2;;;;16.69;16.56;16.28;16.508;16.413;16.167
22.06.2020;07:15;10;2501.1;632.12;635.47;630.9;;;;16.78;16.69;16.43;16.597;16.541;16.317
22.06.2020;07:16;10;2501.15;632.54;636.04;631.39;;;;16.82;16.74;16.47;16.636;16.591;16.356
22.06.2020;07:17;10;2501.12;632.7;636.47;631.3;;;;16.84;16.78;16.46;16.656;16.63;16.346
22.06.2020;07:18;10;2501.11;631.95;635.49;630.89;;;;16.77;16.69;16.43;16.587;16.541;16.317
22.06.2020;07:19;10;2501.03;632.63;635.61;630.46;;;;16.83;16.7;16.39;16.646;16.551;16.277
22.06.2020;07:20;10;2501.03;632.18;634.67;629.73;;;;16.79;16.62;16.33;16.607;16.472;16.217
22.06.2020;07:21;10;2501.13;632.79;635.06;629.83;;;;16.84;16.65;16.33;16.656;16.502;16.217
22.06.2020;07:22;10;2501.1;632.5;634.67;630.13;;;;16.82;16.62;16.36;16.636;16.472;16.247
22.06.2020;07:23;10;2501.15;631.59;634.12;629.83;;;;16.74;16.57;16.33;16.557;16.423;16.217
22.06.2020;07:24;10;2501.17;631.19;633.03;628.83;;;;16.7;16.47;16.24;16.518;16.324;16.128
22.06.2020;07:25;10;2501.11;631.36;632.53;628;;;;16.72;16.43;16.17;16.538;16.285;16.058
22.06.2020;07:26;10;2501;630.6;632.68;628.06;;;;16.65;16.45;16.18;16.469;16.305;16.068
22.06.2020;07:27;10;2501.12;630.62;632.49;628.15;;;;16.65;16.43;16.19;16.469;16.285;16.078
22.06.2020;07:28;10;2501.13;630.12;632.09;627.94;;;;16.61;16.39;16.17;16.429;16.245;16.058
22.06.2020;07:29;10;2501.08;630.58;632.66;628.13;;;;16.65;16.44;16.18;16.469;16.295;16.068
22.06.2020;07:30;10;2501.15;631.11;633.93;628.84;;;;16.69;16.55;16.25;16.508;16.403;16.138
22.06.2020;07:31;10;2501.09;631.94;634.64;629.89;;;;16.77;16.62;16.34;16.587;16.472;16.227
22.06.2020;07:32;10;2501.11;632.08;635.38;630.39;;;;16.78;16.68;16.38;16.597;16.532;16.267
22.06.2020;07:33;10;2501.14;630.92;634.25;629.71;;;;16.68;16.58;16.32;16.498;16.433;16.207
22.06.2020;07:34;10;2501.14;630.58;634.02;629.41;;;;16.65;16.56;16.3;16.469;16.413;16.187
22.06.2020;07:35;10;2501.11;630.47;634.02;629.08;;;;16.64;16.56;16.27;16.459;16.413;16.158
22.06.2020;07:36;10;2501.13;630.52;633.53;628.93;;;;16.64;16.52;16.25;16.459;16.374;16.138
22.06.2020;07:37;10;2501.18;631.61;634.3;629.54;;;;16.74;16.59;16.31;16.557;16.443;16.197
22.06.2020;07:38;10;2501.05;631.69;634.41;629.7;;;;16.75;16.6;16.32;16.567;16.453;16.207
22.06.2020;07:39;10;2501.12;631.68;634.73;630.16;;;;16.75;16.62;16.36;16.567;16.472;16.247
22.06.2020;07:40;10;2501.1;632.51;635.57;630.88;;;;16.82;16.7;16.43;16.636;16.551;16.317
22.06.2020;07:41;10;2501.07;632.7;636.47;631.42;;;;16.84;16.78;16.47;16.656;16.63;16.356
22.06.2020;07:42;10;2501.08;632.38;635.4;630.92;;;;16.81;16.68;16.43;16.626;16.532;16.317
22.06.2020;07:43;10;2501.14;633.84;635.76;631.14;;;;16.94;16.71;16.45;16.755;16.561;16.336
22.06.2020;07:44;10;2501.08;633.78;636.21;631.67;;;;16.93;16.76;16.5;16.745;16.61;16.386
22.06.2020;07:45;10;2501.06;633.34;635.37;631.06;;;;16.89;16.68;16.44;16.705;16.532;16.326
22.06.2020;07:46;10;2501.01;632.85;635.41;631.04;;;;16.85;16.69;16.44;16.666;16.541;16.326
22.06.2020;07:47;10;2501.02;632.76;635.21;630.81;;;;16.84;16.67;16.42;16.656;16.522;16.307
22.06.2020;07:48;10;2501.08;633.44;635.71;630.78;;;;16.9;16.71;16.42;16.715;16.561;16.307
22.06.2020;07:49;10;2501;633.78;636.29;631.25;;;;16.93;16.76;16.46;16.745;16.61;16.346
22.06.2020;07:50;10;2501.13;633.85;636.62;631.74;;;;16.94;16.79;16.5;16.755;16.64;16.386
22.06.2020;07:51;10;2501.15;633.46;636.71;631.94;;;;16.9;16.8;16.52;16.715;16.65;16.406
22.06.2020;07:52;10;2501.05;634.03;636.65;632.25;;;;16.95;16.8;16.55;16.764;16.65;16.436
22.06.2020;07:53;10;2501.05;634.46;637.54;633;;;;16.99;16.87;16.61;16.804;16.719;16.495
22.06.2020;07:54;10;2501.03;635.13;638.02;633.73;;;;17.05;16.92;16.68;16.863;16.768;16.565
22.06.2020;07:55;10;2501.04;636.14;639.37;634.47;;;;17.14;17.04;16.74;16.952;16.887;16.625
22.06.2020;07:56;10;2501.06;635.52;638.47;634.07;;;;17.09;16.96;16.71;16.902;16.808;16.595
22.06.2020;07:57;10;2501.1;636.01;639.27;634.42;;;;17.13;17.03;16.74;16.942;16.877;16.625
22.06.2020;07:58;10;2501.03;636.21;639.69;634.98;;;;17.15;17.07;16.79;16.962;16.916;16.674
22.06.2020;07:59;10;2501.05;636.3;640.19;635.51;;;;17.15;17.11;16.83;16.962;16.956;16.714
