#=10080
$FirstDateTime=27.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=799545600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
27.07.2020;03:58;10;2501.14;616.64;616.34;610.33;;;;15.44;15.02;14.65;15.275;14.893;14.548
27.07.2020;03:59;10;2501.05;617.06;616.58;610.36;;;;15.48;15.05;14.65;15.315;14.923;14.548
27.07.2020;04:00;10;2501.07;616.43;616.39;610.19;;;;15.42;15.03;14.64;15.256;14.903;14.538
27.07.2020;04:01;10;2501.01;615.97;616.09;609.66;;;;15.38;15;14.59;15.216;14.874;14.488
27.07.2020;04:02;10;2501.03;615.25;615.6;609.62;;;;15.32;14.96;14.59;15.157;14.834;14.488
27.07.2020;04:03;10;2500.95;613.98;615.07;609.17;;;;15.21;14.92;14.55;15.049;14.795;14.448
27.07.2020;04:04;10;2501.14;614.3;614.97;608.75;;;;15.24;14.91;14.51;15.078;14.785;14.409
27.07.2020;04:05;10;2501.07;614.71;615.16;608.55;;;;15.27;14.92;14.5;15.108;14.795;14.399
27.07.2020;04:06;10;2501.08;614.27;614.69;607.97;;;;15.24;14.88;14.45;15.078;14.755;14.349
27.07.2020;04:07;10;2501.05;615.12;614.76;607.94;;;;15.31;14.89;14.45;15.147;14.765;14.349
27.07.2020;04:08;10;2501.07;615.01;614.75;608.11;;;;15.3;14.89;14.46;15.137;14.765;14.359
27.07.2020;04:09;10;2501.08;615.62;614.62;608.16;;;;15.35;14.88;14.47;15.187;14.755;14.369
27.07.2020;04:10;10;2501.03;615.08;613.94;607.63;;;;15.31;14.82;14.42;15.147;14.696;14.319
27.07.2020;04:11;10;2501.12;614.93;613.62;607.32;;;;15.29;14.79;14.39;15.127;14.666;14.289
27.07.2020;04:12;10;2501.08;615.77;614.34;607.1;;;;15.36;14.85;14.38;15.197;14.725;14.279
27.07.2020;04:13;10;2500.96;616.05;614.75;607.85;;;;15.39;14.89;14.44;15.226;14.765;14.339
27.07.2020;04:14;10;2501.13;616.7;614.25;607.89;;;;15.44;14.84;14.44;15.275;14.716;14.339
27.07.2020;04:15;10;2501.08;617.68;614.42;607.61;;;;15.53;14.86;14.42;15.364;14.735;14.319
27.07.2020;04:16;10;2501.08;616.79;614.22;607.4;;;;15.45;14.84;14.4;15.285;14.716;14.299
27.07.2020;04:17;10;2501.15;617.19;614.79;607.06;;;;15.49;14.89;14.37;15.325;14.765;14.269
27.07.2020;04:18;10;2501.06;616.33;614.89;607.11;;;;15.41;14.9;14.38;15.246;14.775;14.279
27.07.2020;04:19;10;2501.11;614.93;614.5;607.18;;;;15.29;14.87;14.38;15.127;14.745;14.279
27.07.2020;04:20;10;2501.07;614.76;614.32;607.3;;;;15.28;14.85;14.39;15.118;14.725;14.289
27.07.2020;04:21;10;2501.07;615.67;614.57;607.68;;;;15.36;14.87;14.43;15.197;14.745;14.329
27.07.2020;04:22;10;2501.04;615.63;614.4;607.81;;;;15.35;14.86;14.44;15.187;14.735;14.339
27.07.2020;04:23;10;2501.06;614.36;613.8;607.48;;;;15.24;14.81;14.41;15.078;14.686;14.309
27.07.2020;04:24;10;2501.05;612.85;613.25;606.87;;;;15.12;14.76;14.36;14.96;14.637;14.26
27.07.2020;04:25;10;2501.07;612.93;613.36;606.8;;;;15.12;14.77;14.35;14.96;14.647;14.25
27.07.2020;04:26;10;2501.06;611.91;613.11;606.8;;;;15.04;14.75;14.35;14.881;14.627;14.25
27.07.2020;04:27;10;2501.07;613.07;613.07;606.73;;;;15.13;14.74;14.35;14.97;14.617;14.25
27.07.2020;04:28;10;2501.1;612.47;612.85;606.8;;;;15.08;14.72;14.35;14.92;14.597;14.25
27.07.2020;04:29;10;2500.97;612.1;612.79;606.66;;;;15.05;14.72;14.34;14.891;14.597;14.24
27.07.2020;04:30;10;2501.14;614.03;613.57;606.86;;;;15.21;14.79;14.35;15.049;14.666;14.25
27.07.2020;04:31;10;2501.13;614.04;613.62;606.98;;;;15.22;14.79;14.36;15.058;14.666;14.26
27.07.2020;04:32;10;2501.11;614.67;613.84;607.12;;;;15.27;14.81;14.38;15.108;14.686;14.279
27.07.2020;04:33;10;2501.08;614.13;613.46;606.7;;;;15.22;14.78;14.34;15.058;14.656;14.24
27.07.2020;04:34;10;2501.16;614.21;613.85;606.87;;;;15.23;14.81;14.36;15.068;14.686;14.26
27.07.2020;04:35;10;2501.09;612.2;613.37;606.93;;;;15.06;14.77;14.36;14.901;14.647;14.26
27.07.2020;04:36;10;2501.18;612.79;613.14;607.12;;;;15.11;14.75;14.38;14.95;14.627;14.279
27.07.2020;04:37;10;2501.16;613.02;612.66;606.58;;;;15.13;14.71;14.33;14.97;14.587;14.23
27.07.2020;04:38;10;2501.19;613.39;612.81;606.1;;;;15.16;14.72;14.29;14.999;14.597;14.19
27.07.2020;04:39;10;2501.1;613.55;612.61;605.7;;;;15.17;14.7;14.26;15.009;14.577;14.16
27.07.2020;04:40;10;2501.03;614.79;613.31;606.04;;;;15.28;14.77;14.29;15.118;14.647;14.19
27.07.2020;04:41;10;2501.05;614.89;613.64;606.35;;;;15.29;14.79;14.31;15.127;14.666;14.21
27.07.2020;04:42;10;2501.03;615.2;613.86;606.01;;;;15.32;14.81;14.28;15.157;14.686;14.18
27.07.2020;04:43;10;2501.11;615.58;614.41;606.47;;;;15.35;14.86;14.32;15.187;14.735;14.22
27.07.2020;04:44;10;2501.01;616.25;614.67;606.26;;;;15.41;14.88;14.31;15.246;14.755;14.21
27.07.2020;04:45;10;2501.17;617.04;615.5;606.73;;;;15.47;14.95;14.34;15.305;14.824;14.24
27.07.2020;04:46;10;2500.98;617.19;615.62;606.72;;;;15.49;14.96;14.35;15.325;14.834;14.25
27.07.2020;04:47;10;2501.07;617.36;615.76;606.98;;;;15.5;14.97;14.37;15.335;14.844;14.269
27.07.2020;04:48;10;2501.12;617.42;615.86;607.21;;;;15.51;14.98;14.38;15.344;14.854;14.279
27.07.2020;04:49;10;2501.02;616.73;615.54;607.3;;;;15.45;14.96;14.39;15.285;14.834;14.289
27.07.2020;04:50;10;2501.16;616.2;615.33;607.34;;;;15.4;14.94;14.39;15.236;14.814;14.289
27.07.2020;04:51;10;2501.03;614.95;615.01;606.92;;;;15.3;14.91;14.36;15.137;14.785;14.26
27.07.2020;04:52;10;2501.05;613.8;614.66;606.95;;;;15.2;14.88;14.36;15.039;14.755;14.26
27.07.2020;04:53;10;2501.11;612.43;614.5;606.42;;;;15.08;14.87;14.32;14.92;14.745;14.22
27.07.2020;04:54;10;2501.08;611.85;614.35;606.28;;;;15.03;14.85;14.31;14.871;14.725;14.21
27.07.2020;04:55;10;2501.08;610.77;613.47;605.6;;;;14.94;14.78;14.25;14.782;14.656;14.15
27.07.2020;04:56;10;2500.98;611.3;612.92;605.19;;;;14.99;14.73;14.22;14.832;14.607;14.12
27.07.2020;04:57;10;2501.14;611.94;612.58;604.87;;;;15.04;14.7;14.19;14.881;14.577;14.091
27.07.2020;04:58;10;2501.11;612.5;612.46;604.18;;;;15.08;14.69;14.13;14.92;14.568;14.031
27.07.2020;04:59;10;2501.13;612.58;612.26;604.09;;;;15.09;14.67;14.12;14.93;14.548;14.021
27.07.2020;05:00;10;2501.08;612.98;611.77;604.19;;;;15.13;14.63;14.13;14.97;14.508;14.031
27.07.2020;05:01;10;2501.09;613.16;611.36;604.21;;;;15.14;14.6;14.13;14.98;14.479;14.031
27.07.2020;05:02;10;2501.14;613.06;610.94;603.64;;;;15.13;14.56;14.08;14.97;14.439;13.981
27.07.2020;05:03;10;2501.05;613.11;611.18;603.49;;;;15.14;14.58;14.07;14.98;14.459;13.971
27.07.2020;05:04;10;2501.13;612.52;610.98;603.87;;;;15.09;14.56;14.1;14.93;14.439;14.001
27.07.2020;05:05;10;2501.07;611.7;610.93;603.83;;;;15.02;14.56;14.1;14.861;14.439;14.001
27.07.2020;05:06;10;2501.14;610.87;610.27;603.99;;;;14.94;14.5;14.11;14.782;14.38;14.011
27.07.2020;05:07;10;2501.08;610.63;609.93;603.65;;;;14.93;14.48;14.08;14.772;14.36;13.981
27.07.2020;05:08;10;2501.02;610.54;609.8;603.45;;;;14.92;14.47;14.07;14.763;14.35;13.971
27.07.2020;05:09;10;2500.99;610.84;609.98;603.21;;;;14.95;14.48;14.05;14.792;14.36;13.951
27.07.2020;05:10;10;2501.13;611.3;610.45;603.66;;;;14.98;14.52;14.08;14.822;14.4;13.981
27.07.2020;05:11;10;2501.11;611.39;610.86;604.05;;;;14.99;14.55;14.12;14.832;14.429;14.021
27.07.2020;05:12;10;2501.2;611.3;610.8;604.01;;;;14.98;14.55;14.11;14.822;14.429;14.011
27.07.2020;05:13;10;2501.06;611.13;610.69;603.81;;;;14.97;14.54;14.1;14.812;14.42;14.001
27.07.2020;05:14;10;2501.17;611.05;610.73;603.66;;;;14.96;14.54;14.08;14.802;14.42;13.981
27.07.2020;05:15;10;2501.16;610.95;610.88;603.81;;;;14.95;14.56;14.1;14.792;14.439;14.001
27.07.2020;05:16;10;2500.99;610.81;610.83;603.77;;;;14.94;14.55;14.1;14.782;14.429;14.001
27.07.2020;05:17;10;2501.18;611.03;611.01;603.69;;;;14.96;14.57;14.09;14.802;14.449;13.991
27.07.2020;05:18;10;2501.06;610.78;611.23;603.79;;;;14.94;14.59;14.1;14.782;14.469;14.001
27.07.2020;05:19;10;2501.18;611.39;611.55;603.89;;;;14.99;14.61;14.1;14.832;14.489;14.001
27.07.2020;05:20;10;2501.05;611.24;611.69;603.69;;;;14.98;14.63;14.09;14.822;14.508;13.991
27.07.2020;05:21;10;2501.09;611.37;612.02;604.16;;;;14.99;14.65;14.13;14.832;14.528;14.031
27.07.2020;05:22;10;2501.18;610.91;611.83;603.89;;;;14.95;14.64;14.1;14.792;14.518;14.001
27.07.2020;05:23;10;2501.11;610.98;611.95;604.19;;;;14.96;14.65;14.13;14.802;14.528;14.031
27.07.2020;05:24;10;2501.08;610.55;611.77;604.45;;;;14.92;14.63;14.15;14.763;14.508;14.051
27.07.2020;05:25;10;2501.14;610.7;611.38;603.92;;;;14.93;14.6;14.11;14.772;14.479;14.011
27.07.2020;05:26;10;2501.01;610.64;611.44;603.9;;;;14.93;14.61;14.11;14.772;14.489;14.011
27.07.2020;05:27;10;2501.14;610.44;611.5;604.14;;;;14.91;14.61;14.12;14.753;14.489;14.021
27.07.2020;05:28;10;2501.08;609.91;611.18;604.03;;;;14.86;14.58;14.12;14.703;14.459;14.021
27.07.2020;05:29;10;2501.01;609;611.07;604.12;;;;14.79;14.58;14.13;14.634;14.459;14.031
27.07.2020;05:30;10;2501.11;608.15;610.77;603.7;;;;14.71;14.55;14.09;14.556;14.429;13.991
27.07.2020;05:31;10;2501.07;607.79;610.48;603.3;;;;14.68;14.52;14.06;14.526;14.4;13.961
27.07.2020;05:32;10;2501.09;607.42;609.92;603.01;;;;14.65;14.48;14.03;14.496;14.36;13.932
27.07.2020;05:33;10;2501.13;607.1;609.67;602.5;;;;14.63;14.45;13.99;14.477;14.331;13.892
27.07.2020;05:34;10;2501.11;607.7;609.95;602.57;;;;14.68;14.48;13.99;14.526;14.36;13.892
27.07.2020;05:35;10;2501.01;607.51;609.95;602.5;;;;14.66;14.48;13.99;14.506;14.36;13.892
27.07.2020;05:36;10;2501.17;607.58;610.25;602.48;;;;14.66;14.5;13.98;14.506;14.38;13.882
27.07.2020;05:37;10;2501.12;607.51;610.18;602.56;;;;14.66;14.5;13.99;14.506;14.38;13.892
27.07.2020;05:38;10;2501.03;607.85;610.18;602.39;;;;14.69;14.5;13.98;14.536;14.38;13.882
27.07.2020;05:39;10;2501.1;607.62;610.25;602.3;;;;14.67;14.5;13.97;14.516;14.38;13.872
27.07.2020;05:40;10;2501.01;607.76;610.47;602.29;;;;14.68;14.52;13.97;14.526;14.4;13.872
27.07.2020;05:41;10;2501.03;608.02;610.78;602.45;;;;14.7;14.55;13.98;14.546;14.429;13.882
27.07.2020;05:42;10;2501.11;608;611.03;602.5;;;;14.7;14.57;13.99;14.546;14.449;13.892
27.07.2020;05:43;10;2501.07;607.49;610.64;602.54;;;;14.66;14.54;13.99;14.506;14.42;13.892
27.07.2020;05:44;10;2500.97;607.63;610.57;602.43;;;;14.67;14.53;13.98;14.516;14.41;13.882
27.07.2020;05:45;10;2500.95;608.46;610.49;602.54;;;;14.74;14.53;13.99;14.585;14.41;13.892
27.07.2020;05:46;10;2501.09;607.93;610.12;602.76;;;;14.7;14.49;14.01;14.546;14.37;13.912
27.07.2020;05:47;10;2501.08;608.35;609.96;602.6;;;;14.73;14.48;14;14.575;14.36;13.902
27.07.2020;05:48;10;2501.06;608.42;609.87;602.71;;;;14.74;14.47;14.01;14.585;14.35;13.912
27.07.2020;05:49;10;2501.02;607.24;609.77;602.92;;;;14.64;14.46;14.02;14.487;14.341;13.922
27.07.2020;05:50;10;2501.06;606.58;609.38;602.4;;;;14.58;14.43;13.98;14.427;14.311;13.882
27.07.2020;05:51;10;2501.14;605.73;609.05;602.91;;;;14.51;14.4;14.02;14.358;14.281;13.922
27.07.2020;05:52;10;2501.14;605.61;608.72;602.82;;;;14.5;14.37;14.01;14.348;14.252;13.912
27.07.2020;05:53;10;2501.04;604.33;608.18;602.44;;;;14.39;14.33;13.98;14.24;14.212;13.882
27.07.2020;05:54;10;2501.05;603.57;608.06;601.88;;;;14.33;14.32;13.94;14.181;14.202;13.842
27.07.2020;05:55;10;2501.09;603.76;607.93;602.14;;;;14.34;14.31;13.96;14.191;14.193;13.862
27.07.2020;05:56;10;2501.07;603.3;607.74;601.97;;;;14.31;14.29;13.94;14.161;14.173;13.842
27.07.2020;05:57;10;2501.02;603.69;607.6;601.59;;;;14.34;14.28;13.91;14.191;14.163;13.812
27.07.2020;05:58;10;2501.08;603.56;607.79;602.54;;;;14.33;14.3;13.99;14.181;14.183;13.892
27.07.2020;05:59;10;2501.06;603.44;607.41;601.78;;;;14.32;14.26;13.93;14.171;14.143;13.832
27.07.2020;06:00;10;2501.08;602.68;607.59;601.89;;;;14.25;14.28;13.94;14.102;14.163;13.842
27.07.2020;06:01;10;2501.12;602.28;607.11;601.49;;;;14.22;14.24;13.9;14.072;14.123;13.802
27.07.2020;06:02;10;2501.09;602.92;607.32;601.41;;;;14.27;14.25;13.9;14.122;14.133;13.802
27.07.2020;06:03;10;2501.04;602.79;607.05;601.78;;;;14.26;14.23;13.93;14.112;14.114;13.832
27.07.2020;06:04;10;2501.19;603.16;607.4;601.46;;;;14.29;14.26;13.9;14.141;14.143;13.802
27.07.2020;06:05;10;2501.15;604.04;607.35;601.61;;;;14.37;14.26;13.91;14.22;14.143;13.812
27.07.2020;06:06;10;2501.11;604.37;607.43;602.42;;;;14.39;14.26;13.98;14.24;14.143;13.882
27.07.2020;06:07;10;2501.03;604.83;607.32;601.47;;;;14.44;14.26;13.9;14.289;14.143;13.802
27.07.2020;06:08;10;2501.14;604.52;607.23;601.24;;;;14.41;14.25;13.88;14.26;14.133;13.783
27.07.2020;06:09;10;2501.02;604.95;607.14;601.85;;;;14.45;14.24;13.93;14.299;14.123;13.832
27.07.2020;06:10;10;2501.11;605.31;607.08;601.81;;;;14.47;14.23;13.93;14.319;14.114;13.832
27.07.2020;06:11;10;2501.1;605.01;607.01;601.29;;;;14.45;14.23;13.89;14.299;14.114;13.793
27.07.2020;06:12;10;2501.04;604.66;606.45;600.68;;;;14.42;14.18;13.84;14.27;14.064;13.743
27.07.2020;06:13;10;2501.14;604.27;606.25;600.96;;;;14.39;14.16;13.86;14.24;14.045;13.763
27.07.2020;06:14;10;2501.07;604.18;605.99;600.42;;;;14.38;14.14;13.81;14.23;14.025;13.713
27.07.2020;06:15;10;2501.02;604.22;606.15;600.52;;;;14.38;14.16;13.82;14.23;14.045;13.723
27.07.2020;06:16;10;2501.05;603.7;606.04;600.83;;;;14.34;14.15;13.85;14.191;14.035;13.753
27.07.2020;06:17;10;2501.11;603.55;606;600.73;;;;14.33;14.14;13.84;14.181;14.025;13.743
27.07.2020;06:18;10;2501.1;603;605.69;600.61;;;;14.28;14.12;13.83;14.132;14.005;13.733
27.07.2020;06:19;10;2501.07;602.79;605.73;600.23;;;;14.26;14.12;13.8;14.112;14.005;13.703
27.07.2020;06:20;10;2501.14;602.17;605.78;600.34;;;;14.21;14.12;13.8;14.062;14.005;13.703
27.07.2020;06:21;10;2501.09;601.84;605.75;600.15;;;;14.18;14.12;13.79;14.033;14.005;13.693
27.07.2020;06:22;10;2501.17;601.42;606.41;600.14;;;;14.15;14.18;13.79;14.003;14.064;13.693
27.07.2020;06:23;10;2501.09;601.04;606;600.28;;;;14.11;14.14;13.8;13.964;14.025;13.703
27.07.2020;06:24;10;2501.18;600.65;606.23;600.14;;;;14.08;14.16;13.79;13.934;14.045;13.693
27.07.2020;06:25;10;2501.08;600.49;605.92;599.97;;;;14.07;14.14;13.78;13.924;14.025;13.683
27.07.2020;06:26;10;2501.1;600.31;605.9;600.12;;;;14.05;14.13;13.79;13.905;14.015;13.693
27.07.2020;06:27;10;2501.01;599.86;606.04;599.99;;;;14.02;14.15;13.78;13.875;14.035;13.683
27.07.2020;06:28;10;2501.02;599.67;605.75;599.21;;;;14;14.12;13.71;13.855;14.005;13.614
27.07.2020;06:29;10;2501.07;599.77;605.67;599.36;;;;14.01;14.11;13.72;13.865;13.995;13.624
27.07.2020;06:30;10;2501.19;599.19;605.83;599.39;;;;13.96;14.13;13.72;13.816;14.015;13.624
27.07.2020;06:31;10;2501.18;599.05;605.4;599.05;;;;13.95;14.09;13.7;13.806;13.975;13.604
27.07.2020;06:32;10;2501.13;599.13;605.21;598.72;;;;13.95;14.07;13.67;13.806;13.956;13.574
27.07.2020;06:33;10;2501.12;599.87;605.03;598.79;;;;14.02;14.06;13.68;13.875;13.946;13.584
27.07.2020;06:34;10;2501.07;599.8;604.84;598.89;;;;14.01;14.05;13.68;13.865;13.936;13.584
27.07.2020;06:35;10;2501.02;600.11;604.86;598.79;;;;14.04;14.05;13.68;13.895;13.936;13.584
27.07.2020;06:36;10;2501.01;600.18;605.24;599.11;;;;14.04;14.08;13.7;13.895;13.966;13.604
27.07.2020;06:37;10;2501.06;600.03;605.11;598.98;;;;14.03;14.07;13.69;13.885;13.956;13.594
27.07.2020;06:38;10;2501.05;600.1;605.45;599.2;;;;14.04;14.1;13.71;13.895;13.985;13.614
27.07.2020;06:39;10;2501.06;599.79;605.33;598.89;;;;14.01;14.09;13.68;13.865;13.975;13.584
27.07.2020;06:40;10;2501.06;599.93;605.53;599.19;;;;14.02;14.1;13.71;13.875;13.985;13.614
27.07.2020;06:41;10;2501.17;599.48;605.66;599.21;;;;13.98;14.11;13.71;13.836;13.995;13.614
27.07.2020;06:42;10;2501.02;599.34;605.75;599.22;;;;13.97;14.12;13.71;13.826;14.005;13.614
27.07.2020;06:43;10;2501.13;599.72;605.82;599.51;;;;14;14.13;13.74;13.855;14.015;13.643
27.07.2020;06:44;10;2501.1;599.69;605.82;599.44;;;;14;14.13;13.73;13.855;14.015;13.634
27.07.2020;06:45;10;2501.14;600.37;606.08;599.83;;;;14.06;14.15;13.76;13.915;14.035;13.663
27.07.2020;06:46;10;2501.07;601.07;606.34;600.26;;;;14.12;14.17;13.8;13.974;14.054;13.703
27.07.2020;06:47;10;2500.96;601.44;606.45;600.49;;;;14.15;14.18;13.82;14.003;14.064;13.723
27.07.2020;06:48;10;2501.07;602.13;606.94;600.85;;;;14.21;14.22;13.85;14.062;14.104;13.753
27.07.2020;06:49;10;2501.11;602.02;607.19;601.4;;;;14.2;14.24;13.89;14.053;14.123;13.793
27.07.2020;06:50;10;2501.15;602.21;607.46;601.72;;;;14.21;14.26;13.92;14.062;14.143;13.822
27.07.2020;06:51;10;2501.15;602.25;607.74;602;;;;14.22;14.29;13.94;14.072;14.173;13.842
27.07.2020;06:52;10;2501.04;602.53;608.13;602.31;;;;14.24;14.32;13.97;14.092;14.202;13.872
27.07.2020;06:53;10;2501.14;602.64;608.33;602.41;;;;14.25;14.34;13.98;14.102;14.222;13.882
27.07.2020;06:54;10;2501.1;603.74;608.73;602.78;;;;14.34;14.37;14.01;14.191;14.252;13.912
27.07.2020;06:55;10;2501.02;604.19;609.38;603.43;;;;14.38;14.43;14.07;14.23;14.311;13.971
27.07.2020;06:56;10;2501.17;604.99;610.13;604.22;;;;14.45;14.49;14.13;14.299;14.37;14.031
27.07.2020;06:57;10;2501.07;605.18;610.32;604.45;;;;14.46;14.51;14.15;14.309;14.39;14.051
27.07.2020;06:58;10;2501.13;606.07;610.8;604.81;;;;14.54;14.55;14.18;14.388;14.429;14.081
27.07.2020;06:59;10;2501.07;606.75;611.3;605.31;;;;14.6;14.59;14.22;14.447;14.469;14.12
27.07.2020;07:00;10;2501.03;607.2;611.69;605.58;;;;14.64;14.63;14.25;14.487;14.508;14.15
27.07.2020;07:01;10;2501.08;607.46;611.94;605.95;;;;14.66;14.65;14.28;14.506;14.528;14.18
27.07.2020;07:02;10;2501.08;608.44;612.56;606.15;;;;14.74;14.7;14.3;14.585;14.577;14.2
27.07.2020;07:03;10;2501.04;609.03;612.83;606.48;;;;14.79;14.72;14.32;14.634;14.597;14.22
27.07.2020;07:04;10;2501.13;609.24;613.41;606.99;;;;14.81;14.77;14.37;14.654;14.647;14.269
27.07.2020;07:05;10;2501.17;609.56;613.81;607.27;;;;14.83;14.8;14.39;14.674;14.676;14.289
27.07.2020;07:06;10;2501.14;610.36;614.1;607.51;;;;14.9;14.83;14.41;14.743;14.706;14.309
27.07.2020;07:07;10;2501.13;611.51;614.69;607.68;;;;15;14.88;14.42;14.842;14.755;14.319
27.07.2020;07:08;10;2501.16;611.5;614.8;608.08;;;;15;14.89;14.46;14.842;14.765;14.359
27.07.2020;07:09;10;2501.19;612.15;615.65;608.8;;;;15.05;14.96;14.52;14.891;14.834;14.419
27.07.2020;07:10;10;2501.11;612.56;615.66;608.76;;;;15.09;14.97;14.52;14.93;14.844;14.419
27.07.2020;07:11;10;2501.07;613.51;616.25;609.33;;;;15.17;15.02;14.57;15.009;14.893;14.468
27.07.2020;07:12;10;2501.05;613.58;616.62;609.74;;;;15.18;15.05;14.6;15.019;14.923;14.498
27.07.2020;07:13;10;2501.01;614.38;617.18;610.27;;;;15.25;15.1;14.65;15.088;14.972;14.548
27.07.2020;07:14;10;2501.01;613.94;617.5;610.39;;;;15.21;15.13;14.66;15.049;15.002;14.558
27.07.2020;07:15;10;2501.1;613.96;617.63;610.63;;;;15.21;15.13;14.68;15.049;15.002;14.578
27.07.2020;07:16;10;2501.03;614.28;617.6;610.5;;;;15.24;15.13;14.67;15.078;15.002;14.568
27.07.2020;07:17;10;2501.17;614.7;617.91;610.82;;;;15.27;15.16;14.69;15.108;15.031;14.587
27.07.2020;07:18;10;2501.16;615.5;617.99;610.83;;;;15.34;15.16;14.69;15.177;15.031;14.587
27.07.2020;07:19;10;2501.01;617.26;618.38;610.98;;;;15.49;15.2;14.71;15.325;15.071;14.607
27.07.2020;07:20;10;2501.11;618.3;619.02;611.62;;;;15.58;15.25;14.76;15.413;15.12;14.657
27.07.2020;07:21;10;2501.04;618.89;619.64;612.16;;;;15.63;15.31;14.81;15.463;15.179;14.707
27.07.2020;07:22;10;2501.1;618.7;620.37;613.11;;;;15.62;15.37;14.89;15.453;15.239;14.786
27.07.2020;07:23;10;2501.11;618.75;620.62;613.38;;;;15.62;15.39;14.91;15.453;15.258;14.806
27.07.2020;07:24;10;2501.18;618.58;620.97;613.56;;;;15.6;15.42;14.92;15.433;15.288;14.816
27.07.2020;07:25;10;2501.09;618.49;621.25;613.94;;;;15.6;15.45;14.96;15.433;15.318;14.856
27.07.2020;07:26;10;2501.07;618.87;621.58;614.06;;;;15.63;15.48;14.97;15.463;15.347;14.866
27.07.2020;07:27;10;2501.09;618.41;622.19;614.76;;;;15.59;15.53;15.03;15.423;15.397;14.925
27.07.2020;07:28;10;2501.14;618.73;622.56;615.27;;;;15.62;15.56;15.07;15.453;15.426;14.965
27.07.2020;07:29;10;2501.12;619.12;623.02;615.65;;;;15.65;15.6;15.1;15.482;15.466;14.995
27.07.2020;07:30;10;2501.15;619.52;623.68;616.11;;;;15.69;15.66;15.14;15.522;15.525;15.035
27.07.2020;07:31;10;2501.15;619.42;623.97;616.62;;;;15.68;15.68;15.19;15.512;15.545;15.084
27.07.2020;07:32;10;2501.18;619.98;624.3;617.02;;;;15.73;15.71;15.22;15.561;15.574;15.114
27.07.2020;07:33;10;2501.07;620.24;624.75;617.2;;;;15.75;15.75;15.24;15.581;15.614;15.134
27.07.2020;07:34;10;2501.15;620.31;625.26;617.67;;;;15.75;15.79;15.28;15.581;15.653;15.174
27.07.2020;07:35;10;2500.99;620.24;625.58;617.92;;;;15.75;15.82;15.3;15.581;15.683;15.194
27.07.2020;07:36;10;2501;620.4;625.43;617.77;;;;15.77;15.81;15.29;15.601;15.673;15.184
27.07.2020;07:37;10;2501.06;620.46;625.72;618.18;;;;15.77;15.84;15.32;15.601;15.703;15.213
27.07.2020;07:38;10;2501.11;620.57;626.02;618.39;;;;15.78;15.86;15.34;15.611;15.722;15.233
27.07.2020;07:39;10;2501.17;621.03;626.6;618.81;;;;15.82;15.91;15.37;15.65;15.772;15.263
27.07.2020;07:40;10;2501.02;620.71;626.7;618.82;;;;15.79;15.92;15.38;15.621;15.781;15.273
27.07.2020;07:41;10;2501.11;620.34;626.55;619.06;;;;15.76;15.91;15.4;15.591;15.772;15.293
27.07.2020;07:42;10;2501.15;620.41;626.69;619.34;;;;15.76;15.92;15.42;15.591;15.781;15.313
27.07.2020;07:43;10;2501.09;619.87;626.42;619.29;;;;15.72;15.9;15.42;15.552;15.762;15.313
27.07.2020;07:44;10;2501.09;619.91;626.22;619.17;;;;15.72;15.88;15.41;15.552;15.742;15.303
27.07.2020;07:45;10;2501.13;620.37;626.44;619.14;;;;15.76;15.9;15.4;15.591;15.762;15.293
27.07.2020;07:46;10;2501.08;620.84;626.95;619.13;;;;15.8;15.94;15.4;15.63;15.801;15.293
27.07.2020;07:47;10;2501.05;622.09;627.38;619.09;;;;15.91;15.98;15.4;15.739;15.841;15.293
27.07.2020;07:48;10;2501.02;622.5;628.11;619.68;;;;15.95;16.04;15.45;15.778;15.9;15.343
27.07.2020;07:49;10;2501.07;622.42;628.32;619.77;;;;15.94;16.06;15.46;15.768;15.92;15.353
27.07.2020;07:50;10;2501.13;622.89;628.82;620;;;;15.98;16.1;15.48;15.808;15.959;15.372
27.07.2020;07:51;10;2501.19;623.28;629.26;620.43;;;;16.01;16.14;15.51;15.837;15.999;15.402
27.07.2020;07:52;10;2501.06;622.85;629.2;620.56;;;;15.98;16.14;15.53;15.808;15.999;15.422
27.07.2020;07:53;10;2501.19;624.1;629.68;621.17;;;;16.08;16.18;15.58;15.906;16.038;15.472
27.07.2020;07:54;10;2501.07;624.83;630.05;621.7;;;;16.15;16.21;15.63;15.976;16.068;15.522
27.07.2020;07:55;10;2500.99;625.31;630.78;622.28;;;;16.19;16.28;15.68;16.015;16.137;15.571
27.07.2020;07:56;10;2501.16;625.44;631.23;622.72;;;;16.2;16.32;15.71;16.025;16.176;15.601
27.07.2020;07:57;10;2501.07;625.11;631.1;622.69;;;;16.17;16.31;15.71;15.995;16.166;15.601
27.07.2020;07:58;10;2501.01;624.93;631.22;622.98;;;;16.16;16.32;15.74;15.985;16.176;15.631
27.07.2020;07:59;10;2501.12;624.4;630.98;622.94;;;;16.11;16.29;15.73;15.936;16.147;15.621
