#=10080
$FirstDateTime=18.05.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=793497600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
18.05.2020;03:58;9;2501.04;569.19;574.6;571.96;;;;11.49;11.54;11.47;11.38;11.459;11.388
18.05.2020;03:59;11;2500.93;568.83;574.31;571.34;;;;11.46;11.52;11.42;11.351;11.439;11.338
18.05.2020;04:00;9;2500.93;568.69;574.2;571.01;;;;11.45;11.51;11.39;11.341;11.429;11.308
18.05.2020;04:01;11;2500.95;568.12;573.94;570.46;;;;11.41;11.49;11.35;11.301;11.409;11.269
18.05.2020;04:02;10;2501;568.82;573.85;570.98;;;;11.46;11.48;11.39;11.351;11.4;11.308
18.05.2020;04:03;10;2501;568.56;573.84;571.05;;;;11.44;11.48;11.39;11.331;11.4;11.308
18.05.2020;04:04;11;2500.96;568.32;573.59;570.5;;;;11.42;11.46;11.35;11.311;11.38;11.269
18.05.2020;04:05;9;2501.01;568.6;573.47;570.47;;;;11.44;11.45;11.35;11.331;11.37;11.269
18.05.2020;04:06;11;2500.99;568.8;573.39;571.14;;;;11.46;11.44;11.4;11.351;11.36;11.318
18.05.2020;04:07;9;2501.01;568.47;573.58;570.35;;;;11.43;11.46;11.34;11.321;11.38;11.259
18.05.2020;04:08;11;2501;567.86;573.29;569.99;;;;11.38;11.43;11.31;11.272;11.35;11.229
18.05.2020;04:09;9;2501.03;568.89;573.47;570.98;;;;11.47;11.45;11.39;11.361;11.37;11.308
18.05.2020;04:10;10;2500.98;568.6;573.63;570.86;;;;11.44;11.46;11.38;11.331;11.38;11.298
18.05.2020;04:11;11;2500.94;568.36;573.51;570.92;;;;11.43;11.45;11.38;11.321;11.37;11.298
18.05.2020;04:12;9;2500.95;568.36;573.3;570.31;;;;11.43;11.44;11.33;11.321;11.36;11.249
18.05.2020;04:13;11;2500.91;568.52;573.47;570.42;;;;11.44;11.45;11.34;11.331;11.37;11.259
18.05.2020;04:14;9;2500.95;567.77;573.11;569.64;;;;11.38;11.42;11.28;11.272;11.34;11.199
18.05.2020;04:15;10;2500.88;568.18;573.24;569.94;;;;11.41;11.43;11.3;11.301;11.35;11.219
18.05.2020;04:16;10;2500.93;567.98;573.23;569.86;;;;11.4;11.43;11.3;11.292;11.35;11.219
18.05.2020;04:17;10;2500.98;567.15;572.97;569.16;;;;11.33;11.41;11.24;11.223;11.331;11.159
18.05.2020;04:18;11;2500.98;567.13;572.44;569.36;;;;11.33;11.37;11.26;11.223;11.291;11.179
18.05.2020;04:19;9;2501.04;566.96;572.93;569.1;;;;11.31;11.4;11.23;11.203;11.321;11.149
18.05.2020;04:20;11;2501.01;566.7;572.44;569.21;;;;11.29;11.36;11.24;11.183;11.281;11.159
18.05.2020;04:21;9;2500.83;566.83;572.39;569.27;;;;11.3;11.36;11.25;11.193;11.281;11.169
18.05.2020;04:22;11;2500.9;567.52;572.67;570.37;;;;11.36;11.39;11.34;11.252;11.311;11.259
18.05.2020;04:23;9;2501.03;567.22;572.65;569.61;;;;11.33;11.38;11.28;11.223;11.301;11.199
18.05.2020;04:24;10;2501.05;567.04;572.74;569.34;;;;11.32;11.39;11.25;11.213;11.311;11.169
18.05.2020;04:25;11;2500.91;567.35;572.28;569.66;;;;11.34;11.35;11.28;11.232;11.271;11.199
18.05.2020;04:26;9;2501.05;567.4;572.36;569.49;;;;11.35;11.36;11.26;11.242;11.281;11.179
18.05.2020;04:27;11;2500.96;567.31;572.56;569.47;;;;11.34;11.38;11.27;11.232;11.301;11.189
18.05.2020;04:28;9;2501.08;567.21;572.47;569.08;;;;11.33;11.37;11.23;11.223;11.291;11.149
18.05.2020;04:29;10;2500.92;567.12;572.5;569.21;;;;11.33;11.37;11.25;11.223;11.291;11.169
18.05.2020;04:30;9;2501.04;567.22;572.53;569.09;;;;11.33;11.37;11.23;11.223;11.291;11.149
18.05.2020;04:31;10;2501.01;567.32;572.4;569.35;;;;11.34;11.36;11.25;11.232;11.281;11.169
18.05.2020;04:32;11;2500.91;567.1;572.41;569.2;;;;11.32;11.36;11.24;11.213;11.281;11.159
18.05.2020;04:33;9;2501.06;567.05;572.68;569.21;;;;11.32;11.38;11.24;11.213;11.301;11.159
18.05.2020;04:34;11;2500.95;566.97;572.42;569;;;;11.31;11.36;11.23;11.203;11.281;11.149
18.05.2020;04:35;9;2500.94;566.31;572.01;568.61;;;;11.26;11.33;11.2;11.153;11.252;11.119
18.05.2020;04:36;10;2500.98;566.49;572.01;568.91;;;;11.27;11.33;11.22;11.163;11.252;11.139
18.05.2020;04:37;10;2500.93;566.46;571.86;568.92;;;;11.27;11.32;11.22;11.163;11.242;11.139
18.05.2020;04:38;10;2500.99;566.46;571.85;568.6;;;;11.27;11.32;11.19;11.163;11.242;11.11
18.05.2020;04:39;9;2501.01;566.32;571.87;568.72;;;;11.26;11.32;11.2;11.153;11.242;11.119
18.05.2020;04:40;11;2501;566.81;571.82;569.44;;;;11.3;11.32;11.26;11.193;11.242;11.179
18.05.2020;04:41;9;2501;566.83;571.61;569.29;;;;11.3;11.3;11.25;11.193;11.222;11.169
18.05.2020;04:42;11;2501.01;566.7;571.94;569.11;;;;11.29;11.32;11.23;11.183;11.242;11.149
18.05.2020;04:43;10;2500.99;566.71;571.79;569.17;;;;11.29;11.31;11.24;11.183;11.232;11.159
18.05.2020;04:44;10;2500.95;566.61;571.72;568.91;;;;11.28;11.31;11.22;11.173;11.232;11.139
18.05.2020;04:45;10;2500.87;566.63;571.75;568.55;;;;11.29;11.31;11.19;11.183;11.232;11.11
18.05.2020;04:46;9;2500.91;566.18;571.73;568.55;;;;11.25;11.31;11.19;11.144;11.232;11.11
18.05.2020;04:47;11;2500.9;566.32;571.84;568.83;;;;11.26;11.32;11.21;11.153;11.242;11.129
18.05.2020;04:48;9;2500.92;566.12;571.74;569.27;;;;11.25;11.31;11.25;11.144;11.232;11.169
18.05.2020;04:49;11;2500.95;566.3;571.76;569.08;;;;11.26;11.31;11.23;11.153;11.232;11.149
18.05.2020;04:50;10;2500.96;566.64;571.71;569.64;;;;11.29;11.31;11.28;11.183;11.232;11.199
18.05.2020;04:51;9;2500.98;566.58;571.81;569.19;;;;11.28;11.31;11.24;11.173;11.232;11.159
18.05.2020;04:52;11;2500.98;566.67;571.9;569.03;;;;11.29;11.32;11.23;11.183;11.242;11.149
18.05.2020;04:53;9;2500.93;566.42;571.79;569.25;;;;11.27;11.31;11.25;11.163;11.232;11.169
18.05.2020;04:54;11;2500.96;566.64;571.78;569.79;;;;11.29;11.31;11.29;11.183;11.232;11.209
18.05.2020;04:55;9;2501.04;566.62;571.96;569.69;;;;11.28;11.33;11.28;11.173;11.252;11.199
18.05.2020;04:56;11;2501.01;566.45;571.76;569.41;;;;11.27;11.31;11.26;11.163;11.232;11.179
18.05.2020;04:57;10;2500.93;566.46;571.78;569.27;;;;11.27;11.31;11.25;11.163;11.232;11.169
18.05.2020;04:58;10;2500.89;566.5;571.87;569.43;;;;11.28;11.32;11.26;11.173;11.242;11.179
18.05.2020;04:59;10;2500.92;566.7;571.88;569.26;;;;11.29;11.32;11.25;11.183;11.242;11.169
18.05.2020;05:00;9;2500.97;567.01;572.09;570.01;;;;11.32;11.34;11.31;11.213;11.261;11.229
18.05.2020;05:01;11;2501.04;566.99;572.23;570.02;;;;11.31;11.35;11.31;11.203;11.271;11.229
18.05.2020;05:02;9;2501.03;567.05;572.3;569.88;;;;11.32;11.35;11.3;11.213;11.271;11.219
18.05.2020;05:03;11;2500.93;567.13;572.22;570.32;;;;11.33;11.35;11.33;11.223;11.271;11.249
18.05.2020;05:04;10;2500.89;566.76;572.11;569.75;;;;11.3;11.34;11.29;11.193;11.261;11.209
18.05.2020;05:05;10;2501.06;567.32;572.25;569.58;;;;11.34;11.35;11.27;11.232;11.271;11.189
18.05.2020;05:06;11;2500.97;567.73;572.56;570.63;;;;11.37;11.38;11.36;11.262;11.301;11.278
18.05.2020;05:07;9;2500.98;567.78;572.47;570.17;;;;11.38;11.37;11.32;11.272;11.291;11.239
18.05.2020;05:08;11;2501.01;567.61;572.57;570.09;;;;11.36;11.38;11.31;11.252;11.301;11.229
18.05.2020;05:09;9;2500.88;567.54;572.54;570.35;;;;11.36;11.38;11.34;11.252;11.301;11.259
18.05.2020;05:10;11;2500.88;567.39;572.48;570.13;;;;11.35;11.37;11.32;11.242;11.291;11.239
18.05.2020;05:11;10;2501.02;567.55;572.63;570.91;;;;11.36;11.38;11.38;11.252;11.301;11.298
18.05.2020;05:12;10;2500.89;567.99;572.56;570.54;;;;11.4;11.38;11.35;11.292;11.301;11.269
18.05.2020;05:13;11;2500.94;567.94;572.73;570.47;;;;11.39;11.39;11.35;11.282;11.311;11.269
18.05.2020;05:14;9;2501.02;568.19;573.06;570.74;;;;11.41;11.42;11.37;11.301;11.34;11.288
18.05.2020;05:15;11;2501.01;568.07;572.91;570.79;;;;11.4;11.4;11.37;11.292;11.321;11.288
18.05.2020;05:16;9;2500.96;568.16;573.05;571.06;;;;11.41;11.42;11.39;11.301;11.34;11.308
18.05.2020;05:17;11;2501.08;568.48;573.24;571.66;;;;11.43;11.43;11.44;11.321;11.35;11.358
18.05.2020;05:18;10;2501.07;568.27;573.47;571.16;;;;11.42;11.45;11.4;11.311;11.37;11.318
18.05.2020;05:19;9;2500.89;568.34;573.32;570.87;;;;11.42;11.44;11.38;11.311;11.36;11.298
18.05.2020;05:20;10;2500.85;568.67;573.45;571.71;;;;11.45;11.45;11.45;11.341;11.37;11.368
18.05.2020;05:21;9;2501.05;568.74;573.46;572.03;;;;11.45;11.45;11.47;11.341;11.37;11.388
18.05.2020;05:22;11;2500.97;568.84;573.73;571.63;;;;11.46;11.47;11.44;11.351;11.39;11.358
18.05.2020;05:23;9;2500.92;568.53;573.75;571.38;;;;11.44;11.47;11.42;11.331;11.39;11.338
18.05.2020;05:24;11;2501.08;568.37;573.39;571.27;;;;11.42;11.44;11.41;11.311;11.36;11.328
18.05.2020;05:25;10;2500.95;568.2;573.54;570.9;;;;11.41;11.46;11.38;11.301;11.38;11.298
18.05.2020;05:26;9;2500.96;568.81;573.85;571.6;;;;11.46;11.48;11.44;11.351;11.4;11.358
18.05.2020;05:27;11;2501.02;568.97;573.75;571.92;;;;11.47;11.47;11.46;11.361;11.39;11.378
18.05.2020;05:28;9;2500.98;569.03;574.13;572.1;;;;11.48;11.5;11.48;11.37;11.419;11.398
18.05.2020;05:29;11;2500.88;568.94;574.09;571.77;;;;11.47;11.5;11.45;11.361;11.419;11.368
18.05.2020;05:30;10;2501;568.97;573.93;571.85;;;;11.47;11.49;11.46;11.361;11.409;11.378
18.05.2020;05:31;10;2500.92;568.8;573.77;571.73;;;;11.46;11.47;11.45;11.351;11.39;11.368
18.05.2020;05:32;10;2500.93;568.61;574.07;571.54;;;;11.45;11.5;11.43;11.341;11.419;11.348
18.05.2020;05:33;10;2500.86;568.68;573.92;571.55;;;;11.45;11.49;11.44;11.341;11.409;11.358
18.05.2020;05:34;11;2500.89;568.6;573.62;571.54;;;;11.45;11.46;11.43;11.341;11.38;11.348
18.05.2020;05:35;9;2500.92;568.84;573.76;572.01;;;;11.46;11.47;11.47;11.351;11.39;11.388
18.05.2020;05:36;11;2500.95;568.81;573.69;571.8;;;;11.46;11.47;11.45;11.351;11.39;11.368
18.05.2020;05:37;10;2500.95;569.16;574.09;572.24;;;;11.49;11.5;11.49;11.38;11.419;11.408
18.05.2020;05:38;10;2500.94;568.93;574.15;571.79;;;;11.47;11.51;11.45;11.361;11.429;11.368
18.05.2020;05:39;10;2500.84;568.58;574.23;571.45;;;;11.45;11.51;11.43;11.341;11.429;11.348
18.05.2020;05:40;10;2500.96;568.52;574.07;571.46;;;;11.44;11.5;11.43;11.331;11.419;11.348
18.05.2020;05:41;10;2501.05;568.56;573.73;571.79;;;;11.44;11.47;11.45;11.331;11.39;11.368
18.05.2020;05:42;9;2500.92;568.53;573.74;571.53;;;;11.44;11.47;11.43;11.331;11.39;11.348
18.05.2020;05:43;11;2501;568.72;573.98;571.86;;;;11.45;11.49;11.46;11.341;11.409;11.378
18.05.2020;05:44;10;2501.03;569.08;574.06;571.93;;;;11.48;11.5;11.46;11.37;11.419;11.378
18.05.2020;05:45;10;2500.88;569.1;574.03;571.84;;;;11.49;11.5;11.46;11.38;11.419;11.378
18.05.2020;05:46;10;2501.06;568.94;574.01;571.75;;;;11.47;11.49;11.45;11.361;11.409;11.368
18.05.2020;05:47;10;2501.06;568.82;574.11;571.73;;;;11.46;11.5;11.45;11.351;11.419;11.368
18.05.2020;05:48;10;2501;569.29;574.18;572.12;;;;11.5;11.51;11.48;11.39;11.429;11.398
18.05.2020;05:49;9;2500.95;569.38;574.25;572.41;;;;11.51;11.51;11.5;11.4;11.429;11.418
18.05.2020;05:50;11;2501.03;569.42;574.41;572.48;;;;11.51;11.53;11.51;11.4;11.449;11.427
18.05.2020;05:51;10;2501.06;569.45;574.29;572.42;;;;11.51;11.51;11.5;11.4;11.429;11.418
18.05.2020;05:52;10;2500.96;569.36;574.53;572.24;;;;11.51;11.54;11.49;11.4;11.459;11.408
18.05.2020;05:53;10;2501;569.44;574.44;572.5;;;;11.51;11.53;11.51;11.4;11.449;11.427
18.05.2020;05:54;9;2500.98;569.86;574.81;572.76;;;;11.55;11.56;11.53;11.439;11.479;11.447
18.05.2020;05:55;11;2500.94;569.8;574.58;572.74;;;;11.54;11.54;11.53;11.43;11.459;11.447
18.05.2020;05:56;9;2501.04;569.84;574.86;572.84;;;;11.54;11.56;11.54;11.43;11.479;11.457
18.05.2020;05:57;11;2501.03;569.77;574.6;572.8;;;;11.54;11.54;11.53;11.43;11.459;11.447
18.05.2020;05:58;10;2500.95;569.69;574.64;572.8;;;;11.53;11.55;11.54;11.42;11.469;11.457
18.05.2020;05:59;10;2500.94;570.06;575.41;573.2;;;;11.56;11.61;11.57;11.449;11.528;11.487
18.05.2020;06:00;10;2500.97;570.02;575.1;573.13;;;;11.56;11.58;11.56;11.449;11.498;11.477
18.05.2020;06:01;10;2500.94;570.38;575.58;573.03;;;;11.59;11.62;11.55;11.479;11.538;11.467
18.05.2020;06:02;10;2501.03;570.04;575;572.81;;;;11.56;11.57;11.53;11.449;11.488;11.447
18.05.2020;06:03;9;2500.93;570.16;575.11;573.2;;;;11.57;11.58;11.57;11.459;11.498;11.487
18.05.2020;06:04;11;2501.01;570.45;575.23;572.95;;;;11.59;11.59;11.55;11.479;11.508;11.467
18.05.2020;06:05;10;2500.89;570.57;575.62;573.45;;;;11.61;11.63;11.59;11.499;11.548;11.507
18.05.2020;06:06;10;2501.01;570.58;575.32;573.39;;;;11.6;11.6;11.58;11.489;11.518;11.497
18.05.2020;06:07;10;2500.93;570.23;575.38;573.01;;;;11.58;11.61;11.55;11.469;11.528;11.467
18.05.2020;06:08;10;2501.02;570.32;575.4;573.4;;;;11.58;11.61;11.58;11.469;11.528;11.497
18.05.2020;06:09;11;2501.03;570.5;575.73;573.46;;;;11.6;11.63;11.59;11.489;11.548;11.507
18.05.2020;06:10;9;2500.93;570.37;575.47;573.26;;;;11.59;11.61;11.57;11.479;11.528;11.487
18.05.2020;06:11;11;2500.95;569.92;575.26;572.86;;;;11.55;11.6;11.54;11.439;11.518;11.457
18.05.2020;06:12;10;2500.99;569.81;575.12;573.05;;;;11.54;11.58;11.55;11.43;11.498;11.467
18.05.2020;06:13;10;2500.91;570.01;575.27;572.98;;;;11.56;11.6;11.55;11.449;11.518;11.467
18.05.2020;06:14;10;2501;569.8;575.03;572.79;;;;11.54;11.58;11.53;11.43;11.498;11.447
18.05.2020;06:15;10;2500.93;570.05;574.96;572.89;;;;11.56;11.57;11.54;11.449;11.488;11.457
18.05.2020;06:16;10;2500.98;569.82;574.86;572.76;;;;11.54;11.56;11.53;11.43;11.479;11.447
18.05.2020;06:17;9;2501.04;569.96;575.08;572.35;;;;11.55;11.58;11.5;11.439;11.498;11.418
18.05.2020;06:18;11;2500.93;569.52;574.83;572.15;;;;11.52;11.56;11.48;11.41;11.479;11.398
18.05.2020;06:19;10;2500.95;568.94;574.64;572.06;;;;11.47;11.55;11.48;11.361;11.469;11.398
18.05.2020;06:20;10;2500.94;569.25;574.29;572.08;;;;11.5;11.52;11.48;11.39;11.439;11.398
18.05.2020;06:21;10;2501.02;569.33;574.55;572.21;;;;11.5;11.54;11.49;11.39;11.459;11.408
18.05.2020;06:22;9;2501.05;569.38;574.33;572.56;;;;11.51;11.52;11.51;11.4;11.439;11.427
18.05.2020;06:23;10;2501.02;569.42;574.44;572.41;;;;11.51;11.53;11.5;11.4;11.449;11.418
18.05.2020;06:24;9;2500.96;569.46;574.66;572.47;;;;11.51;11.55;11.51;11.4;11.469;11.427
18.05.2020;06:25;11;2500.94;569.52;574.72;572.65;;;;11.52;11.55;11.52;11.41;11.469;11.437
18.05.2020;06:26;10;2500.96;569.44;574.93;572.12;;;;11.51;11.57;11.48;11.4;11.488;11.398
18.05.2020;06:27;10;2501.01;569.08;574.72;571.73;;;;11.48;11.55;11.45;11.37;11.469;11.368
18.05.2020;06:28;10;2500.85;569.42;574.64;572.18;;;;11.51;11.55;11.49;11.4;11.469;11.408
18.05.2020;06:29;10;2500.92;569.21;574.34;571.99;;;;11.49;11.52;11.47;11.38;11.439;11.388
18.05.2020;06:30;10;2501.04;569.45;574.41;572.4;;;;11.51;11.53;11.5;11.4;11.449;11.418
18.05.2020;06:31;9;2501.04;569.74;574.58;572.51;;;;11.54;11.54;11.51;11.43;11.459;11.427
18.05.2020;06:32;11;2500.93;569.25;574.32;572.05;;;;11.5;11.52;11.48;11.39;11.439;11.398
18.05.2020;06:33;10;2500.87;569.33;574.59;572.09;;;;11.51;11.54;11.48;11.4;11.459;11.398
18.05.2020;06:34;10;2500.98;569.68;574.28;572.44;;;;11.53;11.52;11.51;11.42;11.439;11.427
18.05.2020;06:35;10;2500.97;569.19;574.57;572.21;;;;11.49;11.54;11.49;11.38;11.459;11.408
18.05.2020;06:36;10;2501.04;569.34;574.5;572.32;;;;11.5;11.53;11.5;11.39;11.449;11.418
18.05.2020;06:37;11;2500.94;569.71;575;572.89;;;;11.53;11.57;11.54;11.42;11.488;11.457
18.05.2020;06:38;9;2501.05;569.65;574.91;572.49;;;;11.53;11.57;11.51;11.42;11.488;11.427
18.05.2020;06:39;11;2500.94;569.23;574.32;572.17;;;;11.5;11.52;11.48;11.39;11.439;11.398
18.05.2020;06:40;10;2500.95;569.09;574.43;571.87;;;;11.48;11.53;11.46;11.37;11.449;11.378
18.05.2020;06:41;10;2501;569.07;574.48;571.9;;;;11.48;11.53;11.46;11.37;11.449;11.378
18.05.2020;06:42;10;2500.97;568.9;574.08;571.69;;;;11.47;11.5;11.44;11.361;11.419;11.358
18.05.2020;06:43;9;2501.03;569.01;574.49;571.87;;;;11.48;11.53;11.46;11.37;11.449;11.378
18.05.2020;06:44;10;2501.08;569.26;574.38;572.64;;;;11.5;11.52;11.52;11.39;11.439;11.437
18.05.2020;06:45;10;2501.08;569.24;574.51;572.02;;;;11.49;11.53;11.47;11.38;11.449;11.388
18.05.2020;06:46;10;2500.98;569.02;574.31;572.13;;;;11.48;11.52;11.48;11.37;11.439;11.398
18.05.2020;06:47;10;2501.01;569.22;574.48;572.13;;;;11.49;11.53;11.48;11.38;11.449;11.398
18.05.2020;06:48;10;2500.94;569.27;574.54;572.16;;;;11.5;11.54;11.48;11.39;11.459;11.398
18.05.2020;06:49;10;2500.99;568.73;574.22;571.49;;;;11.45;11.51;11.43;11.341;11.429;11.348
18.05.2020;06:50;10;2500.91;568.33;573.76;571.01;;;;11.42;11.47;11.39;11.311;11.39;11.308
18.05.2020;06:51;10;2500.97;568.42;574.2;571.52;;;;11.43;11.51;11.43;11.321;11.429;11.348
18.05.2020;06:52;10;2500.97;568.21;573.86;571.25;;;;11.41;11.48;11.41;11.301;11.4;11.328
18.05.2020;06:53;10;2501.02;568.42;573.89;571.46;;;;11.43;11.48;11.43;11.321;11.4;11.348
18.05.2020;06:54;10;2501.01;568.41;573.73;571.41;;;;11.43;11.47;11.42;11.321;11.39;11.338
18.05.2020;06:55;10;2500.97;568.87;574.15;571.65;;;;11.47;11.5;11.44;11.361;11.419;11.358
18.05.2020;06:56;10;2501.1;568.75;574.24;571.66;;;;11.45;11.51;11.44;11.341;11.429;11.358
18.05.2020;06:57;10;2500.94;569.22;574.43;571.79;;;;11.5;11.53;11.45;11.39;11.449;11.368
18.05.2020;06:58;10;2501.07;569.64;574.6;572.16;;;;11.53;11.54;11.48;11.42;11.459;11.398
18.05.2020;06:59;10;2500.94;569.33;574.46;571.82;;;;11.5;11.53;11.46;11.39;11.449;11.378
18.05.2020;07:00;10;2500.96;569.43;574.29;572.03;;;;11.51;11.52;11.47;11.4;11.439;11.388
18.05.2020;07:01;10;2500.97;569.53;574.43;572.23;;;;11.52;11.53;11.49;11.41;11.449;11.408
18.05.2020;07:02;10;2500.94;569.19;574.61;571.83;;;;11.49;11.54;11.46;11.38;11.459;11.378
18.05.2020;07:03;10;2500.93;569.26;574.26;571.9;;;;11.5;11.51;11.46;11.39;11.429;11.378
18.05.2020;07:04;9;2500.93;569.26;574.1;572.05;;;;11.5;11.5;11.47;11.39;11.419;11.388
18.05.2020;07:05;11;2500.99;569.61;574.49;572.21;;;;11.53;11.53;11.49;11.42;11.449;11.408
18.05.2020;07:06;10;2500.95;569.76;574.6;572.35;;;;11.54;11.54;11.5;11.43;11.459;11.418
18.05.2020;07:07;10;2501;569.84;574.83;572.4;;;;11.54;11.56;11.5;11.43;11.479;11.418
18.05.2020;07:08;10;2500.95;569.46;574.68;572.22;;;;11.51;11.55;11.49;11.4;11.469;11.408
18.05.2020;07:09;10;2501.01;569.85;574.8;572.76;;;;11.55;11.56;11.53;11.439;11.479;11.447
18.05.2020;07:10;10;2500.99;569.8;574.76;572.98;;;;11.54;11.55;11.55;11.43;11.469;11.467
18.05.2020;07:11;10;2500.97;569.71;575.12;572.9;;;;11.53;11.58;11.54;11.42;11.498;11.457
18.05.2020;07:12;10;2501;569.79;575.05;572.88;;;;11.54;11.58;11.54;11.43;11.498;11.457
18.05.2020;07:13;10;2500.89;569.49;574.99;572.4;;;;11.52;11.57;11.5;11.41;11.488;11.418
18.05.2020;07:14;10;2500.93;569.47;574.81;572.43;;;;11.52;11.56;11.51;11.41;11.479;11.427
18.05.2020;07:15;10;2501.04;569.38;574.74;572.51;;;;11.51;11.55;11.51;11.4;11.469;11.427
18.05.2020;07:16;10;2500.91;569.18;574.65;572.71;;;;11.49;11.55;11.53;11.38;11.469;11.447
18.05.2020;07:17;10;2500.98;569.69;575.06;572.71;;;;11.53;11.58;11.53;11.42;11.498;11.447
18.05.2020;07:18;10;2500.92;569.71;574.79;572.48;;;;11.54;11.56;11.51;11.43;11.479;11.427
18.05.2020;07:19;10;2501.04;569.76;574.79;572.59;;;;11.54;11.56;11.52;11.43;11.479;11.437
18.05.2020;07:20;10;2500.94;569.53;574.93;572.23;;;;11.52;11.57;11.49;11.41;11.488;11.408
18.05.2020;07:21;10;2501.1;569.57;574.83;572.65;;;;11.52;11.56;11.52;11.41;11.479;11.437
18.05.2020;07:22;10;2500.99;569.49;574.91;573.02;;;;11.52;11.57;11.55;11.41;11.488;11.467
18.05.2020;07:23;10;2500.96;569.36;574.85;572.49;;;;11.51;11.56;11.51;11.4;11.479;11.427
18.05.2020;07:24;10;2500.9;569.08;574.62;571.77;;;;11.48;11.54;11.45;11.37;11.459;11.368
18.05.2020;07:25;10;2500.91;569.01;574.58;571.96;;;;11.48;11.54;11.47;11.37;11.459;11.388
18.05.2020;07:26;10;2501.02;569.27;574.63;572.36;;;;11.5;11.54;11.5;11.39;11.459;11.418
18.05.2020;07:27;10;2501.1;569.79;574.89;572.75;;;;11.54;11.56;11.53;11.43;11.479;11.447
18.05.2020;07:28;10;2500.99;569.65;575.05;572.77;;;;11.53;11.58;11.53;11.42;11.498;11.447
18.05.2020;07:29;10;2500.93;569.84;574.96;572.38;;;;11.55;11.57;11.5;11.439;11.488;11.418
18.05.2020;07:30;10;2500.94;570.04;575.5;572.8;;;;11.56;11.62;11.54;11.449;11.538;11.457
18.05.2020;07:31;10;2500.95;569.98;575.2;572.88;;;;11.56;11.59;11.54;11.449;11.508;11.457
18.05.2020;07:32;10;2500.93;569.8;574.85;572.73;;;;11.54;11.56;11.53;11.43;11.479;11.447
18.05.2020;07:33;10;2500.9;569.66;574.82;572.62;;;;11.53;11.56;11.52;11.42;11.479;11.437
18.05.2020;07:34;10;2500.87;569.76;574.89;572.66;;;;11.54;11.57;11.53;11.43;11.488;11.447
18.05.2020;07:35;10;2500.98;569.56;574.97;572.5;;;;11.52;11.57;11.51;11.41;11.488;11.427
18.05.2020;07:36;10;2500.94;569.77;574.79;572.58;;;;11.54;11.56;11.52;11.43;11.479;11.437
18.05.2020;07:37;10;2500.98;569.75;575.08;572.53;;;;11.54;11.58;11.51;11.43;11.498;11.427
18.05.2020;07:38;10;2500.99;570.17;575.36;573.32;;;;11.57;11.6;11.58;11.459;11.518;11.497
18.05.2020;07:39;10;2500.89;570.09;575.34;573.56;;;;11.57;11.6;11.6;11.459;11.518;11.517
18.05.2020;07:40;10;2501.05;570.44;575.57;573.53;;;;11.59;11.62;11.59;11.479;11.538;11.507
18.05.2020;07:41;10;2500.92;570.33;575.63;573.33;;;;11.59;11.63;11.58;11.479;11.548;11.497
18.05.2020;07:42;10;2500.98;570.69;575.79;573.73;;;;11.61;11.64;11.61;11.499;11.558;11.527
18.05.2020;07:43;10;2501.13;570.52;575.52;573.5;;;;11.6;11.61;11.59;11.489;11.528;11.507
18.05.2020;07:44;10;2500.94;570.62;575.58;573.72;;;;11.61;11.62;11.61;11.499;11.538;11.527
18.05.2020;07:45;10;2501.02;570.13;575.27;572.92;;;;11.57;11.6;11.54;11.459;11.518;11.457
18.05.2020;07:46;10;2500.87;570.05;575.12;572.84;;;;11.56;11.59;11.54;11.449;11.508;11.457
18.05.2020;07:47;10;2500.93;570.47;575.54;573.26;;;;11.6;11.62;11.57;11.489;11.538;11.487
18.05.2020;07:48;10;2500.95;570.15;575.52;573.15;;;;11.57;11.62;11.56;11.459;11.538;11.477
18.05.2020;07:49;10;2500.92;569.89;575.28;572.88;;;;11.55;11.6;11.54;11.439;11.518;11.457
18.05.2020;07:50;10;2500.91;570.4;575.57;573.42;;;;11.59;11.62;11.59;11.479;11.538;11.507
18.05.2020;07:51;10;2500.89;570.46;575.59;573.26;;;;11.6;11.62;11.57;11.489;11.538;11.487
18.05.2020;07:52;10;2500.99;570.66;575.69;573.43;;;;11.61;11.63;11.59;11.499;11.548;11.507
18.05.2020;07:53;10;2500.94;570.93;575.77;573.62;;;;11.63;11.64;11.6;11.518;11.558;11.517
18.05.2020;07:54;10;2500.94;570.74;575.73;573.44;;;;11.62;11.63;11.59;11.508;11.548;11.507
18.05.2020;07:55;10;2501.02;571.18;575.99;573.76;;;;11.65;11.65;11.61;11.538;11.567;11.527
18.05.2020;07:56;10;2500.95;571.12;576.08;573.9;;;;11.65;11.66;11.62;11.538;11.577;11.537
18.05.2020;07:57;10;2501.01;571.15;576.27;573.97;;;;11.65;11.68;11.63;11.538;11.597;11.547
18.05.2020;07:58;10;2501.01;571.19;576.3;574.13;;;;11.65;11.68;11.64;11.538;11.597;11.557
18.05.2020;07:59;10;2500.98;571.63;576.55;574.35;;;;11.69;11.7;11.66;11.578;11.617;11.577
