#=10080
$FirstDateTime=01.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=794707200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
01.06.2020;03:59;10;2501.08;560.53;562.39;560.57;;;;10.79;10.55;10.55;10.69;10.482;10.474
01.06.2020;04:00;10;2501.12;560.29;562.05;560.23;;;;10.77;10.52;10.52;10.67;10.452;10.444
01.06.2020;04:01;10;2500.95;560.37;561.97;560.1;;;;10.78;10.52;10.51;10.68;10.452;10.434
01.06.2020;04:02;10;2501.02;560.07;561.66;559.91;;;;10.76;10.49;10.49;10.66;10.423;10.414
01.06.2020;04:03;10;2500.99;559.08;561.18;559.64;;;;10.68;10.46;10.47;10.582;10.393;10.394
01.06.2020;04:04;10;2501.04;559.68;561.57;559.99;;;;10.72;10.49;10.5;10.621;10.423;10.424
01.06.2020;04:05;10;2500.96;559.81;561.73;559.98;;;;10.74;10.5;10.5;10.641;10.432;10.424
01.06.2020;04:06;10;2500.99;559.89;561.83;560.26;;;;10.74;10.51;10.52;10.641;10.442;10.444
01.06.2020;04:07;10;2500.92;559.81;561.44;559.8;;;;10.74;10.48;10.49;10.641;10.413;10.414
01.06.2020;04:08;10;2501.06;559.06;561.13;559.56;;;;10.68;10.45;10.47;10.582;10.383;10.394
01.06.2020;04:09;10;2501.12;558.76;560.8;559.38;;;;10.65;10.42;10.45;10.552;10.354;10.374
01.06.2020;04:10;10;2501.07;558.83;560.62;559.25;;;;10.66;10.41;10.44;10.562;10.344;10.364
01.06.2020;04:11;10;2501.08;559.34;560.82;558.97;;;;10.7;10.43;10.42;10.601;10.363;10.344
01.06.2020;04:12;10;2500.99;559.15;560.83;558.98;;;;10.68;10.43;10.42;10.582;10.363;10.344
01.06.2020;04:13;10;2500.98;559.11;560.85;559.05;;;;10.68;10.43;10.43;10.582;10.363;10.354
01.06.2020;04:14;10;2501.05;558.76;560.66;559.19;;;;10.65;10.41;10.44;10.552;10.344;10.364
01.06.2020;04:15;10;2501.06;558.65;560.65;559.1;;;;10.64;10.41;10.43;10.542;10.344;10.354
01.06.2020;04:16;10;2500.92;557.98;560.2;558.56;;;;10.59;10.38;10.39;10.493;10.314;10.315
01.06.2020;04:17;10;2500.96;557.93;559.98;558.11;;;;10.59;10.36;10.35;10.493;10.294;10.275
01.06.2020;04:18;10;2501.05;557.98;559.54;557.99;;;;10.59;10.32;10.34;10.493;10.255;10.265
01.06.2020;04:19;10;2501.02;558.53;559.81;557.85;;;;10.63;10.35;10.33;10.532;10.284;10.255
01.06.2020;04:20;10;2500.95;557.81;559.54;557.73;;;;10.58;10.33;10.32;10.483;10.265;10.245
01.06.2020;04:21;10;2501;557.85;559.81;557.97;;;;10.58;10.35;10.34;10.483;10.284;10.265
01.06.2020;04:22;10;2500.91;557.92;559.78;557.94;;;;10.59;10.35;10.34;10.493;10.284;10.265
01.06.2020;04:23;10;2500.99;558.49;560.02;557.89;;;;10.63;10.36;10.33;10.532;10.294;10.255
01.06.2020;04:24;10;2501.09;559.04;560.75;558.52;;;;10.67;10.42;10.38;10.572;10.354;10.305
01.06.2020;04:25;10;2500.89;558.34;560.13;557.96;;;;10.62;10.37;10.34;10.522;10.304;10.265
01.06.2020;04:26;10;2501.02;557.72;559.53;557.99;;;;10.57;10.32;10.34;10.473;10.255;10.265
01.06.2020;04:27;10;2500.95;557.7;559.55;557.94;;;;10.57;10.33;10.34;10.473;10.265;10.265
01.06.2020;04:28;10;2500.9;557.62;559.15;557.38;;;;10.56;10.3;10.29;10.463;10.235;10.215
01.06.2020;04:29;10;2500.96;558.18;559.27;557.17;;;;10.61;10.3;10.28;10.513;10.235;10.205
01.06.2020;04:30;10;2501.13;558.4;559.65;557.42;;;;10.62;10.33;10.29;10.522;10.265;10.215
01.06.2020;04:31;10;2500.99;558.16;559.57;557.31;;;;10.6;10.33;10.29;10.503;10.265;10.215
01.06.2020;04:32;10;2501.06;557.2;559.1;557.06;;;;10.53;10.29;10.26;10.434;10.225;10.185
01.06.2020;04:33;10;2500.97;556.69;558.56;556.89;;;;10.49;10.25;10.25;10.394;10.186;10.175
01.06.2020;04:34;10;2500.98;556.66;558.36;556.91;;;;10.48;10.23;10.25;10.384;10.166;10.175
01.06.2020;04:35;10;2501.01;556.48;558.46;556.85;;;;10.47;10.24;10.25;10.374;10.176;10.175
01.06.2020;04:36;10;2500.95;555.91;558;556.66;;;;10.43;10.2;10.23;10.335;10.136;10.156
01.06.2020;04:37;10;2500.89;555.89;558.01;556.69;;;;10.42;10.2;10.24;10.325;10.136;10.165
01.06.2020;04:38;10;2500.96;555.85;558.03;556.86;;;;10.42;10.2;10.25;10.325;10.136;10.175
01.06.2020;04:39;10;2500.97;555.84;558.09;557.03;;;;10.42;10.21;10.26;10.325;10.146;10.185
01.06.2020;04:40;10;2501.05;555.67;558.13;557.21;;;;10.4;10.21;10.28;10.305;10.146;10.205
01.06.2020;04:41;10;2500.98;555.54;557.94;557.24;;;;10.39;10.2;10.28;10.296;10.136;10.205
01.06.2020;04:42;10;2500.98;555.01;557.76;557.21;;;;10.35;10.18;10.28;10.256;10.117;10.205
01.06.2020;04:43;10;2500.98;555.2;557.6;557.03;;;;10.37;10.17;10.26;10.276;10.107;10.185
01.06.2020;04:44;10;2501.03;556.39;558.18;557.33;;;;10.46;10.21;10.29;10.365;10.146;10.215
01.06.2020;04:45;10;2500.99;556.98;558.74;557.58;;;;10.51;10.26;10.31;10.414;10.196;10.235
01.06.2020;04:46;10;2500.94;556.12;558.63;557.8;;;;10.44;10.25;10.33;10.345;10.186;10.255
01.06.2020;04:47;10;2501.03;556.58;559.02;557.82;;;;10.48;10.28;10.33;10.384;10.215;10.255
01.06.2020;04:48;10;2500.93;556.41;558.7;558.03;;;;10.46;10.26;10.34;10.365;10.196;10.265
01.06.2020;04:49;10;2500.97;556.32;558.77;557.84;;;;10.46;10.26;10.33;10.365;10.196;10.255
01.06.2020;04:50;10;2500.93;556.74;559.37;558.3;;;;10.49;10.31;10.37;10.394;10.245;10.295
01.06.2020;04:51;10;2501.09;556.13;559.02;558.24;;;;10.44;10.28;10.36;10.345;10.215;10.285
01.06.2020;04:52;10;2501.06;556.28;558.91;558.45;;;;10.45;10.27;10.38;10.355;10.205;10.305
01.06.2020;04:53;10;2501.09;556.06;558.74;558.72;;;;10.43;10.26;10.4;10.335;10.196;10.324
01.06.2020;04:54;10;2501.09;556.23;558.59;559.29;;;;10.45;10.25;10.44;10.355;10.186;10.364
01.06.2020;04:55;10;2501.04;556.15;558.48;559.55;;;;10.44;10.24;10.46;10.345;10.176;10.384
01.06.2020;04:56;10;2501.05;555.88;558.56;560.3;;;;10.42;10.25;10.52;10.325;10.186;10.444
01.06.2020;04:57;10;2501.05;556.52;558.68;560.6;;;;10.47;10.25;10.55;10.374;10.186;10.474
01.06.2020;04:58;10;2500.86;556.49;559.09;561.05;;;;10.47;10.29;10.59;10.374;10.225;10.513
01.06.2020;04:59;10;2500.98;556.48;559.24;560.84;;;;10.47;10.3;10.57;10.374;10.235;10.493
01.06.2020;05:00;10;2500.99;557.69;559.42;560.93;;;;10.57;10.31;10.58;10.473;10.245;10.503
01.06.2020;05:01;10;2500.91;557.22;559.8;560.95;;;;10.53;10.35;10.58;10.434;10.284;10.503
01.06.2020;05:02;10;2501.01;557.31;560.02;560.59;;;;10.54;10.36;10.55;10.444;10.294;10.474
01.06.2020;05:03;10;2500.95;557.07;560.05;560.32;;;;10.52;10.37;10.53;10.424;10.304;10.454
01.06.2020;05:04;10;2501.06;556.87;560.14;560.32;;;;10.5;10.37;10.53;10.404;10.304;10.454
01.06.2020;05:05;10;2501.04;556.85;559.97;560.14;;;;10.5;10.36;10.51;10.404;10.294;10.434
01.06.2020;05:06;10;2500.96;557.06;560.44;560.22;;;;10.52;10.4;10.52;10.424;10.334;10.444
01.06.2020;05:07;10;2500.89;556.99;560.35;560.11;;;;10.51;10.39;10.51;10.414;10.324;10.434
01.06.2020;05:08;10;2501.01;557.19;560.48;560.08;;;;10.53;10.4;10.51;10.434;10.334;10.434
01.06.2020;05:09;10;2501.02;557.39;560.5;560.13;;;;10.54;10.4;10.51;10.444;10.334;10.434
01.06.2020;05:10;10;2500.92;557.36;560.41;559.84;;;;10.54;10.4;10.49;10.444;10.334;10.414
01.06.2020;05:11;10;2501.03;557.45;560.57;560.2;;;;10.55;10.41;10.52;10.453;10.344;10.444
01.06.2020;05:12;10;2500.95;557.59;560.52;560.09;;;;10.56;10.4;10.51;10.463;10.334;10.434
01.06.2020;05:13;10;2500.94;557.98;560.6;560.35;;;;10.59;10.41;10.53;10.493;10.344;10.454
01.06.2020;05:14;10;2501.05;557.47;560.61;560.28;;;;10.55;10.41;10.52;10.453;10.344;10.444
01.06.2020;05:15;10;2500.99;557.38;560.74;560.24;;;;10.54;10.42;10.52;10.444;10.354;10.444
01.06.2020;05:16;10;2501.01;557.14;560.58;560.16;;;;10.52;10.41;10.51;10.424;10.344;10.434
01.06.2020;05:17;10;2501;557.84;561.08;560.43;;;;10.58;10.45;10.54;10.483;10.383;10.464
01.06.2020;05:18;10;2500.91;557.8;561.03;560.33;;;;10.58;10.45;10.53;10.483;10.383;10.454
01.06.2020;05:19;10;2500.89;557.68;560.89;560.17;;;;10.57;10.43;10.52;10.473;10.363;10.444
01.06.2020;05:20;10;2501.03;558.31;561.11;560.24;;;;10.62;10.45;10.52;10.522;10.383;10.444
01.06.2020;05:21;10;2501.05;558.38;561.35;560.6;;;;10.62;10.47;10.55;10.522;10.403;10.474
01.06.2020;05:22;10;2500.98;558.65;561.64;560.92;;;;10.64;10.49;10.58;10.542;10.423;10.503
01.06.2020;05:23;10;2501.03;558.69;561.56;560.94;;;;10.65;10.49;10.58;10.552;10.423;10.503
01.06.2020;05:24;10;2501.01;558.52;561.61;560.82;;;;10.63;10.49;10.57;10.532;10.423;10.493
01.06.2020;05:25;10;2501.01;558.52;561.6;561.06;;;;10.63;10.49;10.59;10.532;10.423;10.513
01.06.2020;05:26;10;2501.02;558.97;561.97;561.01;;;;10.67;10.52;10.58;10.572;10.452;10.503
01.06.2020;05:27;10;2500.92;559.41;562.31;561.35;;;;10.71;10.55;10.61;10.611;10.482;10.533
01.06.2020;05:28;10;2500.93;559.37;562.54;561.56;;;;10.7;10.57;10.63;10.601;10.502;10.553
01.06.2020;05:29;10;2500.91;559.77;562.76;561.66;;;;10.73;10.58;10.64;10.631;10.511;10.563
01.06.2020;05:30;10;2500.93;559.93;563.15;562.08;;;;10.75;10.62;10.67;10.651;10.551;10.593
01.06.2020;05:31;10;2501;559.8;563.25;562.34;;;;10.74;10.62;10.69;10.641;10.551;10.613
01.06.2020;05:32;10;2501.05;559.98;563.33;562.69;;;;10.75;10.63;10.72;10.651;10.561;10.642
01.06.2020;05:33;10;2501.09;560.31;563.61;562.72;;;;10.77;10.65;10.72;10.67;10.58;10.642
01.06.2020;05:34;10;2500.97;560.28;563.62;562.68;;;;10.77;10.65;10.72;10.67;10.58;10.642
01.06.2020;05:35;10;2500.91;560.26;563.73;562.97;;;;10.77;10.66;10.74;10.67;10.59;10.662
01.06.2020;05:36;10;2500.98;560.97;564.21;563.28;;;;10.83;10.7;10.77;10.729;10.63;10.692
01.06.2020;05:37;10;2501.01;560.51;564.07;563.26;;;;10.79;10.69;10.76;10.69;10.62;10.682
01.06.2020;05:38;10;2500.88;560.44;563.97;563.21;;;;10.79;10.68;10.76;10.69;10.61;10.682
01.06.2020;05:39;10;2500.95;560.25;563.85;563.2;;;;10.77;10.67;10.76;10.67;10.6;10.682
01.06.2020;05:40;10;2500.93;560.4;563.86;563.34;;;;10.78;10.67;10.77;10.68;10.6;10.692
01.06.2020;05:41;10;2501.09;561.06;564.4;563.66;;;;10.83;10.71;10.79;10.729;10.64;10.712
01.06.2020;05:42;10;2500.9;561.04;564.64;563.56;;;;10.84;10.74;10.79;10.739;10.669;10.712
01.06.2020;05:43;10;2500.98;561.15;564.76;564.07;;;;10.84;10.74;10.83;10.739;10.669;10.752
01.06.2020;05:44;10;2500.99;561.48;565.18;564.46;;;;10.87;10.78;10.86;10.769;10.709;10.782
01.06.2020;05:45;10;2501.03;561.62;565.38;564.73;;;;10.88;10.79;10.88;10.779;10.719;10.801
01.06.2020;05:46;10;2500.92;562.06;565.75;564.79;;;;10.92;10.83;10.89;10.818;10.758;10.811
01.06.2020;05:47;10;2501.01;561.84;565.69;564.86;;;;10.9;10.82;10.89;10.798;10.748;10.811
01.06.2020;05:48;10;2500.96;562.17;565.9;564.92;;;;10.93;10.84;10.9;10.828;10.768;10.821
01.06.2020;05:49;10;2501;562.75;566.32;565.21;;;;10.97;10.87;10.92;10.868;10.798;10.841
01.06.2020;05:50;10;2501.06;562.89;566.35;565.3;;;;10.98;10.87;10.93;10.877;10.798;10.851
01.06.2020;05:51;10;2501;563.23;566.71;565.78;;;;11.01;10.9;10.97;10.907;10.827;10.891
01.06.2020;05:52;10;2500.97;563.88;567.21;566.33;;;;11.06;10.94;11.01;10.956;10.867;10.931
01.06.2020;05:53;10;2500.92;564.16;567.57;566.65;;;;11.09;10.97;11.04;10.986;10.896;10.96
01.06.2020;05:54;10;2501.05;564.07;567.8;566.84;;;;11.08;10.99;11.05;10.976;10.916;10.97
01.06.2020;05:55;10;2501.09;564.01;567.83;567;;;;11.07;10.99;11.06;10.966;10.916;10.98
01.06.2020;05:56;10;2500.95;564.43;568.15;567.32;;;;11.11;11.02;11.09;11.006;10.946;11.01
01.06.2020;05:57;10;2500.94;565.13;568.68;567.8;;;;11.16;11.06;11.13;11.055;10.985;11.05
01.06.2020;05:58;10;2501.05;565.42;569.2;568.38;;;;11.19;11.1;11.18;11.084;11.025;11.1
01.06.2020;05:59;10;2501.01;565.38;569.41;568.66;;;;11.18;11.12;11.2;11.075;11.044;11.119
01.06.2020;06:00;10;2500.95;565.32;569.4;568.82;;;;11.18;11.12;11.21;11.075;11.044;11.129
01.06.2020;06:01;10;2500.89;565.26;569.18;568.71;;;;11.18;11.1;11.2;11.075;11.025;11.119
01.06.2020;06:02;10;2501.05;566.17;570.11;569.31;;;;11.25;11.18;11.25;11.144;11.104;11.169
01.06.2020;06:03;10;2501.03;566.15;570.23;569.8;;;;11.25;11.18;11.29;11.144;11.104;11.209
01.06.2020;06:04;10;2501;566.14;570.12;569.73;;;;11.25;11.18;11.29;11.144;11.104;11.209
01.06.2020;06:05;10;2500.95;566.38;570.38;570.1;;;;11.27;11.2;11.32;11.163;11.123;11.239
01.06.2020;06:06;10;2500.97;567.26;570.94;570.51;;;;11.34;11.24;11.35;11.232;11.163;11.269
01.06.2020;06:07;10;2501.04;567.63;571.01;570.33;;;;11.36;11.25;11.33;11.252;11.173;11.249
01.06.2020;06:08;10;2501;567.93;571.5;570.62;;;;11.39;11.29;11.36;11.282;11.212;11.278
01.06.2020;06:09;10;2500.97;567.64;571.58;570.75;;;;11.37;11.3;11.37;11.262;11.222;11.288
01.06.2020;06:10;10;2501;567.87;571.96;571.03;;;;11.39;11.33;11.39;11.282;11.252;11.308
01.06.2020;06:11;10;2501.04;568.03;572.14;571.27;;;;11.4;11.34;11.41;11.292;11.261;11.328
01.06.2020;06:12;10;2500.99;568.03;572.06;571.22;;;;11.4;11.33;11.41;11.292;11.252;11.328
01.06.2020;06:13;10;2501.06;568.83;572.12;571.31;;;;11.46;11.34;11.41;11.351;11.261;11.328
01.06.2020;06:14;10;2501.06;568.73;572.28;571.19;;;;11.45;11.35;11.4;11.341;11.271;11.318
01.06.2020;06:15;10;2500.96;568.63;572.19;571.3;;;;11.45;11.35;11.41;11.341;11.271;11.328
01.06.2020;06:16;10;2501.06;569.08;572.4;571.59;;;;11.48;11.36;11.44;11.37;11.281;11.358
01.06.2020;06:17;10;2501.02;569.35;572.85;571.76;;;;11.5;11.4;11.45;11.39;11.321;11.368
01.06.2020;06:18;10;2501.06;569.36;573.25;572.22;;;;11.5;11.43;11.49;11.39;11.35;11.408
01.06.2020;06:19;10;2501;570.22;573.94;572.69;;;;11.58;11.49;11.53;11.469;11.409;11.447
01.06.2020;06:20;10;2501.08;570.08;573.96;572.67;;;;11.56;11.49;11.52;11.449;11.409;11.437
01.06.2020;06:21;10;2501.01;570.23;573.93;572.49;;;;11.58;11.49;11.51;11.469;11.409;11.427
01.06.2020;06:22;10;2500.94;570.14;573.87;572.48;;;;11.57;11.48;11.51;11.459;11.4;11.427
01.06.2020;06:23;10;2501.03;569.93;573.99;572.71;;;;11.55;11.49;11.53;11.439;11.409;11.447
01.06.2020;06:24;10;2501.05;570.16;573.97;572.82;;;;11.57;11.49;11.54;11.459;11.409;11.457
01.06.2020;06:25;10;2500.97;570.07;574;573.03;;;;11.56;11.49;11.55;11.449;11.409;11.467
01.06.2020;06:26;10;2500.98;570.54;574.25;573.1;;;;11.6;11.51;11.56;11.489;11.429;11.477
01.06.2020;06:27;10;2501.07;571.01;574.56;573.29;;;;11.64;11.54;11.57;11.528;11.459;11.487
01.06.2020;06:28;10;2501.01;571.21;574.62;573.12;;;;11.65;11.54;11.56;11.538;11.459;11.477
01.06.2020;06:29;10;2500.9;571.14;574.84;573.41;;;;11.65;11.56;11.59;11.538;11.479;11.507
01.06.2020;06:30;10;2501.08;571.86;575.14;573.61;;;;11.71;11.58;11.6;11.597;11.498;11.517
01.06.2020;06:31;10;2500.98;572.56;575.83;574.01;;;;11.77;11.64;11.63;11.656;11.558;11.547
01.06.2020;06:32;10;2500.97;572.52;576.17;574.48;;;;11.76;11.67;11.67;11.647;11.587;11.586
01.06.2020;06:33;10;2501.09;572.7;576.67;574.9;;;;11.77;11.71;11.7;11.656;11.627;11.616
01.06.2020;06:34;10;2501.04;572.79;577.09;575.19;;;;11.78;11.74;11.73;11.666;11.656;11.646
01.06.2020;06:35;10;2500.99;573.3;577.4;575.51;;;;11.83;11.77;11.76;11.716;11.686;11.676
01.06.2020;06:36;10;2500.94;573.22;577.97;576.19;;;;11.82;11.82;11.81;11.706;11.735;11.726
01.06.2020;06:37;10;2501.02;573.74;578.36;576.51;;;;11.86;11.85;11.84;11.745;11.765;11.755
01.06.2020;06:38;10;2501.15;573.85;578.75;576.07;;;;11.87;11.88;11.8;11.755;11.794;11.716
01.06.2020;06:39;10;2500.96;574.44;578.59;576.94;;;;11.92;11.87;11.87;11.804;11.785;11.785
01.06.2020;06:40;10;2501;574.43;579.06;577.19;;;;11.92;11.9;11.89;11.804;11.814;11.805
01.06.2020;06:41;10;2500.94;574.41;579.02;577.05;;;;11.92;11.9;11.88;11.804;11.814;11.795
01.06.2020;06:42;10;2500.98;574.24;579;577.12;;;;11.9;11.9;11.89;11.785;11.814;11.805
01.06.2020;06:43;10;2500.98;574.09;578.4;576.71;;;;11.89;11.85;11.85;11.775;11.765;11.765
01.06.2020;06:44;10;2501.09;574.3;578.65;577.05;;;;11.9;11.87;11.88;11.785;11.785;11.795
01.06.2020;06:45;10;2501.05;574.5;578.92;577.1;;;;11.92;11.89;11.88;11.804;11.804;11.795
01.06.2020;06:46;10;2501.03;575.34;579.64;577.5;;;;11.99;11.95;11.92;11.873;11.863;11.835
01.06.2020;06:47;10;2500.95;575.85;580.36;578.09;;;;12.03;12.01;11.97;11.913;11.923;11.885
01.06.2020;06:48;10;2501.02;576.49;581.17;578.85;;;;12.08;12.08;12.03;11.962;11.992;11.944
01.06.2020;06:49;10;2500.94;577.06;581.72;579.36;;;;12.13;12.12;12.07;12.011;12.031;11.984
01.06.2020;06:50;10;2501.13;577.51;582.23;579.97;;;;12.17;12.16;12.12;12.051;12.071;12.034
01.06.2020;06:51;10;2501.05;578.09;582.67;580.38;;;;12.21;12.2;12.15;12.09;12.11;12.063
01.06.2020;06:52;10;2500.98;578.38;583.14;580.9;;;;12.24;12.24;12.2;12.12;12.15;12.113
01.06.2020;06:53;10;2500.92;578.7;583.55;581.14;;;;12.27;12.27;12.22;12.149;12.179;12.133
01.06.2020;06:54;10;2501.11;579.54;584.21;581.73;;;;12.33;12.32;12.26;12.209;12.229;12.173
01.06.2020;06:55;10;2501.01;579.98;584.75;582.18;;;;12.37;12.37;12.3;12.248;12.278;12.213
01.06.2020;06:56;10;2500.95;579.89;584.87;582.45;;;;12.36;12.38;12.32;12.238;12.288;12.232
01.06.2020;06:57;10;2501.03;580.38;585.5;583.04;;;;12.4;12.43;12.37;12.278;12.337;12.282
01.06.2020;06:58;10;2500.98;580.13;585.65;583.34;;;;12.38;12.45;12.4;12.258;12.357;12.312
01.06.2020;06:59;10;2501.02;580.17;585.33;583.46;;;;12.39;12.42;12.41;12.268;12.327;12.322
01.06.2020;07:00;10;2501.02;580.53;585.56;583.39;;;;12.41;12.44;12.4;12.288;12.347;12.312
01.06.2020;07:01;10;2501.03;580.19;585.83;583.58;;;;12.39;12.46;12.41;12.268;12.367;12.322
01.06.2020;07:02;10;2500.96;580.49;586.1;583.49;;;;12.41;12.48;12.41;12.288;12.387;12.322
01.06.2020;07:03;10;2501.07;581.15;586.93;584.37;;;;12.46;12.55;12.48;12.337;12.456;12.391
01.06.2020;07:04;10;2501.06;581.03;586.63;584.11;;;;12.45;12.53;12.46;12.327;12.436;12.372
01.06.2020;07:05;10;2501.03;581.32;586.84;584.27;;;;12.48;12.54;12.47;12.357;12.446;12.381
01.06.2020;07:06;10;2500.96;582.26;587.77;584.97;;;;12.56;12.62;12.53;12.435;12.525;12.441
01.06.2020;07:07;10;2501.06;582.64;588.59;585.62;;;;12.59;12.69;12.58;12.465;12.594;12.491
01.06.2020;07:08;10;2501.01;583.2;589.39;586.25;;;;12.63;12.75;12.64;12.504;12.653;12.55
01.06.2020;07:09;10;2501.06;584.57;590.23;587;;;;12.75;12.82;12.7;12.623;12.722;12.61
01.06.2020;07:10;10;2500.98;585.08;590.75;587.55;;;;12.79;12.87;12.74;12.662;12.771;12.65
01.06.2020;07:11;10;2500.94;584.64;590.2;587.33;;;;12.75;12.82;12.73;12.623;12.722;12.64
01.06.2020;07:12;10;2501.05;583.27;588.99;586.64;;;;12.64;12.72;12.67;12.514;12.623;12.58
01.06.2020;07:13;10;2501.05;583.31;588.63;586.49;;;;12.64;12.69;12.65;12.514;12.594;12.56
01.06.2020;07:14;10;2500.96;583.88;589.09;586.92;;;;12.69;12.73;12.69;12.564;12.633;12.6
01.06.2020;07:15;10;2501.08;584.26;589.48;587.06;;;;12.72;12.76;12.7;12.593;12.663;12.61
01.06.2020;07:16;10;2501.02;584.97;590.38;587.59;;;;12.78;12.84;12.75;12.652;12.742;12.66
01.06.2020;07:17;10;2500.97;584.83;590.37;587.45;;;;12.77;12.84;12.74;12.643;12.742;12.65
01.06.2020;07:18;10;2501;585.7;590.88;587.91;;;;12.84;12.88;12.77;12.712;12.781;12.68
01.06.2020;07:19;10;2501.08;585.04;590.37;587.71;;;;12.78;12.83;12.75;12.652;12.732;12.66
01.06.2020;07:20;10;2500.98;584.8;589.73;587.43;;;;12.77;12.78;12.73;12.643;12.683;12.64
01.06.2020;07:21;10;2501.08;583.9;589.14;587.02;;;;12.69;12.73;12.7;12.564;12.633;12.61
01.06.2020;07:22;10;2501;584.34;588.86;586.73;;;;12.73;12.71;12.67;12.603;12.614;12.58
01.06.2020;07:23;10;2500.88;585.47;589.4;586.79;;;;12.82;12.76;12.68;12.692;12.663;12.59
01.06.2020;07:24;10;2500.98;585.82;589.96;587.6;;;;12.85;12.8;12.75;12.721;12.702;12.66
01.06.2020;07:25;10;2501.1;586.36;590.95;588.67;;;;12.89;12.88;12.83;12.761;12.781;12.739
01.06.2020;07:26;10;2500.96;586.86;591.63;589.09;;;;12.94;12.94;12.87;12.81;12.84;12.779
01.06.2020;07:27;10;2501.11;588.1;592.49;589.94;;;;13.04;13.01;12.94;12.909;12.91;12.848
01.06.2020;07:28;10;2500.96;588.64;593.58;590.78;;;;13.08;13.1;13.01;12.948;12.998;12.918
01.06.2020;07:29;10;2501;589.18;594.69;591.96;;;;13.13;13.2;13.11;12.998;13.097;13.017
01.06.2020;07:30;10;2501.01;589.82;595.16;592.27;;;;13.18;13.23;13.13;13.047;13.127;13.037
01.06.2020;07:31;10;2500.93;590.82;595.75;592.57;;;;13.27;13.29;13.16;13.136;13.186;13.067
01.06.2020;07:32;10;2501.1;590.64;596.13;593.05;;;;13.25;13.31;13.2;13.116;13.206;13.107
01.06.2020;07:33;10;2500.99;589.89;595.59;592.76;;;;13.19;13.27;13.17;13.057;13.166;13.077
01.06.2020;07:34;10;2501.12;589.72;594.93;592.22;;;;13.17;13.21;13.13;13.037;13.107;13.037
01.06.2020;07:35;10;2501.16;589.25;594.62;591.97;;;;13.13;13.19;13.11;12.998;13.087;13.017
01.06.2020;07:36;10;2500.97;589.86;595.42;592.59;;;;13.18;13.26;13.16;13.047;13.156;13.067
01.06.2020;07:37;10;2501.12;589.84;595.86;592.74;;;;13.18;13.29;13.17;13.047;13.186;13.077
01.06.2020;07:38;10;2501.12;589.63;595.28;592.55;;;;13.16;13.24;13.15;13.027;13.137;13.057
01.06.2020;07:39;10;2500.95;590.08;595.84;593.02;;;;13.2;13.29;13.2;13.067;13.186;13.107
01.06.2020;07:40;10;2500.96;590.71;596.46;593.81;;;;13.26;13.34;13.26;13.126;13.235;13.166
01.06.2020;07:41;10;2501.04;590.45;596.01;593.43;;;;13.23;13.3;13.23;13.096;13.196;13.137
01.06.2020;07:42;10;2501.01;590.27;595.5;593.27;;;;13.22;13.26;13.22;13.086;13.156;13.127
01.06.2020;07:43;10;2501;590.22;595.13;592.79;;;;13.21;13.23;13.18;13.076;13.127;13.087
01.06.2020;07:44;10;2501.03;590.69;595.22;592.53;;;;13.25;13.24;13.15;13.116;13.137;13.057
01.06.2020;07:45;10;2501.03;591.65;596.07;593.23;;;;13.33;13.31;13.21;13.195;13.206;13.117
01.06.2020;07:46;10;2501.02;592.16;596.96;594.33;;;;13.37;13.38;13.31;13.234;13.275;13.216
01.06.2020;07:47;10;2500.89;592.96;597.9;595.1;;;;13.44;13.47;13.37;13.303;13.364;13.276
01.06.2020;07:48;10;2500.95;594.09;598.92;595.83;;;;13.54;13.55;13.43;13.402;13.443;13.335
01.06.2020;07:49;10;2501.08;594.6;599.64;596.5;;;;13.58;13.61;13.48;13.441;13.502;13.385
01.06.2020;07:50;10;2501.01;595.4;600.31;596.91;;;;13.64;13.67;13.52;13.5;13.561;13.425
01.06.2020;07:51;10;2501.03;595.91;600.38;597.62;;;;13.69;13.67;13.58;13.55;13.561;13.484
01.06.2020;07:52;10;2501.06;596.07;601.34;597.91;;;;13.7;13.75;13.6;13.56;13.64;13.504
01.06.2020;07:53;10;2501.12;596.21;601.44;597.77;;;;13.71;13.76;13.59;13.569;13.65;13.494
01.06.2020;07:54;10;2501.04;596.56;601.59;597.55;;;;13.74;13.77;13.57;13.599;13.66;13.475
01.06.2020;07:55;10;2501.08;595.86;601.28;597.36;;;;13.68;13.74;13.56;13.54;13.63;13.465
01.06.2020;07:56;10;2501.05;595.28;600.53;596.9;;;;13.63;13.68;13.52;13.491;13.571;13.425
01.06.2020;07:57;10;2501.05;594.89;600.53;596.72;;;;13.6;13.68;13.5;13.461;13.571;13.405
01.06.2020;07:58;10;2501.1;595.4;601.13;596.96;;;;13.64;13.73;13.52;13.5;13.62;13.425
01.06.2020;07:59;10;2501.01;595.36;601.3;597.11;;;;13.64;13.75;13.54;13.5;13.64;13.445
01.06.2020;08:00;10;2500.96;595.97;602.12;597.58;;;;13.69;13.82;13.58;13.55;13.709;13.484
