#=10080
$FirstDateTime=27.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=799545600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
27.07.2020;01:58;100;155;170.3;185;2.1;2.95;3.8;16;16.4;75.7;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.71;10.29;0;0;0;1004.1
27.07.2020;01:59;100;173;180.3;191;4.1;4.25;4.4;16;16.4;75.9;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;11.75;10.32;0;0;0;1004.1
27.07.2020;02:00;100;167;180.6;186;3.2;3.61;4.2;16;16.4;76;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.532;;0;;;;11.77;10.33;0;0;0;1004.1
27.07.2020;02:01;100;179;185.2;190;3.2;3.77;4.2;16;16.4;76;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;11.77;10.33;0;0;0;1004.1
27.07.2020;02:02;100;176;187;212;1.1;1.75;3.3;16;16.4;76.1;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;11.79;10.35;0;0;0;1004.1
27.07.2020;02:03;100;180;185.3;192;3;3.2;4;16;16.4;76;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.77;10.33;0;0;0;1004.1
27.07.2020;02:04;100;141;170.3;186;2.6;3;3.4;16;16.31;76.3;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.83;10.37;0;0;0;1004.1
27.07.2020;02:05;100;180;204.9;243;1.7;2.22;2.6;15.9;16.31;76.5;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;11.77;10.34;0;0;0;1004.1
27.07.2020;02:06;100;171;178.4;186;2.4;2.7;3.1;15.9;16.3;76.8;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;11.83;10.38;0;0;0;1004.1
27.07.2020;02:07;100;167;176.9;188;3;3.33;3.9;15.9;16.3;76.6;1004.01;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;11.79;10.35;0;0;0;1004.01
27.07.2020;02:08;100;180;183.4;186;2.8;3.13;3.3;15.9;16.3;76.9;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.85;10.39;0;0;0;1004.1
27.07.2020;02:09;100;174;184.1;189;2.7;3.19;3.4;15.9;16.3;77.1;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.537;;0;;;;11.89;10.42;0;0;0;1004.1
27.07.2020;02:10;100;179;186.1;230;2.9;3.5;3.8;15.8;16.3;77.1;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;11.79;10.36;0;0;0;1004.1
27.07.2020;02:11;100;150;182.9;214;2;2.36;2.9;15.8;16.26;77.1;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.79;10.36;0;0;0;1004.1
27.07.2020;02:12;100;190;194.3;202;2.9;3.08;3.6;15.8;16.2;77.4;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.53;;0;;;;11.85;10.4;0;0;0;1004.1
27.07.2020;02:13;100;180;194.1;207;2.9;3.06;3.3;15.8;16.2;77.4;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.85;10.4;0;0;0;1004.1
27.07.2020;02:14;100;183;191.4;202;2.9;3.16;3.4;15.8;16.2;77.6;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.532;;0;;;;11.89;10.42;0;0;0;1004.1
27.07.2020;02:15;100;175;187.1;206;2.2;3.03;4.3;15.8;16.2;77.8;1004.07;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;11.93;10.45;0;0;0;1004.07
27.07.2020;02:16;100;174;182.6;200;1.5;1.8;2.2;15.8;16.2;77.9;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.95;10.47;0;0;0;1004.1
27.07.2020;02:17;100;179;190.6;214;1.8;2.68;3.2;15.8;16.2;78.1;1004.07;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.531;;0;;;;11.99;10.49;0;0;0;1004.07
27.07.2020;02:18;100;180;186;190;2.4;2.73;3;15.8;16.2;78.2;1004.08;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;12.01;10.51;0;0;0;1004.08
27.07.2020;02:19;100;176;182.2;187;2.1;2.68;3;15.8;16.2;78.4;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;12.05;10.53;0;0;0;1004
27.07.2020;02:20;100;169;197.6;218;1.1;1.62;2.6;15.8;16.2;78.2;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;12.01;10.51;0;0;0;1004
27.07.2020;02:21;100;169;178;189;1.8;2.01;2.4;15.8;16.2;78.2;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;12.01;10.51;0;0;0;1004
27.07.2020;02:22;100;175;186.6;210;1.6;1.91;2.5;15.8;16.2;78.3;1004.01;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;12.03;10.52;0;0;0;1004.01
27.07.2020;02:23;100;176;189.4;225;1.1;1.67;2.5;15.8;16.2;77.8;1004.08;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.535;;0;;;;11.93;10.45;0;0;0;1004.08
27.07.2020;02:24;100;180;197;219;1.1;1.7;2.6;15.8;16.2;77.8;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;11.93;10.45;0;0;0;1004.1
27.07.2020;02:25;100;168;185.8;221;1.2;1.4;1.6;15.8;16.2;77.4;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;11.85;10.4;0;0;0;1004.1
27.07.2020;02:26;100;168;193;214;1.5;1.76;1.9;15.8;16.2;77.5;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.531;;0;;;;11.87;10.41;0;0;0;1004.1
27.07.2020;02:27;100;161;207.7;234;0.7;0.89;1.2;15.8;16.2;77.3;1004.04;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.83;10.38;0;0;0;1004.04
27.07.2020;02:28;100;175;195.3;231;1.2;1.59;2.1;15.88;16.2;77.1;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.87;10.41;0;0;0;1004
27.07.2020;02:29;100;178;190.9;204;1.2;1.58;1.8;15.9;16.2;77.2;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;11.91;10.43;0;0;0;1004
27.07.2020;02:30;100;169;187;214;1.2;1.5;1.9;15.9;16.2;77.4;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.532;;0;;;;11.95;10.46;0;0;0;1004
27.07.2020;02:31;100;142;184.7;214;1.6;2.15;3.1;15.9;16.2;77.6;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.99;10.49;0;0;0;1004
27.07.2020;02:32;100;165;181;192;2.3;2.78;3.2;15.9;16.2;77.8;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.535;;0;;;;12.03;10.51;0;0;0;1004
27.07.2020;02:33;100;173;190.6;205;1.6;1.99;2.8;15.9;16.2;77.7;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;12.01;10.5;0;0;0;1004
27.07.2020;02:34;100;134;169.2;202;1.8;2.18;2.6;15.87;16.2;77.6;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;11.96;10.47;0;0;0;1004
27.07.2020;02:35;100;164;204.7;245;1.3;1.69;2.2;15.9;16.2;77.6;1003.94;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.99;10.49;0;0;0;1003.94
27.07.2020;02:36;100;148;180.7;213;1.4;1.69;1.9;15.9;16.2;77.4;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.95;10.46;0;0;0;1003.9
27.07.2020;02:37;100;184;200.2;217;2;2.3;3;15.9;16.2;77;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.87;10.41;0;0;0;1003.9
27.07.2020;02:38;100;105;165.3;236;1.3;2.09;3.2;15.9;16.22;77.5;1003.84;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.532;;0;;;;11.97;10.47;0;0;0;1003.84
27.07.2020;02:39;100;173;185.4;224;2.2;2.91;3.7;15.9;16.22;77.2;1003.83;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.91;10.43;0;0;0;1003.83
27.07.2020;02:40;100;192;206.3;242;1.4;1.68;2.2;15.9;16.26;77.3;1003.81;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.532;;0;;;;11.93;10.45;0;0;0;1003.81
27.07.2020;02:41;100;135;182.3;215;1;1.71;2.6;15.9;16.26;77.2;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;11.91;10.43;0;0;0;1003.9
27.07.2020;02:42;100;164;205.5;248;1.1;1.39;1.9;15.9;16.2;77.3;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;11.93;10.45;0;0;0;1003.9
27.07.2020;02:43;100;146;193.7;221;1.3;1.79;2.3;15.9;16.2;77.5;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.531;;0;;;;11.97;10.47;0;0;0;1003.9
27.07.2020;02:44;100;172;197.2;240;1.2;1.39;1.6;15.9;16.2;77.8;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;12.03;10.51;0;0;0;1003.9
27.07.2020;02:45;100;145;188;205;1.6;1.86;2.2;15.8;16.2;78.1;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.99;10.49;0;0;0;1003.9
27.07.2020;02:46;100;154;199.4;271;0.6;1.14;1.6;15.8;16.2;78.2;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;12.01;10.51;0;0;0;1003.9
27.07.2020;02:47;100;159;211.3;252;1;1.77;2.5;15.8;16.2;78.6;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;12.09;10.56;0;0;0;1003.9
27.07.2020;02:48;100;162;179.6;198;1.9;3.2;3.8;15.8;16.2;78.6;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;12.09;10.56;0;0;0;1003.9
27.07.2020;02:49;100;136;194.8;228;1.3;1.61;3.2;15.8;16.2;78.4;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.535;;0;;;;12.05;10.53;0;0;0;1003.9
27.07.2020;02:50;100;171;196.4;221;1;1.76;2.8;15.8;16.2;77.8;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.93;10.45;0;0;0;1003.9
27.07.2020;02:51;100;145;190.7;249;1;1.42;1.6;15.8;16.2;78;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.532;;0;;;;11.97;10.48;0;0;0;1003.9
27.07.2020;02:52;100;110;178.9;270;0.9;1.06;1.5;15.8;16.2;77.9;1003.92;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.535;;0;;;;11.95;10.47;0;0;0;1003.92
27.07.2020;02:53;100;168;178.1;186;3.1;3.46;3.8;15.8;16.2;78.1;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.99;10.49;0;0;0;1003.9
27.07.2020;02:54;100;145;177.2;247;1.1;1.91;2.7;15.8;16.2;78.7;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;12.11;10.57;0;0;0;1003.9
27.07.2020;02:55;100;145;209.5;245;0.8;1.19;1.7;15.8;16.1;78.7;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.532;;0;;;;12.11;10.57;0;0;0;1003.9
27.07.2020;02:56;100;150;192.1;237;1.1;1.62;2;15.73;16.1;78.7;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.532;;0;;;;12.04;10.53;0;0;0;1003.9
27.07.2020;02:57;100;185;197.1;217;1.9;2.08;2.3;15.7;16.1;78.7;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.532;;0;;;;12.01;10.51;0;0;0;1003.8
27.07.2020;02:58;100;180;209.1;239;1.5;1.71;2.1;15.76;16.1;78.5;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.532;;0;;;;12.03;10.52;0;0;0;1003.8
27.07.2020;02:59;100;152;194.3;228;1.1;1.99;2.8;15.8;16.1;78.4;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;12.05;10.53;0;0;0;1003.8
27.07.2020;03:00;100;155;191.6;220;1.1;1.63;2.2;15.8;16.1;78.1;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.99;10.49;0;0;0;1003.8
27.07.2020;03:01;100;184;210.6;255;1.3;1.51;1.8;15.8;16.1;77.8;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;11.93;10.45;0;0;0;1003.8
27.07.2020;03:02;100;169;186.3;202;1.8;2.33;3.2;15.8;16.1;78.1;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.99;10.49;0;0;0;1003.8
27.07.2020;03:03;100;165;181.6;209;2.4;3.1;3.5;15.8;16.1;77.9;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.95;10.47;0;0;0;1003.8
27.07.2020;03:04;100;180;193.8;225;1.6;2.11;2.4;15.8;16.1;77.3;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.83;10.38;0;0;0;1003.8
27.07.2020;03:05;100;164;184.5;224;1.3;1.75;2.4;15.8;16.16;77.6;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;11.89;10.42;0;0;0;1003.8
27.07.2020;03:06;100;172;200.5;245;1;1.58;2;15.8;16.2;76.1;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.6;10.22;0;0;0;1003.8
27.07.2020;03:07;100;187;215.5;246;0.9;1.14;1.4;15.9;16.2;76.7;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.81;10.37;0;0;0;1003.8
27.07.2020;03:08;100;127;165.8;206;1.5;3.44;4.1;15.91;16.2;75.8;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.64;10.25;0;0;0;1003.8
27.07.2020;03:09;100;169;181.2;199;2.9;3.43;4.5;16;16.29;75.6;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.532;;0;;;;11.69;10.28;0;0;0;1003.8
27.07.2020;03:10;100;160;174.5;192;3;4.1;5.1;16.1;16.3;76.2;1003.81;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.91;10.42;0;0;0;1003.81
27.07.2020;03:11;100;160;176.1;201;1.8;3.8;4.5;16.03;16.3;76.5;1003.85;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;11.9;10.42;0;0;0;1003.85
27.07.2020;03:12;100;171;194.8;232;1.5;2.15;3.1;16;16.3;76.9;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.536;;0;;;;11.95;10.46;0;0;0;1003.9
27.07.2020;03:13;100;175;190.4;209;2.1;2.77;3.6;16;16.3;77.4;1003.89;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;12.05;10.52;0;0;0;1003.89
27.07.2020;03:14;100;165;173.7;188;3.7;4.38;5;15.9;16.3;77.6;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;11.99;10.49;0;0;0;1003.9
27.07.2020;03:15;100;172;179.7;184;4.3;4.69;5.1;15.81;16.3;78.1;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;12;10.5;0;0;0;1003.9
27.07.2020;03:16;100;172;178.3;194;3.7;4.02;4.4;15.8;16.2;78.4;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;12.05;10.53;0;0;0;1003.9
27.07.2020;03:17;100;178;183.7;193;4.5;4.91;5.1;15.7;16.2;78.8;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;12.03;10.52;0;0;0;1003.9
27.07.2020;03:18;100;172;178.3;189;4.1;4.87;5.2;15.6;16.14;79;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;11.97;10.49;0;0;0;1003.9
27.07.2020;03:19;100;178;186.3;206;3.4;4.25;5.2;15.6;16.1;79.1;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;11.99;10.5;0;0;0;1003.9
27.07.2020;03:20;100;161;180.5;213;3.1;3.65;4.6;15.6;16.1;79.1;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.535;;0;;;;11.99;10.5;0;0;0;1003.9
27.07.2020;03:21;100;167;176.5;216;3;4.05;4.6;15.6;16.09;79.3;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.532;;0;;;;12.03;10.52;0;0;0;1003.9
27.07.2020;03:22;100;175;184.2;196;3.1;3.51;4.7;15.6;16.03;79.1;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.99;10.5;0;0;0;1003.9
27.07.2020;03:23;100;136;168.8;186;2.3;3.97;5.3;15.6;16;78.8;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.532;;0;;;;11.93;10.46;0;0;0;1003.9
27.07.2020;03:24;100;168;192.1;232;3.3;3.73;4.3;15.6;16;78.5;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.531;;0;;;;11.87;10.42;0;0;0;1003.9
27.07.2020;03:25;100;170;180.4;196;3.7;4.95;5.7;15.6;16.02;78.5;1003.91;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.87;10.42;0;0;0;1003.91
27.07.2020;03:26;100;165;174.1;182;3.6;5.57;6;15.7;16.1;78.5;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.97;10.48;0;0;0;1003.9
27.07.2020;03:27;100;170;188.6;205;2.3;3.31;4.1;15.7;16.1;78.5;1003.94;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.97;10.48;0;0;0;1003.94
27.07.2020;03:28;100;156;178.6;189;3.2;5.05;5.8;15.7;16.1;78.2;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.91;10.44;0;0;0;1003.9
27.07.2020;03:29;100;172;179.5;200;4;4.6;5.5;15.7;16.1;78.1;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;11.89;10.43;0;0;0;1003.9
27.07.2020;03:30;100;171;194.6;219;1.8;3.15;4.5;15.7;16.1;77.8;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.83;10.39;0;0;0;1003.9
27.07.2020;03:31;100;168;194.4;266;2.4;3.09;4.5;15.7;16.1;77.9;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;11.85;10.4;0;0;0;1003.9
27.07.2020;03:32;100;79;166.3;197;2.3;3.4;4.8;15.7;16.1;77.7;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.532;;0;;;;11.81;10.38;0;0;0;1003.9
27.07.2020;03:33;100;168;182.6;224;2.6;3.72;4.1;15.7;16.1;77.8;1003.92;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.83;10.39;0;0;0;1003.92
27.07.2020;03:34;100;155;188.1;211;1.9;2.51;4.1;15.7;16.1;77.4;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.76;10.34;0;0;0;1003.9
27.07.2020;03:35;100;168;195.8;215;1.6;2.07;3.1;15.7;16.1;77.4;1003.91;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;11.76;10.34;0;0;0;1003.91
27.07.2020;03:36;100;177;209.7;248;1.2;1.86;2.5;15.7;16.1;77.5;1003.94;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;11.77;10.35;0;0;0;1003.94
27.07.2020;03:37;100;158;191.7;218;2.5;3.02;4.6;15.7;16.1;77.7;1003.91;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.81;10.38;0;0;0;1003.91
27.07.2020;03:38;100;189;202.9;248;2.1;2.33;2.7;15.7;16.1;77.9;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.85;10.4;0;0;0;1003.9
27.07.2020;03:39;100;172;179;187;4.2;4.77;5.3;15.7;16.1;78;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.87;10.42;0;0;0;1003.9
27.07.2020;03:40;100;167;187.4;203;1.2;1.75;2.3;15.7;16.1;78.3;1003.93;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.532;;0;;;;11.93;10.46;0;0;0;1003.93
27.07.2020;03:41;100;167;194.2;234;2;3.31;4.6;15.7;16.1;78.4;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.95;10.47;0;0;0;1003.9
27.07.2020;03:42;100;173;199;225;1.4;1.65;2.2;15.7;16.1;78.6;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.99;10.5;0;0;0;1003.9
27.07.2020;03:43;100;166;185.1;207;2.2;2.83;3.6;15.7;16.1;78.5;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.535;;0;;;;11.97;10.48;0;0;0;1003.9
27.07.2020;03:44;100;177;216.1;280;2;2.48;3.1;15.7;16.1;78.9;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;12.05;10.54;0;0;0;1003.9
27.07.2020;03:45;100;166;196.4;229;1.5;2;2.2;15.7;16.1;78.9;1003.87;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;12.05;10.54;0;0;0;1003.87
27.07.2020;03:46;100;183;204.8;234;1.8;2.19;3.2;15.7;16.1;79;1003.89;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;12.07;10.55;0;0;0;1003.89
27.07.2020;03:47;100;191;212.9;251;1.1;1.3;1.6;15.7;16.1;78.9;1003.85;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;12.05;10.54;0;0;0;1003.85
27.07.2020;03:48;100;180;204.9;247;2.2;2.71;3.2;15.7;16.1;78.8;1003.83;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;12.03;10.52;0;0;0;1003.83
27.07.2020;03:49;100;158;200;253;1.4;1.75;2.2;15.7;16.1;78.4;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.95;10.47;0;0;0;1003.9
27.07.2020;03:50;100;183;210.1;275;1.2;1.79;2.6;15.7;16.1;78.3;1003.89;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.93;10.46;0;0;0;1003.89
27.07.2020;03:51;100;161;205.6;241;1.4;1.65;1.9;15.7;16.1;78;1003.81;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.87;10.42;0;0;0;1003.81
27.07.2020;03:52;100;97;166;199;1.2;1.76;2.2;15.7;16.1;78;1003.88;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.87;10.42;0;0;0;1003.88
27.07.2020;03:53;100;171;196.1;242;1.3;3.05;4.3;15.7;16.05;78;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;11.87;10.42;0;0;0;1003.8
27.07.2020;03:54;100;163;197.5;273;1.5;2.08;2.5;15.7;16.1;77.2;1003.88;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.72;10.31;0;0;0;1003.88
27.07.2020;03:55;100;145;209;244;1.3;1.81;2.2;15.7;16.1;78.1;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;11.89;10.43;0;0;0;1003.9
27.07.2020;03:56;100;103;181.1;235;1.5;2.05;3.5;15.7;16;78;1003.86;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;11.87;10.42;0;0;0;1003.86
