#=10080
$FirstDateTime=10.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800755200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
10.08.2020;03:58;10;2501.16;679.52;680.57;676.48;;;;21.14;20.85;20.6;20.896;20.647;20.46
10.08.2020;03:59;10;2501.1;679.42;680.54;676.37;;;;21.13;20.85;20.59;20.886;20.647;20.45
10.08.2020;04:00;10;2501.22;679.29;680.59;676.2;;;;21.11;20.85;20.57;20.867;20.647;20.43
10.08.2020;04:01;10;2501.21;679.59;680.4;676.26;;;;21.14;20.83;20.57;20.896;20.627;20.43
10.08.2020;04:02;10;2501.29;679.68;680.56;676.53;;;;21.15;20.84;20.6;20.906;20.637;20.46
10.08.2020;04:03;10;2501.22;679.6;680.3;676.01;;;;21.14;20.82;20.55;20.896;20.617;20.411
10.08.2020;04:04;10;2501.27;679.77;680.52;676.18;;;;21.16;20.84;20.56;20.916;20.637;20.42
10.08.2020;04:05;10;2501.13;680.17;680.67;676.01;;;;21.2;20.86;20.55;20.955;20.657;20.411
10.08.2020;04:06;10;2501.18;680.23;680.66;676.04;;;;21.21;20.86;20.55;20.965;20.657;20.411
10.08.2020;04:07;10;2501.28;680.3;680.55;675.91;;;;21.21;20.84;20.54;20.965;20.637;20.401
10.08.2020;04:08;10;2501.19;680.02;680.25;675.67;;;;21.18;20.82;20.52;20.936;20.617;20.381
10.08.2020;04:09;10;2501.2;679.99;680.25;675.64;;;;21.18;20.82;20.51;20.936;20.617;20.371
10.08.2020;04:10;10;2501.28;679.63;680.07;675.77;;;;21.14;20.8;20.52;20.896;20.598;20.381
10.08.2020;04:11;10;2501.19;679.67;680.14;675.67;;;;21.15;20.81;20.52;20.906;20.607;20.381
10.08.2020;04:12;10;2501.13;680.36;680.38;675.76;;;;21.22;20.83;20.53;20.975;20.627;20.391
10.08.2020;04:13;10;2501.33;680.23;680.21;676.01;;;;21.2;20.81;20.55;20.955;20.607;20.411
10.08.2020;04:14;10;2501.15;681.05;680.77;676.26;;;;21.29;20.87;20.57;21.044;20.667;20.43
10.08.2020;04:15;10;2501.12;681.04;680.74;676.28;;;;21.28;20.87;20.58;21.034;20.667;20.44
10.08.2020;04:16;10;2501.27;681.16;681.12;676.55;;;;21.29;20.9;20.6;21.044;20.696;20.46
10.08.2020;04:17;10;2501.28;680.93;680.93;676.46;;;;21.27;20.88;20.59;21.024;20.676;20.45
10.08.2020;04:18;10;2501.22;680.87;680.87;676.52;;;;21.27;20.88;20.6;21.024;20.676;20.46
10.08.2020;04:19;10;2501.16;681;680.89;676.42;;;;21.28;20.88;20.59;21.034;20.676;20.45
10.08.2020;04:20;10;2501.25;681.1;680.7;676.49;;;;21.29;20.86;20.59;21.044;20.657;20.45
10.08.2020;04:21;10;2501.27;681.54;681.19;676.79;;;;21.33;20.91;20.62;21.084;20.706;20.48
10.08.2020;04:22;10;2501.23;681.5;681.1;676.57;;;;21.33;20.9;20.6;21.084;20.696;20.46
10.08.2020;04:23;10;2501.15;682.04;681.06;676.55;;;;21.38;20.9;20.6;21.133;20.696;20.46
10.08.2020;04:24;10;2501.22;681.55;681.16;676.48;;;;21.33;20.9;20.59;21.084;20.696;20.45
10.08.2020;04:25;10;2501.34;681.49;681.23;676.64;;;;21.32;20.91;20.61;21.074;20.706;20.47
10.08.2020;04:26;10;2501.16;680.78;681.02;676.34;;;;21.26;20.89;20.58;21.014;20.686;20.44
10.08.2020;04:27;10;2501.26;681.07;681.17;676.57;;;;21.28;20.9;20.6;21.034;20.696;20.46
10.08.2020;04:28;10;2501.21;680.2;680.79;676.23;;;;21.2;20.87;20.57;20.955;20.667;20.43
10.08.2020;04:29;10;2501.16;680.47;680.63;675.97;;;;21.23;20.85;20.55;20.985;20.647;20.411
10.08.2020;04:30;10;2501.14;680.76;680.51;675.65;;;;21.26;20.84;20.52;21.014;20.637;20.381
10.08.2020;04:31;10;2501.15;679.44;679.89;675.46;;;;21.13;20.78;20.5;20.886;20.578;20.361
10.08.2020;04:32;10;2501.16;679.74;679.65;675.24;;;;21.16;20.76;20.48;20.916;20.558;20.341
10.08.2020;04:33;10;2501.15;679.71;679.38;674.74;;;;21.16;20.73;20.43;20.916;20.528;20.291
10.08.2020;04:34;10;2501.28;679.45;679.19;674.75;;;;21.13;20.71;20.43;20.886;20.509;20.291
10.08.2020;04:35;10;2501.36;679.36;679.16;674.87;;;;21.12;20.71;20.44;20.876;20.509;20.301
10.08.2020;04:36;10;2501.25;678.87;678.88;674.74;;;;21.07;20.68;20.43;20.827;20.479;20.291
10.08.2020;04:37;10;2501.19;678.33;678.73;674.65;;;;21.02;20.67;20.42;20.778;20.469;20.281
10.08.2020;04:38;10;2501.28;678.66;678.91;674.97;;;;21.05;20.69;20.45;20.807;20.489;20.311
10.08.2020;04:39;10;2501.22;678.57;678.9;675.06;;;;21.04;20.69;20.46;20.798;20.489;20.321
10.08.2020;04:40;10;2501.19;678.14;678.66;674.85;;;;21;20.66;20.44;20.758;20.459;20.301
10.08.2020;04:41;10;2501.2;678;678.63;674.77;;;;20.99;20.66;20.43;20.748;20.459;20.291
10.08.2020;04:42;10;2501.35;677.82;678.33;674.81;;;;20.97;20.63;20.43;20.729;20.43;20.291
10.08.2020;04:43;10;2501.22;677.64;677.94;674.66;;;;20.96;20.59;20.42;20.719;20.39;20.281
10.08.2020;04:44;10;2501.22;677.15;677.74;673.88;;;;20.91;20.57;20.35;20.669;20.371;20.212
10.08.2020;04:45;10;2501.16;676.58;677.34;673.64;;;;20.85;20.54;20.32;20.61;20.341;20.182
10.08.2020;04:46;10;2501.29;676.4;677.17;673.08;;;;20.83;20.52;20.27;20.59;20.321;20.132
10.08.2020;04:47;10;2501.28;676.38;677.22;672.54;;;;20.83;20.52;20.22;20.59;20.321;20.083
10.08.2020;04:48;10;2501.26;676.21;677.11;672.11;;;;20.82;20.51;20.18;20.581;20.311;20.043
10.08.2020;04:49;10;2501.23;676.29;677;671.69;;;;20.83;20.5;20.14;20.59;20.301;20.003
10.08.2020;04:50;10;2501.16;675.88;676.37;670.88;;;;20.79;20.45;20.06;20.551;20.252;19.924
10.08.2020;04:51;10;2501.28;675.37;675.91;670.41;;;;20.74;20.4;20.02;20.502;20.203;19.884
10.08.2020;04:52;10;2501.19;674.96;675.65;670.12;;;;20.7;20.38;19.99;20.462;20.183;19.854
10.08.2020;04:53;10;2501.15;675.28;675.34;669.74;;;;20.73;20.35;19.96;20.492;20.153;19.824
10.08.2020;04:54;10;2501.29;674.79;674.98;669.4;;;;20.68;20.31;19.92;20.443;20.114;19.785
10.08.2020;04:55;10;2501.28;674.59;674.73;669.01;;;;20.66;20.29;19.88;20.423;20.094;19.745
10.08.2020;04:56;10;2501.17;674.41;674.51;668.84;;;;20.65;20.27;19.87;20.413;20.074;19.735
10.08.2020;04:57;10;2501.19;674.05;674.4;668.6;;;;20.61;20.26;19.85;20.374;20.065;19.715
10.08.2020;04:58;10;2501.26;674.21;674.43;668.63;;;;20.63;20.26;19.85;20.393;20.065;19.715
10.08.2020;04:59;10;2501.16;674.24;674.5;668.75;;;;20.63;20.27;19.86;20.393;20.074;19.725
10.08.2020;05:00;10;2501.18;673.74;674.15;668.26;;;;20.58;20.23;19.82;20.344;20.035;19.685
10.08.2020;05:01;10;2501.2;673.35;673.85;668.25;;;;20.55;20.2;19.81;20.314;20.005;19.675
10.08.2020;05:02;10;2501.21;673.14;673.58;668.21;;;;20.53;20.18;19.81;20.295;19.986;19.675
10.08.2020;05:03;10;2501.21;672.74;673.41;668.17;;;;20.49;20.16;19.81;20.255;19.966;19.675
10.08.2020;05:04;10;2501.25;672.61;673.12;668.21;;;;20.47;20.13;19.81;20.235;19.936;19.675
10.08.2020;05:05;10;2501.25;672.58;673.06;668.49;;;;20.47;20.13;19.84;20.235;19.936;19.705
10.08.2020;05:06;10;2501.22;672.45;673.19;668.65;;;;20.46;20.14;19.85;20.226;19.946;19.715
10.08.2020;05:07;10;2501.15;672.17;672.81;668.65;;;;20.44;20.11;19.85;20.206;19.917;19.715
10.08.2020;05:08;10;2501.07;672.7;672.94;668.67;;;;20.49;20.12;19.86;20.255;19.926;19.725
10.08.2020;05:09;10;2501.12;672.96;673.17;669.15;;;;20.51;20.14;19.9;20.275;19.946;19.765
10.08.2020;05:10;10;2501.16;672.53;673.22;668.96;;;;20.47;20.15;19.88;20.235;19.956;19.745
10.08.2020;05:11;10;2501.26;673.51;673.55;669.46;;;;20.56;20.17;19.93;20.324;19.976;19.794
10.08.2020;05:12;10;2501.25;673.36;673.47;669.81;;;;20.55;20.17;19.96;20.314;19.976;19.824
10.08.2020;05:13;10;2501.13;674.06;673.75;670.01;;;;20.62;20.2;19.98;20.383;20.005;19.844
10.08.2020;05:14;10;2501.18;673.61;673.77;670.03;;;;20.57;20.2;19.98;20.334;20.005;19.844
10.08.2020;05:15;10;2501.17;673.28;673.71;670.01;;;;20.54;20.19;19.98;20.305;19.996;19.844
10.08.2020;05:16;10;2501.2;673.66;674;670.16;;;;20.58;20.22;19.99;20.344;20.025;19.854
10.08.2020;05:17;10;2501.17;673.78;674.15;670.29;;;;20.59;20.23;20.01;20.354;20.035;19.874
10.08.2020;05:18;10;2501.22;673.57;674.17;670.36;;;;20.57;20.23;20.01;20.334;20.035;19.874
10.08.2020;05:19;10;2501.11;673.73;674.13;670.17;;;;20.58;20.23;20;20.344;20.035;19.864
10.08.2020;05:20;10;2501.19;673.91;674.28;670.26;;;;20.6;20.25;20;20.364;20.055;19.864
10.08.2020;05:21;10;2501.24;673.74;674.3;670.02;;;;20.58;20.25;19.98;20.344;20.055;19.844
10.08.2020;05:22;10;2501.21;672.98;674.12;670.04;;;;20.51;20.23;19.98;20.275;20.035;19.844
10.08.2020;05:23;10;2501.3;672.88;674.02;670.09;;;;20.5;20.22;19.99;20.265;20.025;19.854
10.08.2020;05:24;10;2501.27;673.61;674.37;670.15;;;;20.57;20.25;19.99;20.334;20.055;19.854
10.08.2020;05:25;10;2501.25;673.38;674.36;670.4;;;;20.55;20.25;20.02;20.314;20.055;19.884
10.08.2020;05:26;10;2501.1;673.95;674.56;670.38;;;;20.61;20.27;20.02;20.374;20.074;19.884
10.08.2020;05:27;10;2501.21;674.53;674.97;670.73;;;;20.66;20.31;20.05;20.423;20.114;19.914
10.08.2020;05:28;10;2501.18;674.27;675.01;670.88;;;;20.63;20.32;20.06;20.393;20.124;19.924
10.08.2020;05:29;10;2501.31;674.32;674.94;671.1;;;;20.64;20.31;20.08;20.403;20.114;19.944
10.08.2020;05:30;10;2501.27;673.66;674.81;671.11;;;;20.57;20.29;20.08;20.334;20.094;19.944
10.08.2020;05:31;10;2501.23;673.46;674.83;671.14;;;;20.56;20.3;20.09;20.324;20.104;19.953
10.08.2020;05:32;10;2501.27;673.43;674.77;671.33;;;;20.55;20.29;20.1;20.314;20.094;19.963
10.08.2020;05:33;10;2501.21;674.04;674.8;671.22;;;;20.61;20.29;20.09;20.374;20.094;19.953
10.08.2020;05:34;10;2501.18;673.89;674.85;671.17;;;;20.6;20.3;20.09;20.364;20.104;19.953
10.08.2020;05:35;10;2501.21;673.55;674.8;671.25;;;;20.56;20.29;20.1;20.324;20.094;19.963
10.08.2020;05:36;10;2501.21;673.55;674.82;671.24;;;;20.56;20.3;20.1;20.324;20.104;19.963
10.08.2020;05:37;10;2501.28;673.36;674.89;671.28;;;;20.55;20.3;20.1;20.314;20.104;19.963
10.08.2020;05:38;10;2501.15;673.27;674.71;671.07;;;;20.54;20.29;20.08;20.305;20.094;19.944
10.08.2020;05:39;10;2501.12;674.08;674.8;671.02;;;;20.62;20.3;20.08;20.383;20.104;19.944
10.08.2020;05:40;10;2501.15;673.6;674.76;671.04;;;;20.57;20.29;20.08;20.334;20.094;19.944
10.08.2020;05:41;10;2501.25;673.47;674.69;670.94;;;;20.56;20.28;20.07;20.324;20.084;19.934
10.08.2020;05:42;10;2501.26;674.01;675.04;671.22;;;;20.61;20.32;20.09;20.374;20.124;19.953
10.08.2020;05:43;10;2501.14;673.49;674.96;671.22;;;;20.56;20.31;20.1;20.324;20.114;19.963
10.08.2020;05:44;10;2501.22;673.77;675.22;671.31;;;;20.59;20.33;20.1;20.354;20.134;19.963
10.08.2020;05:45;10;2501.25;673.82;674.95;671.27;;;;20.59;20.31;20.1;20.354;20.114;19.963
10.08.2020;05:46;10;2501.23;674.54;675.26;671.45;;;;20.66;20.34;20.12;20.423;20.144;19.983
10.08.2020;05:47;10;2501.3;674.21;675.2;671.34;;;;20.63;20.33;20.1;20.393;20.134;19.963
10.08.2020;05:48;10;2501.25;674.17;675.18;671.31;;;;20.62;20.33;20.1;20.383;20.134;19.963
10.08.2020;05:49;10;2501.25;674.21;675.34;671.42;;;;20.63;20.34;20.11;20.393;20.144;19.973
10.08.2020;05:50;10;2501.29;674.84;675.38;671.45;;;;20.69;20.35;20.11;20.452;20.153;19.973
10.08.2020;05:51;10;2501.28;674.68;675.47;671.46;;;;20.67;20.36;20.12;20.433;20.163;19.983
10.08.2020;05:52;10;2501.23;674.45;675.42;671.34;;;;20.65;20.35;20.1;20.413;20.153;19.963
10.08.2020;05:53;10;2501.2;674.7;675.35;671.31;;;;20.67;20.35;20.1;20.433;20.153;19.963
10.08.2020;05:54;10;2501.12;674.72;675.35;671.14;;;;20.68;20.35;20.09;20.443;20.153;19.953
10.08.2020;05:55;10;2501.23;675.45;675.58;671.3;;;;20.75;20.37;20.1;20.512;20.173;19.963
10.08.2020;05:56;10;2501.26;675.24;675.84;671.64;;;;20.72;20.39;20.13;20.482;20.193;19.993
10.08.2020;05:57;10;2501.2;675.9;676.12;671.76;;;;20.79;20.42;20.15;20.551;20.223;20.013
10.08.2020;05:58;10;2501.15;676.32;676.53;672;;;;20.83;20.46;20.17;20.59;20.262;20.033
10.08.2020;05:59;10;2501.23;675.67;676.54;672.17;;;;20.77;20.46;20.18;20.531;20.262;20.043
10.08.2020;06:00;10;2501.21;675.68;676.73;672.42;;;;20.77;20.48;20.21;20.531;20.282;20.073
10.08.2020;06:01;10;2501.31;675.99;676.89;672.29;;;;20.8;20.49;20.19;20.561;20.292;20.053
10.08.2020;06:02;10;2501.29;676.52;677.19;672.44;;;;20.85;20.52;20.21;20.61;20.321;20.073
10.08.2020;06:03;10;2501.28;677.54;677.61;672.74;;;;20.94;20.56;20.24;20.699;20.361;20.102
10.08.2020;06:04;10;2501.21;676.58;677.25;672.65;;;;20.85;20.53;20.23;20.61;20.331;20.093
10.08.2020;06:05;10;2501.3;676.37;677.27;672.6;;;;20.83;20.53;20.22;20.59;20.331;20.083
10.08.2020;06:06;10;2501.2;675.8;676.97;672.63;;;;20.78;20.5;20.23;20.541;20.301;20.093
10.08.2020;06:07;10;2501.22;676.69;677.06;672.62;;;;20.86;20.51;20.23;20.62;20.311;20.093
10.08.2020;06:08;10;2501.14;676.56;677.25;672.66;;;;20.85;20.53;20.23;20.61;20.331;20.093
10.08.2020;06:09;10;2501.29;676.89;677.33;672.93;;;;20.88;20.53;20.25;20.64;20.331;20.112
10.08.2020;06:10;10;2501.16;677.23;677.46;672.84;;;;20.92;20.55;20.25;20.679;20.351;20.112
10.08.2020;06:11;10;2501.12;676.49;677.35;672.83;;;;20.85;20.54;20.25;20.61;20.341;20.112
10.08.2020;06:12;10;2501.16;677.26;677.57;672.82;;;;20.92;20.56;20.25;20.679;20.361;20.112
10.08.2020;06:13;10;2501.23;677.72;677.89;673.33;;;;20.96;20.59;20.29;20.719;20.39;20.152
10.08.2020;06:14;10;2501.22;679.79;678.69;673.52;;;;21.16;20.67;20.31;20.916;20.469;20.172
10.08.2020;06:15;10;2501.28;679.75;679.29;674.16;;;;21.16;20.72;20.37;20.916;20.519;20.232
10.08.2020;06:16;10;2501.23;678.82;679.29;674.47;;;;21.07;20.72;20.4;20.827;20.519;20.261
10.08.2020;06:17;10;2501.24;679.01;679.51;674.89;;;;21.09;20.74;20.44;20.847;20.538;20.301
10.08.2020;06:18;10;2501.22;681.75;680.93;675.42;;;;21.35;20.88;20.49;21.103;20.676;20.351
10.08.2020;06:19;10;2501.15;680.25;681.01;675.83;;;;21.21;20.89;20.53;20.965;20.686;20.391
10.08.2020;06:20;10;2501.27;679.89;681.04;676.09;;;;21.17;20.89;20.56;20.926;20.686;20.42
10.08.2020;06:21;10;2501.27;681.54;681.59;676.52;;;;21.33;20.94;20.6;21.084;20.736;20.46
10.08.2020;06:22;10;2501.26;681.37;681.88;676.9;;;;21.31;20.97;20.63;21.064;20.765;20.49
10.08.2020;06:23;10;2501.23;680.94;681.91;677.22;;;;21.27;20.98;20.66;21.024;20.775;20.52
10.08.2020;06:24;10;2501.23;681.35;682.3;677.24;;;;21.31;21.01;20.67;21.064;20.805;20.53
10.08.2020;06:25;10;2501.28;682.66;682.7;677.25;;;;21.44;21.05;20.67;21.192;20.844;20.53
10.08.2020;06:26;10;2501.33;682.82;682.81;677.53;;;;21.45;21.06;20.69;21.202;20.854;20.55
10.08.2020;06:27;10;2501.27;683.52;683.1;677.61;;;;21.52;21.09;20.7;21.271;20.884;20.56
10.08.2020;06:28;10;2501.16;682.94;682.82;677.63;;;;21.47;21.07;20.71;21.222;20.864;20.57
10.08.2020;06:29;10;2501.17;683.48;683.17;677.84;;;;21.52;21.1;20.73;21.271;20.894;20.589
10.08.2020;06:30;10;2501.08;683.11;683.43;678.18;;;;21.49;21.13;20.76;21.241;20.923;20.619
10.08.2020;06:31;10;2501.19;684.41;684.12;678.57;;;;21.61;21.19;20.8;21.36;20.982;20.659
10.08.2020;06:32;10;2501.19;682.83;683.8;678.7;;;;21.46;21.16;20.81;21.212;20.953;20.669
10.08.2020;06:33;10;2501.26;682.89;684.23;678.95;;;;21.46;21.2;20.83;21.212;20.992;20.689
10.08.2020;06:34;10;2501.19;682.56;684.42;679.45;;;;21.43;21.22;20.88;21.182;21.012;20.738
10.08.2020;06:35;10;2501.21;682.52;684.35;679.45;;;;21.43;21.21;20.88;21.182;21.002;20.738
10.08.2020;06:36;10;2501.27;683.84;684.86;679.9;;;;21.55;21.26;20.92;21.3;21.052;20.778
10.08.2020;06:37;10;2501.24;683.06;684.75;680.03;;;;21.48;21.25;20.93;21.231;21.042;20.788
10.08.2020;06:38;10;2501.25;683.71;684.96;680.11;;;;21.54;21.27;20.94;21.291;21.061;20.798
10.08.2020;06:39;10;2501.27;683.42;684.81;680.28;;;;21.51;21.26;20.96;21.261;21.052;20.818
10.08.2020;06:40;10;2501.18;682.98;684.86;680.3;;;;21.47;21.26;20.96;21.222;21.052;20.818
10.08.2020;06:41;10;2501.15;683.37;685.08;680.66;;;;21.51;21.29;21;21.261;21.081;20.858
10.08.2020;06:42;10;2501.26;683.74;685.58;680.53;;;;21.54;21.33;20.98;21.291;21.121;20.838
10.08.2020;06:43;10;2501.25;683.22;685.57;680.71;;;;21.49;21.33;21;21.241;21.121;20.858
10.08.2020;06:44;10;2501.26;683.17;685.19;680.7;;;;21.49;21.29;21;21.241;21.081;20.858
10.08.2020;06:45;10;2501.18;683.3;685.2;680.65;;;;21.5;21.3;21;21.251;21.091;20.858
10.08.2020;06:46;10;2501.17;682.79;684.88;680.6;;;;21.45;21.27;20.99;21.202;21.061;20.848
10.08.2020;06:47;10;2501.31;682.82;685.04;680.69;;;;21.45;21.28;21;21.202;21.071;20.858
10.08.2020;06:48;10;2501.19;682.08;685.03;680.63;;;;21.38;21.28;20.99;21.133;21.071;20.848
10.08.2020;06:49;10;2501.24;683.25;685.2;680.66;;;;21.5;21.3;21;21.251;21.091;20.858
10.08.2020;06:50;10;2501.15;683.67;685.52;680.76;;;;21.54;21.33;21.01;21.291;21.121;20.868
10.08.2020;06:51;10;2501.17;683.74;685.81;680.95;;;;21.55;21.36;21.02;21.3;21.15;20.878
10.08.2020;06:52;10;2501.32;683.91;686.11;681.4;;;;21.56;21.38;21.06;21.31;21.17;20.917
10.08.2020;06:53;10;2501.16;684.25;686.48;681.59;;;;21.6;21.42;21.09;21.35;21.209;20.947
10.08.2020;06:54;10;2501.2;683.97;686.36;681.67;;;;21.57;21.41;21.09;21.32;21.2;20.947
10.08.2020;06:55;10;2501.19;683.6;686.5;681.78;;;;21.53;21.42;21.1;21.281;21.209;20.957
10.08.2020;06:56;10;2501.17;684.71;686.44;681.75;;;;21.64;21.42;21.1;21.389;21.209;20.957
10.08.2020;06:57;10;2501.2;684.77;686.41;681.84;;;;21.64;21.41;21.11;21.389;21.2;20.967
10.08.2020;06:58;10;2501.18;685.04;686.77;681.96;;;;21.67;21.45;21.12;21.419;21.239;20.977
10.08.2020;06:59;10;2501.21;685.49;687.14;682.21;;;;21.71;21.49;21.15;21.458;21.278;21.007
10.08.2020;07:00;10;2501.18;685.47;687.45;682.59;;;;21.71;21.52;21.18;21.458;21.308;21.037
10.08.2020;07:01;10;2501.24;686.11;687.97;682.86;;;;21.77;21.57;21.21;21.517;21.357;21.066
10.08.2020;07:02;10;2501.36;686.93;688.52;683.26;;;;21.85;21.62;21.24;21.596;21.407;21.096
10.08.2020;07:03;10;2501.31;686.89;688.89;683.82;;;;21.85;21.65;21.3;21.596;21.436;21.156
10.08.2020;07:04;10;2501.18;687.23;689.34;684.45;;;;21.89;21.7;21.36;21.636;21.486;21.215
10.08.2020;07:05;10;2501.33;687.23;689.61;684.77;;;;21.88;21.73;21.39;21.626;21.515;21.245
10.08.2020;07:06;10;2501.15;687.12;689.6;684.76;;;;21.88;21.73;21.4;21.626;21.515;21.255
10.08.2020;07:07;10;2501.13;687.86;689.84;685.05;;;;21.95;21.75;21.42;21.695;21.535;21.275
10.08.2020;07:08;10;2501.24;687.75;689.95;685.22;;;;21.94;21.76;21.44;21.685;21.545;21.295
10.08.2020;07:09;10;2501.28;687.19;689.84;685.38;;;;21.88;21.75;21.45;21.626;21.535;21.305
10.08.2020;07:10;10;2501.16;687.38;689.84;685.27;;;;21.9;21.75;21.44;21.646;21.535;21.295
10.08.2020;07:11;10;2501.25;687.65;689.97;685.32;;;;21.92;21.76;21.45;21.665;21.545;21.305
10.08.2020;07:12;10;2501.3;687.8;690.22;685.42;;;;21.94;21.79;21.46;21.685;21.575;21.315
10.08.2020;07:13;10;2501.16;688.4;690.52;685.46;;;;22;21.82;21.46;21.744;21.604;21.315
10.08.2020;07:14;10;2501.27;688.66;690.91;685.83;;;;22.02;21.86;21.5;21.764;21.644;21.355
10.08.2020;07:15;10;2501.22;689.06;691.24;685.97;;;;22.06;21.89;21.51;21.803;21.673;21.364
10.08.2020;07:16;10;2501.29;688.66;691.16;686.33;;;;22.02;21.88;21.54;21.764;21.663;21.394
10.08.2020;07:17;10;2501.24;688.89;691.29;686.46;;;;22.05;21.89;21.56;21.794;21.673;21.414
10.08.2020;07:18;10;2501.23;689.25;691.55;686.66;;;;22.08;21.92;21.58;21.823;21.703;21.434
10.08.2020;07:19;10;2501.18;689.48;691.73;686.85;;;;22.11;21.94;21.6;21.853;21.723;21.454
10.08.2020;07:20;10;2501.23;689.51;692.06;687.1;;;;22.11;21.97;21.62;21.853;21.752;21.474
10.08.2020;07:21;10;2501.19;689.58;692.15;687.2;;;;22.12;21.98;21.63;21.863;21.762;21.484
10.08.2020;07:22;10;2501.09;689.74;692.71;687.6;;;;22.14;22.04;21.67;21.882;21.821;21.523
10.08.2020;07:23;10;2501.12;689.83;692.93;687.88;;;;22.14;22.06;21.7;21.882;21.841;21.553
10.08.2020;07:24;10;2501.27;689.98;693.37;688.2;;;;22.15;22.1;21.73;21.892;21.88;21.583
10.08.2020;07:25;10;2501.1;690.31;693.76;688.54;;;;22.19;22.14;21.77;21.932;21.92;21.623
10.08.2020;07:26;10;2501.22;691;694.14;689.01;;;;22.26;22.18;21.81;22.001;21.959;21.663
10.08.2020;07:27;10;2501.22;691.51;694.68;689.34;;;;22.31;22.23;21.84;22.05;22.009;21.692
10.08.2020;07:28;10;2501.19;691.26;694.8;689.5;;;;22.28;22.24;21.86;22.02;22.019;21.712
10.08.2020;07:29;10;2501.26;690.89;694.86;689.66;;;;22.24;22.25;21.87;21.981;22.029;21.722
10.08.2020;07:30;10;2501.28;691.25;694.62;689.39;;;;22.28;22.22;21.85;22.02;21.999;21.702
10.08.2020;07:31;10;2501.23;690.91;694.68;689.74;;;;22.25;22.23;21.88;21.991;22.009;21.732
10.08.2020;07:32;10;2501.24;690.72;694.44;689.61;;;;22.23;22.21;21.87;21.971;21.989;21.722
10.08.2020;07:33;10;2501.23;690.81;694.39;689.61;;;;22.24;22.2;21.87;21.981;21.979;21.722
10.08.2020;07:34;10;2501.18;691.45;694.46;689.61;;;;22.3;22.21;21.87;22.04;21.989;21.722
10.08.2020;07:35;10;2501.2;691.75;694.62;689.78;;;;22.33;22.23;21.89;22.07;22.009;21.742
10.08.2020;07:36;10;2501.33;691.93;694.61;689.87;;;;22.34;22.22;21.89;22.079;21.999;21.742
10.08.2020;07:37;10;2501.2;691.84;694.66;689.95;;;;22.34;22.23;21.9;22.079;22.009;21.752
10.08.2020;07:38;10;2501.25;692.15;694.72;689.9;;;;22.37;22.23;21.9;22.109;22.009;21.752
10.08.2020;07:39;10;2501.2;692.47;694.88;690.16;;;;22.4;22.25;21.92;22.139;22.029;21.772
10.08.2020;07:40;10;2501.14;692.9;695.27;690.32;;;;22.45;22.29;21.94;22.188;22.068;21.792
10.08.2020;07:41;10;2501.28;692.96;695.67;690.65;;;;22.45;22.33;21.97;22.188;22.107;21.822
10.08.2020;07:42;10;2501.27;693.45;695.85;690.77;;;;22.5;22.35;21.98;22.237;22.127;21.832
10.08.2020;07:43;10;2501.27;693.26;695.86;690.82;;;;22.48;22.35;21.99;22.218;22.127;21.841
10.08.2020;07:44;10;2501.19;693.64;696.58;691.18;;;;22.52;22.42;22.02;22.257;22.196;21.871
10.08.2020;07:45;10;2501.22;694.32;696.99;691.65;;;;22.58;22.46;22.07;22.316;22.236;21.921
10.08.2020;07:46;10;2501.21;694.15;697.41;692.24;;;;22.57;22.5;22.13;22.306;22.275;21.981
10.08.2020;07:47;10;2501.26;694.66;698.01;692.87;;;;22.62;22.56;22.19;22.356;22.334;22.04
10.08.2020;07:48;10;2501.18;694.85;698.2;692.75;;;;22.64;22.58;22.18;22.375;22.354;22.03
10.08.2020;07:49;10;2501.32;694.32;698.25;693.1;;;;22.58;22.59;22.21;22.316;22.364;22.06
10.08.2020;07:50;10;2501.15;694.01;697.84;693.06;;;;22.56;22.55;22.21;22.296;22.325;22.06
10.08.2020;07:51;10;2501.11;694.27;697.86;692.98;;;;22.58;22.55;22.2;22.316;22.325;22.05
10.08.2020;07:52;10;2501.28;694.84;698.38;693.23;;;;22.64;22.6;22.22;22.375;22.374;22.07
10.08.2020;07:53;10;2501.2;695.45;699.09;693.71;;;;22.7;22.67;22.28;22.434;22.443;22.13
10.08.2020;07:54;10;2501.19;695.56;699.38;693.9;;;;22.71;22.7;22.29;22.444;22.473;22.14
10.08.2020;07:55;10;2501.18;696.1;699.97;694.15;;;;22.76;22.76;22.32;22.494;22.532;22.169
10.08.2020;07:56;10;2501.21;696.69;700.82;694.74;;;;22.82;22.85;22.38;22.553;22.621;22.229
10.08.2020;07:57;10;2501.21;697.14;701.31;695.03;;;;22.87;22.9;22.41;22.602;22.67;22.259
10.08.2020;07:58;10;2501.32;697.2;701.34;695.17;;;;22.87;22.9;22.42;22.602;22.67;22.269
10.08.2020;07:59;10;2501.23;697.32;701.69;695.31;;;;22.88;22.94;22.43;22.612;22.709;22.279
