#=10080
$FirstDateTime=08.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795312000
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
08.06.2020;01:58;100;155;242.2;388;0.3;0.41;0.6;12.1;12.5;74.6;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.72;7.99;0;0;0;998.5
08.06.2020;01:59;100;246;138.8;-33;0.1;0.37;0.8;12.1;12.5;74.7;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;7.74;8;0;0;0;998.5
08.06.2020;02:00;100;-94;47.7;150;0.3;0.48;0.6;12.15;12.5;74.7;998.51;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.5;3.536;;0;;;;7.79;8.02;0;0;0;998.51
08.06.2020;02:01;100;128;176.8;245;0.2;0.56;0.9;12.2;12.5;74.6;998.58;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.82;8.04;0;0;0;998.58
08.06.2020;02:02;100;209;134.2;43;0.2;0.29;0.5;12.2;12.5;74.6;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.4;3.534;;0;;;;7.82;8.04;0;0;0;998.6
08.06.2020;02:03;100;123;267.8;293;0.1;0.36;0.7;12.2;12.5;74.5;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;7.8;8.03;0;0;0;998.6
08.06.2020;02:04;100;157;189.8;250;0.4;0.74;1.2;12.2;12.5;74.6;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;7.82;8.04;0;0;0;998.6
08.06.2020;02:05;100;234;299;380;0.1;0.15;0.2;12.2;12.5;74.6;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;7.82;8.04;0;0;0;998.6
08.06.2020;02:06;100;-13;132.3;217;0.2;0.4;0.6;12.13;12.5;74.6;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.75;8;0;0;0;998.6
08.06.2020;02:07;100;63;126;179;0.3;0.41;0.7;12.1;12.5;74.7;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;7.74;8;0;0;0;998.6
08.06.2020;02:08;100;98;139.9;200;0.3;0.43;0.6;12.1;12.5;74.7;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.74;8;0;0;0;998.6
08.06.2020;02:09;100;110;160.5;191;0.6;0.82;1.1;12.2;12.5;74.8;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.534;;0;;;;7.86;8.06;0;0;0;998.6
08.06.2020;02:10;100;119;170.5;233;0.2;0.7;1.1;12.2;12.5;74.7;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.84;8.05;0;0;0;998.6
08.06.2020;02:11;100;119;177.7;202;0.4;0.48;0.7;12.2;12.5;74.6;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.82;8.04;0;0;0;998.6
08.06.2020;02:12;100;135;199.6;243;0.3;0.55;1;12.2;12.5;74.6;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;7.82;8.04;0;0;0;998.6
08.06.2020;02:13;100;140;163.3;199;0.5;0.71;0.9;12.2;12.5;74.7;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;7.84;8.05;0;0;0;998.6
08.06.2020;02:14;100;54;157.2;244;0.2;0.44;0.9;12.2;12.5;74.6;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.536;;0;;;;7.82;8.04;0;0;0;998.6
08.06.2020;02:15;100;147;202.3;275;0.9;1.19;1.3;12.2;12.5;74.6;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;7.82;8.04;0;0;0;998.6
08.06.2020;02:16;100;162;219.7;284;0.6;0.7;1;12.2;12.5;74.7;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.5;3.536;;0;;;;7.84;8.05;0;0;0;998.6
08.06.2020;02:17;100;168;188;233;0.7;1.06;1.3;12.2;12.5;74.7;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.5;3.534;;0;;;;7.84;8.05;0;0;0;998.6
08.06.2020;02:18;100;-33;100.3;250;0.3;0.5;0.7;12.2;12.5;74.7;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.84;8.05;0;0;0;998.6
08.06.2020;02:19;100;152;182.8;259;1;1.25;1.4;12.2;12.5;74.8;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.86;8.06;0;0;0;998.6
08.06.2020;02:20;100;109;165.7;200;0.5;0.74;1;12.2;12.5;74.8;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;7.86;8.06;0;0;0;998.6
08.06.2020;02:21;100;165;187.4;227;0.5;0.72;1.1;12.2;12.5;74.8;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.86;8.06;0;0;0;998.6
08.06.2020;02:22;100;175;203.7;295;0.5;0.84;1;12.2;12.5;74.8;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.86;8.06;0;0;0;998.6
08.06.2020;02:23;100;139;253.9;308;0.2;0.34;0.7;12.2;12.5;74.8;998.61;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;7.86;8.06;0;0;0;998.61
08.06.2020;02:24;100;112;188.7;305;0.3;0.45;0.8;12.2;12.5;74.8;998.61;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;7.86;8.06;0;0;0;998.61
08.06.2020;02:25;100;154;227.8;312;0.2;0.34;0.7;12.2;12.5;74.8;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.86;8.06;0;0;0;998.6
08.06.2020;02:26;100;102;178.7;243;0.2;0.34;1;12.2;12.5;74.9;998.61;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.88;8.07;0;0;0;998.61
08.06.2020;02:27;100;165;202.5;268;0.8;0.93;1.1;12.2;12.5;74.9;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.88;8.07;0;0;0;998.6
08.06.2020;02:28;100;111;171.1;243;0.3;0.55;0.8;12.2;12.5;74.9;998.61;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.88;8.07;0;0;0;998.61
08.06.2020;02:29;100;163;189.6;207;0.5;0.89;1;12.2;12.5;74.9;998.61;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.88;8.07;0;0;0;998.61
08.06.2020;02:30;100;102;181.7;216;0.5;0.77;1;12.2;12.5;74.9;998.63;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;7.88;8.07;0;0;0;998.63
08.06.2020;02:31;100;145;183.4;204;0.7;1.13;1.3;12.2;12.5;74.8;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.86;8.06;0;0;0;998.7
08.06.2020;02:32;100;138;170.3;227;0.5;0.96;1.2;12.2;12.55;74.8;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.534;;0;;;;7.86;8.06;0;0;0;998.7
08.06.2020;02:33;100;165;239.2;299;0.4;0.68;1.1;12.2;12.52;74.9;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.88;8.07;0;0;0;998.7
08.06.2020;02:34;100;104;183.7;232;0.6;0.84;1;12.2;12.5;74.9;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.536;;0;;;;7.88;8.07;0;0;0;998.7
08.06.2020;02:35;100;216;271.3;307;0.5;0.75;0.9;12.2;12.51;75;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.9;8.08;0;0;0;998.7
08.06.2020;02:36;100;203;265.5;323;0.6;0.75;1;12.2;12.51;75.1;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;7.92;8.09;0;0;0;998.7
08.06.2020;02:37;100;153;202.2;234;0.4;0.56;0.9;12.2;12.5;75.2;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.5;3.534;;0;;;;7.94;8.1;0;0;0;998.7
08.06.2020;02:38;100;135;229.2;302;0.5;0.68;1.2;12.2;12.5;75.2;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.536;;0;;;;7.94;8.1;0;0;0;998.7
08.06.2020;02:39;100;189;206.1;238;0.3;0.58;0.7;12.1;12.5;75.3;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.86;8.06;0;0;0;998.7
08.06.2020;02:40;100;81;54.9;171;0.5;0.67;0.8;12.1;12.5;75.4;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.88;8.07;0;0;0;998.7
08.06.2020;02:41;100;156;219.1;310;0.4;0.62;0.9;12.1;12.5;75.4;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.88;8.07;0;0;0;998.7
08.06.2020;02:42;100;189;237.4;310;0.5;0.76;0.9;12.1;12.5;75.5;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.9;8.08;0;0;0;998.7
08.06.2020;02:43;100;113;181.5;223;0.7;0.84;1;12.1;12.5;75.6;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.534;;0;;;;7.92;8.09;0;0;0;998.7
08.06.2020;02:44;100;117;153.2;187;0.7;0.93;1.1;12.1;12.5;75.7;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.5;3.534;;0;;;;7.94;8.1;0;0;0;998.7
08.06.2020;02:45;100;162;175.3;199;0.7;1.01;1.1;12.1;12.5;75.8;998.74;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;7.96;8.12;0;0;0;998.74
08.06.2020;02:46;100;140;175.9;208;0.8;0.84;0.9;12.1;12.5;75.8;998.79;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.96;8.12;0;0;0;998.79
08.06.2020;02:47;100;197;237.1;284;0.7;0.97;1.2;12.1;12.5;75.9;998.73;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.534;;0;;;;7.97;8.13;0;0;0;998.73
08.06.2020;02:48;100;157;250.3;322;0.3;0.46;0.9;12.1;12.5;75.9;998.74;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.97;8.13;0;0;0;998.74
08.06.2020;02:49;100;-16;38.5;110;0.1;0.26;0.6;12.1;12.5;76;998.71;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;7.99;8.14;0;0;0;998.71
08.06.2020;02:50;100;255;283.9;303;0.5;0.98;1.3;12.1;12.5;76;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;7.99;8.14;0;0;0;998.7
08.06.2020;02:51;100;149;270.8;336;0.7;1.22;1.6;12.1;12.5;76;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.536;;0;;;;7.99;8.14;0;0;0;998.7
08.06.2020;02:52;100;92;202.1;253;0.3;0.56;0.8;12.1;12.5;76.2;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;8.03;8.16;0;0;0;998.7
08.06.2020;02:53;100;307;349.7;457;0.1;0.5;0.8;12;12.47;76.4;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;7.97;8.13;0;0;0;998.7
08.06.2020;02:54;100;263;314.5;366;0.2;0.79;1.3;12;12.4;76.6;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;8.01;8.15;0;0;0;998.7
08.06.2020;02:55;100;195;253.9;298;0.6;0.93;1.2;12;12.4;76.8;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.534;;0;;;;8.05;8.17;0;0;0;998.7
08.06.2020;02:56;100;110;208.6;283;0.4;0.63;0.8;12;12.4;76.9;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;8.07;8.18;0;0;0;998.7
08.06.2020;02:57;100;135;240.3;316;0.5;0.8;1.5;11.94;12.4;77;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.534;;0;;;;8.03;8.16;0;0;0;998.7
08.06.2020;02:58;100;73;125.2;163;0.3;0.7;1;11.91;12.4;77.1;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;8.02;8.16;0;0;0;998.7
08.06.2020;02:59;100;276;341.3;476;0.4;0.62;0.8;11.9;12.4;77.3;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.4;3.536;;0;;;;8.05;8.17;0;0;0;998.7
08.06.2020;03:00;100;192;272.1;323;0.9;0.98;1.4;11.9;12.4;77.3;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;8.05;8.17;0;0;0;998.7
08.06.2020;03:01;100;162;209.9;355;0.3;0.48;0.7;11.9;12.4;77.3;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.5;3.536;;0;;;;8.05;8.17;0;0;0;998.7
08.06.2020;03:02;100;227;298.2;337;0.4;0.88;1.1;11.9;12.35;77.3;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.4;3.535;;0;;;;8.05;8.17;0;0;0;998.7
08.06.2020;03:03;100;213;281.9;360;0.5;1;1.5;11.9;12.33;77.3;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;8.05;8.17;0;0;0;998.7
08.06.2020;03:04;100;147;183.6;209;0.6;0.97;1.2;11.9;12.3;77.4;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.4;3.536;;0;;;;8.07;8.18;0;0;0;998.7
08.06.2020;03:05;100;128;164.8;309;0.3;0.6;0.8;11.9;12.3;77.6;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.534;;0;;;;8.11;8.21;0;0;0;998.7
08.06.2020;03:06;100;98;14.5;155;0.5;0.75;1.1;11.9;12.3;77.4;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.4;3.535;;0;;;;8.07;8.18;0;0;0;998.7
08.06.2020;03:07;100;223;253.3;307;0.7;1.07;1.4;11.9;12.3;77.5;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;8.09;8.19;0;0;0;998.7
08.06.2020;03:08;100;210;264.3;308;0.7;0.97;1.2;11.9;12.3;77.6;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;8.11;8.21;0;0;0;998.7
08.06.2020;03:09;100;77;161.5;216;0.5;0.73;1.2;11.9;12.3;77.7;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.536;;0;;;;8.13;8.22;0;0;0;998.7
08.06.2020;03:10;100;67;156.2;231;0.3;0.39;0.5;11.9;12.3;77.6;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.536;;0;;;;8.11;8.21;0;0;0;998.7
08.06.2020;03:11;100;260;311.2;389;0.4;0.45;0.5;11.97;12.3;77.6;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;8.18;8.24;0;0;0;998.7
08.06.2020;03:12;100;53;196.3;248;0.5;0.59;0.7;11.98;12.3;77.5;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;8.17;8.24;0;0;0;998.7
08.06.2020;03:13;100;162;219;284;0.6;1.02;1.4;11.91;12.3;77.6;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.536;;0;;;;8.12;8.21;0;0;0;998.7
08.06.2020;03:14;100;127;166;334;0.4;0.94;1.3;11.9;12.3;77.6;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.536;;0;;;;8.11;8.21;0;0;0;998.7
08.06.2020;03:15;100;-18;133;205;0.3;0.84;1.3;11.9;12.3;77.7;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.5;3.534;;0;;;;8.13;8.22;0;0;0;998.7
08.06.2020;03:16;100;181;230.4;309;0.4;0.84;1.1;11.96;12.3;77.8;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;8.2;8.26;0;0;0;998.7
08.06.2020;03:17;100;164;187.1;209;0.7;1.38;1.6;11.97;12.31;77.7;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.536;;0;;;;8.19;8.25;0;0;0;998.7
08.06.2020;03:18;100;256;234.4;329;0.2;0.5;0.7;11.9;12.31;77.8;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.4;3.535;;0;;;;8.15;8.23;0;0;0;998.7
08.06.2020;03:19;100;117;219.3;330;0.2;0.48;1.1;11.9;12.3;77.8;998.67;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;8.15;8.23;0;0;0;998.67
08.06.2020;03:20;100;244;265.9;371;0.6;1.77;2.6;11.9;12.3;77.9;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.4;3.536;;0;;;;8.16;8.24;0;0;0;998.6
08.06.2020;03:21;100;101;181.1;225;0.8;0.93;1.1;11.9;12.3;78;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;8.18;8.25;0;0;0;998.6
08.06.2020;03:22;100;167;202.1;267;0.4;0.62;1.2;11.9;12.3;78.1;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.4;3.535;;0;;;;8.2;8.26;0;0;0;998.6
08.06.2020;03:23;100;76;154.2;238;0.5;0.81;1.2;11.9;12.3;78.2;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.536;;0;;;;8.22;8.27;0;0;0;998.6
08.06.2020;03:24;100;121;189;256;0.8;1.07;1.3;11.9;12.3;78.2;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.4;3.535;;0;;;;8.22;8.27;0;0;0;998.6
08.06.2020;03:25;100;130;187;246;0.6;0.88;1.2;11.9;12.3;78.3;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.4;3.534;;0;;;;8.24;8.28;0;0;0;998.6
08.06.2020;03:26;100;201;268.7;308;0.8;1.57;2.3;11.9;12.3;78.3;998.61;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;8.24;8.28;0;0;0;998.61
08.06.2020;03:27;100;164;193.2;302;0.7;1.33;1.9;11.9;12.3;78.3;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.4;3.535;;0;;;;8.24;8.28;0;0;0;998.6
08.06.2020;03:28;100;94;172.4;241;0.6;0.78;1;11.9;12.3;78.3;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;8.24;8.28;0;0;0;998.6
08.06.2020;03:29;100;98;153.4;263;0.5;0.66;0.8;11.9;12.3;78.4;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.4;3.535;;0;;;;8.26;8.29;0;0;0;998.6
08.06.2020;03:30;100;146;191.3;269;0.7;0.81;1.1;11.9;12.3;78.4;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;8.26;8.29;0;0;0;998.6
08.06.2020;03:31;100;161;190.9;215;1;1.17;1.4;11.9;12.3;78.3;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.5;3.534;;0;;;;8.24;8.28;0;0;0;998.6
08.06.2020;03:32;100;9;158;260;0.4;0.74;1.1;11.9;12.3;78.4;998.58;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;8.26;8.29;0;0;0;998.58
08.06.2020;03:33;100;143;190.8;251;0.7;1.07;1.3;11.9;12.3;78.4;998.59;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.4;3.535;;0;;;;8.26;8.29;0;0;0;998.59
08.06.2020;03:34;100;137;180.3;245;1;1.26;1.5;11.9;12.3;78.3;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.4;3.535;;0;;;;8.24;8.28;0;0;0;998.5
08.06.2020;03:35;100;146;190.7;292;0.6;1.02;1.5;11.9;12.3;78.3;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.53;;0;;;;8.24;8.28;0;0;0;998.5
08.06.2020;03:36;100;178;241.4;417;0.5;0.88;1.3;11.9;12.3;78.5;998.56;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.4;3.535;;0;;;;8.28;8.3;0;0;0;998.56
08.06.2020;03:37;100;164;228.8;342;0.3;0.86;1.5;11.87;12.25;78.5;998.53;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.4;3.535;;0;;;;8.25;8.28;0;0;0;998.53
08.06.2020;03:38;100;169;203.7;247;0.5;0.85;1.1;11.8;12.2;78.6;998.53;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;8.2;8.26;0;0;0;998.53
08.06.2020;03:39;100;92;179.6;276;0.4;0.94;1.4;11.8;12.2;78.6;998.57;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;8.2;8.26;0;0;0;998.57
08.06.2020;03:40;100;195;316.5;411;0.7;0.88;1;11.8;12.2;78.7;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.4;3.535;;0;;;;8.22;8.27;0;0;0;998.6
08.06.2020;03:41;100;156;204.2;292;0.9;1.27;1.5;11.8;12.2;78.3;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;10.9;24;24.4;3.534;;0;;;;8.14;8.23;0;0;0;998.6
08.06.2020;03:42;100;217;303.3;365;0.5;0.73;1;11.8;12.2;78.4;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;8.16;8.24;0;0;0;998.6
08.06.2020;03:43;100;158;283;265;0.2;0.46;0.9;11.8;12.2;78.5;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;10.9;24;24.4;3.535;;0;;;;8.18;8.25;0;0;0;998.6
08.06.2020;03:44;100;155;204.1;336;0.2;0.4;0.5;11.8;12.2;78.5;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;8.18;8.25;0;0;0;998.6
08.06.2020;03:45;100;224;261.8;307;0.8;1.24;1.7;11.8;12.2;78.7;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.4;3.535;;0;;;;8.22;8.27;0;0;0;998.6
08.06.2020;03:46;100;108;134.1;188;0.2;0.49;0.9;11.77;12.18;78.7;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;10.9;24;24.4;3.535;;0;;;;8.19;8.25;0;0;0;998.6
08.06.2020;03:47;100;145;241.4;249;0.3;0.74;1.1;11.8;12.18;78.6;998.65;0;0;0;0;0;78.3;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;8.2;8.26;0;0;0;998.65
08.06.2020;03:48;100;164;97.3;179;0.4;0.61;0.8;11.7;12.1;78.6;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;10.9;24;24.5;3.536;;0;;;;8.1;8.21;0;0;0;998.7
08.06.2020;03:49;100;95;167.4;189;0.5;1.15;1.5;11.7;12.1;78.8;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;10.9;24;24.4;3.536;;0;;;;8.14;8.23;0;0;0;998.7
08.06.2020;03:50;100;165;222.8;280;0.3;0.56;0.9;11.7;12.1;78.9;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;10.9;24;24.4;3.535;;0;;;;8.16;8.24;0;0;0;998.7
08.06.2020;03:51;100;104;211.1;295;0.3;0.53;0.8;11.7;12.1;78.8;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;10.9;24;24.4;3.535;;0;;;;8.14;8.23;0;0;0;998.7
08.06.2020;03:52;100;193;255.8;338;0.9;1.08;1.4;11.7;12.1;78.8;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;10.9;24;24.4;3.535;;0;;;;8.14;8.23;0;0;0;998.7
08.06.2020;03:53;100;237;284.6;318;1.2;1.46;1.9;11.7;12.1;78.8;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;10.9;24;24.4;3.534;;0;;;;8.14;8.23;0;0;0;998.7
08.06.2020;03:54;100;152;217;283;0.2;0.58;1.2;11.7;12.1;78.9;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;10.9;24;24.4;3.535;;0;;;;8.16;8.24;0;0;0;998.7
08.06.2020;03:55;100;291;327.9;371;0.8;1.06;1.3;11.7;12.1;78.9;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;10.7;24;24.5;3.535;;0;;;;8.16;8.24;0;0;0;998.7
08.06.2020;03:56;100;180;204.1;266;0.5;0.7;0.8;11.7;12.1;78.8;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.5;3.534;;0;;;;8.14;8.23;0;0;0;998.7
08.06.2020;03:57;100;285;306.2;320;0.7;0.92;1.1;11.7;12.02;78.9;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;10.9;24;24.4;3.536;;0;;;;8.16;8.24;0;0;0;998.7
08.06.2020;03:58;100;233;161.6;304;0.3;0.38;0.5;11.7;12;78.9;998.7;0;0;0;0;0;78.3;0;0;0;0;0;0;10.9;24;24.4;3.535;;0;;;;8.16;8.24;0;0;0;998.7
